datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-01-10T15:00,2021-01-10,15,27.24,27.88,28.05,28.29,25.89,25.7,28.57,28.84,26.46,24.39
2021-01-10T16:00,2021-01-10,16,26.76,27.48,26.96,27.77,25.5,25.33,28.16,28.39,26.01,23.98
2021-01-10T17:00,2021-01-10,17,24.77,25.23,24.79,25.75,23.93,23.4,26.2,26.38,24.07,22.49
2021-01-10T18:00,2021-01-10,18,22.57,23.11,22.33,23.33,21.28,21.9,23.63,23.97,21.99,20.76
2021-01-10T19:00,2021-01-10,19,21.63,21.83,21.64,22.79,19.98,20.11,22.66,22.9,21.87,19.97
2021-01-10T20:00,2021-01-10,20,20.82,20.87,20.64,22.25,19.47,19.47,22.12,22.01,20.76,19.12
2021-01-10T21:00,2021-01-10,21,20.37,20.61,21.06,21.58,19.05,18.8,21.97,21.36,19.5,18.67
2021-01-10T22:00,2021-01-10,22,19.71,19.75,20.84,20.46,18.61,18.26,21.11,20.74,19.17,18.24
2021-01-10T23:00,2021-01-10,23,19.38,19.32,20.38,20.45,18.16,18.05,20.76,20.3,18.81,18.02
2021-01-11T00:00,2021-01-11,0,19.06,18.88,20.05,20.12,17.83,17.75,20.28,20.26,18.81,17.62
2021-01-11T01:00,2021-01-11,1,18.42,18.64,18.25,18.67,17.57,17.39,19.78,19.94,18.05,17.25
2021-01-11T02:00,2021-01-11,2,18.1,18.42,17.87,18.43,17.15,17.11,19.82,19.76,17.27,16.71
2021-01-11T03:00,2021-01-11,3,17.83,18.49,17.33,18.13,16.83,16.64,19.58,19.03,16.93,16.28
2021-01-11T04:00,2021-01-11,4,17.6,18.37,17.09,17.67,16.61,16.37,19.46,18.97,16.75,15.78
2021-01-11T05:00,2021-01-11,5,17.37,17.95,16.92,17.6,16.1,16.38,19.26,19.15,16.59,15.58
2021-01-11T06:00,2021-01-11,6,17.32,18.23,16.45,17.48,15.79,15.92,19.25,18.84,16.67,15.48
2021-01-11T07:00,2021-01-11,7,17.37,18.06,17.29,17.9,15.51,15.96,19.24,18.57,16.84,15.34
2021-01-11T08:00,2021-01-11,8,19.27,19.96,19.89,19.87,17.56,18.26,20.69,20.85,18.65,16.67
2021-01-11T09:00,2021-01-11,9,21.74,22.67,23.17,22.12,19.93,20.72,22.59,22.98,21.28,18.7
2021-01-11T10:00,2021-01-11,10,23.89,24.84,25.72,24.38,22.11,22.67,24.55,24.97,23.46,20.74
2021-01-11T11:00,2021-01-11,11,25.41,26.15,27.4,26.14,23.79,24.03,26.15,26.65,24.89,22.29
2021-01-11T12:00,2021-01-11,12,26.32,26.92,28.3,27.19,24.78,25.1,27.2,27.68,25.64,23.22
2021-01-11T13:00,2021-01-11,13,26.77,27.28,28.76,27.65,25.37,25.58,27.77,27.87,26.25,23.63
2021-01-11T14:00,2021-01-11,14,26.95,27.38,28.73,27.81,25.69,25.82,28.12,27.94,26.49,23.9
2021-01-11T15:00,2021-01-11,15,26.86,27.36,28.07,27.74,25.53,25.69,28.17,28.0,26.45,23.81
2021-01-11T16:00,2021-01-11,16,26.41,27.01,27.17,27.19,24.95,25.21,27.92,27.69,26.04,23.39
2021-01-11T17:00,2021-01-11,17,24.5,24.99,25.11,25.49,22.88,22.96,25.86,26.52,23.86,22.09
2021-01-11T18:00,2021-01-11,18,22.46,23.24,22.92,23.09,21.12,22.14,23.12,24.33,21.13,20.48
2021-01-11T19:00,2021-01-11,19,21.39,21.59,21.8,22.51,19.81,21.07,22.08,24.1,20.3,19.74
2021-01-11T20:00,2021-01-11,20,20.56,21.02,20.98,21.74,19.29,19.51,21.33,23.04,19.24,18.72
2021-01-11T21:00,2021-01-11,21,19.76,20.08,20.35,20.96,18.61,18.69,20.44,22.32,18.32,18.26
2021-01-11T22:00,2021-01-11,22,19.01,19.42,19.71,19.62,17.94,18.53,20.0,20.52,17.7,17.49
2021-01-11T23:00,2021-01-11,23,18.37,18.67,19.27,18.95,17.41,17.43,19.61,19.96,17.07,16.96
2021-01-12T00:00,2021-01-12,0,17.8,17.9,18.78,18.41,16.76,16.98,19.05,19.67,16.61,16.48
2021-01-12T01:00,2021-01-12,1,17.21,17.31,18.04,17.77,15.96,16.52,18.52,19.16,16.0,16.05
2021-01-12T02:00,2021-01-12,2,16.69,16.79,17.26,17.13,15.28,16.35,18.05,19.03,15.44,15.53
2021-01-12T03:00,2021-01-12,3,16.2,16.27,16.85,16.74,15.1,15.71,17.64,18.28,14.7,15.17
2021-01-12T04:00,2021-01-12,4,15.91,15.68,16.63,16.12,15.54,16.02,17.38,18.08,14.14,15.35
2021-01-12T05:00,2021-01-12,5,15.63,15.46,16.24,15.7,14.78,16.68,16.92,17.53,13.93,15.15
2021-01-12T06:00,2021-01-12,6,15.65,15.4,16.14,15.91,15.24,16.12,16.78,17.49,13.93,15.47
2021-01-12T07:00,2021-01-12,7,15.81,15.86,16.26,15.71,15.61,16.02,16.63,17.35,14.18,15.73
2021-01-12T08:00,2021-01-12,8,17.36,17.42,19.14,17.45,16.51,17.9,18.06,19.4,15.62,16.19
2021-01-12T09:00,2021-01-12,9,19.5,19.81,22.27,20.32,17.59,20.33,20.2,21.5,17.41,17.08
2021-01-12T10:00,2021-01-12,10,21.79,22.36,25.01,23.37,19.67,22.28,22.43,23.59,19.54,18.18
2021-01-12T11:00,2021-01-12,11,23.52,24.14,26.43,25.21,21.64,23.76,24.15,25.32,21.61,19.5
2021-01-12T12:00,2021-01-12,12,24.69,25.29,27.34,26.36,22.95,24.77,25.17,26.49,22.98,20.87
2021-01-12T13:00,2021-01-12,13,25.32,25.99,27.82,26.82,23.62,25.35,25.77,27.11,23.68,21.57
2021-01-12T14:00,2021-01-12,14,25.57,26.17,27.97,27.03,24.02,25.57,26.14,27.42,23.96,21.89
2021-01-12T15:00,2021-01-12,15,25.44,25.96,27.62,26.83,24.0,25.47,26.18,27.29,23.88,21.86
2021-01-12T16:00,2021-01-12,16,24.87,25.34,26.72,26.26,23.4,24.92,25.81,26.68,23.3,21.54
2021-01-12T17:00,2021-01-12,17,22.65,22.93,23.67,24.08,21.25,22.5,23.95,25.1,20.98,19.9
2021-01-12T18:00,2021-01-12,18,20.05,20.02,21.27,21.3,18.47,21.15,21.03,22.56,18.3,17.86
2021-01-12T19:00,2021-01-12,19,19.19,19.31,20.45,20.2,17.64,19.61,20.21,21.63,17.71,16.98
2021-01-12T20:00,2021-01-12,20,18.49,18.69,19.43,19.74,16.92,18.59,19.52,20.99,16.97,16.3
2021-01-12T21:00,2021-01-12,21,17.81,18.0,18.61,19.2,16.31,17.98,18.76,20.19,16.24,15.67
2021-01-12T22:00,2021-01-12,22,17.22,17.23,17.75,18.63,15.86,18.05,18.33,19.37,15.64,15.2
2021-01-12T23:00,2021-01-12,23,16.56,16.42,17.15,18.1,15.11,17.38,17.75,18.77,14.88,14.84
2021-01-13T00:00,2021-01-13,0,15.79,15.58,16.62,17.59,14.13,15.93,17.21,18.36,14.12,13.91
2021-01-13T01:00,2021-01-13,1,15.13,14.8,15.96,16.98,13.37,15.7,16.57,18.04,13.3,13.22
2021-01-13T02:00,2021-01-13,2,14.62,14.39,15.56,16.36,12.9,14.79,16.07,17.75,12.86,12.52
2021-01-13T03:00,2021-01-13,3,14.27,13.92,15.39,15.63,12.76,15.23,15.76,17.16,12.36,12.38
2021-01-13T04:00,2021-01-13,4,13.83,13.32,15.26,15.02,12.5,14.45,15.61,16.71,12.08,11.96
2021-01-13T05:00,2021-01-13,5,13.57,13.04,15.16,14.6,12.05,14.34,15.44,16.73,11.73,11.67
2021-01-13T06:00,2021-01-13,6,13.4,12.89,15.33,14.45,11.94,14.24,15.36,16.61,11.17,11.45
2021-01-13T07:00,2021-01-13,7,13.49,13.21,15.33,14.53,12.38,14.17,15.25,16.71,11.14,11.19
2021-01-13T08:00,2021-01-13,8,15.17,15.02,17.6,16.61,13.72,15.9,16.21,18.23,13.01,12.4
2021-01-13T09:00,2021-01-13,9,17.38,17.46,20.66,19.27,15.4,17.97,17.67,19.96,15.3,14.18
2021-01-13T10:00,2021-01-13,10,19.58,19.92,23.23,21.82,17.42,19.96,19.37,21.66,17.4,16.21
2021-01-13T11:00,2021-01-13,11,21.28,21.86,24.87,23.46,19.4,21.4,20.84,23.12,18.9,17.94
2021-01-13T12:00,2021-01-13,12,22.37,23.02,25.72,24.46,20.78,22.32,21.98,24.21,19.82,19.18
2021-01-13T13:00,2021-01-13,13,23.06,23.66,26.27,25.14,21.67,22.95,22.77,24.85,20.5,19.94
2021-01-13T14:00,2021-01-13,14,23.38,24.0,26.39,25.4,22.11,23.27,23.15,25.16,20.88,20.29
2021-01-13T15:00,2021-01-13,15,23.37,23.93,26.25,25.33,22.14,23.25,23.23,25.35,21.04,20.2
2021-01-13T16:00,2021-01-13,16,22.95,23.52,25.51,24.84,21.73,22.68,23.04,24.99,20.74,19.79
2021-01-13T17:00,2021-01-13,17,21.28,22.01,23.06,22.9,19.64,20.63,22.11,23.83,19.06,18.16
2021-01-13T18:00,2021-01-13,18,19.23,20.33,20.49,20.4,17.06,19.2,19.85,21.08,17.09,16.51
2021-01-13T19:00,2021-01-13,19,18.14,18.79,19.7,19.37,16.71,18.3,19.08,20.37,15.79,15.35
2021-01-13T20:00,2021-01-13,20,17.36,18.34,18.49,18.5,16.18,17.48,18.21,19.64,15.19,13.9
2021-01-13T21:00,2021-01-13,21,16.83,17.81,17.77,18.02,16.17,16.53,17.74,18.8,14.63,13.45
2021-01-13T22:00,2021-01-13,22,16.31,17.44,17.17,17.31,16.04,16.01,17.31,18.5,13.87,12.67
2021-01-13T23:00,2021-01-13,23,15.95,17.21,16.78,17.08,15.96,15.37,16.93,18.38,13.27,12.0
2021-01-14T00:00,2021-01-14,0,15.61,16.93,16.33,17.15,15.63,14.71,16.48,18.06,12.72,11.68
2021-01-14T01:00,2021-01-14,1,15.22,16.45,15.67,17.14,15.29,14.47,16.24,17.88,11.96,11.35
2021-01-14T02:00,2021-01-14,2,14.8,16.07,15.44,16.73,15.13,14.03,16.02,17.72,11.08,10.67
2021-01-14T03:00,2021-01-14,3,14.39,15.4,15.7,16.43,14.63,13.8,15.61,17.87,10.56,10.07
2021-01-14T04:00,2021-01-14,4,13.94,14.66,15.38,15.85,14.2,13.71,15.38,17.99,10.27,9.42
2021-01-14T05:00,2021-01-14,5,13.62,14.14,15.13,15.64,13.53,13.52,15.18,18.14,9.91,9.33
2021-01-14T06:00,2021-01-14,6,13.57,13.94,15.28,15.92,13.8,13.26,14.97,17.88,9.57,9.66
2021-01-14T07:00,2021-01-14,7,13.35,13.79,15.36,15.52,13.43,13.37,14.73,17.47,9.36,9.13
2021-01-14T08:00,2021-01-14,8,15.12,15.74,17.39,17.3,14.95,15.13,15.56,18.32,11.77,11.19
2021-01-14T09:00,2021-01-14,9,17.46,18.28,19.68,19.58,17.01,17.2,17.01,19.38,14.79,14.21
2021-01-14T10:00,2021-01-14,10,19.67,20.62,21.56,21.62,19.25,19.18,18.8,20.72,17.55,16.95
2021-01-14T11:00,2021-01-14,11,21.38,22.26,23.5,23.04,20.86,20.85,20.5,22.21,19.46,18.92
2021-01-14T12:00,2021-01-14,12,22.54,23.36,24.97,24.05,21.92,22.11,21.81,23.06,20.72,20.08
2021-01-14T13:00,2021-01-14,13,23.26,24.09,25.52,24.65,22.61,22.88,22.73,23.77,21.53,20.7
2021-01-14T14:00,2021-01-14,14,23.58,24.33,25.72,24.92,22.91,23.29,23.23,24.13,21.94,21.05
2021-01-14T15:00,2021-01-14,15,23.51,24.19,25.44,24.75,22.78,23.21,23.39,24.01,22.0,21.1
2021-01-14T16:00,2021-01-14,16,23.07,23.67,24.62,24.3,22.23,22.73,23.18,23.8,21.74,20.73
2021-01-14T17:00,2021-01-14,17,21.22,21.91,22.45,22.7,19.56,20.41,21.82,22.78,19.57,18.95
2021-01-14T18:00,2021-01-14,18,18.65,18.82,20.39,20.3,16.91,19.17,19.55,21.19,16.36,16.29
2021-01-14T19:00,2021-01-14,19,17.76,18.01,19.39,19.67,15.21,17.21,19.19,20.24,15.43,15.75
2021-01-14T20:00,2021-01-14,20,16.91,17.32,18.38,19.09,14.22,15.93,18.09,19.57,14.25,15.24
2021-01-14T21:00,2021-01-14,21,16.23,16.53,17.66,18.41,13.61,15.68,17.54,19.06,13.38,14.54
2021-01-14T22:00,2021-01-14,22,15.61,15.66,16.66,17.54,13.36,15.16,16.89,18.5,12.75,14.86
2021-01-14T23:00,2021-01-14,23,14.92,14.96,15.98,16.73,12.79,14.14,16.18,18.02,12.27,14.11
2021-01-15T00:00,2021-01-15,0,14.18,14.38,15.38,15.91,12.03,13.86,15.48,17.75,11.65,12.28
2021-01-15T01:00,2021-01-15,1,13.56,13.88,14.74,15.37,11.54,13.53,15.01,17.43,10.95,10.76
2021-01-15T02:00,2021-01-15,2,13.07,13.47,14.06,14.9,11.11,12.81,14.43,16.9,10.57,10.23
2021-01-15T03:00,2021-01-15,3,12.67,13.02,13.39,14.46,10.77,12.77,13.81,16.38,10.25,10.22
2021-01-15T04:00,2021-01-15,4,12.37,12.58,13.14,14.32,10.69,12.38,13.41,16.05,9.87,10.14
2021-01-15T05:00,2021-01-15,5,12.12,12.36,13.07,14.04,10.66,11.96,13.09,15.8,9.45,9.91
2021-01-15T06:00,2021-01-15,6,11.9,11.8,13.56,14.1,10.25,11.28,13.16,15.53,9.52,9.51
2021-01-15T07:00,2021-01-15,7,11.95,11.8,14.28,14.05,10.43,11.69,12.73,15.23,9.64,9.52
2021-01-15T08:00,2021-01-15,8,14.22,14.32,16.61,16.07,12.94,13.72,14.73,17.32,11.82,11.84
2021-01-15T09:00,2021-01-15,9,17.16,17.63,19.34,18.78,15.85,16.59,17.2,19.47,14.86,15.13
2021-01-15T10:00,2021-01-15,10,19.73,20.23,21.72,21.25,18.38,19.31,19.68,21.53,17.66,17.83
2021-01-15T11:00,2021-01-15,11,21.45,21.84,23.42,22.81,20.05,21.05,21.58,22.93,19.71,19.67
2021-01-15T12:00,2021-01-15,12,22.49,22.88,24.3,23.58,21.14,22.14,22.75,23.73,21.01,20.79
2021-01-15T13:00,2021-01-15,13,23.1,23.51,24.53,23.96,21.85,22.81,23.47,24.13,21.89,21.48
2021-01-15T14:00,2021-01-15,14,23.35,23.7,24.52,23.99,22.22,23.05,23.85,24.38,22.36,21.88
2021-01-15T15:00,2021-01-15,15,23.29,23.56,24.11,23.92,22.2,22.93,23.97,24.38,22.43,21.93
2021-01-15T16:00,2021-01-15,16,22.78,23.01,23.37,23.4,21.75,22.37,23.61,23.93,21.97,21.54
2021-01-15T17:00,2021-01-15,17,20.59,20.55,21.44,21.4,19.45,19.97,21.69,22.06,19.46,19.75
2021-01-15T18:00,2021-01-15,18,18.24,18.58,18.53,19.0,17.12,17.51,19.75,20.37,16.46,17.02
2021-01-15T19:00,2021-01-15,19,17.28,17.44,18.52,18.07,15.66,16.31,18.84,19.31,15.38,16.34
2021-01-15T20:00,2021-01-15,20,16.16,15.71,17.6,17.24,15.17,15.16,17.57,18.91,14.51,15.36
2021-01-15T21:00,2021-01-15,21,15.45,15.11,15.92,16.33,15.39,14.46,16.49,17.86,14.05,14.95
2021-01-15T22:00,2021-01-15,22,14.78,14.52,15.07,15.2,15.4,14.52,15.82,16.84,13.31,14.05
2021-01-15T23:00,2021-01-15,23,14.25,13.95,14.98,14.84,14.37,14.19,15.36,16.92,12.43,13.36
2021-01-16T00:00,2021-01-16,0,13.59,13.28,14.56,14.23,12.65,13.3,14.84,16.53,11.93,12.91
2021-01-16T01:00,2021-01-16,1,13.23,13.13,14.2,13.68,12.75,12.8,14.19,16.22,11.41,12.36
2021-01-16T02:00,2021-01-16,2,12.75,12.86,13.56,13.22,12.44,11.97,13.71,15.85,10.79,11.71
2021-01-16T03:00,2021-01-16,3,12.15,12.1,12.87,12.69,12.04,11.38,13.27,15.17,10.31,11.04
2021-01-16T04:00,2021-01-16,4,11.66,11.73,12.3,11.98,11.14,10.5,12.88,14.77,10.05,10.72
2021-01-16T05:00,2021-01-16,5,11.43,11.69,11.76,11.45,10.53,10.58,12.58,14.94,9.84,10.52
2021-01-16T06:00,2021-01-16,6,11.1,10.89,11.48,11.38,10.27,10.79,12.81,14.83,9.49,9.97
2021-01-16T07:00,2021-01-16,7,11.09,10.98,12.04,11.45,10.2,10.64,12.44,13.9,9.62,10.03
2021-01-16T08:00,2021-01-16,8,13.6,13.7,15.11,14.16,12.19,13.58,14.85,16.42,11.8,11.88
2021-01-16T09:00,2021-01-16,9,16.62,16.96,18.84,17.84,14.86,16.77,17.33,18.7,14.51,14.37
2021-01-16T10:00,2021-01-16,10,19.25,19.65,21.72,20.68,17.54,19.27,19.71,21.0,17.14,16.92
2021-01-16T11:00,2021-01-16,11,20.95,21.33,23.17,22.27,19.45,20.77,21.35,22.45,19.1,18.81
2021-01-16T12:00,2021-01-16,12,21.95,22.34,23.68,23.09,20.73,21.72,22.37,23.24,20.41,19.99
2021-01-16T13:00,2021-01-16,13,22.56,22.96,23.94,23.45,21.46,22.28,23.04,23.66,21.3,20.75
2021-01-16T14:00,2021-01-16,14,22.9,23.29,24.05,23.65,21.9,22.61,23.48,23.85,21.86,21.17
2021-01-16T15:00,2021-01-16,15,22.91,23.3,23.81,23.62,21.9,22.6,23.55,23.8,22.0,21.22
2021-01-16T16:00,2021-01-16,16,22.52,22.87,23.09,23.19,21.46,22.14,23.39,23.58,21.71,20.87
2021-01-16T17:00,2021-01-16,17,20.63,20.79,20.78,21.22,19.06,19.57,21.93,21.86,20.31,19.59
2021-01-16T18:00,2021-01-16,18,18.57,18.51,18.7,18.83,16.71,18.93,19.63,20.8,17.97,17.85
2021-01-16T19:00,2021-01-16,19,17.36,17.46,17.99,17.76,14.75,16.38,19.05,19.47,16.3,17.05
2021-01-16T20:00,2021-01-16,20,16.48,16.66,17.33,17.02,14.17,15.06,17.99,18.29,15.71,15.75
2021-01-16T21:00,2021-01-16,21,15.84,16.23,16.09,16.2,13.79,14.75,17.33,17.66,15.29,14.56
2021-01-16T22:00,2021-01-16,22,15.19,15.6,15.23,15.84,13.5,14.4,16.6,16.83,14.56,13.51
2021-01-16T23:00,2021-01-16,23,14.61,14.78,14.74,15.39,13.27,14.03,16.06,16.61,14.02,12.71
2021-01-17T00:00,2021-01-17,0,14.05,14.08,14.46,14.87,12.73,13.25,15.41,16.42,13.16,12.59
2021-01-17T01:00,2021-01-17,1,13.49,13.24,14.05,14.23,12.32,12.63,15.05,16.17,12.41,12.46
2021-01-17T02:00,2021-01-17,2,13.04,12.69,13.57,13.68,12.1,12.73,14.75,15.55,12.03,11.78
2021-01-17T03:00,2021-01-17,3,12.58,12.36,12.77,13.01,11.82,12.16,14.23,15.2,11.72,11.27
2021-01-17T04:00,2021-01-17,4,12.19,12.02,12.25,12.44,11.63,11.55,13.88,15.03,11.32,10.96
2021-01-17T05:00,2021-01-17,5,11.87,11.8,11.89,11.97,11.07,10.89,13.53,14.98,11.04,10.74
2021-01-17T06:00,2021-01-17,6,11.29,11.17,11.15,11.37,10.78,9.92,13.02,14.51,10.32,10.55
2021-01-17T07:00,2021-01-17,7,11.57,11.53,11.82,11.76,10.75,10.39,12.99,14.74,10.28,10.95
2021-01-17T08:00,2021-01-17,8,13.89,13.84,15.41,14.31,12.87,12.83,14.96,16.65,12.67,12.6
2021-01-17T09:00,2021-01-17,9,16.76,16.78,18.84,17.61,15.67,16.0,17.33,18.76,15.61,15.07
2021-01-17T10:00,2021-01-17,10,19.49,19.48,21.55,20.53,18.34,18.99,19.73,20.88,18.4,18.14
2021-01-17T11:00,2021-01-17,11,21.31,21.22,23.2,22.31,20.32,20.9,21.48,22.38,20.39,20.2
2021-01-17T12:00,2021-01-17,12,22.42,22.36,23.93,23.24,21.62,22.26,22.56,23.3,21.63,21.4
2021-01-17T13:00,2021-01-17,13,23.06,22.97,24.37,23.73,22.47,23.08,23.16,23.8,22.38,22.16
2021-01-17T14:00,2021-01-17,14,23.35,23.26,24.55,23.96,22.9,23.5,23.44,23.96,22.69,22.48
2021-01-17T15:00,2021-01-17,15,23.36,23.34,24.39,23.87,22.95,23.55,23.5,23.84,22.73,22.49
2021-01-17T16:00,2021-01-17,16,22.95,22.98,23.69,23.35,22.6,23.09,23.2,23.37,22.41,22.12
2021-01-17T17:00,2021-01-17,17,20.83,20.95,21.0,21.14,20.23,20.52,21.32,21.66,20.47,20.15
2021-01-17T18:00,2021-01-17,18,18.12,17.77,18.64,18.59,17.13,17.74,18.52,19.56,17.99,18.0
2021-01-17T19:00,2021-01-17,19,17.13,16.84,17.88,17.79,16.52,16.82,17.8,18.97,16.12,16.73
2021-01-17T20:00,2021-01-17,20,16.14,15.78,16.45,16.96,16.03,15.91,16.88,18.05,15.09,15.57
2021-01-17T21:00,2021-01-17,21,15.37,15.25,15.51,15.89,15.43,15.26,16.1,17.06,14.19,14.73
2021-01-17T22:00,2021-01-17,22,14.83,14.71,15.22,15.19,14.73,15.1,15.41,16.31,13.69,14.3
2021-01-17T23:00,2021-01-17,23,14.41,14.1,15.18,14.83,14.18,15.07,14.9,15.98,13.2,13.94
2021-01-18T00:00,2021-01-18,0,13.96,13.3,14.75,14.53,13.52,15.15,14.35,15.76,12.96,13.76
2021-01-18T01:00,2021-01-18,1,13.53,12.88,14.0,13.82,13.17,14.84,13.82,15.22,12.97,13.43
2021-01-18T02:00,2021-01-18,2,13.18,12.49,13.26,13.06,13.04,14.87,13.46,14.64,13.05,13.13
2021-01-18T03:00,2021-01-18,3,12.8,12.16,12.7,12.71,12.89,13.69,13.11,14.09,12.97,12.8
2021-01-18T04:00,2021-01-18,4,12.52,11.94,12.19,12.68,12.4,12.92,12.94,13.88,12.76,12.51
2021-01-18T05:00,2021-01-18,5,12.22,11.8,11.75,12.27,12.07,12.47,12.74,13.53,12.46,12.11
2021-01-18T06:00,2021-01-18,6,12.12,12.24,11.39,11.27,12.45,11.92,12.76,13.39,11.8,12.31
2021-01-18T07:00,2021-01-18,7,12.33,12.66,12.14,11.48,12.81,12.39,12.49,13.36,11.63,12.31
2021-01-18T08:00,2021-01-18,8,14.14,13.64,15.1,14.1,13.61,14.04,14.59,16.04,13.74,14.14
2021-01-18T09:00,2021-01-18,9,16.29,14.81,18.58,17.21,15.15,16.48,17.01,18.33,15.92,16.53
2021-01-18T10:00,2021-01-18,10,18.66,16.85,21.53,20.11,17.59,19.25,19.29,20.61,17.89,18.95
2021-01-18T11:00,2021-01-18,11,20.8,19.42,23.57,22.08,20.27,21.43,20.99,22.25,19.78,20.89
2021-01-18T12:00,2021-01-18,12,22.37,21.61,24.72,23.36,21.94,22.79,22.16,23.23,21.35,22.26
2021-01-18T13:00,2021-01-18,13,23.31,22.78,25.42,24.12,22.89,23.63,22.92,23.85,22.49,23.17
2021-01-18T14:00,2021-01-18,14,23.77,23.26,25.57,24.57,23.44,24.13,23.31,24.24,23.15,23.63
2021-01-18T15:00,2021-01-18,15,23.82,23.31,25.18,24.59,23.55,24.33,23.45,24.3,23.4,23.64
2021-01-18T16:00,2021-01-18,16,23.4,22.86,24.25,24.06,23.23,23.93,23.22,23.94,23.18,23.32
2021-01-18T17:00,2021-01-18,17,21.42,20.73,21.8,21.72,20.93,21.39,21.86,22.11,21.78,21.66
2021-01-18T18:00,2021-01-18,18,19.11,18.32,18.98,19.53,18.03,18.73,19.99,20.11,20.0,19.3
2021-01-18T19:00,2021-01-18,19,18.18,17.78,18.54,18.06,16.95,18.02,18.81,19.57,18.55,18.23
2021-01-18T20:00,2021-01-18,20,17.19,16.86,17.45,17.15,16.08,17.22,18.61,17.76,16.94,17.2
2021-01-18T21:00,2021-01-18,21,16.51,15.95,17.24,16.31,16.09,16.52,18.05,17.15,16.14,16.39
2021-01-18T22:00,2021-01-18,22,16.16,15.57,18.08,15.54,15.66,15.79,18.06,16.44,15.51,16.08
2021-01-18T23:00,2021-01-18,23,15.71,15.03,17.56,15.06,14.6,15.36,17.48,16.8,14.99,16.23
2021-01-19T00:00,2021-01-19,0,15.12,14.36,16.64,14.93,14.13,14.83,16.62,16.76,14.31,15.47
2021-01-19T01:00,2021-01-19,1,14.73,14.29,14.2,14.68,14.23,14.35,16.14,16.3,14.05,15.53
2021-01-19T02:00,2021-01-19,2,14.54,14.33,13.55,14.35,13.99,14.4,16.08,16.3,13.63,15.13
2021-01-19T03:00,2021-01-19,3,14.01,13.55,13.2,14.38,14.07,13.29,15.25,16.16,13.13,14.44
2021-01-19T04:00,2021-01-19,4,13.79,13.59,12.93,13.92,13.69,13.36,14.73,16.12,13.04,13.95
2021-01-19T05:00,2021-01-19,5,13.37,13.05,13.28,12.73,13.45,12.87,14.63,15.07,12.91,13.67
2021-01-19T06:00,2021-01-19,6,12.79,12.59,11.86,11.99,12.76,12.52,14.14,14.54,12.31,13.36
2021-01-19T07:00,2021-01-19,7,12.69,12.56,12.11,12.22,11.84,13.09,13.71,14.64,11.99,13.14
2021-01-19T08:00,2021-01-19,8,14.79,14.85,15.17,14.75,13.88,14.86,15.44,15.68,14.0,14.83
2021-01-19T09:00,2021-01-19,9,17.39,17.31,18.89,18.12,16.4,17.1,18.02,18.13,16.35,16.67
2021-01-19T10:00,2021-01-19,10,20.14,20.24,21.5,21.11,19.22,19.44,20.7,21.2,19.23,18.71
2021-01-19T11:00,2021-01-19,11,22.02,22.25,23.07,22.94,21.06,21.15,22.68,22.96,21.41,20.36
2021-01-19T12:00,2021-01-19,12,23.23,23.49,24.1,24.02,22.35,22.26,23.98,23.91,22.85,21.51
2021-01-19T13:00,2021-01-19,13,23.91,24.15,24.55,24.55,23.16,22.93,24.77,24.52,23.72,22.28
2021-01-19T14:00,2021-01-19,14,24.29,24.54,24.62,24.95,23.45,23.24,25.28,24.94,24.25,22.66
2021-01-19T15:00,2021-01-19,15,24.27,24.5,24.12,24.83,23.4,23.19,25.48,25.09,24.29,22.75
2021-01-19T16:00,2021-01-19,16,23.87,24.25,22.99,24.17,23.05,22.7,25.32,24.75,23.99,22.55
2021-01-19T17:00,2021-01-19,17,22.23,22.71,21.05,22.5,21.5,21.37,23.28,23.19,22.24,21.07
2021-01-19T18:00,2021-01-19,18,19.54,19.69,18.86,19.95,18.96,19.45,20.58,20.96,19.35,18.09
2021-01-19T19:00,2021-01-19,19,18.53,18.27,18.34,19.21,18.38,17.79,19.79,19.95,18.1,17.59
2021-01-19T20:00,2021-01-19,20,17.94,17.35,17.67,18.51,18.03,16.87,19.74,19.37,17.45,17.69
2021-01-19T21:00,2021-01-19,21,17.34,16.91,17.21,17.51,16.4,16.79,19.38,18.55,17.25,16.74
2021-01-19T22:00,2021-01-19,22,17.21,16.83,18.09,17.24,15.87,16.42,19.16,17.86,17.67,16.07
2021-01-19T23:00,2021-01-19,23,16.79,17.2,15.52,16.67,15.68,15.77,18.71,17.45,17.17,15.55
2021-01-20T00:00,2021-01-20,0,16.63,17.42,15.06,16.6,15.55,14.75,18.74,17.13,16.62,15.45
2021-01-20T01:00,2021-01-20,1,16.38,17.11,14.77,16.27,15.86,14.58,18.48,16.97,16.26,15.14
2021-01-20T02:00,2021-01-20,2,16.07,16.75,14.3,15.74,15.7,14.57,18.14,16.8,16.1,14.85
2021-01-20T03:00,2021-01-20,3,15.86,16.43,13.8,15.58,15.8,14.79,17.72,16.48,15.97,14.73
2021-01-20T04:00,2021-01-20,4,15.77,16.4,13.7,15.55,15.88,14.49,17.65,16.83,15.6,14.53
2021-01-20T05:00,2021-01-20,5,15.73,16.29,13.52,15.83,15.68,14.44,17.84,17.28,15.33,14.37
2021-01-20T06:00,2021-01-20,6,15.83,16.14,13.46,16.04,15.79,14.5,17.84,17.74,15.7,14.67
