datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-01-10T15:00,2018-01-10,15,21.16,21.05,22.5,21.47,21.04,21.11,20.97,21.74,20.49,20.8
2018-01-10T16:00,2018-01-10,16,20.62,20.46,21.68,20.87,20.7,20.69,20.5,21.16,20.0,20.38
2018-01-10T17:00,2018-01-10,17,17.94,17.53,18.42,18.19,18.16,19.0,17.85,18.58,17.59,17.64
2018-01-10T18:00,2018-01-10,18,15.6,15.09,16.14,15.79,15.73,17.58,15.17,16.29,15.24,15.38
2018-01-10T19:00,2018-01-10,19,14.46,13.79,15.65,14.4,14.12,16.96,14.26,14.84,14.32,14.14
2018-01-10T20:00,2018-01-10,20,13.68,13.01,14.36,13.89,13.34,16.11,13.69,14.04,13.58,13.23
2018-01-10T21:00,2018-01-10,21,13.13,12.5,13.4,13.55,12.8,14.98,13.24,13.4,13.03,12.94
2018-01-10T22:00,2018-01-10,22,12.66,12.04,12.78,13.17,12.36,14.36,12.9,12.8,12.53,12.51
2018-01-10T23:00,2018-01-10,23,12.19,11.84,12.17,12.41,12.24,12.58,12.71,12.31,12.1,12.12
2018-01-11T00:00,2018-01-11,0,11.76,11.56,11.94,11.92,12.09,11.84,11.72,11.94,11.64,11.75
2018-01-11T01:00,2018-01-11,1,11.44,11.31,11.65,11.49,11.87,11.75,11.22,11.58,11.25,11.4
2018-01-11T02:00,2018-01-11,2,11.11,11.11,11.28,11.0,11.67,11.21,10.89,11.13,10.94,11.06
2018-01-11T03:00,2018-01-11,3,10.77,10.76,10.99,10.77,11.11,11.04,10.53,10.96,10.57,10.6
2018-01-11T04:00,2018-01-11,4,10.39,10.3,10.53,10.46,10.79,10.57,10.2,10.99,10.11,10.26
2018-01-11T05:00,2018-01-11,5,9.95,9.87,10.14,10.13,10.21,10.18,9.84,10.73,9.54,9.66
2018-01-11T06:00,2018-01-11,6,9.44,9.16,9.5,9.98,9.5,9.48,9.71,10.35,9.06,9.11
2018-01-11T07:00,2018-01-11,7,9.51,9.33,9.82,9.81,9.88,9.66,9.56,10.5,9.2,8.83
2018-01-11T08:00,2018-01-11,8,11.6,11.4,12.22,12.28,11.76,11.47,11.82,12.68,10.96,10.74
2018-01-11T09:00,2018-01-11,9,14.13,13.93,15.47,14.69,13.94,14.01,14.37,15.19,13.42,13.15
2018-01-11T10:00,2018-01-11,10,16.53,16.3,18.2,16.97,16.3,16.51,16.71,17.39,15.75,15.71
2018-01-11T11:00,2018-01-11,11,18.42,18.26,19.85,18.83,18.2,18.58,18.38,18.93,17.6,18.0
2018-01-11T12:00,2018-01-11,12,19.67,19.56,20.81,19.99,19.58,19.84,19.51,19.95,18.91,19.52
2018-01-11T13:00,2018-01-11,13,20.44,20.38,21.33,20.68,20.38,20.55,20.25,20.71,19.73,20.43
2018-01-11T14:00,2018-01-11,14,20.85,20.8,21.52,20.95,20.91,20.99,20.72,21.15,20.15,20.94
2018-01-11T15:00,2018-01-11,15,20.86,20.81,21.15,20.97,20.95,21.08,20.82,21.2,20.27,20.98
2018-01-11T16:00,2018-01-11,16,20.43,20.38,20.3,20.5,20.66,20.68,20.45,20.76,19.94,20.65
2018-01-11T17:00,2018-01-11,17,18.1,17.95,17.81,18.05,18.69,18.4,17.95,18.49,17.65,18.69
2018-01-11T18:00,2018-01-11,18,16.0,15.83,15.3,16.04,16.68,17.27,15.33,16.04,15.84,16.53
2018-01-11T19:00,2018-01-11,19,14.86,14.82,14.94,15.29,14.52,15.47,14.38,15.49,14.57,14.75
2018-01-11T20:00,2018-01-11,20,14.33,14.25,14.84,14.58,14.22,15.69,13.83,14.88,13.75,13.95
2018-01-11T21:00,2018-01-11,21,13.81,13.62,14.91,14.12,13.51,15.42,13.41,14.33,13.05,13.28
2018-01-11T22:00,2018-01-11,22,13.08,13.07,12.82,13.67,12.77,14.63,12.85,13.44,12.52,12.61
2018-01-11T23:00,2018-01-11,23,12.46,12.42,12.17,12.93,12.39,13.44,12.31,12.68,11.94,12.32
2018-01-12T00:00,2018-01-12,0,11.97,11.92,11.63,12.28,12.17,13.06,11.56,12.21,11.53,11.98
2018-01-12T01:00,2018-01-12,1,11.64,11.53,11.01,12.06,12.03,12.46,11.5,12.5,11.04,11.52
2018-01-12T02:00,2018-01-12,2,11.42,11.36,10.92,11.66,11.98,11.81,11.84,12.41,10.61,11.06
2018-01-12T03:00,2018-01-12,3,11.0,10.87,10.47,11.35,11.66,11.12,11.59,11.57,10.37,10.61
2018-01-12T04:00,2018-01-12,4,10.73,10.62,10.16,11.27,11.3,11.2,11.14,11.19,10.13,10.25
2018-01-12T05:00,2018-01-12,5,10.51,10.56,10.03,11.26,11.05,10.8,10.46,10.82,9.91,9.97
2018-01-12T06:00,2018-01-12,6,9.69,9.5,9.48,10.54,10.38,10.26,9.87,10.3,8.88,9.0
2018-01-12T07:00,2018-01-12,7,9.79,9.7,10.08,10.82,10.4,10.6,9.64,10.47,8.77,8.68
2018-01-12T08:00,2018-01-12,8,11.85,11.85,12.69,13.19,12.15,12.24,11.46,12.54,10.79,10.45
2018-01-12T09:00,2018-01-12,9,14.51,14.8,15.82,15.91,14.28,14.49,13.79,15.14,13.38,13.04
2018-01-12T10:00,2018-01-12,10,17.19,17.55,18.24,18.12,16.78,17.21,16.49,17.9,16.11,16.23
2018-01-12T11:00,2018-01-12,11,19.15,19.4,19.84,19.72,18.96,19.18,18.57,19.65,18.3,18.75
2018-01-12T12:00,2018-01-12,12,20.37,20.5,20.86,20.83,20.31,20.49,19.88,20.81,19.65,20.23
2018-01-12T13:00,2018-01-12,13,21.11,21.25,21.43,21.36,21.13,21.35,20.7,21.54,20.45,21.04
2018-01-12T14:00,2018-01-12,14,21.45,21.47,21.54,21.41,21.61,21.79,21.16,21.95,21.05,21.55
2018-01-12T15:00,2018-01-12,15,21.43,21.4,21.07,21.29,21.84,21.8,21.25,21.97,21.18,21.64
2018-01-12T16:00,2018-01-12,16,21.08,21.05,20.37,21.03,21.65,21.32,20.91,21.53,20.96,21.37
2018-01-12T17:00,2018-01-12,17,19.19,19.06,18.87,19.31,20.26,18.69,18.71,19.17,19.33,19.54
2018-01-12T18:00,2018-01-12,18,16.75,16.14,16.88,17.3,16.68,16.46,16.91,17.4,17.71,16.18
2018-01-12T19:00,2018-01-12,19,15.58,15.32,16.23,16.04,15.47,15.77,15.77,16.14,15.65,14.63
2018-01-12T20:00,2018-01-12,20,14.75,14.71,15.06,15.03,14.72,15.21,14.58,14.89,14.88,13.98
2018-01-12T21:00,2018-01-12,21,14.17,14.05,14.64,14.35,13.96,15.34,13.72,14.36,14.26,13.54
2018-01-12T22:00,2018-01-12,22,13.65,13.67,13.66,14.09,13.27,13.97,13.4,14.1,13.69,13.1
2018-01-12T23:00,2018-01-12,23,13.36,13.23,12.69,14.0,13.15,14.18,13.41,14.35,13.16,12.82
2018-01-13T00:00,2018-01-13,0,13.09,12.81,12.02,13.73,12.88,14.48,13.37,14.54,12.67,12.62
2018-01-13T01:00,2018-01-13,1,12.81,12.47,11.46,13.62,12.81,13.51,13.58,14.78,12.12,12.41
2018-01-13T02:00,2018-01-13,2,12.47,11.91,11.21,13.76,12.63,12.93,13.29,13.98,11.91,12.04
2018-01-13T03:00,2018-01-13,3,12.15,11.62,11.48,13.37,12.39,12.57,12.64,13.61,11.64,11.57
2018-01-13T04:00,2018-01-13,4,11.8,11.38,10.92,12.75,12.67,12.45,12.15,13.28,11.18,11.06
2018-01-13T05:00,2018-01-13,5,11.49,11.51,10.39,11.56,12.77,12.34,11.75,12.52,10.88,10.68
2018-01-13T06:00,2018-01-13,6,10.44,10.1,10.0,10.54,11.94,10.92,10.8,11.76,9.75,9.9
2018-01-13T07:00,2018-01-13,7,10.49,10.26,10.66,10.78,12.25,11.34,10.1,11.6,9.71,9.49
2018-01-13T08:00,2018-01-13,8,12.48,12.04,13.83,12.95,13.51,13.04,12.14,13.1,11.83,11.7
2018-01-13T09:00,2018-01-13,9,15.09,14.72,17.12,16.05,15.2,15.46,14.64,15.73,14.27,14.1
2018-01-13T10:00,2018-01-13,10,17.64,17.52,19.37,18.35,17.57,17.88,17.38,18.47,16.63,16.65
2018-01-13T11:00,2018-01-13,11,19.48,19.49,20.76,19.9,19.56,19.72,19.16,20.04,18.61,18.84
2018-01-13T12:00,2018-01-13,12,20.65,20.72,21.48,20.93,20.79,20.91,20.25,20.97,19.92,20.32
2018-01-13T13:00,2018-01-13,13,21.31,21.34,21.77,21.34,21.5,21.66,20.96,21.62,20.84,21.21
2018-01-13T14:00,2018-01-13,14,21.5,21.36,21.81,21.53,21.46,21.8,21.32,22.04,21.15,21.68
2018-01-13T15:00,2018-01-13,15,21.41,21.22,21.31,21.48,21.44,21.69,21.38,22.09,21.12,21.7
2018-01-13T16:00,2018-01-13,16,21.05,20.87,20.6,21.15,21.21,21.23,21.15,21.81,20.84,21.29
2018-01-13T17:00,2018-01-13,17,19.56,19.51,18.78,19.94,19.8,19.25,19.2,20.29,19.54,19.94
2018-01-13T18:00,2018-01-13,18,17.65,17.79,16.46,18.27,16.68,17.52,17.31,17.54,18.38,17.83
2018-01-13T19:00,2018-01-13,19,16.88,17.09,16.11,17.56,16.04,17.16,15.89,16.78,17.51,16.91
2018-01-13T20:00,2018-01-13,20,16.45,16.49,15.7,17.16,15.77,16.66,15.53,16.5,17.06,16.71
2018-01-13T21:00,2018-01-13,21,15.97,16.22,15.11,16.86,15.15,15.65,15.49,16.02,16.18,15.98
2018-01-13T22:00,2018-01-13,22,15.61,15.87,15.07,16.28,14.61,15.3,15.41,15.87,15.77,15.38
2018-01-13T23:00,2018-01-13,23,15.18,15.69,13.75,15.76,14.57,15.19,14.81,15.48,15.43,14.73
2018-01-14T00:00,2018-01-14,0,14.97,15.53,13.71,15.93,14.4,15.11,13.9,15.17,15.09,14.57
2018-01-14T01:00,2018-01-14,1,14.61,14.91,13.16,15.65,14.21,15.34,13.6,14.68,14.84,14.41
2018-01-14T02:00,2018-01-14,2,14.36,14.64,12.45,15.4,14.72,15.24,13.46,14.12,14.33,14.27
2018-01-14T03:00,2018-01-14,3,13.94,13.97,12.72,14.6,15.1,15.14,12.99,13.19,13.8,14.0
2018-01-14T04:00,2018-01-14,4,13.72,13.76,12.66,14.37,15.05,14.81,12.53,13.46,13.33,13.91
2018-01-14T05:00,2018-01-14,5,13.65,13.76,13.15,13.98,14.78,14.44,12.27,14.04,13.23,13.73
2018-01-14T06:00,2018-01-14,6,12.69,13.2,11.92,12.92,13.25,12.5,11.65,13.52,12.48,12.32
2018-01-14T07:00,2018-01-14,7,12.48,12.69,12.54,12.9,12.49,12.59,11.47,13.45,12.33,12.04
2018-01-14T08:00,2018-01-14,8,14.14,14.52,14.55,14.51,14.41,14.89,12.92,14.15,13.58,13.63
2018-01-14T09:00,2018-01-14,9,16.36,17.05,17.6,16.39,16.94,17.29,15.05,15.85,15.17,15.5
2018-01-14T10:00,2018-01-14,10,18.38,18.89,19.77,18.39,19.08,19.34,17.28,18.26,17.03,17.54
2018-01-14T11:00,2018-01-14,11,19.91,20.13,21.16,19.94,20.57,20.83,19.12,20.26,18.81,19.12
2018-01-14T12:00,2018-01-14,12,20.95,21.01,21.83,20.76,21.55,21.88,20.43,21.4,20.37,20.2
2018-01-14T13:00,2018-01-14,13,21.29,21.06,21.73,20.92,21.82,22.37,21.23,21.47,21.11,21.0
2018-01-14T14:00,2018-01-14,14,21.45,21.27,21.62,21.07,21.8,22.57,21.51,21.65,21.22,21.32
2018-01-14T15:00,2018-01-14,15,21.45,21.4,21.27,21.0,21.69,22.5,21.52,21.58,21.18,21.6
2018-01-14T16:00,2018-01-14,16,21.12,21.07,20.81,20.62,21.51,22.06,21.14,21.21,20.95,21.33
2018-01-14T17:00,2018-01-14,17,19.65,19.88,19.29,19.57,19.33,19.58,19.77,19.87,19.68,19.43
2018-01-14T18:00,2018-01-14,18,17.63,17.94,17.7,17.87,17.37,17.35,18.04,18.1,17.17,16.71
2018-01-14T19:00,2018-01-14,19,16.79,16.95,17.4,17.11,16.47,16.68,17.38,17.67,16.02,15.64
2018-01-14T20:00,2018-01-14,20,16.22,16.55,16.04,16.86,15.85,16.27,16.84,17.3,15.1,15.15
2018-01-14T21:00,2018-01-14,21,15.72,16.13,15.93,16.41,15.37,15.59,15.95,16.32,14.53,14.85
2018-01-14T22:00,2018-01-14,22,15.17,15.47,14.77,16.22,15.19,14.98,15.38,15.9,13.85,14.58
2018-01-14T23:00,2018-01-14,23,14.68,14.93,14.29,15.77,14.92,14.71,14.71,15.27,13.48,13.94
2018-01-15T00:00,2018-01-15,0,14.33,14.49,14.59,15.4,14.63,14.13,14.07,15.02,13.22,13.62
2018-01-15T01:00,2018-01-15,1,13.95,14.02,14.77,15.0,14.25,13.84,13.33,14.77,12.78,13.36
2018-01-15T02:00,2018-01-15,2,13.54,13.57,14.39,14.52,13.84,13.56,12.75,14.19,12.54,13.07
2018-01-15T03:00,2018-01-15,3,13.22,13.17,14.25,14.16,13.52,13.69,12.28,13.8,12.28,12.7
2018-01-15T04:00,2018-01-15,4,12.93,12.94,13.86,13.96,13.24,13.58,11.96,13.4,11.9,12.34
2018-01-15T05:00,2018-01-15,5,12.68,12.65,13.82,13.82,13.01,13.38,11.75,13.05,11.54,11.97
2018-01-15T06:00,2018-01-15,6,11.96,12.07,13.18,13.15,11.99,13.11,11.47,12.61,10.24,10.73
2018-01-15T07:00,2018-01-15,7,12.2,12.41,13.73,13.55,12.04,13.53,11.64,13.06,10.28,10.5
2018-01-15T08:00,2018-01-15,8,13.71,13.94,15.37,14.43,13.66,14.48,13.17,14.26,12.21,12.56
2018-01-15T09:00,2018-01-15,9,15.66,15.9,17.86,15.89,15.48,15.88,15.26,15.46,14.49,14.91
2018-01-15T10:00,2018-01-15,10,17.75,17.97,19.62,17.75,17.53,17.44,17.64,17.35,17.01,17.25
2018-01-15T11:00,2018-01-15,11,19.64,19.81,21.18,19.51,19.53,19.24,19.56,19.26,19.08,19.33
2018-01-15T12:00,2018-01-15,12,21.0,21.1,22.05,21.01,21.05,20.84,20.81,20.97,20.5,20.77
2018-01-15T13:00,2018-01-15,13,21.8,21.9,22.37,21.74,21.93,21.89,21.54,21.81,21.49,21.63
2018-01-15T14:00,2018-01-15,14,22.07,22.13,22.47,21.73,22.33,22.16,21.82,21.86,22.03,22.18
2018-01-15T15:00,2018-01-15,15,22.04,22.12,22.21,21.69,22.3,22.05,21.85,21.75,22.05,22.19
2018-01-15T16:00,2018-01-15,16,21.62,21.71,21.46,21.34,21.95,21.56,21.64,21.58,21.64,21.58
2018-01-15T17:00,2018-01-15,17,20.1,20.34,19.87,20.42,20.84,19.36,19.66,20.3,19.82,19.93
2018-01-15T18:00,2018-01-15,18,17.72,17.47,17.17,17.96,18.61,17.99,17.17,19.22,17.65,17.54
2018-01-15T19:00,2018-01-15,19,16.93,16.71,16.99,16.81,17.8,17.22,16.0,18.46,16.84,16.97
2018-01-15T20:00,2018-01-15,20,16.24,16.28,16.5,16.29,16.22,16.66,15.5,17.04,15.78,16.49
2018-01-15T21:00,2018-01-15,21,15.57,15.6,15.7,16.04,15.62,15.88,15.17,15.77,14.72,15.9
2018-01-15T22:00,2018-01-15,22,14.99,15.03,14.85,15.51,15.02,15.54,14.94,15.11,14.12,14.99
2018-01-15T23:00,2018-01-15,23,14.53,14.44,14.29,14.87,14.64,14.71,15.11,15.27,13.72,14.36
2018-01-16T00:00,2018-01-16,0,13.96,13.72,13.79,14.33,14.29,14.89,14.66,14.66,13.23,13.27
2018-01-16T01:00,2018-01-16,1,13.29,13.23,13.27,13.6,14.05,14.09,13.59,13.65,12.31,12.76
2018-01-16T02:00,2018-01-16,2,13.05,12.89,12.73,13.59,14.09,13.63,13.48,13.14,12.0,12.79
2018-01-16T03:00,2018-01-16,3,12.89,12.77,12.58,13.74,13.89,13.22,13.01,12.86,11.79,12.73
2018-01-16T04:00,2018-01-16,4,12.61,12.55,12.36,14.06,13.42,12.97,12.08,12.88,11.43,12.31
2018-01-16T05:00,2018-01-16,5,12.49,12.68,12.35,14.18,13.03,13.04,11.29,12.64,11.1,12.17
2018-01-16T06:00,2018-01-16,6,12.1,12.29,11.74,14.06,12.59,12.91,11.16,12.23,10.65,11.43
2018-01-16T07:00,2018-01-16,7,12.01,12.36,12.13,14.11,12.48,12.61,10.82,12.34,10.03,11.23
2018-01-16T08:00,2018-01-16,8,13.83,14.21,14.65,15.27,13.56,14.21,12.94,13.92,12.34,13.14
2018-01-16T09:00,2018-01-16,9,16.25,16.66,17.73,17.29,15.29,16.27,15.47,16.54,15.01,15.54
2018-01-16T10:00,2018-01-16,10,18.77,19.13,20.2,19.48,18.01,18.57,18.18,19.31,17.7,18.12
2018-01-16T11:00,2018-01-16,11,20.7,21.02,21.84,21.21,20.46,20.61,20.07,21.0,19.75,20.18
2018-01-16T12:00,2018-01-16,12,21.9,22.25,22.66,22.23,21.98,21.83,21.25,22.02,21.12,21.49
2018-01-16T13:00,2018-01-16,13,22.53,22.69,23.17,22.6,22.92,22.68,21.97,22.57,21.97,22.37
2018-01-16T14:00,2018-01-16,14,22.83,22.9,23.39,22.71,23.35,23.17,22.3,22.83,22.41,22.76
2018-01-16T15:00,2018-01-16,15,22.79,22.82,23.25,22.61,23.41,23.21,22.34,22.77,22.43,22.74
2018-01-16T16:00,2018-01-16,16,22.34,22.4,22.54,22.16,22.8,22.79,21.93,22.38,22.07,22.34
2018-01-16T17:00,2018-01-16,17,20.61,20.89,20.29,20.95,20.66,20.91,19.73,20.72,20.27,20.74
2018-01-16T18:00,2018-01-16,18,17.85,17.83,17.71,19.02,18.17,17.45,17.15,18.38,17.45,17.67
2018-01-16T19:00,2018-01-16,19,16.99,16.97,16.49,18.52,17.2,17.98,16.11,17.31,16.25,16.5
2018-01-16T20:00,2018-01-16,20,16.07,16.03,15.7,16.81,16.59,17.77,15.35,16.24,15.43,15.55
2018-01-16T21:00,2018-01-16,21,15.42,15.51,14.99,16.34,15.96,16.8,14.57,15.61,14.55,15.0
2018-01-16T22:00,2018-01-16,22,14.97,15.13,14.73,15.64,15.51,16.19,13.91,15.54,14.0,14.74
2018-01-16T23:00,2018-01-16,23,14.48,14.6,14.34,15.24,15.18,15.37,13.7,14.4,13.5,14.38
2018-01-17T00:00,2018-01-17,0,14.07,14.14,13.81,14.97,14.86,14.58,13.46,13.93,13.13,13.97
2018-01-17T01:00,2018-01-17,1,13.71,13.78,13.24,14.62,14.58,13.83,13.36,13.78,12.91,13.41
2018-01-17T02:00,2018-01-17,2,13.54,13.72,12.96,14.5,14.32,13.66,13.16,13.62,12.74,13.1
2018-01-17T03:00,2018-01-17,3,13.43,13.79,12.7,14.59,14.26,13.46,12.74,13.69,12.62,12.74
2018-01-17T04:00,2018-01-17,4,13.27,13.93,12.47,14.54,14.05,12.97,12.27,13.63,12.38,12.3
2018-01-17T05:00,2018-01-17,5,13.13,14.03,12.16,14.46,13.67,12.68,12.08,13.56,12.16,12.01
2018-01-17T06:00,2018-01-17,6,12.48,13.41,11.14,13.57,13.13,12.12,11.85,13.38,11.29,11.31
2018-01-17T07:00,2018-01-17,7,12.47,13.35,11.72,13.67,12.82,12.57,11.52,13.22,11.1,11.28
2018-01-17T08:00,2018-01-17,8,14.29,14.87,14.27,15.45,13.89,14.08,13.73,15.42,13.21,13.18
2018-01-17T09:00,2018-01-17,9,16.58,16.81,17.53,17.67,15.43,16.01,16.29,17.79,15.88,15.61
2018-01-17T10:00,2018-01-17,10,18.99,18.95,20.43,19.81,17.88,18.43,18.71,19.96,18.49,18.53
2018-01-17T11:00,2018-01-17,11,21.05,20.95,22.39,21.64,20.39,20.77,20.63,21.67,20.59,20.84
2018-01-17T12:00,2018-01-17,12,22.43,22.38,23.48,22.77,22.2,22.34,21.91,22.79,22.07,22.32
2018-01-17T13:00,2018-01-17,13,23.22,23.23,24.05,23.22,23.25,23.26,22.73,23.3,22.98,23.21
2018-01-17T14:00,2018-01-17,14,23.56,23.51,24.04,23.43,23.78,23.81,23.14,23.45,23.49,23.67
2018-01-17T15:00,2018-01-17,15,23.52,23.49,23.67,23.29,23.88,24.01,23.19,23.42,23.5,23.55
2018-01-17T16:00,2018-01-17,16,23.06,23.06,22.64,22.85,23.54,23.51,22.85,22.99,23.17,23.17
2018-01-17T17:00,2018-01-17,17,21.09,21.16,20.29,20.86,21.39,20.79,20.69,21.25,21.4,21.75
2018-01-17T18:00,2018-01-17,18,18.51,18.44,17.53,18.34,18.84,19.05,17.91,19.71,18.31,19.31
2018-01-17T19:00,2018-01-17,19,17.79,17.86,16.91,17.67,17.93,18.14,17.11,19.07,17.74,18.23
2018-01-17T20:00,2018-01-17,20,16.78,16.57,16.06,16.88,16.94,17.28,16.09,17.69,17.23,17.06
2018-01-17T21:00,2018-01-17,21,16.05,15.86,15.04,16.02,16.36,16.39,15.45,16.59,16.74,16.48
2018-01-17T22:00,2018-01-17,22,15.55,15.56,14.2,15.42,15.98,15.96,15.17,15.7,16.03,15.88
2018-01-17T23:00,2018-01-17,23,15.28,15.31,13.98,15.32,15.84,16.05,14.97,15.26,15.44,15.44
2018-01-18T00:00,2018-01-18,0,14.95,15.01,13.74,14.99,15.72,15.67,14.6,14.95,14.95,15.03
2018-01-18T01:00,2018-01-18,1,14.65,14.77,13.45,14.85,15.39,15.19,14.24,14.89,14.5,14.67
2018-01-18T02:00,2018-01-18,2,14.24,14.48,13.06,14.31,15.04,14.17,13.89,14.64,14.09,14.27
2018-01-18T03:00,2018-01-18,3,13.93,14.28,12.8,13.71,14.82,14.08,13.51,14.42,13.71,13.83
2018-01-18T04:00,2018-01-18,4,13.58,13.99,12.55,13.34,14.47,13.36,13.36,14.15,13.25,13.46
2018-01-18T05:00,2018-01-18,5,13.23,13.61,12.38,13.22,14.07,12.78,13.06,13.93,12.81,12.96
2018-01-18T06:00,2018-01-18,6,12.47,12.76,11.46,12.62,13.28,12.52,12.53,13.16,11.79,12.14
2018-01-18T07:00,2018-01-18,7,12.92,13.3,12.76,12.82,13.43,13.23,12.99,14.06,12.06,11.99
2018-01-18T08:00,2018-01-18,8,14.84,15.12,15.59,15.04,15.07,14.74,14.74,15.92,13.91,13.81
2018-01-18T09:00,2018-01-18,9,17.28,17.5,18.68,17.8,17.16,16.7,17.07,18.24,16.32,16.29
2018-01-18T10:00,2018-01-18,10,19.69,19.86,21.2,20.53,19.44,19.15,19.34,20.49,18.71,18.72
2018-01-18T11:00,2018-01-18,11,21.72,21.89,23.15,22.51,21.5,21.31,21.32,22.35,20.82,20.8
2018-01-18T12:00,2018-01-18,12,23.04,23.24,24.38,23.65,22.93,22.97,22.58,23.52,22.17,22.15
2018-01-18T13:00,2018-01-18,13,23.82,24.1,25.01,24.28,23.82,23.94,23.28,24.09,23.0,22.96
2018-01-18T14:00,2018-01-18,14,24.17,24.52,25.13,24.48,24.3,24.35,23.6,24.41,23.39,23.33
2018-01-18T15:00,2018-01-18,15,24.15,24.5,24.77,24.43,24.31,24.46,23.68,24.38,23.42,23.37
2018-01-18T16:00,2018-01-18,16,23.67,24.01,23.67,23.95,23.83,24.0,23.33,23.92,23.09,23.0
2018-01-18T17:00,2018-01-18,17,21.36,21.66,21.37,21.53,21.27,22.0,21.03,21.79,20.81,20.76
2018-01-18T18:00,2018-01-18,18,18.5,18.38,18.34,19.14,18.81,20.77,17.89,19.77,17.5,17.68
2018-01-18T19:00,2018-01-18,19,17.79,17.7,18.02,18.49,18.15,20.48,16.93,18.84,16.74,16.62
2018-01-18T20:00,2018-01-18,20,16.87,16.79,16.93,17.87,17.22,19.53,15.99,17.38,15.85,15.78
2018-01-18T21:00,2018-01-18,21,16.24,16.35,16.08,17.0,16.34,19.07,15.3,16.55,15.2,15.35
2018-01-18T22:00,2018-01-18,22,15.67,16.02,15.7,16.71,15.87,16.91,14.77,16.04,14.47,14.8
2018-01-18T23:00,2018-01-18,23,15.34,15.7,15.62,16.59,15.49,16.53,14.1,15.86,14.03,14.45
2018-01-19T00:00,2018-01-19,0,14.99,15.17,15.56,16.44,15.15,16.21,13.52,15.67,13.75,14.13
2018-01-19T01:00,2018-01-19,1,14.57,14.68,15.18,16.13,14.86,15.3,13.14,15.35,13.37,13.83
2018-01-19T02:00,2018-01-19,2,14.21,14.32,14.9,15.76,14.57,14.36,12.9,15.05,13.09,13.49
2018-01-19T03:00,2018-01-19,3,13.88,13.92,14.49,15.41,14.26,14.36,12.67,14.69,12.82,13.04
2018-01-19T04:00,2018-01-19,4,13.55,13.59,14.02,15.03,13.99,14.14,12.36,14.23,12.53,12.8
2018-01-19T05:00,2018-01-19,5,13.23,13.29,13.56,14.53,13.73,14.01,12.05,13.77,12.17,12.62
2018-01-19T06:00,2018-01-19,6,12.66,12.88,12.44,14.04,13.22,13.9,11.92,13.54,11.1,11.64
2018-01-19T07:00,2018-01-19,7,12.82,13.06,13.29,14.35,13.04,13.91,12.07,14.09,11.25,11.15
2018-01-19T08:00,2018-01-19,8,14.85,15.05,15.61,16.31,15.01,15.31,14.29,16.17,13.34,13.32
2018-01-19T09:00,2018-01-19,9,17.38,17.67,18.72,18.64,17.45,17.19,16.78,18.57,15.87,15.94
2018-01-19T10:00,2018-01-19,10,19.88,20.15,21.52,20.9,19.81,19.83,19.26,20.85,18.45,18.62
2018-01-19T11:00,2018-01-19,11,21.91,22.14,23.67,22.82,21.82,22.06,21.19,22.61,20.58,20.79
2018-01-19T12:00,2018-01-19,12,23.19,23.37,24.87,24.02,23.24,23.55,22.36,23.78,21.96,22.15
2018-01-19T13:00,2018-01-19,13,23.87,24.02,25.43,24.54,24.03,24.26,23.03,24.35,22.76,22.96
2018-01-19T14:00,2018-01-19,14,24.16,24.25,25.52,24.79,24.34,24.6,23.38,24.65,23.19,23.4
2018-01-19T15:00,2018-01-19,15,24.08,24.14,25.02,24.67,24.31,24.51,23.46,24.59,23.23,23.42
2018-01-19T16:00,2018-01-19,16,23.5,23.5,23.92,24.03,23.82,23.91,23.04,24.13,22.81,23.06
2018-01-19T17:00,2018-01-19,17,21.06,20.92,21.2,21.66,21.76,21.15,20.61,22.05,20.22,21.01
2018-01-19T18:00,2018-01-19,18,18.38,18.2,18.27,19.39,18.85,18.96,17.76,19.54,17.4,18.23
2018-01-19T19:00,2018-01-19,19,17.73,17.56,17.71,18.64,18.46,18.36,17.02,18.7,16.8,17.48
2018-01-19T20:00,2018-01-19,20,16.84,16.64,17.05,17.78,17.64,18.13,15.91,17.42,15.95,16.42
2018-01-19T21:00,2018-01-19,21,16.11,16.06,16.4,16.97,16.74,17.12,15.17,16.44,15.18,15.77
2018-01-19T22:00,2018-01-19,22,15.45,15.43,15.51,16.35,16.16,16.38,14.5,15.77,14.51,15.23
2018-01-19T23:00,2018-01-19,23,14.96,14.87,15.21,15.7,15.81,16.18,13.79,15.24,14.07,14.83
2018-01-20T00:00,2018-01-20,0,14.45,14.29,14.89,15.1,15.32,15.71,13.34,14.88,13.5,14.35
2018-01-20T01:00,2018-01-20,1,14.09,13.84,14.48,14.72,14.9,15.65,13.32,14.6,12.98,13.93
2018-01-20T02:00,2018-01-20,2,13.66,13.33,13.9,14.21,14.52,15.48,13.03,14.32,12.59,13.49
2018-01-20T03:00,2018-01-20,3,13.21,12.9,13.61,13.67,14.18,14.53,12.68,13.92,12.2,13.0
2018-01-20T04:00,2018-01-20,4,12.89,12.53,13.4,13.09,13.9,14.61,12.46,13.51,11.9,12.59
2018-01-20T05:00,2018-01-20,5,12.51,12.26,13.02,12.54,13.55,13.95,12.15,13.1,11.63,12.1
2018-01-20T06:00,2018-01-20,6,11.88,11.49,12.23,12.58,12.84,13.48,11.85,12.58,10.73,11.12
