datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-01-10T15:00,2023-01-10,15,24.42,24.49,26.74,25.71,24.14,25.8,24.07,25.78,22.76,21.87
2023-01-10T16:00,2023-01-10,16,23.62,23.68,25.47,24.82,23.38,24.96,23.52,24.99,22.07,21.13
2023-01-10T17:00,2023-01-10,17,20.9,21.01,23.01,22.23,20.9,21.75,20.83,22.73,19.16,18.03
2023-01-10T18:00,2023-01-10,18,18.56,18.35,20.74,19.99,18.9,19.83,18.59,20.1,16.68,16.07
2023-01-10T19:00,2023-01-10,19,17.92,17.75,20.12,19.14,18.33,19.42,17.53,19.27,16.25,15.62
2023-01-10T20:00,2023-01-10,20,17.0,16.73,18.84,18.3,17.43,18.68,16.67,18.28,15.54,14.71
2023-01-10T21:00,2023-01-10,21,16.24,15.97,17.83,17.63,16.8,18.05,15.69,17.55,14.91,13.98
2023-01-10T22:00,2023-01-10,22,15.66,15.43,17.0,17.15,16.19,17.43,15.13,16.82,14.4,13.39
2023-01-10T23:00,2023-01-10,23,15.14,15.03,16.56,16.63,15.73,16.62,14.83,16.31,13.68,12.61
2023-01-11T00:00,2023-01-11,0,14.63,14.51,16.29,16.2,15.24,15.84,14.46,16.09,12.99,11.92
2023-01-11T01:00,2023-01-11,1,14.05,14.04,15.71,15.57,14.65,14.93,14.08,15.6,12.24,11.27
2023-01-11T02:00,2023-01-11,2,13.51,13.6,15.26,14.64,13.97,15.11,13.62,15.01,11.59,10.59
2023-01-11T03:00,2023-01-11,3,12.97,13.11,15.0,13.92,13.32,13.94,13.24,14.62,11.0,10.19
2023-01-11T04:00,2023-01-11,4,12.52,12.58,14.67,13.46,12.76,14.02,12.74,14.37,10.41,9.75
2023-01-11T05:00,2023-01-11,5,11.98,11.88,14.2,12.81,12.23,13.88,12.19,14.09,10.05,9.0
2023-01-11T06:00,2023-01-11,6,11.69,11.6,13.48,12.82,12.09,12.77,12.08,14.01,9.59,9.03
2023-01-11T07:00,2023-01-11,7,11.62,11.45,13.95,12.75,11.88,13.49,11.54,13.61,9.53,9.01
2023-01-11T08:00,2023-01-11,8,13.48,13.36,16.38,15.3,13.27,15.08,13.32,15.63,11.23,10.17
2023-01-11T09:00,2023-01-11,9,15.69,15.69,19.55,17.7,15.17,17.1,15.54,17.74,13.32,11.62
2023-01-11T10:00,2023-01-11,10,18.14,18.27,22.52,20.13,17.48,19.72,17.82,20.06,15.51,13.92
2023-01-11T11:00,2023-01-11,11,20.37,20.54,24.72,22.14,19.6,22.12,19.86,22.07,17.63,16.65
2023-01-11T12:00,2023-01-11,12,21.97,22.08,26.04,23.55,21.29,23.77,21.4,23.46,19.31,18.83
2023-01-11T13:00,2023-01-11,13,22.95,22.98,26.62,24.43,22.42,24.83,22.39,24.27,20.44,20.22
2023-01-11T14:00,2023-01-11,14,23.45,23.45,26.68,24.8,23.03,25.4,22.95,24.64,21.12,20.98
2023-01-11T15:00,2023-01-11,15,23.42,23.39,26.16,24.66,23.16,25.38,23.04,24.55,21.28,21.13
2023-01-11T16:00,2023-01-11,16,22.72,22.69,24.78,23.92,22.48,24.52,22.58,23.94,20.78,20.57
2023-01-11T17:00,2023-01-11,17,20.06,19.84,22.24,21.2,19.87,21.85,20.25,21.47,18.18,17.82
2023-01-11T18:00,2023-01-11,18,17.33,16.52,20.14,18.66,16.71,20.33,17.9,18.78,15.21,15.28
2023-01-11T19:00,2023-01-11,19,16.51,15.83,18.99,17.32,16.57,19.04,16.56,17.93,14.78,14.87
2023-01-11T20:00,2023-01-11,20,15.7,15.22,17.66,16.47,16.02,18.05,15.52,17.1,14.08,14.1
2023-01-11T21:00,2023-01-11,21,15.08,14.77,16.82,16.24,15.55,17.55,15.04,16.24,13.15,12.9
2023-01-11T22:00,2023-01-11,22,14.4,14.07,16.42,15.82,14.73,17.1,14.25,15.8,12.1,12.16
2023-01-11T23:00,2023-01-11,23,13.58,12.79,16.23,15.02,13.8,16.44,13.37,15.02,11.47,11.75
2023-01-12T00:00,2023-01-12,0,12.96,12.3,15.66,13.85,13.35,15.71,12.74,14.01,11.09,11.31
2023-01-12T01:00,2023-01-12,1,12.37,11.93,14.84,12.75,13.07,14.36,12.28,13.35,10.67,10.91
2023-01-12T02:00,2023-01-12,2,12.02,11.74,14.05,12.31,12.65,14.11,11.99,13.1,10.26,10.55
2023-01-12T03:00,2023-01-12,3,11.56,11.32,13.51,11.72,12.17,13.08,11.63,12.81,9.89,10.24
2023-01-12T04:00,2023-01-12,4,11.14,10.63,12.89,11.47,11.59,12.87,11.27,12.47,9.77,10.02
2023-01-12T05:00,2023-01-12,5,10.79,10.25,12.28,10.9,11.14,12.92,11.18,12.02,9.54,9.68
2023-01-12T06:00,2023-01-12,6,10.54,9.62,12.01,11.2,10.91,12.93,11.11,11.82,9.25,9.44
2023-01-12T07:00,2023-01-12,7,10.28,9.65,12.47,11.03,10.45,12.39,10.47,11.61,8.64,8.81
2023-01-12T08:00,2023-01-12,8,12.32,11.68,14.99,13.51,12.2,14.12,12.47,14.05,10.55,10.39
2023-01-12T09:00,2023-01-12,9,14.71,14.2,18.09,16.36,14.33,16.41,14.63,16.45,12.71,12.14
2023-01-12T10:00,2023-01-12,10,17.44,17.32,20.86,19.13,16.88,18.94,17.04,19.05,15.16,14.73
2023-01-12T11:00,2023-01-12,11,19.71,19.78,22.92,21.14,19.26,21.15,19.18,20.8,17.47,17.34
2023-01-12T12:00,2023-01-12,12,21.3,21.3,24.17,22.56,20.99,22.74,20.84,22.1,19.25,19.37
2023-01-12T13:00,2023-01-12,13,22.33,22.23,24.74,23.58,22.07,23.71,22.04,23.08,20.48,20.65
2023-01-12T14:00,2023-01-12,14,22.84,22.68,24.6,24.05,22.59,24.19,22.82,23.56,21.21,21.32
2023-01-12T15:00,2023-01-12,15,22.84,22.64,24.06,23.92,22.62,24.24,23.07,23.62,21.4,21.44
2023-01-12T16:00,2023-01-12,16,22.23,22.0,22.84,23.09,22.06,23.61,22.82,23.21,20.99,20.9
2023-01-12T17:00,2023-01-12,17,19.67,19.25,20.27,20.2,18.99,21.56,21.09,21.38,18.6,17.9
2023-01-12T18:00,2023-01-12,18,17.01,16.4,17.06,17.1,16.24,19.39,18.43,19.11,16.66,15.29
2023-01-12T19:00,2023-01-12,19,16.18,15.4,16.7,16.0,15.77,18.13,17.76,18.26,15.76,14.8
2023-01-12T20:00,2023-01-12,20,15.23,14.46,16.04,15.24,14.74,16.8,16.81,18.24,14.28,13.82
2023-01-12T21:00,2023-01-12,21,14.35,13.71,15.65,14.44,14.07,16.07,15.04,17.23,13.24,13.05
2023-01-12T22:00,2023-01-12,22,13.81,13.08,16.99,13.57,13.08,15.24,14.53,16.18,12.61,12.39
2023-01-12T23:00,2023-01-12,23,13.22,12.53,16.27,13.23,12.45,14.23,13.92,16.12,12.12,11.47
2023-01-13T00:00,2023-01-13,0,12.71,12.16,13.44,12.76,12.03,13.54,14.38,16.85,11.68,10.77
2023-01-13T01:00,2023-01-13,1,12.37,12.44,12.66,13.14,11.62,12.95,13.53,14.74,11.25,10.16
2023-01-13T02:00,2023-01-13,2,11.92,11.64,11.8,12.91,12.22,12.4,13.3,14.11,10.8,9.86
2023-01-13T03:00,2023-01-13,3,11.51,11.44,11.61,11.73,11.94,11.93,12.88,14.35,10.18,9.42
2023-01-13T04:00,2023-01-13,4,11.29,11.36,11.44,10.93,11.71,12.31,12.83,14.62,9.67,9.03
2023-01-13T05:00,2023-01-13,5,11.07,11.14,11.28,10.49,11.46,11.03,12.85,14.82,9.63,8.98
2023-01-13T06:00,2023-01-13,6,10.77,10.45,11.39,10.14,11.42,10.78,12.44,12.77,10.09,9.37
2023-01-13T07:00,2023-01-13,7,10.73,10.25,12.12,10.38,10.13,11.08,12.63,13.17,9.88,9.24
2023-01-13T08:00,2023-01-13,8,12.71,12.12,14.87,13.11,11.9,12.97,15.08,16.33,11.06,10.06
2023-01-13T09:00,2023-01-13,9,15.91,15.59,18.6,16.93,14.72,15.84,17.95,19.04,14.58,12.15
2023-01-13T10:00,2023-01-13,10,19.06,19.2,21.71,20.15,17.63,18.54,20.87,21.54,17.9,14.93
2023-01-13T11:00,2023-01-13,11,21.3,21.54,23.67,22.21,19.92,20.52,23.03,23.33,20.21,17.68
2023-01-13T12:00,2023-01-13,12,22.82,23.05,25.04,23.69,21.42,21.9,24.47,24.63,21.85,19.55
2023-01-13T13:00,2023-01-13,13,23.8,24.07,25.8,24.67,22.41,22.79,25.35,25.49,22.89,20.75
2023-01-13T14:00,2023-01-13,14,24.35,24.65,26.04,25.2,22.93,23.33,25.94,25.94,23.53,21.45
2023-01-13T15:00,2023-01-13,15,24.46,24.76,25.85,25.32,23.06,23.48,26.15,25.88,23.72,21.62
2023-01-13T16:00,2023-01-13,16,24.0,24.34,24.82,24.92,22.72,23.01,25.84,25.28,23.38,21.15
2023-01-13T17:00,2023-01-13,17,21.76,22.29,21.75,22.14,20.28,20.37,23.8,23.38,22.23,18.42
2023-01-13T18:00,2023-01-13,18,19.26,19.1,18.88,19.3,18.32,18.05,21.69,21.1,19.78,17.35
2023-01-13T19:00,2023-01-13,19,18.08,17.79,18.74,18.62,16.82,17.02,20.38,19.94,17.73,16.38
2023-01-13T20:00,2023-01-13,20,17.06,16.76,17.97,17.9,15.86,16.15,19.24,18.99,16.27,15.31
2023-01-13T21:00,2023-01-13,21,16.28,16.17,16.51,16.82,15.12,15.39,18.47,18.32,15.66,14.61
2023-01-13T22:00,2023-01-13,22,15.81,15.74,15.7,16.15,14.55,14.78,18.16,17.89,15.5,14.09
2023-01-13T23:00,2023-01-13,23,15.27,15.39,14.6,15.51,14.11,14.13,17.65,17.34,14.97,13.63
2023-01-14T00:00,2023-01-14,0,14.68,14.94,13.95,15.19,13.62,13.52,16.8,16.87,13.96,13.05
2023-01-14T01:00,2023-01-14,1,14.34,14.75,13.4,14.84,13.32,13.29,16.19,16.33,13.63,12.8
2023-01-14T02:00,2023-01-14,2,14.16,14.59,12.93,14.62,13.04,13.01,15.84,16.53,13.06,13.39
2023-01-14T03:00,2023-01-14,3,13.88,14.27,12.39,14.49,12.81,12.72,15.56,16.66,12.81,12.97
2023-01-14T04:00,2023-01-14,4,13.61,14.02,12.17,14.14,12.69,12.62,15.4,16.94,12.6,12.05
2023-01-14T05:00,2023-01-14,5,13.46,14.01,12.07,13.56,12.46,12.5,15.56,16.9,13.04,10.93
2023-01-14T06:00,2023-01-14,6,13.44,14.13,11.89,13.37,12.64,12.18,16.38,16.63,12.39,10.88
2023-01-14T07:00,2023-01-14,7,13.5,14.41,12.47,13.46,12.52,12.56,16.53,16.24,12.54,9.94
2023-01-14T08:00,2023-01-14,8,15.65,16.61,15.76,16.2,14.5,14.91,17.58,17.89,14.42,12.01
2023-01-14T09:00,2023-01-14,9,18.07,18.43,19.42,19.4,16.96,17.72,18.7,20.14,17.28,14.72
2023-01-14T10:00,2023-01-14,10,20.58,20.93,22.55,22.02,19.25,20.41,20.04,22.85,20.1,17.48
2023-01-14T11:00,2023-01-14,11,22.62,22.86,24.62,24.05,21.3,22.23,22.16,24.5,22.46,19.58
2023-01-14T12:00,2023-01-14,12,24.02,24.26,25.73,25.36,22.68,23.3,24.06,25.51,24.06,21.02
2023-01-14T13:00,2023-01-14,13,24.88,25.1,26.38,26.03,23.65,23.96,25.32,26.1,25.09,21.95
2023-01-14T14:00,2023-01-14,14,25.29,25.51,26.54,26.37,24.08,24.23,26.04,26.48,25.39,22.57
2023-01-14T15:00,2023-01-14,15,25.31,25.49,26.22,26.33,24.26,24.25,26.27,26.44,25.38,22.7
2023-01-14T16:00,2023-01-14,16,24.82,25.0,25.37,25.77,23.93,23.85,26.07,26.0,24.83,22.19
2023-01-14T17:00,2023-01-14,17,22.88,23.14,22.77,23.8,22.95,22.46,24.66,24.33,22.28,19.6
2023-01-14T18:00,2023-01-14,18,20.77,21.29,20.46,21.21,19.93,19.7,22.23,22.52,20.8,17.99
2023-01-14T19:00,2023-01-14,19,19.74,20.11,20.08,20.11,19.17,19.0,20.67,21.3,19.88,17.07
2023-01-14T20:00,2023-01-14,20,19.02,19.42,18.65,19.54,18.62,19.24,20.29,20.48,18.8,16.1
2023-01-14T21:00,2023-01-14,21,18.45,19.04,18.47,19.76,17.86,18.08,19.39,20.19,17.57,15.3
2023-01-14T22:00,2023-01-14,22,17.7,17.83,17.95,19.02,17.08,16.71,18.82,19.79,17.61,14.57
2023-01-14T23:00,2023-01-14,23,17.06,17.3,17.15,18.77,16.31,16.25,18.01,19.44,16.51,13.92
2023-01-15T00:00,2023-01-15,0,16.7,16.59,16.15,18.98,16.0,16.37,17.89,19.0,16.72,13.14
2023-01-15T01:00,2023-01-15,1,16.29,16.03,15.91,18.2,15.99,15.93,17.51,18.54,16.63,12.74
2023-01-15T02:00,2023-01-15,2,16.27,16.18,16.07,17.62,15.96,15.64,17.63,18.71,16.58,12.69
2023-01-15T03:00,2023-01-15,3,15.89,16.28,16.95,16.62,15.07,14.88,17.39,17.81,15.6,12.21
2023-01-15T04:00,2023-01-15,4,15.63,15.54,17.04,16.85,15.5,15.5,17.3,18.07,14.46,11.93
2023-01-15T05:00,2023-01-15,5,14.97,14.96,15.52,15.78,15.0,15.14,17.11,17.94,13.38,11.67
2023-01-15T06:00,2023-01-15,6,14.98,15.04,16.09,16.85,14.48,14.64,17.13,17.96,12.91,11.1
2023-01-15T07:00,2023-01-15,7,14.81,14.81,16.31,16.35,14.23,13.91,17.19,18.2,12.71,11.12
2023-01-15T08:00,2023-01-15,8,16.4,16.46,17.9,17.84,15.06,16.4,18.45,19.0,14.82,12.73
2023-01-15T09:00,2023-01-15,9,18.66,18.68,20.8,19.55,17.6,18.75,20.19,20.45,17.85,14.95
2023-01-15T10:00,2023-01-15,10,21.08,21.36,23.15,21.83,20.15,20.93,22.3,22.21,20.66,17.3
2023-01-15T11:00,2023-01-15,11,22.91,23.61,24.04,23.76,22.02,22.54,23.99,23.66,22.38,19.28
2023-01-15T12:00,2023-01-15,12,24.0,24.68,25.15,24.92,23.06,23.64,24.99,24.74,23.26,20.7
2023-01-15T13:00,2023-01-15,13,24.66,25.16,25.97,25.54,23.74,24.35,25.54,25.48,23.87,21.74
2023-01-15T14:00,2023-01-15,14,24.86,25.21,26.44,25.82,23.99,24.57,25.69,25.65,23.93,22.28
2023-01-15T15:00,2023-01-15,15,24.67,24.92,26.15,25.63,23.79,24.28,25.58,25.61,23.68,22.31
2023-01-15T16:00,2023-01-15,16,24.02,24.17,25.33,24.93,23.02,23.52,25.04,25.29,23.26,21.76
2023-01-15T17:00,2023-01-15,17,22.02,22.13,23.02,22.63,20.74,21.14,23.52,23.63,21.35,20.09
2023-01-15T18:00,2023-01-15,18,19.46,19.21,20.88,20.15,17.89,19.12,20.61,21.3,19.3,17.57
2023-01-15T19:00,2023-01-15,19,18.67,18.26,20.4,19.49,17.26,18.76,19.6,20.74,18.32,16.69
2023-01-15T20:00,2023-01-15,20,17.95,17.79,19.04,18.55,17.08,17.07,18.94,20.23,18.03,15.69
2023-01-15T21:00,2023-01-15,21,17.28,17.22,18.14,17.53,17.6,15.85,18.39,18.99,16.92,15.5
2023-01-15T22:00,2023-01-15,22,16.5,16.3,17.38,16.77,16.28,15.52,18.03,18.18,16.14,14.78
2023-01-15T23:00,2023-01-15,23,15.99,15.8,16.84,16.31,15.42,15.38,17.74,17.57,15.76,13.88
2023-01-16T00:00,2023-01-16,0,15.46,15.41,16.24,15.97,15.06,14.62,17.13,17.2,15.2,12.91
2023-01-16T01:00,2023-01-16,1,15.19,15.25,15.89,15.77,14.77,14.71,16.52,17.12,14.96,12.29
2023-01-16T02:00,2023-01-16,2,14.82,14.84,15.67,15.74,14.46,14.21,16.31,17.03,14.31,11.62
2023-01-16T03:00,2023-01-16,3,14.44,14.56,15.2,15.22,14.3,13.97,16.2,16.86,13.52,11.04
2023-01-16T04:00,2023-01-16,4,14.08,14.13,14.56,14.72,14.37,13.49,15.92,16.44,13.55,10.54
2023-01-16T05:00,2023-01-16,5,13.81,13.81,13.95,14.17,14.38,12.82,15.73,16.44,13.92,10.06
2023-01-16T06:00,2023-01-16,6,13.25,13.42,13.95,13.54,13.46,12.22,15.29,15.62,12.42,10.08
2023-01-16T07:00,2023-01-16,7,13.26,13.55,14.41,13.5,13.41,12.38,14.8,15.56,12.21,10.17
2023-01-16T08:00,2023-01-16,8,15.14,15.38,17.59,15.72,15.24,14.88,15.92,17.52,13.7,11.66
2023-01-16T09:00,2023-01-16,9,17.5,17.87,21.02,18.45,17.1,17.68,17.82,19.12,15.63,13.8
2023-01-16T10:00,2023-01-16,10,19.74,20.18,23.74,21.08,19.06,19.85,19.89,21.02,17.55,16.02
2023-01-16T11:00,2023-01-16,11,21.36,21.75,25.0,23.0,20.45,21.56,21.52,22.72,19.18,17.78
2023-01-16T12:00,2023-01-16,12,22.46,22.82,25.69,24.21,21.37,22.66,22.64,23.99,20.37,19.05
2023-01-16T13:00,2023-01-16,13,23.1,23.48,25.92,24.82,22.05,23.31,23.28,24.61,21.11,19.89
2023-01-16T14:00,2023-01-16,14,23.45,23.94,25.96,25.1,22.24,23.67,23.65,24.85,21.58,20.34
2023-01-16T15:00,2023-01-16,15,23.43,23.86,25.78,24.97,22.21,23.62,23.81,24.82,21.62,20.4
2023-01-16T16:00,2023-01-16,16,22.97,23.37,25.12,24.41,21.9,23.0,23.55,24.58,21.23,19.92
2023-01-16T17:00,2023-01-16,17,21.07,21.44,22.51,22.86,19.8,20.81,22.36,23.24,19.54,17.34
2023-01-16T18:00,2023-01-16,18,18.51,18.76,19.74,20.52,16.65,18.82,19.93,21.54,16.74,14.8
2023-01-16T19:00,2023-01-16,19,17.49,17.56,18.57,19.1,16.14,18.6,19.23,19.97,15.81,13.75
2023-01-16T20:00,2023-01-16,20,16.87,16.7,19.44,18.79,15.47,17.75,18.16,19.43,14.92,13.07
2023-01-16T21:00,2023-01-16,21,15.9,16.18,16.84,17.5,14.77,17.03,17.04,18.38,14.03,12.46
2023-01-16T22:00,2023-01-16,22,15.25,15.65,15.84,16.85,14.07,16.35,16.47,18.17,13.18,11.67
2023-01-16T23:00,2023-01-16,23,14.81,15.24,15.58,16.52,13.44,16.27,15.86,17.57,12.79,11.0
2023-01-17T00:00,2023-01-17,0,14.47,15.05,15.26,16.16,13.48,15.81,15.24,17.35,12.43,10.39
2023-01-17T01:00,2023-01-17,1,14.14,14.65,14.89,16.25,13.09,15.77,14.84,16.72,12.18,9.76
2023-01-17T02:00,2023-01-17,2,13.79,14.25,14.59,16.25,12.61,15.48,14.42,16.59,11.76,9.19
2023-01-17T03:00,2023-01-17,3,13.35,13.7,14.55,16.2,12.13,14.86,13.82,15.74,11.29,8.81
2023-01-17T04:00,2023-01-17,4,13.09,13.26,14.94,16.06,11.45,14.78,13.73,15.42,10.89,8.56
2023-01-17T05:00,2023-01-17,5,12.67,12.74,14.7,15.54,10.7,14.66,13.69,15.23,10.3,8.08
2023-01-17T06:00,2023-01-17,6,12.6,12.58,15.02,15.51,10.89,14.69,13.6,15.33,9.76,8.16
2023-01-17T07:00,2023-01-17,7,12.31,12.0,14.81,14.96,10.74,14.31,13.33,15.3,9.82,8.3
2023-01-17T08:00,2023-01-17,8,14.12,14.0,16.49,16.46,12.71,15.87,14.69,16.87,12.0,10.23
2023-01-17T09:00,2023-01-17,9,16.53,16.48,19.19,18.61,15.36,17.93,16.72,18.89,14.62,12.89
2023-01-17T10:00,2023-01-17,10,18.9,18.87,21.94,20.62,17.77,19.89,19.06,20.97,17.1,15.59
2023-01-17T11:00,2023-01-17,11,20.59,20.55,23.81,22.16,19.47,21.23,20.88,22.46,18.76,17.61
2023-01-17T12:00,2023-01-17,12,21.67,21.71,24.53,23.17,20.62,22.13,22.11,23.43,19.85,18.82
2023-01-17T13:00,2023-01-17,13,22.33,22.44,24.78,23.77,21.28,22.67,22.91,24.03,20.57,19.55
2023-01-17T14:00,2023-01-17,14,22.63,22.82,25.02,23.91,21.53,22.63,23.32,24.33,20.95,19.89
2023-01-17T15:00,2023-01-17,15,22.62,22.77,24.85,23.76,21.43,22.48,23.59,24.37,21.07,19.95
2023-01-17T16:00,2023-01-17,16,22.15,22.34,24.03,23.18,20.93,21.96,23.35,23.99,20.65,19.58
2023-01-17T17:00,2023-01-17,17,20.16,20.34,21.47,21.42,18.15,19.98,22.22,22.43,18.53,17.35
2023-01-17T18:00,2023-01-17,18,17.27,17.0,19.59,18.66,15.27,16.6,19.2,19.8,15.95,14.65
2023-01-17T19:00,2023-01-17,19,16.42,16.09,18.74,17.62,14.46,16.25,18.22,18.98,15.18,13.81
2023-01-17T20:00,2023-01-17,20,15.51,15.16,17.66,16.72,13.21,15.64,16.97,18.01,14.47,13.28
2023-01-17T21:00,2023-01-17,21,14.82,14.6,16.6,15.72,12.36,14.82,16.42,17.42,14.27,12.33
2023-01-17T22:00,2023-01-17,22,13.88,13.88,16.13,14.66,11.19,13.47,15.94,16.74,12.68,11.14
2023-01-17T23:00,2023-01-17,23,13.25,13.41,15.53,14.07,10.58,12.69,15.4,16.1,11.6,10.6
2023-01-18T00:00,2023-01-18,0,12.78,13.06,14.64,13.7,10.12,12.21,14.99,15.68,11.11,9.95
2023-01-18T01:00,2023-01-18,1,12.55,12.9,13.99,13.53,10.61,12.64,14.71,15.26,10.63,9.32
2023-01-18T02:00,2023-01-18,2,12.27,12.63,13.34,13.38,10.69,12.63,14.43,15.15,10.26,8.73
2023-01-18T03:00,2023-01-18,3,11.93,12.18,13.16,13.14,10.39,11.93,14.3,14.93,9.91,8.41
2023-01-18T04:00,2023-01-18,4,11.56,11.61,13.12,12.74,10.2,10.88,14.32,14.92,9.49,8.14
2023-01-18T05:00,2023-01-18,5,11.31,11.34,13.12,12.2,9.53,9.81,14.77,14.99,9.22,8.0
2023-01-18T06:00,2023-01-18,6,11.01,11.27,12.74,11.88,8.48,9.49,14.31,15.08,8.61,8.05
2023-01-18T07:00,2023-01-18,7,11.25,11.78,13.64,12.34,8.41,9.7,13.98,15.21,8.77,7.81
2023-01-18T08:00,2023-01-18,8,13.31,13.93,16.58,14.46,10.63,12.29,15.28,16.61,10.79,9.57
2023-01-18T09:00,2023-01-18,9,16.16,16.86,19.73,17.55,14.35,15.51,17.2,18.57,13.67,12.23
2023-01-18T10:00,2023-01-18,10,18.69,19.2,22.29,20.33,17.02,18.1,19.44,20.7,16.39,15.07
2023-01-18T11:00,2023-01-18,11,20.37,20.65,23.67,21.87,18.83,19.77,21.05,22.19,18.4,17.42
2023-01-18T12:00,2023-01-18,12,21.43,21.58,24.57,22.87,19.93,20.83,22.09,23.15,19.62,18.85
2023-01-18T13:00,2023-01-18,13,22.09,22.19,25.03,23.48,20.72,21.56,22.78,23.81,20.43,19.58
2023-01-18T14:00,2023-01-18,14,22.43,22.47,25.12,23.73,21.13,21.9,23.17,24.23,20.94,20.02
2023-01-18T15:00,2023-01-18,15,22.44,22.45,25.14,23.59,21.17,21.88,23.33,24.13,21.05,20.04
2023-01-18T16:00,2023-01-18,16,21.98,21.99,24.56,23.06,20.56,21.3,23.01,23.73,20.68,19.64
2023-01-18T17:00,2023-01-18,17,20.11,20.36,22.52,21.32,18.15,18.34,21.87,23.19,18.42,17.26
2023-01-18T18:00,2023-01-18,18,17.52,17.49,19.66,18.97,15.24,15.62,19.04,21.34,16.03,15.26
2023-01-18T19:00,2023-01-18,19,16.51,16.4,18.96,18.0,13.45,14.68,18.45,20.27,15.03,14.3
2023-01-18T20:00,2023-01-18,20,15.53,15.25,17.9,16.82,13.01,13.71,17.48,19.28,14.07,13.64
2023-01-18T21:00,2023-01-18,21,14.73,14.38,17.19,16.22,11.93,13.03,16.71,18.44,13.08,12.98
2023-01-18T22:00,2023-01-18,22,13.93,13.58,16.77,15.29,11.04,12.54,16.06,17.99,12.1,11.79
2023-01-18T23:00,2023-01-18,23,13.33,13.13,16.23,14.89,10.5,12.1,15.46,16.88,10.75,11.54
2023-01-19T00:00,2023-01-19,0,12.89,12.85,15.72,14.65,9.94,11.72,14.93,16.31,10.12,10.89
2023-01-19T01:00,2023-01-19,1,12.41,12.44,15.14,14.43,9.66,11.12,14.51,15.9,9.62,9.98
2023-01-19T02:00,2023-01-19,2,12.1,11.94,14.73,14.12,9.34,10.91,14.14,15.66,9.21,10.27
2023-01-19T03:00,2023-01-19,3,11.71,11.43,14.47,13.61,9.55,10.62,13.88,15.58,8.89,9.32
2023-01-19T04:00,2023-01-19,4,11.23,10.97,14.08,13.08,8.85,9.82,13.63,15.45,8.36,8.84
2023-01-19T05:00,2023-01-19,5,10.77,10.4,13.65,12.57,7.96,9.5,13.37,15.18,8.02,8.45
2023-01-19T06:00,2023-01-19,6,10.48,10.24,12.78,11.9,8.21,8.47,13.21,14.8,8.16,8.16
2023-01-19T07:00,2023-01-19,7,10.36,9.97,12.88,11.66,8.08,8.67,12.86,14.52,8.22,8.37
2023-01-19T08:00,2023-01-19,8,12.53,12.49,15.09,13.66,10.28,11.46,14.3,15.9,10.42,10.46
2023-01-19T09:00,2023-01-19,9,15.46,15.81,18.38,16.36,13.26,14.89,16.49,17.84,13.52,13.13
2023-01-19T10:00,2023-01-19,10,18.24,18.53,21.44,19.12,16.2,17.71,18.95,19.87,16.61,16.09
2023-01-19T11:00,2023-01-19,11,20.11,20.17,22.88,20.88,18.53,19.61,20.87,21.38,18.78,18.45
2023-01-19T12:00,2023-01-19,12,21.31,21.33,23.68,21.98,19.98,20.79,22.1,22.46,20.11,19.85
2023-01-19T13:00,2023-01-19,13,22.06,22.08,24.29,22.65,20.79,21.5,22.91,23.2,20.94,20.66
2023-01-19T14:00,2023-01-19,14,22.44,22.44,24.63,22.96,21.2,21.84,23.29,23.58,21.42,21.07
2023-01-19T15:00,2023-01-19,15,22.4,22.36,24.44,22.86,21.21,21.85,23.31,23.53,21.46,21.08
2023-01-19T16:00,2023-01-19,16,21.81,21.68,23.55,22.25,20.7,21.32,22.89,23.02,20.95,20.63
2023-01-19T17:00,2023-01-19,17,19.39,19.01,20.97,20.07,17.91,18.48,21.35,21.45,18.29,18.16
2023-01-19T18:00,2023-01-19,18,16.8,16.35,18.97,17.74,15.31,16.14,18.38,18.76,15.32,15.77
2023-01-19T19:00,2023-01-19,19,15.91,15.44,18.08,16.56,14.96,14.95,17.45,17.86,14.52,14.93
2023-01-19T20:00,2023-01-19,20,14.82,14.22,17.09,15.35,13.85,14.03,16.27,16.71,13.45,14.23
2023-01-19T21:00,2023-01-19,21,13.95,13.39,15.84,14.32,13.04,13.4,15.31,15.76,12.8,13.43
2023-01-19T22:00,2023-01-19,22,13.37,12.86,14.86,13.94,12.75,12.72,14.67,15.13,12.32,12.7
2023-01-19T23:00,2023-01-19,23,12.77,12.19,14.27,13.36,12.32,12.04,14.13,14.67,11.64,12.1
2023-01-20T00:00,2023-01-20,0,12.17,11.52,13.61,12.75,11.54,11.89,13.73,14.32,10.8,11.53
2023-01-20T01:00,2023-01-20,1,11.64,10.98,12.95,12.26,10.99,11.41,13.32,14.13,10.08,10.99
2023-01-20T02:00,2023-01-20,2,11.21,10.55,12.42,11.81,10.62,10.7,13.03,13.88,9.69,10.52
2023-01-20T03:00,2023-01-20,3,10.84,10.17,11.86,11.46,10.22,10.47,12.71,13.52,9.35,10.17
2023-01-20T04:00,2023-01-20,4,10.5,9.93,11.45,11.26,10.04,9.56,12.33,13.14,9.1,9.68
2023-01-20T05:00,2023-01-20,5,10.13,9.66,11.11,10.9,9.63,8.79,11.89,12.84,8.74,9.28
2023-01-20T06:00,2023-01-20,6,9.97,9.52,10.29,10.53,10.08,9.08,11.74,12.31,8.45,9.42
