datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-01-10T15:00,2024-01-10,15,23.63,23.52,26.0,24.03,22.59,22.62,24.39,24.39,23.43,21.97
2024-01-10T16:00,2024-01-10,16,23.2,23.11,24.98,23.56,22.17,22.19,24.16,23.95,23.08,21.7
2024-01-10T17:00,2024-01-10,17,21.21,21.01,22.2,21.66,19.95,20.68,22.9,22.3,20.83,19.78
2024-01-10T18:00,2024-01-10,18,19.42,19.09,20.3,19.49,18.26,19.58,21.75,20.23,19.03,17.84
2024-01-10T19:00,2024-01-10,19,17.24,16.51,18.99,17.55,16.13,16.5,19.33,18.27,17.87,15.25
2024-01-10T20:00,2024-01-10,20,16.52,16.19,18.17,16.74,14.86,15.83,18.2,17.58,16.41,15.3
2024-01-10T21:00,2024-01-10,21,15.88,15.47,17.68,16.36,14.27,15.17,17.34,16.93,15.55,14.93
2024-01-10T22:00,2024-01-10,22,15.24,14.62,17.07,16.02,14.2,14.66,16.79,16.79,14.79,13.76
2024-01-10T23:00,2024-01-10,23,14.83,14.39,16.38,15.59,13.91,14.2,16.34,16.3,14.39,13.18
2024-01-11T00:00,2024-01-11,0,14.39,13.84,15.86,15.26,13.44,13.85,15.88,15.81,13.92,12.98
2024-01-11T01:00,2024-01-11,1,13.96,13.34,15.41,14.69,13.27,14.14,15.56,15.21,13.17,12.61
2024-01-11T02:00,2024-01-11,2,13.57,13.17,14.99,14.23,12.95,14.13,14.77,15.09,12.51,11.98
2024-01-11T03:00,2024-01-11,3,13.22,12.9,14.86,14.08,12.54,13.18,14.42,15.29,12.06,11.31
2024-01-11T04:00,2024-01-11,4,13.0,12.71,14.59,13.98,12.16,12.78,14.43,15.01,11.99,10.82
2024-01-11T05:00,2024-01-11,5,12.76,12.49,14.34,13.66,11.74,12.26,14.59,14.81,11.58,10.63
2024-01-11T06:00,2024-01-11,6,12.43,11.93,14.1,13.21,11.34,12.22,14.79,14.49,11.07,10.49
2024-01-11T07:00,2024-01-11,7,12.69,12.24,14.32,13.17,11.59,13.39,14.31,15.1,11.31,11.07
2024-01-11T08:00,2024-01-11,8,14.23,13.92,16.33,15.19,12.83,13.91,15.85,16.94,12.97,11.83
2024-01-11T09:00,2024-01-11,9,16.41,16.49,19.15,17.53,14.72,15.02,17.85,18.87,15.29,13.39
2024-01-11T10:00,2024-01-11,10,18.74,19.03,21.59,19.88,17.12,17.18,20.04,20.72,17.62,15.49
2024-01-11T11:00,2024-01-11,11,20.63,20.85,23.17,21.6,19.17,19.26,21.65,22.25,19.64,18.13
2024-01-11T12:00,2024-01-11,12,21.85,21.91,24.21,22.76,20.53,20.68,22.76,23.34,20.92,19.85
2024-01-11T13:00,2024-01-11,13,22.61,22.56,24.82,23.4,21.39,21.48,23.5,24.11,21.76,20.99
2024-01-11T14:00,2024-01-11,14,22.93,22.78,25.0,23.59,21.73,21.98,23.86,24.41,22.21,21.49
2024-01-11T15:00,2024-01-11,15,22.83,22.6,24.6,23.37,21.7,21.98,23.83,24.29,22.24,21.67
2024-01-11T16:00,2024-01-11,16,22.25,21.98,23.75,22.73,21.18,21.47,23.3,23.72,21.74,21.25
2024-01-11T17:00,2024-01-11,17,19.87,19.38,20.89,20.26,19.02,19.46,21.08,21.88,19.45,18.96
2024-01-11T18:00,2024-01-11,18,17.59,16.92,18.79,17.72,17.48,18.55,18.35,19.22,16.95,16.79
2024-01-11T19:00,2024-01-11,19,16.09,15.45,17.88,17.02,14.55,15.26,17.58,18.61,15.3,14.93
2024-01-11T20:00,2024-01-11,20,15.31,14.65,17.13,16.28,13.7,15.09,16.52,17.78,14.4,14.29
2024-01-11T21:00,2024-01-11,21,14.59,13.81,16.36,15.56,13.16,14.87,15.56,16.87,13.72,13.75
2024-01-11T22:00,2024-01-11,22,13.97,13.09,15.66,14.87,12.66,14.38,14.94,16.12,13.22,13.28
2024-01-11T23:00,2024-01-11,23,13.41,12.58,15.07,14.21,12.46,13.54,14.34,15.42,12.63,12.83
2024-01-12T00:00,2024-01-12,0,12.98,12.13,14.42,13.67,12.1,13.48,13.72,14.75,12.38,12.52
2024-01-12T01:00,2024-01-12,1,12.6,11.76,13.86,13.16,11.95,13.13,13.21,13.98,12.12,12.41
2024-01-12T02:00,2024-01-12,2,12.37,11.45,13.45,12.82,12.07,13.38,12.92,13.68,11.92,12.24
2024-01-12T03:00,2024-01-12,3,12.1,11.44,13.12,12.47,12.02,12.28,12.62,13.49,11.64,11.8
2024-01-12T04:00,2024-01-12,4,11.87,11.45,12.91,12.01,11.91,11.92,12.43,13.25,11.29,11.32
2024-01-12T05:00,2024-01-12,5,11.55,11.34,12.52,11.43,11.69,11.77,12.12,12.87,10.84,10.8
2024-01-12T06:00,2024-01-12,6,11.21,11.09,12.1,11.15,11.33,11.63,11.76,12.32,10.33,10.37
2024-01-12T07:00,2024-01-12,7,11.6,11.43,11.94,11.82,11.75,12.79,11.95,12.75,10.58,10.84
2024-01-12T08:00,2024-01-12,8,12.97,12.77,13.89,13.27,12.87,13.39,13.34,14.6,12.13,11.97
2024-01-12T09:00,2024-01-12,9,15.02,14.92,16.39,15.53,14.74,14.57,15.37,16.43,14.34,13.76
2024-01-12T10:00,2024-01-12,10,17.22,17.16,18.67,17.77,16.69,16.78,17.47,18.29,16.67,16.02
2024-01-12T11:00,2024-01-12,11,19.06,19.08,20.39,19.31,18.65,18.87,19.17,19.67,18.65,18.11
2024-01-12T12:00,2024-01-12,12,20.35,20.35,21.63,20.36,20.23,20.28,20.41,20.65,19.99,19.61
2024-01-12T13:00,2024-01-12,13,21.25,21.22,22.47,21.14,21.32,21.27,21.29,21.42,20.92,20.66
2024-01-12T14:00,2024-01-12,14,21.75,21.69,22.82,21.65,21.9,21.83,21.79,21.84,21.44,21.25
2024-01-12T15:00,2024-01-12,15,21.83,21.75,22.78,21.73,22.0,22.01,21.85,21.85,21.55,21.44
2024-01-12T16:00,2024-01-12,16,21.42,21.36,22.01,21.32,21.64,21.63,21.5,21.39,21.22,21.06
2024-01-12T17:00,2024-01-12,17,19.47,19.46,19.76,19.59,19.42,19.36,19.97,20.04,19.2,18.77
2024-01-12T18:00,2024-01-12,18,17.23,17.18,17.91,17.32,17.41,17.15,17.67,17.73,16.69,16.53
2024-01-12T19:00,2024-01-12,19,15.22,14.79,16.24,15.15,14.88,15.91,15.95,16.0,14.87,14.59
2024-01-12T20:00,2024-01-12,20,14.6,14.31,15.52,14.58,14.58,15.41,15.15,15.26,13.94,14.01
2024-01-12T21:00,2024-01-12,21,14.12,13.95,14.95,14.15,14.33,14.85,14.45,14.47,13.29,13.66
2024-01-12T22:00,2024-01-12,22,13.66,13.62,14.36,13.85,14.13,14.31,13.87,13.93,12.9,12.74
2024-01-12T23:00,2024-01-12,23,13.27,13.22,13.75,13.35,13.97,13.46,13.4,13.19,12.97,12.57
2024-01-13T00:00,2024-01-13,0,13.01,12.8,13.31,13.01,13.74,14.19,13.04,12.98,12.85,12.19
2024-01-13T01:00,2024-01-13,1,12.67,12.42,12.81,12.65,13.51,13.44,12.78,12.84,12.67,11.95
2024-01-13T02:00,2024-01-13,2,12.31,12.1,12.3,12.1,13.31,12.73,12.55,12.43,12.43,11.64
2024-01-13T03:00,2024-01-13,3,12.06,11.87,12.02,12.05,13.06,12.61,12.18,12.12,12.19,11.22
2024-01-13T04:00,2024-01-13,4,11.88,11.64,11.73,11.77,12.76,12.86,12.14,11.99,11.98,11.0
2024-01-13T05:00,2024-01-13,5,11.76,11.7,11.25,11.68,12.44,13.03,12.01,11.91,11.69,10.9
2024-01-13T06:00,2024-01-13,6,11.56,11.74,10.83,11.53,12.4,12.93,11.71,11.88,11.24,10.32
2024-01-13T07:00,2024-01-13,7,11.91,12.11,12.11,12.24,12.16,13.23,12.11,12.93,10.87,10.34
2024-01-13T08:00,2024-01-13,8,13.28,13.58,14.17,13.61,13.44,13.72,13.47,14.45,12.26,11.38
2024-01-13T09:00,2024-01-13,9,15.06,15.62,16.15,15.71,14.75,14.25,15.37,16.41,14.14,12.78
2024-01-13T10:00,2024-01-13,10,16.98,17.57,18.03,18.13,16.17,15.64,17.41,18.3,16.18,14.56
2024-01-13T11:00,2024-01-13,11,18.69,19.15,19.82,19.5,17.92,17.3,19.24,20.0,18.14,16.52
2024-01-13T12:00,2024-01-13,12,20.1,20.44,21.27,20.77,19.47,18.89,20.66,21.09,19.63,18.19
2024-01-13T13:00,2024-01-13,13,21.14,21.35,22.44,21.68,20.59,20.36,21.69,21.86,20.67,19.43
2024-01-13T14:00,2024-01-13,14,21.78,21.9,23.1,22.25,21.38,21.12,22.28,22.43,21.31,20.25
2024-01-13T15:00,2024-01-13,15,21.94,21.99,23.2,22.38,21.7,21.52,22.38,22.58,21.44,20.52
2024-01-13T16:00,2024-01-13,16,21.53,21.57,22.5,21.98,21.38,21.25,21.94,22.18,21.06,20.2
2024-01-13T17:00,2024-01-13,17,19.48,19.53,19.91,20.09,19.23,19.62,19.82,20.65,18.8,18.19
2024-01-13T18:00,2024-01-13,18,17.02,17.14,17.5,17.58,16.71,17.84,16.93,17.85,16.17,16.0
2024-01-13T19:00,2024-01-13,19,15.43,15.08,15.96,16.36,15.07,15.92,16.12,16.73,14.93,13.98
2024-01-13T20:00,2024-01-13,20,14.75,14.5,15.32,15.57,14.4,15.24,15.43,16.14,14.23,13.14
2024-01-13T21:00,2024-01-13,21,14.24,14.12,14.99,14.87,14.09,14.49,14.85,15.62,13.58,12.6
2024-01-13T22:00,2024-01-13,22,13.88,13.79,14.75,14.36,13.88,14.75,14.36,15.25,13.03,12.04
2024-01-13T23:00,2024-01-13,23,13.42,13.16,14.51,14.07,13.76,13.94,14.01,14.9,12.58,11.53
2024-01-14T00:00,2024-01-14,0,12.98,12.67,14.14,13.35,13.57,13.63,13.53,14.36,12.24,11.2
2024-01-14T01:00,2024-01-14,1,12.52,12.31,13.61,12.79,13.24,12.6,13.12,13.84,11.88,10.82
2024-01-14T02:00,2024-01-14,2,12.17,12.09,13.0,12.38,12.96,12.16,12.63,13.42,11.51,10.53
2024-01-14T03:00,2024-01-14,3,11.77,11.66,12.12,12.08,12.58,12.11,12.22,12.99,11.12,10.32
2024-01-14T04:00,2024-01-14,4,11.6,11.47,11.52,12.1,12.38,13.27,11.84,12.35,10.61,10.28
2024-01-14T05:00,2024-01-14,5,11.37,11.31,11.07,12.04,11.77,13.42,11.52,12.15,10.23,10.15
2024-01-14T06:00,2024-01-14,6,11.17,10.92,11.03,11.89,11.43,13.67,11.31,11.91,10.02,10.16
2024-01-14T07:00,2024-01-14,7,11.77,12.01,11.67,12.55,12.62,13.78,11.66,12.74,9.78,10.34
2024-01-14T08:00,2024-01-14,8,12.83,12.82,13.56,13.19,13.13,14.09,13.02,14.41,11.63,11.21
2024-01-14T09:00,2024-01-14,9,14.25,13.99,16.15,14.16,14.09,14.8,14.76,16.15,13.65,12.41
2024-01-14T10:00,2024-01-14,10,16.36,16.13,18.93,16.38,15.96,16.16,16.78,18.03,15.94,14.47
2024-01-14T11:00,2024-01-14,11,18.46,18.27,21.34,18.55,18.28,18.15,18.6,19.54,17.95,16.73
2024-01-14T12:00,2024-01-14,12,20.14,19.99,23.01,20.4,20.05,20.04,19.89,20.66,19.57,18.75
2024-01-14T13:00,2024-01-14,13,21.12,20.84,23.83,21.33,21.36,21.2,20.8,21.43,20.52,20.03
2024-01-14T14:00,2024-01-14,14,21.69,21.38,23.9,21.89,22.02,21.96,21.4,21.92,21.17,20.82
2024-01-14T15:00,2024-01-14,15,21.84,21.51,23.52,22.09,22.19,22.36,21.64,22.0,21.38,21.14
2024-01-14T16:00,2024-01-14,16,21.51,21.2,22.62,21.82,21.83,22.15,21.41,21.68,21.14,20.89
2024-01-14T17:00,2024-01-14,17,20.01,19.48,20.51,20.62,19.94,20.98,19.8,20.14,19.95,19.96
2024-01-14T18:00,2024-01-14,18,17.93,16.99,17.87,18.45,18.29,19.44,17.91,18.29,18.15,18.17
2024-01-14T19:00,2024-01-14,19,15.19,14.39,16.63,15.2,15.55,16.19,15.86,16.54,14.74,14.31
2024-01-14T20:00,2024-01-14,20,14.36,13.35,16.6,14.52,14.54,15.74,15.23,15.02,13.58,13.65
2024-01-14T21:00,2024-01-14,21,13.77,12.92,15.07,13.96,14.3,15.23,14.36,14.15,13.3,13.13
2024-01-14T22:00,2024-01-14,22,13.27,12.47,14.14,13.56,13.96,14.81,13.67,13.93,12.8,12.64
2024-01-14T23:00,2024-01-14,23,12.72,12.05,13.67,12.86,13.38,14.9,12.66,13.46,12.1,12.05
2024-01-15T00:00,2024-01-15,0,12.26,11.73,13.29,12.21,13.15,14.33,12.12,12.64,11.31,11.98
2024-01-15T01:00,2024-01-15,1,11.9,11.34,12.97,11.92,13.03,13.79,11.7,12.16,10.98,11.53
2024-01-15T02:00,2024-01-15,2,11.6,10.93,12.64,11.66,12.82,13.52,11.53,11.8,10.82,11.21
2024-01-15T03:00,2024-01-15,3,11.4,10.86,12.1,11.3,12.53,13.22,11.61,11.45,10.56,11.06
2024-01-15T04:00,2024-01-15,4,11.2,10.86,11.7,11.15,12.23,13.17,11.31,11.08,10.38,10.6
2024-01-15T05:00,2024-01-15,5,10.95,10.6,11.57,10.93,12.22,12.99,10.85,10.87,10.09,10.29
2024-01-15T06:00,2024-01-15,6,10.87,10.24,11.46,10.89,12.14,13.37,10.95,10.85,9.98,10.47
2024-01-15T07:00,2024-01-15,7,11.62,11.16,12.52,11.59,12.7,14.21,11.51,11.88,10.64,10.83
2024-01-15T08:00,2024-01-15,8,12.87,12.65,13.94,12.83,13.27,14.68,12.74,13.87,12.02,11.72
2024-01-15T09:00,2024-01-15,9,14.81,14.95,16.64,14.97,14.36,15.62,14.26,16.09,13.99,13.42
2024-01-15T10:00,2024-01-15,10,17.28,17.56,19.67,17.74,16.75,17.18,16.51,18.28,16.44,15.76
2024-01-15T11:00,2024-01-15,11,19.35,19.57,21.57,19.67,19.0,19.37,18.61,19.63,18.67,18.28
2024-01-15T12:00,2024-01-15,12,20.73,20.72,22.9,21.02,20.78,21.1,19.85,20.63,20.21,20.01
2024-01-15T13:00,2024-01-15,13,21.6,21.43,23.52,21.94,22.05,22.23,20.63,21.31,21.06,21.17
2024-01-15T14:00,2024-01-15,14,22.01,21.73,23.23,22.46,22.43,22.83,21.16,21.65,21.65,21.89
2024-01-15T15:00,2024-01-15,15,22.02,21.72,22.56,22.46,22.43,23.03,21.28,21.65,21.82,22.1
2024-01-15T16:00,2024-01-15,16,21.61,21.32,21.56,22.02,22.09,22.64,21.03,21.22,21.58,21.73
2024-01-15T17:00,2024-01-15,17,19.63,19.29,19.61,19.82,20.08,20.33,19.32,19.63,19.97,19.5
2024-01-15T18:00,2024-01-15,18,17.21,16.69,16.65,17.09,17.83,18.09,17.3,17.08,17.81,17.37
2024-01-15T19:00,2024-01-15,19,15.18,14.52,15.09,15.49,15.32,17.63,15.07,15.71,14.48,15.59
2024-01-15T20:00,2024-01-15,20,14.4,13.67,14.45,14.56,14.67,16.77,13.67,15.37,13.81,15.21
2024-01-15T21:00,2024-01-15,21,14.02,13.17,15.25,14.14,14.2,16.2,13.21,14.37,13.48,14.8
2024-01-15T22:00,2024-01-15,22,13.6,12.75,15.58,13.67,13.54,15.81,12.86,13.27,12.99,14.39
2024-01-15T23:00,2024-01-15,23,12.91,12.21,13.32,12.83,13.28,15.21,12.37,12.52,12.57,13.91
2024-01-16T00:00,2024-01-16,0,12.36,11.54,12.02,12.26,12.61,14.45,12.71,12.3,12.08,13.29
2024-01-16T01:00,2024-01-16,1,11.99,10.88,11.32,12.75,12.28,13.77,12.68,12.35,11.53,12.83
2024-01-16T02:00,2024-01-16,2,11.67,10.47,11.19,12.15,11.72,14.23,12.21,12.02,11.2,12.71
2024-01-16T03:00,2024-01-16,3,11.26,10.14,10.94,11.73,11.28,13.62,11.77,11.49,10.68,12.38
2024-01-16T04:00,2024-01-16,4,10.86,10.02,10.78,10.95,10.9,13.34,11.06,11.01,10.15,11.89
2024-01-16T05:00,2024-01-16,5,10.71,10.02,10.91,10.6,10.59,13.31,10.88,10.76,9.9,11.57
2024-01-16T06:00,2024-01-16,6,10.42,9.49,10.69,10.51,10.62,13.0,10.45,10.71,9.77,11.28
2024-01-16T07:00,2024-01-16,7,11.18,10.78,10.74,10.89,11.53,13.98,11.04,11.65,10.67,11.38
2024-01-16T08:00,2024-01-16,8,12.6,12.0,13.64,12.23,12.72,14.7,12.77,13.11,11.87,12.71
2024-01-16T09:00,2024-01-16,9,14.94,14.42,17.43,15.22,14.47,16.25,15.16,15.25,13.85,14.36
2024-01-16T10:00,2024-01-16,10,17.35,17.07,19.83,17.84,16.93,18.02,17.45,17.9,16.25,16.25
2024-01-16T11:00,2024-01-16,11,19.09,18.84,21.17,19.26,19.08,19.75,19.08,19.26,18.35,18.18
2024-01-16T12:00,2024-01-16,12,20.17,19.82,22.11,20.15,20.12,20.67,20.11,20.21,19.84,19.7
2024-01-16T13:00,2024-01-16,13,20.87,20.48,22.64,20.83,20.7,21.05,20.88,20.94,20.64,20.71
2024-01-16T14:00,2024-01-16,14,21.25,20.69,22.78,21.23,21.23,21.59,21.35,21.42,21.04,21.32
2024-01-16T15:00,2024-01-16,15,21.28,20.69,22.44,21.22,21.3,21.68,21.46,21.55,21.16,21.48
2024-01-16T16:00,2024-01-16,16,20.87,20.32,21.45,20.71,20.89,21.39,21.19,21.23,20.87,21.11
2024-01-16T17:00,2024-01-16,17,19.0,18.49,18.97,18.83,18.85,19.79,19.69,19.65,19.15,18.91
2024-01-16T18:00,2024-01-16,18,17.0,16.38,15.97,16.43,16.87,17.41,18.33,17.52,17.85,17.24
2024-01-16T19:00,2024-01-16,19,14.99,13.79,15.09,15.01,14.17,16.61,15.12,15.62,16.4,15.43
2024-01-16T20:00,2024-01-16,20,14.02,12.66,15.36,13.85,13.34,15.65,14.28,14.92,14.97,14.2
2024-01-16T21:00,2024-01-16,21,13.3,12.11,15.97,13.15,12.65,14.65,13.61,14.37,12.82,13.69
2024-01-16T22:00,2024-01-16,22,12.75,11.51,15.43,12.46,12.11,13.76,13.22,13.62,12.44,13.39
2024-01-16T23:00,2024-01-16,23,12.08,11.04,12.36,11.95,12.12,13.55,12.53,13.03,12.16,12.63
2024-01-17T00:00,2024-01-17,0,11.8,10.84,11.67,11.54,12.34,13.87,11.99,12.5,11.9,12.21
2024-01-17T01:00,2024-01-17,1,11.55,10.76,11.34,11.31,11.88,14.04,11.33,12.23,11.56,12.02
2024-01-17T02:00,2024-01-17,2,11.18,10.72,11.11,10.62,11.66,12.72,11.01,12.08,10.81,11.81
2024-01-17T03:00,2024-01-17,3,10.74,10.33,10.38,9.87,11.45,12.1,10.8,11.87,10.45,11.38
2024-01-17T04:00,2024-01-17,4,10.67,10.62,9.72,9.81,11.59,11.73,10.64,11.98,10.34,10.9
2024-01-17T05:00,2024-01-17,5,10.37,10.38,9.33,9.94,10.7,11.31,10.66,12.06,9.91,10.23
2024-01-17T06:00,2024-01-17,6,10.04,9.71,9.27,9.66,10.4,11.01,10.74,11.71,9.42,10.19
2024-01-17T07:00,2024-01-17,7,9.99,8.8,10.64,9.66,10.61,12.36,10.23,11.86,9.12,10.73
2024-01-17T08:00,2024-01-17,8,11.52,10.51,12.61,11.4,12.08,13.01,12.1,13.29,10.49,11.7
2024-01-17T09:00,2024-01-17,9,14.07,13.52,16.52,14.53,13.6,14.41,14.85,15.06,12.97,13.06
2024-01-17T10:00,2024-01-17,10,16.73,16.51,19.32,17.21,16.02,16.54,17.26,17.58,16.09,15.05
2024-01-17T11:00,2024-01-17,11,18.56,18.22,20.72,18.69,18.13,18.23,18.85,19.35,18.29,17.64
2024-01-17T12:00,2024-01-17,12,19.78,19.31,21.63,19.8,19.52,19.33,20.08,20.56,19.65,19.36
2024-01-17T13:00,2024-01-17,13,20.6,20.02,22.35,20.52,20.36,20.19,20.96,21.42,20.64,20.35
2024-01-17T14:00,2024-01-17,14,21.08,20.51,22.61,20.97,20.85,20.62,21.56,21.9,21.12,20.96
2024-01-17T15:00,2024-01-17,15,21.18,20.63,22.44,21.08,20.86,20.58,21.8,22.01,21.3,21.14
2024-01-17T16:00,2024-01-17,16,20.86,20.34,21.79,20.77,20.54,20.21,21.59,21.61,21.04,20.86
2024-01-17T17:00,2024-01-17,17,19.22,19.22,19.02,19.43,18.39,18.35,19.98,19.86,19.23,19.14
2024-01-17T18:00,2024-01-17,18,16.99,17.26,16.32,17.16,16.39,15.89,17.81,17.38,16.5,17.32
2024-01-17T19:00,2024-01-17,19,15.04,14.39,16.18,14.56,14.37,15.79,16.42,16.42,14.7,14.58
2024-01-17T20:00,2024-01-17,20,14.47,14.16,14.44,13.87,15.06,15.18,15.47,15.99,13.91,13.93
2024-01-17T21:00,2024-01-17,21,13.97,14.3,13.68,13.33,14.33,14.01,15.12,15.43,12.82,13.22
2024-01-17T22:00,2024-01-17,22,13.42,13.84,13.27,12.94,12.89,13.52,14.72,15.08,12.35,12.41
2024-01-17T23:00,2024-01-17,23,12.76,12.51,12.75,12.72,11.43,12.49,14.38,14.76,12.28,12.45
2024-01-18T00:00,2024-01-18,0,12.56,12.42,12.3,11.99,11.11,13.48,14.2,14.24,11.6,12.8
2024-01-18T01:00,2024-01-18,1,12.02,11.59,11.98,11.63,10.54,13.08,14.09,14.11,11.09,11.86
2024-01-18T02:00,2024-01-18,2,11.48,10.55,11.71,11.53,10.1,11.83,13.83,14.16,10.89,11.28
2024-01-18T03:00,2024-01-18,3,11.39,10.58,11.72,11.49,9.82,11.0,14.23,14.06,10.89,10.8
2024-01-18T04:00,2024-01-18,4,11.43,10.77,11.55,11.34,9.66,11.02,14.65,14.32,10.91,10.49
2024-01-18T05:00,2024-01-18,5,11.74,11.89,11.41,11.56,9.79,10.96,14.52,14.59,10.9,10.39
2024-01-18T06:00,2024-01-18,6,12.0,12.34,11.48,12.03,10.02,11.1,14.62,14.82,11.0,10.51
2024-01-18T07:00,2024-01-18,7,11.79,11.13,12.52,11.78,10.41,11.29,14.11,14.35,11.76,10.5
2024-01-18T08:00,2024-01-18,8,13.23,12.82,15.06,13.66,11.82,11.96,14.87,15.94,12.9,11.39
2024-01-18T09:00,2024-01-18,9,15.1,14.69,18.1,16.18,14.36,13.25,16.05,17.21,14.54,12.78
2024-01-18T10:00,2024-01-18,10,17.25,16.8,21.06,18.62,16.47,16.0,17.27,18.79,16.73,14.9
2024-01-18T11:00,2024-01-18,11,18.98,18.39,23.57,19.94,18.31,18.51,18.54,19.58,18.3,17.46
2024-01-18T12:00,2024-01-18,12,20.33,19.95,24.98,20.89,19.62,20.3,19.77,20.05,19.43,19.24
2024-01-18T13:00,2024-01-18,13,21.21,21.27,25.65,21.7,20.34,21.29,20.37,20.07,20.13,20.22
2024-01-18T14:00,2024-01-18,14,21.66,21.83,25.67,22.35,20.9,21.86,20.72,20.34,20.6,20.51
2024-01-18T15:00,2024-01-18,15,21.77,22.01,25.34,22.94,21.03,21.92,20.79,19.55,20.84,20.68
2024-01-18T16:00,2024-01-18,16,21.43,21.73,24.2,22.54,20.79,21.5,20.51,19.26,20.7,20.48
2024-01-18T17:00,2024-01-18,17,20.14,20.74,21.92,20.58,19.65,19.04,19.79,18.75,19.78,19.28
2024-01-18T18:00,2024-01-18,18,18.85,19.54,19.9,19.44,18.53,17.7,18.6,18.14,18.58,17.51
2024-01-18T19:00,2024-01-18,19,17.5,17.94,19.12,18.25,17.54,15.71,17.48,17.45,16.91,16.05
2024-01-18T20:00,2024-01-18,20,16.88,17.47,18.75,17.45,15.8,15.16,17.26,17.12,16.13,15.42
2024-01-18T21:00,2024-01-18,21,16.48,16.88,18.33,17.27,15.02,15.43,17.02,17.09,15.77,14.71
2024-01-18T22:00,2024-01-18,22,15.76,15.87,18.02,17.09,13.75,14.6,16.59,17.05,14.5,14.27
2024-01-18T23:00,2024-01-18,23,15.23,14.87,18.13,16.84,13.55,14.49,16.27,16.95,13.4,13.83
2024-01-19T00:00,2024-01-19,0,14.73,14.22,17.89,16.23,12.78,14.12,16.06,16.68,13.11,13.11
2024-01-19T01:00,2024-01-19,1,14.57,14.2,17.74,15.56,12.93,13.75,16.02,16.5,12.96,12.94
2024-01-19T02:00,2024-01-19,2,14.45,14.18,17.61,15.52,12.73,12.78,16.21,16.71,12.96,12.46
2024-01-19T03:00,2024-01-19,3,14.37,14.09,17.46,15.39,12.48,12.9,16.23,16.61,13.14,12.15
2024-01-19T04:00,2024-01-19,4,14.26,14.1,17.38,15.52,12.57,12.41,16.18,16.41,12.92,11.65
2024-01-19T05:00,2024-01-19,5,13.93,13.35,17.32,15.24,12.54,12.15,16.08,16.16,12.93,11.18
2024-01-19T06:00,2024-01-19,6,13.62,12.83,17.23,14.5,12.0,12.25,16.09,15.68,12.96,10.94
2024-01-19T07:00,2024-01-19,7,13.62,12.96,16.41,14.64,13.11,12.74,15.04,15.58,12.4,11.78
2024-01-19T08:00,2024-01-19,8,15.08,14.86,17.68,16.2,14.12,14.62,15.91,16.74,13.75,13.06
2024-01-19T09:00,2024-01-19,9,17.07,17.06,19.76,18.36,15.62,17.02,17.32,18.34,15.93,14.96
2024-01-19T10:00,2024-01-19,10,19.29,19.39,22.25,20.61,17.67,19.36,19.04,20.16,18.35,17.2
2024-01-19T11:00,2024-01-19,11,21.09,21.07,24.28,22.26,19.87,21.19,20.7,21.74,20.11,19.22
2024-01-19T12:00,2024-01-19,12,22.27,22.17,25.47,23.4,21.39,22.48,21.87,22.92,21.2,20.47
2024-01-19T13:00,2024-01-19,13,22.95,22.87,26.02,24.06,22.38,23.28,22.47,23.65,21.73,21.14
2024-01-19T14:00,2024-01-19,14,23.3,23.16,26.32,24.38,22.69,23.8,22.88,23.98,22.15,21.59
2024-01-19T15:00,2024-01-19,15,23.26,23.06,26.1,24.15,22.62,23.82,22.96,23.96,22.21,21.72
2024-01-19T16:00,2024-01-19,16,22.77,22.62,25.17,23.58,22.12,23.12,22.64,23.49,21.88,21.36
2024-01-19T17:00,2024-01-19,17,20.77,20.66,22.56,21.79,19.81,20.37,21.17,21.97,20.07,19.15
2024-01-19T18:00,2024-01-19,18,18.3,18.08,20.41,19.3,17.26,18.96,18.51,19.39,17.43,16.62
2024-01-19T19:00,2024-01-19,19,17.37,17.22,19.36,18.63,16.67,17.24,17.76,19.01,16.01,15.66
2024-01-19T20:00,2024-01-19,20,16.63,16.39,18.27,17.67,16.06,16.74,16.96,18.27,15.49,15.21
2024-01-19T21:00,2024-01-19,21,16.07,15.92,17.54,16.96,15.6,16.28,16.43,17.55,14.96,14.65
2024-01-19T22:00,2024-01-19,22,15.59,15.37,17.19,16.49,15.38,16.01,15.96,17.0,14.4,14.05
2024-01-19T23:00,2024-01-19,23,15.12,14.87,16.76,16.08,14.98,15.09,15.55,16.68,13.97,13.55
2024-01-20T00:00,2024-01-20,0,14.7,14.44,16.44,15.7,14.45,14.44,15.18,16.38,13.57,13.14
2024-01-20T01:00,2024-01-20,1,14.37,14.12,15.99,15.25,14.19,14.25,14.82,16.05,13.27,12.86
2024-01-20T02:00,2024-01-20,2,13.99,13.77,15.57,14.73,13.98,13.74,14.44,15.58,12.97,12.49
2024-01-20T03:00,2024-01-20,3,13.56,13.47,14.95,14.27,13.7,13.02,13.89,15.33,12.49,12.11
2024-01-20T04:00,2024-01-20,4,13.1,13.14,14.49,13.74,13.38,12.14,13.29,15.01,12.05,11.62
2024-01-20T05:00,2024-01-20,5,12.68,12.74,14.1,13.32,13.01,11.95,12.72,14.51,11.63,11.08
2024-01-20T06:00,2024-01-20,6,12.21,12.3,13.6,12.86,12.74,11.64,12.18,14.06,11.0,10.6
