datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-01-10T15:00,2017-01-10,15,22.18,21.91,26.31,24.98,17.99,23.48,23.09,25.28,18.89,19.83
2017-01-10T16:00,2017-01-10,16,21.5,21.28,25.29,23.95,17.83,21.84,22.59,24.27,18.61,19.48
2017-01-10T17:00,2017-01-10,17,20.21,19.92,23.04,22.05,17.55,20.16,21.37,22.72,18.18,18.37
2017-01-10T18:00,2017-01-10,18,18.91,18.71,21.76,20.62,17.39,19.68,19.54,21.01,16.85,16.42
2017-01-10T19:00,2017-01-10,19,18.38,18.33,21.07,19.74,17.19,19.33,18.78,20.32,16.43,15.94
2017-01-10T20:00,2017-01-10,20,17.91,18.5,20.12,18.9,16.91,18.56,18.14,19.43,15.83,15.19
2017-01-10T21:00,2017-01-10,21,17.43,18.06,19.24,18.33,16.7,18.62,17.97,18.57,15.45,14.3
2017-01-10T22:00,2017-01-10,22,16.94,17.32,18.38,17.91,16.28,18.2,17.95,18.16,15.01,14.01
2017-01-10T23:00,2017-01-10,23,16.57,16.95,17.71,17.61,15.9,17.77,17.63,17.92,14.54,13.77
2017-01-11T00:00,2017-01-11,0,16.18,16.91,17.16,17.18,15.22,17.25,17.22,17.54,13.78,13.45
2017-01-11T01:00,2017-01-11,1,15.9,16.79,16.58,17.26,14.89,16.69,17.03,16.86,13.4,13.03
2017-01-11T02:00,2017-01-11,2,15.56,16.43,16.33,16.89,14.49,16.11,16.76,16.71,12.92,12.84
2017-01-11T03:00,2017-01-11,3,15.21,16.2,15.99,16.5,14.3,15.69,16.22,16.59,12.63,12.23
2017-01-11T04:00,2017-01-11,4,14.85,15.52,15.45,16.41,13.72,15.31,15.82,16.61,12.5,12.26
2017-01-11T05:00,2017-01-11,5,14.52,14.84,15.11,16.18,13.41,15.07,15.35,16.84,12.35,12.26
2017-01-11T06:00,2017-01-11,6,13.75,14.04,14.34,14.7,12.85,13.39,14.22,15.97,12.74,11.85
2017-01-11T07:00,2017-01-11,7,13.54,13.83,14.5,14.27,12.66,13.24,13.66,15.48,12.79,11.73
2017-01-11T08:00,2017-01-11,8,15.37,15.43,16.97,16.78,14.49,16.08,15.56,17.35,13.86,13.07
2017-01-11T09:00,2017-01-11,9,17.4,17.42,19.97,18.79,16.9,18.57,17.67,19.32,14.71,15.14
2017-01-11T10:00,2017-01-11,10,19.65,19.78,22.58,20.7,19.59,20.54,19.73,21.18,16.84,17.62
2017-01-11T11:00,2017-01-11,11,21.56,21.84,24.41,22.32,21.64,22.07,21.36,22.64,19.31,19.6
2017-01-11T12:00,2017-01-11,12,22.82,23.17,25.58,23.6,22.78,23.27,22.52,23.76,20.91,20.62
2017-01-11T13:00,2017-01-11,13,23.51,23.9,26.22,24.41,23.49,24.07,23.31,24.45,21.66,20.88
2017-01-11T14:00,2017-01-11,14,23.81,24.13,26.35,24.81,23.55,24.39,23.73,24.77,22.09,21.2
2017-01-11T15:00,2017-01-11,15,23.7,24.04,26.07,24.74,23.21,24.33,23.74,24.68,22.01,21.09
2017-01-11T16:00,2017-01-11,16,23.12,23.4,25.06,24.19,22.58,23.71,23.35,24.2,21.58,20.64
2017-01-11T17:00,2017-01-11,17,21.19,21.46,22.49,21.81,20.53,21.14,21.79,22.45,20.02,19.33
2017-01-11T18:00,2017-01-11,18,18.91,19.33,20.54,19.31,18.26,19.07,19.54,20.07,17.63,16.68
2017-01-11T19:00,2017-01-11,19,18.16,18.44,19.78,18.5,17.5,18.42,18.72,19.18,17.27,16.01
2017-01-11T20:00,2017-01-11,20,17.2,17.35,18.78,17.46,16.78,17.57,17.93,18.23,16.26,15.1
2017-01-11T21:00,2017-01-11,21,16.48,16.58,17.67,17.01,16.14,16.8,17.18,17.58,15.48,14.55
2017-01-11T22:00,2017-01-11,22,15.97,15.97,16.78,16.7,15.64,16.12,16.69,17.19,14.93,14.47
2017-01-11T23:00,2017-01-11,23,15.53,15.48,16.11,16.33,15.21,15.47,16.3,16.92,14.69,14.01
2017-01-12T00:00,2017-01-12,0,15.16,15.11,15.42,15.98,14.94,14.69,16.11,16.57,14.56,13.57
2017-01-12T01:00,2017-01-12,1,14.81,14.83,14.86,15.7,14.6,14.43,15.88,16.29,14.01,13.12
2017-01-12T02:00,2017-01-12,2,14.6,14.74,14.64,15.42,14.35,14.34,15.61,16.0,13.76,12.81
2017-01-12T03:00,2017-01-12,3,14.35,14.57,14.5,14.99,14.16,14.07,15.35,15.78,13.53,12.47
2017-01-12T04:00,2017-01-12,4,14.14,14.35,14.43,14.64,14.05,14.07,15.18,15.62,13.2,12.15
2017-01-12T05:00,2017-01-12,5,13.87,13.94,14.21,14.26,13.9,13.08,15.07,15.42,13.1,12.29
2017-01-12T06:00,2017-01-12,6,13.61,14.06,13.47,13.92,13.56,12.68,14.72,15.22,12.93,11.69
2017-01-12T07:00,2017-01-12,7,13.44,13.81,13.76,13.99,13.32,12.51,14.4,15.12,12.66,11.32
2017-01-12T08:00,2017-01-12,8,15.54,15.98,16.39,16.49,15.47,14.87,15.99,17.2,14.43,13.13
2017-01-12T09:00,2017-01-12,9,17.88,18.43,19.37,19.01,17.86,17.51,17.95,19.09,16.49,15.2
2017-01-12T10:00,2017-01-12,10,20.0,20.6,21.9,21.16,20.15,19.74,19.74,20.78,18.32,17.46
2017-01-12T11:00,2017-01-12,11,21.66,22.2,23.68,22.98,21.89,21.38,21.17,22.38,19.89,19.39
2017-01-12T12:00,2017-01-12,12,22.75,23.27,24.52,24.06,22.86,22.68,22.18,23.59,20.96,20.74
2017-01-12T13:00,2017-01-12,13,23.23,23.69,24.82,24.48,23.19,23.28,22.79,24.25,21.54,21.28
2017-01-12T14:00,2017-01-12,14,23.37,23.74,24.93,24.44,23.22,23.56,23.14,24.54,21.65,21.54
2017-01-12T15:00,2017-01-12,15,23.17,23.46,24.58,24.16,22.79,23.37,23.06,24.45,21.68,21.51
2017-01-12T16:00,2017-01-12,16,22.53,22.71,23.63,23.52,22.01,22.8,22.64,23.72,21.34,20.96
2017-01-12T17:00,2017-01-12,17,20.57,20.82,21.15,21.38,20.29,20.17,21.14,22.1,19.58,18.82
2017-01-12T18:00,2017-01-12,18,17.99,17.98,18.73,18.22,17.87,18.23,18.65,18.81,17.34,16.8
2017-01-12T19:00,2017-01-12,19,17.33,17.37,18.11,17.44,17.39,17.79,17.81,18.05,16.68,16.08
2017-01-12T20:00,2017-01-12,20,16.48,16.33,17.08,17.0,16.69,16.88,17.13,17.17,15.82,15.14
2017-01-12T21:00,2017-01-12,21,15.88,15.77,16.18,16.64,16.13,16.5,16.59,16.8,15.14,14.17
2017-01-12T22:00,2017-01-12,22,15.42,15.44,15.7,16.25,15.65,16.06,16.07,16.42,14.64,13.35
2017-01-12T23:00,2017-01-12,23,14.97,15.05,15.46,15.82,15.09,15.77,15.58,16.1,14.07,12.62
2017-01-13T00:00,2017-01-13,0,14.5,14.53,15.12,15.61,14.58,15.0,15.09,15.78,13.77,11.9
2017-01-13T01:00,2017-01-13,1,14.04,14.03,14.89,15.3,14.01,14.4,14.65,15.46,13.35,11.23
2017-01-13T02:00,2017-01-13,2,13.58,13.61,14.48,14.91,13.53,14.19,14.22,15.12,12.63,10.53
2017-01-13T03:00,2017-01-13,3,13.1,13.22,14.16,14.38,13.01,13.78,13.81,14.76,11.98,9.88
2017-01-13T04:00,2017-01-13,4,12.62,12.8,13.78,13.87,12.6,13.26,13.41,14.46,11.26,9.26
2017-01-13T05:00,2017-01-13,5,12.13,12.4,13.31,13.44,12.14,12.84,12.9,14.13,10.5,8.57
2017-01-13T06:00,2017-01-13,6,11.42,11.59,12.56,12.83,11.29,11.65,12.53,13.71,9.6,8.17
2017-01-13T07:00,2017-01-13,7,11.09,11.3,12.25,12.39,10.96,11.63,12.01,13.36,9.31,7.84
2017-01-13T08:00,2017-01-13,8,13.51,13.66,14.71,14.9,13.45,14.45,13.76,15.54,11.9,10.59
2017-01-13T09:00,2017-01-13,9,16.1,16.35,17.59,17.43,16.22,17.2,15.83,17.68,14.44,13.28
2017-01-13T10:00,2017-01-13,10,18.43,18.79,20.13,19.83,18.59,19.37,17.81,19.66,16.68,15.89
2017-01-13T11:00,2017-01-13,11,20.23,20.66,22.1,21.67,20.25,21.03,19.47,21.26,18.31,18.02
2017-01-13T12:00,2017-01-13,12,21.39,21.89,23.04,22.69,21.36,22.15,20.71,22.42,19.36,19.31
2017-01-13T13:00,2017-01-13,13,21.98,22.46,23.41,23.07,21.92,22.84,21.52,22.98,20.05,20.03
2017-01-13T14:00,2017-01-13,14,22.13,22.48,23.42,23.1,22.01,23.25,21.86,23.14,20.35,20.32
2017-01-13T15:00,2017-01-13,15,21.94,22.13,23.13,22.87,21.74,23.2,21.86,22.96,20.31,20.23
2017-01-13T16:00,2017-01-13,16,21.3,21.42,22.28,22.19,21.0,22.53,21.38,22.37,19.81,19.7
2017-01-13T17:00,2017-01-13,17,19.27,19.38,20.05,20.28,18.67,20.38,19.78,20.77,17.81,17.36
2017-01-13T18:00,2017-01-13,18,16.33,15.97,17.81,17.6,15.43,17.76,17.21,18.25,14.58,14.46
2017-01-13T19:00,2017-01-13,19,15.51,14.77,17.56,16.71,14.46,17.24,16.4,17.36,14.09,13.86
2017-01-13T20:00,2017-01-13,20,14.7,13.73,16.77,15.92,13.73,16.15,15.59,16.71,13.63,13.16
2017-01-13T21:00,2017-01-13,21,14.06,13.14,15.92,15.26,13.32,15.25,14.9,16.11,13.08,12.53
2017-01-13T22:00,2017-01-13,22,13.44,12.72,15.13,14.47,12.81,14.3,14.26,15.39,12.48,11.93
2017-01-13T23:00,2017-01-13,23,12.87,12.29,14.48,13.6,12.39,13.4,13.76,14.62,11.96,11.44
2017-01-14T00:00,2017-01-14,0,12.32,11.89,13.75,12.78,12.01,12.73,13.26,14.02,11.45,10.86
2017-01-14T01:00,2017-01-14,1,11.8,11.51,13.26,12.11,11.71,11.87,12.86,13.56,10.82,10.22
2017-01-14T02:00,2017-01-14,2,11.36,11.08,12.83,11.71,11.39,11.33,12.4,13.22,10.28,9.75
2017-01-14T03:00,2017-01-14,3,10.95,10.65,12.49,11.39,11.0,10.98,11.94,12.9,9.75,9.31
2017-01-14T04:00,2017-01-14,4,10.62,10.21,12.16,11.0,10.62,11.31,11.54,12.69,9.39,8.98
2017-01-14T05:00,2017-01-14,5,10.23,9.77,11.78,10.61,10.36,10.88,11.22,12.38,9.03,8.49
2017-01-14T06:00,2017-01-14,6,9.6,9.21,11.04,10.22,9.63,10.03,10.96,11.85,8.13,7.65
2017-01-14T07:00,2017-01-14,7,9.35,8.87,10.81,9.91,9.41,10.19,10.44,11.59,7.99,7.54
2017-01-14T08:00,2017-01-14,8,11.99,11.61,13.17,12.7,11.79,13.43,12.86,13.92,10.69,10.08
2017-01-14T09:00,2017-01-14,9,14.81,14.58,16.07,15.43,14.68,16.33,15.34,16.33,13.58,12.89
2017-01-14T10:00,2017-01-14,10,17.3,17.18,18.79,17.89,17.2,18.83,17.4,18.46,16.0,15.63
2017-01-14T11:00,2017-01-14,11,19.25,19.17,20.9,19.84,19.31,20.68,18.87,20.13,17.95,17.98
2017-01-14T12:00,2017-01-14,12,20.49,20.33,22.2,21.07,20.73,21.88,19.97,21.19,19.11,19.6
2017-01-14T13:00,2017-01-14,13,21.21,21.01,22.91,21.74,21.52,22.62,20.7,21.79,19.86,20.45
2017-01-14T14:00,2017-01-14,14,21.55,21.34,23.2,22.02,21.9,22.99,21.03,22.02,20.27,20.84
2017-01-14T15:00,2017-01-14,15,21.53,21.31,23.06,21.95,21.91,23.03,20.98,21.93,20.33,20.88
2017-01-14T16:00,2017-01-14,16,21.02,20.78,22.34,21.38,21.51,22.56,20.46,21.37,19.94,20.5
2017-01-14T17:00,2017-01-14,17,18.85,18.58,19.45,19.21,19.22,19.87,18.9,19.75,17.82,18.44
2017-01-14T18:00,2017-01-14,18,16.36,15.98,17.66,17.06,17.08,17.45,16.39,17.18,15.01,15.44
2017-01-14T19:00,2017-01-14,19,15.69,15.1,17.28,16.47,16.54,16.88,15.64,16.32,14.52,14.73
2017-01-14T20:00,2017-01-14,20,14.96,14.47,16.2,15.77,15.72,16.42,15.0,15.59,13.79,13.85
2017-01-14T21:00,2017-01-14,21,14.37,13.91,15.53,15.28,15.14,15.83,14.44,14.96,13.19,13.15
2017-01-14T22:00,2017-01-14,22,13.8,13.32,14.8,14.77,14.61,15.02,13.94,14.34,12.67,12.61
2017-01-14T23:00,2017-01-14,23,13.23,12.82,14.16,14.12,14.22,13.87,13.42,13.71,12.31,12.05
2017-01-15T00:00,2017-01-15,0,12.8,12.63,13.65,13.52,13.9,13.02,12.96,13.23,11.9,11.5
2017-01-15T01:00,2017-01-15,1,12.36,12.31,13.19,12.94,13.53,12.7,12.44,12.72,11.37,10.98
2017-01-15T02:00,2017-01-15,2,11.91,12.0,12.61,12.41,13.07,12.25,11.89,12.23,10.92,10.49
2017-01-15T03:00,2017-01-15,3,11.46,11.62,12.12,11.78,12.62,12.22,11.36,11.9,10.45,9.91
2017-01-15T04:00,2017-01-15,4,11.06,11.2,11.64,11.19,12.08,12.45,10.92,11.7,10.01,9.5
2017-01-15T05:00,2017-01-15,5,10.6,10.67,11.0,10.88,11.46,11.93,10.52,11.45,9.67,9.1
2017-01-15T06:00,2017-01-15,6,10.06,9.78,10.31,10.41,10.72,10.64,10.36,11.09,9.39,9.28
2017-01-15T07:00,2017-01-15,7,10.35,10.14,10.92,10.86,10.82,10.93,10.38,11.25,9.51,9.61
2017-01-15T08:00,2017-01-15,8,12.96,12.93,13.62,13.83,13.44,13.72,12.57,13.52,11.86,12.04
2017-01-15T09:00,2017-01-15,9,15.87,15.85,16.82,16.62,16.33,16.85,15.19,16.17,14.78,15.18
2017-01-15T10:00,2017-01-15,10,18.51,18.48,19.68,19.14,18.82,19.55,17.7,18.53,17.47,18.08
2017-01-15T11:00,2017-01-15,11,20.6,20.52,21.94,21.3,20.76,21.59,19.73,20.52,19.56,20.3
2017-01-15T12:00,2017-01-15,12,22.01,21.92,23.5,22.6,22.18,22.91,21.15,21.93,21.01,21.74
2017-01-15T13:00,2017-01-15,13,22.85,22.74,24.39,23.4,23.04,23.76,22.03,22.86,21.86,22.54
2017-01-15T14:00,2017-01-15,14,23.22,23.11,24.64,23.74,23.34,24.17,22.45,23.33,22.3,22.85
2017-01-15T15:00,2017-01-15,15,23.21,23.08,24.44,23.73,23.28,24.14,22.58,23.39,22.4,22.86
2017-01-15T16:00,2017-01-15,16,22.69,22.51,23.69,23.11,22.75,23.63,22.18,22.91,22.04,22.42
2017-01-15T17:00,2017-01-15,17,20.45,20.23,20.82,21.03,20.48,20.57,20.4,21.24,19.92,20.22
2017-01-15T18:00,2017-01-15,18,17.43,17.09,17.83,17.53,17.92,17.77,17.16,18.04,17.06,17.67
2017-01-15T19:00,2017-01-15,19,16.68,16.6,17.06,16.3,17.3,17.02,16.61,16.54,16.52,16.67
2017-01-15T20:00,2017-01-15,20,15.86,15.86,16.08,15.31,16.7,16.27,15.69,15.99,15.66,15.81
2017-01-15T21:00,2017-01-15,21,15.3,15.3,15.21,14.99,16.25,15.55,15.15,15.39,15.21,15.1
2017-01-15T22:00,2017-01-15,22,14.68,14.5,14.7,14.74,15.71,14.95,14.49,14.36,14.77,14.43
2017-01-15T23:00,2017-01-15,23,14.03,13.7,14.52,14.03,15.11,14.17,13.78,14.04,14.14,13.69
2017-01-16T00:00,2017-01-16,0,13.48,12.95,14.39,13.38,14.46,14.4,13.1,13.61,13.58,13.19
2017-01-16T01:00,2017-01-16,1,13.02,12.34,14.04,12.95,13.94,13.86,12.56,13.29,13.07,13.07
2017-01-16T02:00,2017-01-16,2,12.68,11.9,13.65,12.54,13.51,13.87,12.15,13.02,12.71,13.01
2017-01-16T03:00,2017-01-16,3,12.31,11.68,13.0,12.38,13.14,12.44,12.02,12.82,12.35,12.59
2017-01-16T04:00,2017-01-16,4,11.97,11.42,12.33,12.48,12.76,11.81,11.61,12.65,11.98,12.02
2017-01-16T05:00,2017-01-16,5,11.67,11.15,11.9,12.33,12.42,11.98,11.18,12.51,11.55,11.56
2017-01-16T06:00,2017-01-16,6,11.24,10.87,11.33,11.86,11.66,11.34,11.34,12.44,10.71,10.96
2017-01-16T07:00,2017-01-16,7,11.3,11.13,11.77,11.82,11.78,11.3,11.22,12.3,10.62,10.75
2017-01-16T08:00,2017-01-16,8,14.04,14.09,14.66,14.7,14.24,13.94,13.83,14.84,13.46,13.06
2017-01-16T09:00,2017-01-16,9,16.88,17.0,18.02,17.48,16.81,16.91,16.55,17.55,16.18,15.84
2017-01-16T10:00,2017-01-16,10,19.34,19.49,20.89,19.89,19.08,19.63,18.99,19.9,18.52,18.12
2017-01-16T11:00,2017-01-16,11,21.23,21.39,23.04,21.69,20.99,21.56,20.87,21.72,20.36,19.94
2017-01-16T12:00,2017-01-16,12,22.53,22.73,24.35,23.04,22.29,22.73,22.18,22.99,21.56,21.24
2017-01-16T13:00,2017-01-16,13,23.3,23.51,25.07,23.83,23.09,23.4,23.05,23.82,22.31,22.0
2017-01-16T14:00,2017-01-16,14,23.67,23.85,25.18,24.18,23.43,23.74,23.54,24.25,22.77,22.37
2017-01-16T15:00,2017-01-16,15,23.68,23.88,24.79,24.14,23.46,23.79,23.66,24.26,22.88,22.43
2017-01-16T16:00,2017-01-16,16,23.16,23.33,23.86,23.64,22.94,23.36,23.27,23.84,22.46,21.99
2017-01-16T17:00,2017-01-16,17,20.89,20.93,21.11,21.37,20.77,20.73,21.27,21.9,20.38,19.98
2017-01-16T18:00,2017-01-16,18,17.82,17.72,18.26,18.36,17.94,18.43,17.86,18.6,16.94,17.25
2017-01-16T19:00,2017-01-16,19,16.94,16.74,17.75,17.72,17.2,17.41,16.87,17.57,16.12,16.15
2017-01-16T20:00,2017-01-16,20,15.99,15.66,16.71,16.97,16.37,16.63,15.95,16.65,15.06,15.29
2017-01-16T21:00,2017-01-16,21,15.45,15.29,15.54,16.41,15.82,16.37,15.5,15.94,14.32,14.91
2017-01-16T22:00,2017-01-16,22,14.93,14.76,15.21,15.9,15.21,15.7,14.94,15.63,13.7,14.43
2017-01-16T23:00,2017-01-16,23,14.26,13.76,14.71,15.16,14.7,15.03,14.82,15.14,13.01,13.78
2017-01-17T00:00,2017-01-17,0,13.67,12.98,14.23,14.65,14.07,15.0,14.45,14.79,12.19,13.12
2017-01-17T01:00,2017-01-17,1,13.09,12.36,14.02,14.07,13.28,14.41,13.68,14.31,11.81,12.39
2017-01-17T02:00,2017-01-17,2,12.66,11.73,13.75,13.46,12.6,14.22,13.16,13.83,11.86,12.1
2017-01-17T03:00,2017-01-17,3,12.31,11.4,13.36,12.87,12.25,12.82,12.89,13.54,12.12,11.88
2017-01-17T04:00,2017-01-17,4,12.02,11.05,13.04,12.4,11.87,12.86,12.41,13.33,12.04,11.69
2017-01-17T05:00,2017-01-17,5,11.9,10.92,12.8,12.06,11.53,12.43,12.16,12.84,12.42,12.1
2017-01-17T06:00,2017-01-17,6,11.55,11.25,11.82,11.15,11.64,11.62,12.37,12.11,11.67,11.15
2017-01-17T07:00,2017-01-17,7,11.26,10.77,12.21,11.16,11.14,11.7,11.96,12.29,11.22,10.43
2017-01-17T08:00,2017-01-17,8,14.09,13.88,15.46,14.83,13.85,14.5,14.28,15.9,13.09,12.66
2017-01-17T09:00,2017-01-17,9,17.76,17.84,19.01,18.54,17.4,17.63,17.85,18.88,17.11,16.11
2017-01-17T10:00,2017-01-17,10,20.57,20.83,21.88,21.31,19.98,20.31,20.67,21.44,19.78,18.95
2017-01-17T11:00,2017-01-17,11,22.32,22.54,24.0,22.92,21.68,21.98,22.49,23.21,21.43,20.77
2017-01-17T12:00,2017-01-17,12,23.48,23.65,25.44,24.02,22.73,23.04,23.76,24.37,22.6,21.9
2017-01-17T13:00,2017-01-17,13,24.17,24.3,26.18,24.66,23.35,23.66,24.55,25.03,23.36,22.66
2017-01-17T14:00,2017-01-17,14,24.51,24.62,26.4,24.97,23.64,23.96,24.97,25.37,23.83,23.02
2017-01-17T15:00,2017-01-17,15,24.48,24.55,26.08,24.83,23.58,24.04,25.03,25.32,23.99,23.12
2017-01-17T16:00,2017-01-17,16,23.99,24.03,25.04,24.34,23.15,23.68,24.68,24.87,23.63,22.74
2017-01-17T17:00,2017-01-17,17,21.73,21.6,22.47,21.93,21.12,21.1,22.64,22.84,21.53,20.78
2017-01-17T18:00,2017-01-17,18,19.23,18.67,19.86,19.92,18.33,18.62,20.99,20.36,19.41,17.8
2017-01-17T19:00,2017-01-17,19,18.15,17.51,18.75,19.1,17.44,18.44,19.97,18.33,17.8,17.0
2017-01-17T20:00,2017-01-17,20,16.96,16.57,17.25,17.03,16.39,17.63,18.46,17.24,16.66,16.27
2017-01-17T21:00,2017-01-17,21,16.19,15.73,16.28,16.28,15.45,16.44,18.17,16.63,15.7,15.91
2017-01-17T22:00,2017-01-17,22,15.6,15.07,15.85,16.02,14.71,15.7,17.98,16.31,14.77,15.07
2017-01-17T23:00,2017-01-17,23,15.06,14.28,15.41,15.79,14.21,14.94,17.63,15.93,14.28,14.51
2017-01-18T00:00,2017-01-18,0,14.63,13.66,14.98,15.52,14.55,14.96,16.87,15.16,13.75,14.21
2017-01-18T01:00,2017-01-18,1,14.24,13.26,14.56,15.11,14.19,13.81,15.96,14.92,13.73,14.29
2017-01-18T02:00,2017-01-18,2,13.84,12.95,14.22,14.6,13.62,13.96,14.35,15.15,13.65,14.03
2017-01-18T03:00,2017-01-18,3,13.3,12.54,13.96,14.08,12.4,13.22,13.7,15.29,13.26,13.11
2017-01-18T04:00,2017-01-18,4,12.91,12.15,13.76,13.56,12.1,13.01,13.46,15.21,12.35,12.82
2017-01-18T05:00,2017-01-18,5,12.51,11.75,13.34,13.2,11.79,12.35,13.43,14.89,11.78,12.28
2017-01-18T06:00,2017-01-18,6,12.04,11.45,12.35,12.59,11.46,11.61,13.79,13.85,11.24,11.57
2017-01-18T07:00,2017-01-18,7,12.11,11.68,12.75,12.83,11.39,11.74,13.69,13.83,11.35,11.01
2017-01-18T08:00,2017-01-18,8,15.25,15.07,15.99,16.04,14.53,14.86,16.29,16.79,14.81,13.61
2017-01-18T09:00,2017-01-18,9,18.62,18.68,19.52,19.3,18.06,18.19,19.3,19.41,18.31,16.88
2017-01-18T10:00,2017-01-18,10,21.26,21.29,22.42,21.9,20.71,20.83,21.77,21.7,20.89,19.89
2017-01-18T11:00,2017-01-18,11,22.99,22.92,24.52,23.52,22.49,22.6,23.39,23.41,22.49,21.94
2017-01-18T12:00,2017-01-18,12,24.08,23.92,25.85,24.59,23.7,23.65,24.48,24.61,23.46,23.06
2017-01-18T13:00,2017-01-18,13,24.73,24.57,26.56,25.2,24.4,24.35,25.13,25.28,24.08,23.7
2017-01-18T14:00,2017-01-18,14,25.06,24.93,26.83,25.46,24.8,24.79,25.44,25.51,24.45,23.95
2017-01-18T15:00,2017-01-18,15,25.06,25.01,26.55,25.35,24.87,24.92,25.4,25.5,24.52,23.94
2017-01-18T16:00,2017-01-18,16,24.56,24.56,25.61,24.81,24.51,24.48,24.9,24.9,24.08,23.56
2017-01-18T17:00,2017-01-18,17,22.3,22.1,22.83,22.57,22.31,21.84,23.14,23.1,22.02,21.38
2017-01-18T18:00,2017-01-18,18,19.42,19.1,20.17,19.96,19.85,19.63,19.41,19.99,18.54,19.3
2017-01-18T19:00,2017-01-18,19,18.32,18.36,19.35,18.53,18.08,18.07,18.38,19.21,17.83,17.52
2017-01-18T20:00,2017-01-18,20,17.39,17.46,18.22,17.36,17.73,17.03,17.57,18.37,16.97,16.34
2017-01-18T21:00,2017-01-18,21,16.69,16.62,17.4,17.0,17.12,16.44,16.94,18.13,16.0,15.62
2017-01-18T22:00,2017-01-18,22,16.23,15.96,17.02,16.97,16.26,16.91,16.59,17.98,15.19,14.91
2017-01-18T23:00,2017-01-18,23,15.78,15.32,16.66,16.55,15.44,17.32,16.41,17.5,14.62,14.47
2017-01-19T00:00,2017-01-19,0,15.27,14.95,16.05,15.76,14.81,16.71,16.13,16.88,14.09,13.95
2017-01-19T01:00,2017-01-19,1,14.66,14.52,15.6,15.1,14.36,14.82,15.7,16.35,13.74,12.97
2017-01-19T02:00,2017-01-19,2,14.15,14.01,15.07,14.49,13.93,13.7,15.31,15.97,13.63,12.33
2017-01-19T03:00,2017-01-19,3,13.83,13.63,14.59,14.07,13.44,13.6,14.91,15.66,13.47,12.24
2017-01-19T04:00,2017-01-19,4,13.52,13.43,13.79,13.66,12.83,13.55,14.52,15.42,13.17,12.21
2017-01-19T05:00,2017-01-19,5,13.18,13.18,13.02,13.36,12.7,12.78,14.19,15.07,12.9,12.02
2017-01-19T06:00,2017-01-19,6,12.59,12.49,12.31,12.68,12.21,11.86,13.95,14.51,12.41,11.53
2017-01-19T07:00,2017-01-19,7,12.58,12.49,12.43,12.56,12.02,12.21,13.76,14.31,12.55,11.52
2017-01-19T08:00,2017-01-19,8,15.44,15.38,15.56,15.78,15.03,15.3,16.1,17.01,15.02,14.46
2017-01-19T09:00,2017-01-19,9,18.67,18.71,19.02,19.13,18.28,18.87,18.91,19.75,18.07,17.76
2017-01-19T10:00,2017-01-19,10,21.41,21.46,22.26,22.01,20.95,21.58,21.38,22.19,20.67,20.59
2017-01-19T11:00,2017-01-19,11,23.41,23.46,24.86,24.0,22.96,23.54,23.15,23.98,22.62,22.61
2017-01-19T12:00,2017-01-19,12,24.75,24.78,26.67,25.29,24.38,24.84,24.42,25.31,23.86,23.84
2017-01-19T13:00,2017-01-19,13,25.59,25.63,27.64,26.13,25.31,25.74,25.32,26.19,24.6,24.48
2017-01-19T14:00,2017-01-19,14,26.02,26.09,27.95,26.62,25.73,26.2,25.78,26.65,25.01,24.82
2017-01-19T15:00,2017-01-19,15,25.98,26.04,27.66,26.54,25.72,26.16,25.84,26.63,25.05,24.8
2017-01-19T16:00,2017-01-19,16,25.36,25.41,26.56,25.94,25.18,25.49,25.31,25.94,24.57,24.34
2017-01-19T17:00,2017-01-19,17,23.06,23.13,23.7,23.66,22.71,22.32,23.53,23.93,22.49,22.18
2017-01-19T18:00,2017-01-19,18,19.89,19.7,20.74,20.32,19.96,19.18,20.31,20.47,19.47,19.4
2017-01-19T19:00,2017-01-19,19,19.06,18.81,20.27,19.65,19.42,18.52,19.34,19.65,18.61,18.06
2017-01-19T20:00,2017-01-19,20,18.06,17.85,19.19,18.6,18.55,17.49,18.06,18.44,17.5,17.54
2017-01-19T21:00,2017-01-19,21,17.2,16.9,18.35,17.66,17.79,17.09,17.18,17.73,16.52,16.7
2017-01-19T22:00,2017-01-19,22,16.5,16.26,17.54,17.12,17.06,16.06,16.57,17.3,15.84,15.74
2017-01-19T23:00,2017-01-19,23,15.92,15.66,17.06,16.46,16.34,15.46,16.05,16.98,15.15,15.22
2017-01-20T00:00,2017-01-20,0,15.49,15.35,16.53,15.74,15.88,15.4,15.7,16.71,14.7,14.55
2017-01-20T01:00,2017-01-20,1,15.17,15.18,15.91,15.17,15.31,15.41,15.48,16.16,14.46,14.31
2017-01-20T02:00,2017-01-20,2,14.78,14.85,15.47,14.6,15.13,14.2,15.17,15.74,14.42,13.87
2017-01-20T03:00,2017-01-20,3,14.44,14.47,15.1,14.11,15.12,13.87,14.96,15.41,14.04,13.47
2017-01-20T04:00,2017-01-20,4,14.07,14.08,14.92,13.99,14.51,12.99,14.58,15.31,13.68,13.08
2017-01-20T05:00,2017-01-20,5,13.61,13.4,14.79,13.89,13.99,12.9,14.18,15.15,12.96,12.42
2017-01-20T06:00,2017-01-20,6,13.26,13.15,14.37,13.62,13.27,12.73,13.94,14.83,12.37,12.07
