datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-01-10T15:00,2026-01-10,15,23.13,23.66,24.31,24.78,23.22,25.11,22.11,23.58,20.96,20.98
2026-01-10T16:00,2026-01-10,16,22.56,23.07,23.07,24.26,22.78,24.66,21.67,23.02,20.48,20.54
2026-01-10T17:00,2026-01-10,17,20.58,21.22,21.07,22.06,20.81,22.26,19.98,21.08,18.56,18.35
2026-01-10T18:00,2026-01-10,18,18.65,19.36,19.15,20.0,19.05,20.41,17.72,19.19,16.46,16.74
2026-01-10T19:00,2026-01-10,19,17.79,18.46,18.25,18.81,18.07,19.9,16.87,18.44,15.69,16.06
2026-01-10T20:00,2026-01-10,20,17.08,17.66,17.77,18.33,17.22,19.16,16.12,17.8,15.0,15.24
2026-01-10T21:00,2026-01-10,21,16.49,16.91,17.36,17.85,16.61,18.52,15.65,17.19,14.39,14.75
2026-01-10T22:00,2026-01-10,22,15.99,16.31,16.86,17.24,16.08,18.03,15.51,16.61,13.95,14.24
2026-01-10T23:00,2026-01-10,23,15.56,15.77,15.96,16.56,15.72,17.78,15.86,16.15,13.62,13.68
2026-01-11T00:00,2026-01-11,0,15.36,15.51,15.36,16.03,15.59,17.82,15.93,16.59,13.45,13.45
2026-01-11T01:00,2026-01-11,1,14.92,15.08,15.18,15.75,15.12,17.4,15.0,16.39,13.06,12.93
2026-01-11T02:00,2026-01-11,2,14.52,14.81,14.95,15.74,14.76,16.61,14.2,15.88,12.59,12.44
2026-01-11T03:00,2026-01-11,3,14.16,14.32,15.42,15.13,14.25,15.89,14.15,15.5,12.19,12.03
2026-01-11T04:00,2026-01-11,4,13.92,14.4,14.99,14.55,13.84,15.41,14.01,15.35,11.87,11.76
2026-01-11T05:00,2026-01-11,5,13.73,14.4,14.76,14.6,13.44,15.01,13.69,14.87,11.65,11.46
2026-01-11T06:00,2026-01-11,6,13.56,13.95,14.68,14.65,13.24,15.88,13.38,14.8,11.42,11.18
2026-01-11T07:00,2026-01-11,7,13.43,13.5,15.17,14.95,13.15,15.8,12.95,15.1,11.23,10.98
2026-01-11T08:00,2026-01-11,8,14.57,14.63,16.41,16.38,14.42,17.4,13.89,15.86,12.28,11.84
2026-01-11T09:00,2026-01-11,9,16.37,16.57,18.5,18.03,16.43,19.21,15.21,17.36,14.18,13.6
2026-01-11T10:00,2026-01-11,10,18.39,19.05,20.35,19.09,18.74,21.06,17.09,18.34,16.4,15.99
2026-01-11T11:00,2026-01-11,11,20.49,21.27,22.35,21.02,20.78,22.95,19.28,19.78,18.68,18.37
2026-01-11T12:00,2026-01-11,12,22.25,22.9,23.3,22.75,22.27,23.97,21.14,22.22,20.89,20.77
2026-01-11T13:00,2026-01-11,13,23.39,23.86,24.57,23.97,23.37,25.01,22.36,23.44,22.09,22.15
2026-01-11T14:00,2026-01-11,14,23.87,24.37,24.98,24.32,23.84,25.3,22.92,23.92,22.58,22.74
2026-01-11T15:00,2026-01-11,15,23.87,24.34,24.39,24.63,23.86,25.27,22.94,24.0,22.6,22.84
2026-01-11T16:00,2026-01-11,16,23.27,23.63,23.49,24.24,23.39,24.76,22.38,23.54,22.02,22.3
2026-01-11T17:00,2026-01-11,17,21.24,21.84,21.38,22.59,21.21,22.81,20.33,21.68,19.45,19.88
2026-01-11T18:00,2026-01-11,18,19.26,20.12,18.94,20.6,19.24,21.01,17.97,19.96,17.19,18.02
2026-01-11T19:00,2026-01-11,19,18.52,19.14,18.53,19.57,18.81,20.42,17.08,19.24,16.62,17.66
2026-01-11T20:00,2026-01-11,20,17.62,18.19,17.63,18.72,18.05,19.59,16.18,18.09,15.75,16.78
2026-01-11T21:00,2026-01-11,21,16.95,17.46,17.3,18.23,17.47,18.84,15.46,17.45,14.97,15.93
2026-01-11T22:00,2026-01-11,22,16.35,16.78,16.97,17.72,16.89,18.32,14.95,16.86,14.26,15.13
2026-01-11T23:00,2026-01-11,23,15.76,16.15,16.63,17.11,16.14,17.92,14.51,16.34,13.63,14.35
2026-01-12T00:00,2026-01-12,0,15.22,15.52,15.7,16.63,15.49,17.24,14.18,15.93,13.26,13.92
2026-01-12T01:00,2026-01-12,1,14.73,14.92,15.65,16.08,15.05,16.6,13.51,15.3,12.93,13.62
2026-01-12T02:00,2026-01-12,2,14.27,14.41,14.7,15.51,14.65,16.26,13.2,14.9,12.75,13.11
2026-01-12T03:00,2026-01-12,3,13.86,13.84,14.6,15.03,14.26,15.93,12.83,14.5,12.59,12.61
2026-01-12T04:00,2026-01-12,4,13.51,13.38,14.28,14.59,13.9,15.54,12.55,14.19,12.41,12.3
2026-01-12T05:00,2026-01-12,5,13.19,13.0,14.01,14.21,13.58,15.14,12.32,13.75,12.28,12.04
2026-01-12T06:00,2026-01-12,6,13.04,12.74,14.38,13.9,13.13,15.09,12.4,13.71,12.13,11.73
2026-01-12T07:00,2026-01-12,7,12.85,12.51,14.78,13.57,12.94,15.16,11.99,13.34,11.83,11.59
2026-01-12T08:00,2026-01-12,8,14.38,14.22,16.52,15.56,14.57,16.36,13.37,14.89,12.95,12.75
2026-01-12T09:00,2026-01-12,9,16.76,16.81,19.14,18.08,16.94,18.74,15.53,17.15,14.91,15.0
2026-01-12T10:00,2026-01-12,10,19.36,19.53,21.83,20.72,19.36,21.35,17.86,19.61,17.33,17.86
2026-01-12T11:00,2026-01-12,11,21.63,21.88,23.94,22.87,21.46,23.25,20.13,21.78,19.72,20.48
2026-01-12T12:00,2026-01-12,12,23.57,23.84,25.36,24.62,23.32,24.75,22.25,23.51,22.11,22.77
2026-01-12T13:00,2026-01-12,13,24.51,24.7,26.12,25.32,24.5,25.64,23.28,24.33,23.25,23.91
2026-01-12T14:00,2026-01-12,14,24.88,25.07,26.15,25.56,24.99,25.96,23.67,24.63,23.81,24.43
2026-01-12T15:00,2026-01-12,15,24.79,24.99,25.78,25.42,24.94,25.93,23.6,24.48,23.82,24.41
2026-01-12T16:00,2026-01-12,16,24.16,24.4,24.87,24.78,24.37,25.26,23.08,23.85,23.24,23.76
2026-01-12T17:00,2026-01-12,17,21.9,22.36,22.41,22.46,21.89,22.52,21.06,21.65,21.0,21.36
2026-01-12T18:00,2026-01-12,18,19.74,20.19,20.57,20.66,19.59,20.29,18.68,19.54,18.81,18.92
2026-01-12T19:00,2026-01-12,19,19.03,19.37,19.57,19.84,18.96,19.91,18.04,18.79,18.3,18.24
2026-01-12T20:00,2026-01-12,20,18.19,18.43,18.59,19.07,18.19,19.28,17.35,17.97,17.6,17.25
2026-01-12T21:00,2026-01-12,21,17.48,17.63,18.04,18.27,17.6,18.55,16.84,17.31,16.92,16.38
2026-01-12T22:00,2026-01-12,22,16.85,16.95,17.63,17.56,17.11,17.73,16.33,16.86,16.17,15.73
2026-01-12T23:00,2026-01-12,23,16.27,16.4,17.26,17.04,16.34,17.13,15.84,16.46,15.43,15.03
2026-01-13T00:00,2026-01-13,0,15.85,16.04,16.82,16.53,15.95,16.62,15.56,16.11,14.94,14.46
2026-01-13T01:00,2026-01-13,1,15.45,15.56,16.65,16.17,15.56,16.28,15.11,15.62,14.52,14.15
2026-01-13T02:00,2026-01-13,2,14.95,15.05,16.07,15.79,15.08,15.77,14.67,15.27,13.96,13.53
2026-01-13T03:00,2026-01-13,3,14.51,14.65,15.55,15.46,14.76,15.25,14.17,14.99,13.46,12.92
2026-01-13T04:00,2026-01-13,4,14.11,14.28,15.28,15.07,14.42,14.87,13.65,14.72,12.98,12.41
2026-01-13T05:00,2026-01-13,5,13.73,13.94,14.9,14.72,13.94,14.59,13.18,14.45,12.58,11.99
2026-01-13T06:00,2026-01-13,6,13.63,13.9,14.69,14.6,13.6,14.16,13.34,14.66,12.47,11.8
2026-01-13T07:00,2026-01-13,7,13.48,13.64,14.83,14.56,13.37,14.38,13.06,14.33,12.28,11.68
2026-01-13T08:00,2026-01-13,8,14.92,15.09,17.06,16.19,14.67,15.85,14.29,15.68,13.53,12.81
2026-01-13T09:00,2026-01-13,9,17.13,17.38,19.76,18.35,16.95,18.09,16.28,17.74,15.57,14.88
2026-01-13T10:00,2026-01-13,10,19.55,19.98,22.14,20.81,19.53,20.54,18.42,20.03,17.78,17.32
2026-01-13T11:00,2026-01-13,11,21.75,22.32,23.99,23.09,21.74,22.6,20.46,22.24,19.94,19.59
2026-01-13T12:00,2026-01-13,12,23.58,24.17,25.35,24.73,23.47,24.02,22.35,24.08,22.08,21.86
2026-01-13T13:00,2026-01-13,13,24.62,25.07,26.09,25.74,24.73,25.22,23.41,25.05,23.2,23.19
2026-01-13T14:00,2026-01-13,14,25.02,25.42,26.12,26.08,25.25,25.66,23.84,25.29,23.75,23.84
2026-01-13T15:00,2026-01-13,15,24.97,25.34,25.85,26.05,25.23,25.64,23.83,25.24,23.78,23.91
2026-01-13T16:00,2026-01-13,16,24.4,24.7,25.3,25.56,24.65,24.99,23.36,24.69,23.22,23.34
2026-01-13T17:00,2026-01-13,17,22.17,22.57,23.13,23.52,22.11,22.4,21.37,22.66,20.9,20.78
2026-01-13T18:00,2026-01-13,18,19.9,20.31,21.13,21.19,19.84,20.49,18.84,20.38,18.42,18.63
2026-01-13T19:00,2026-01-13,19,19.1,19.37,20.15,20.28,19.41,19.87,18.03,19.14,17.85,18.01
2026-01-13T20:00,2026-01-13,20,18.25,18.55,19.09,19.48,18.65,19.1,17.25,18.28,17.02,17.04
2026-01-13T21:00,2026-01-13,21,17.54,17.87,18.61,18.85,17.72,18.47,16.5,17.75,16.25,16.1
2026-01-13T22:00,2026-01-13,22,16.91,17.25,18.3,18.3,16.95,17.94,15.86,17.24,15.43,15.32
2026-01-13T23:00,2026-01-13,23,16.19,16.46,17.55,17.49,16.22,17.4,15.2,16.52,14.68,14.72
2026-01-14T00:00,2026-01-14,0,15.71,15.85,17.05,16.76,15.89,16.89,15.0,16.01,14.36,14.35
2026-01-14T01:00,2026-01-14,1,15.3,15.29,16.85,16.16,15.61,16.58,14.63,15.43,14.04,14.13
2026-01-14T02:00,2026-01-14,2,14.85,14.73,16.63,15.55,15.23,15.97,14.32,14.97,13.68,13.75
2026-01-14T03:00,2026-01-14,3,14.43,14.33,16.26,15.05,14.75,15.31,13.92,14.49,13.36,13.5
2026-01-14T04:00,2026-01-14,4,14.02,13.89,15.61,14.64,14.4,14.82,13.52,14.13,13.07,13.16
2026-01-14T05:00,2026-01-14,5,13.65,13.55,15.15,14.33,14.02,14.38,13.07,13.8,12.77,12.76
2026-01-14T06:00,2026-01-14,6,13.61,13.58,15.1,14.46,13.71,13.9,13.18,14.24,12.68,12.49
2026-01-14T07:00,2026-01-14,7,13.54,13.47,15.31,14.59,13.49,14.32,12.97,14.19,12.36,12.23
2026-01-14T08:00,2026-01-14,8,15.1,15.03,17.61,16.38,14.88,16.26,14.31,15.84,13.62,13.32
2026-01-14T09:00,2026-01-14,9,17.36,17.43,20.27,18.69,17.0,18.97,16.43,17.99,15.65,15.14
2026-01-14T10:00,2026-01-14,10,19.77,20.03,22.55,21.14,19.4,21.38,18.65,20.37,17.96,17.47
2026-01-14T11:00,2026-01-14,11,22.01,22.53,24.29,23.35,21.74,23.22,20.84,22.68,20.14,19.74
2026-01-14T12:00,2026-01-14,12,23.61,24.13,25.43,24.87,23.44,24.5,22.52,24.05,22.0,21.69
2026-01-14T13:00,2026-01-14,13,24.6,25.1,26.15,25.83,24.52,25.56,23.29,24.94,23.05,23.05
2026-01-14T14:00,2026-01-14,14,24.96,25.44,26.23,26.19,24.95,26.02,23.58,25.21,23.43,23.66
2026-01-14T15:00,2026-01-14,15,24.9,25.37,25.81,26.27,24.84,25.92,23.55,25.15,23.45,23.78
2026-01-14T16:00,2026-01-14,16,24.38,24.82,24.95,25.77,24.34,25.37,23.12,24.8,22.94,23.37
2026-01-14T17:00,2026-01-14,17,22.33,22.84,22.61,23.83,22.09,22.73,21.37,23.04,20.88,21.27
2026-01-14T18:00,2026-01-14,18,20.05,20.53,20.32,21.55,19.96,20.97,18.8,20.23,18.65,19.16
2026-01-14T19:00,2026-01-14,19,19.03,19.35,19.07,20.43,19.17,19.93,17.91,19.42,17.78,18.36
2026-01-14T20:00,2026-01-14,20,18.17,18.63,18.37,19.39,18.1,19.34,17.01,18.53,16.7,17.46
2026-01-14T21:00,2026-01-14,21,17.51,17.96,17.77,18.51,17.33,18.97,16.44,17.54,16.19,16.78
2026-01-14T22:00,2026-01-14,22,16.97,17.3,17.34,18.01,16.95,18.74,15.94,17.0,15.74,16.05
2026-01-14T23:00,2026-01-14,23,16.51,16.76,17.02,17.53,16.64,18.37,15.48,16.57,15.28,15.48
2026-01-15T00:00,2026-01-15,0,16.18,16.4,16.99,16.98,16.28,17.74,15.3,16.4,15.05,15.11
2026-01-15T01:00,2026-01-15,1,15.83,16.02,16.78,16.48,16.14,17.46,15.0,15.78,14.67,14.82
2026-01-15T02:00,2026-01-15,2,15.35,15.59,16.34,15.89,15.61,16.76,14.66,15.29,14.17,14.35
2026-01-15T03:00,2026-01-15,3,14.92,15.16,15.8,15.59,15.25,16.23,14.33,14.95,13.67,13.77
2026-01-15T04:00,2026-01-15,4,14.55,14.78,15.64,15.38,14.85,15.8,13.9,14.72,13.22,13.26
2026-01-15T05:00,2026-01-15,5,14.17,14.37,15.66,15.08,14.44,15.24,13.4,14.41,12.78,12.87
2026-01-15T06:00,2026-01-15,6,13.95,14.17,15.81,14.9,14.15,14.52,13.14,14.57,12.48,12.56
2026-01-15T07:00,2026-01-15,7,13.76,13.95,15.91,14.81,14.04,14.61,12.65,14.33,12.22,12.28
2026-01-15T08:00,2026-01-15,8,15.24,15.45,17.72,16.46,15.59,16.5,14.01,15.9,13.45,13.26
2026-01-15T09:00,2026-01-15,9,17.42,17.78,20.05,18.64,17.69,19.11,16.06,18.18,15.48,14.98
2026-01-15T10:00,2026-01-15,10,19.73,20.24,22.08,20.95,20.06,21.65,18.27,20.53,17.59,17.22
2026-01-15T11:00,2026-01-15,11,21.81,22.39,23.7,23.08,22.14,23.66,20.34,22.65,19.68,19.45
2026-01-15T12:00,2026-01-15,12,23.27,23.76,24.66,24.49,23.6,24.67,21.92,23.84,21.52,21.48
2026-01-15T13:00,2026-01-15,13,24.23,24.59,25.56,25.38,24.54,25.65,22.76,24.78,22.64,22.82
2026-01-15T14:00,2026-01-15,14,24.56,24.91,25.39,25.85,24.73,26.0,23.05,25.0,23.17,23.42
2026-01-15T15:00,2026-01-15,15,24.48,24.78,24.87,25.76,24.76,25.94,22.96,24.9,23.22,23.59
2026-01-15T16:00,2026-01-15,16,23.94,24.35,23.72,25.18,24.34,25.29,22.46,24.44,22.74,23.13
2026-01-15T17:00,2026-01-15,17,22.01,22.83,21.63,23.29,22.15,22.82,20.57,22.54,20.67,20.92
2026-01-15T18:00,2026-01-15,18,19.86,20.74,19.74,21.42,20.07,20.77,18.18,20.1,18.34,18.61
2026-01-15T19:00,2026-01-15,19,19.17,19.96,18.76,20.66,19.62,20.22,17.51,19.14,17.74,18.14
2026-01-15T20:00,2026-01-15,20,18.35,19.07,18.1,19.81,18.85,19.57,16.68,18.4,16.95,17.24
2026-01-15T21:00,2026-01-15,21,17.6,18.22,17.58,19.17,18.09,19.02,15.94,17.67,16.17,16.36
2026-01-15T22:00,2026-01-15,22,17.02,17.59,17.34,18.56,17.37,18.56,15.51,16.81,15.5,15.72
2026-01-15T23:00,2026-01-15,23,16.5,17.03,17.21,17.9,16.76,17.97,15.16,16.28,14.92,15.16
2026-01-16T00:00,2026-01-16,0,15.98,16.54,16.53,17.1,16.41,16.98,14.94,15.95,14.49,14.69
2026-01-16T01:00,2026-01-16,1,15.48,15.97,15.74,16.59,16.08,16.66,14.37,15.34,14.06,14.41
2026-01-16T02:00,2026-01-16,2,14.98,15.48,15.23,16.09,15.7,16.03,13.94,14.81,13.57,13.88
2026-01-16T03:00,2026-01-16,3,14.54,15.12,14.61,15.68,15.28,15.46,13.47,14.48,13.12,13.35
2026-01-16T04:00,2026-01-16,4,14.16,14.75,14.31,15.26,14.86,15.08,13.03,14.27,12.78,12.85
2026-01-16T05:00,2026-01-16,5,13.81,14.36,14.32,14.84,14.37,14.96,12.58,13.99,12.42,12.47
2026-01-16T06:00,2026-01-16,6,13.83,14.1,15.34,14.97,14.13,15.28,12.6,14.3,12.32,12.29
2026-01-16T07:00,2026-01-16,7,13.71,13.89,15.42,15.19,14.03,15.35,12.3,14.18,12.03,12.12
2026-01-16T08:00,2026-01-16,8,15.12,15.34,16.91,16.75,15.29,16.96,13.69,15.81,13.34,13.14
2026-01-16T09:00,2026-01-16,9,17.25,17.61,19.36,18.5,17.38,19.04,15.81,18.01,15.44,15.11
2026-01-16T10:00,2026-01-16,10,19.65,20.22,21.75,20.73,19.74,21.11,18.19,20.31,17.85,17.57
2026-01-16T11:00,2026-01-16,11,21.86,22.55,23.68,22.85,21.73,22.96,20.46,22.43,20.19,19.96
2026-01-16T12:00,2026-01-16,12,23.67,24.26,25.03,24.64,23.36,24.45,22.3,24.02,22.37,22.4
2026-01-16T13:00,2026-01-16,13,24.68,25.13,25.83,25.72,24.62,25.59,23.23,24.93,23.44,23.72
2026-01-16T14:00,2026-01-16,14,25.02,25.38,25.83,25.97,25.15,25.93,23.64,25.14,23.9,24.32
2026-01-16T15:00,2026-01-16,15,25.01,25.42,25.43,26.02,25.21,25.88,23.68,25.05,23.93,24.4
2026-01-16T16:00,2026-01-16,16,24.45,24.89,24.29,25.54,24.72,25.18,23.31,24.59,23.47,23.84
2026-01-16T17:00,2026-01-16,17,22.38,22.98,22.11,23.57,22.19,22.67,21.46,22.8,21.45,21.42
2026-01-16T18:00,2026-01-16,18,20.13,20.6,20.41,21.44,19.91,20.63,19.17,20.52,19.02,19.15
2026-01-16T19:00,2026-01-16,19,19.15,19.44,19.4,20.63,19.16,20.1,18.21,19.3,18.02,18.14
2026-01-16T20:00,2026-01-16,20,18.24,18.57,18.09,19.52,18.33,19.47,17.43,18.25,17.14,17.28
2026-01-16T21:00,2026-01-16,21,17.52,17.8,17.46,18.77,17.35,18.77,16.84,17.65,16.39,16.69
2026-01-16T22:00,2026-01-16,22,16.94,17.35,17.04,17.95,16.95,18.01,16.19,17.17,15.69,16.12
2026-01-16T23:00,2026-01-16,23,16.41,17.02,16.54,17.29,16.73,17.46,15.6,16.3,14.94,15.42
2026-01-17T00:00,2026-01-17,0,15.97,16.69,16.03,16.77,16.33,16.97,15.24,15.81,14.56,14.79
2026-01-17T01:00,2026-01-17,1,15.63,16.34,15.38,16.48,16.07,16.64,14.91,15.2,14.29,14.64
2026-01-17T02:00,2026-01-17,2,15.18,15.78,15.05,16.1,15.62,15.96,14.56,15.06,13.84,14.12
2026-01-17T03:00,2026-01-17,3,14.75,15.28,14.69,15.67,15.26,15.54,14.25,14.89,13.4,13.57
2026-01-17T04:00,2026-01-17,4,14.38,14.84,14.54,15.27,14.82,15.12,13.97,14.85,12.94,13.12
2026-01-17T05:00,2026-01-17,5,13.99,14.38,14.23,14.82,14.48,14.81,13.59,14.67,12.55,12.69
2026-01-17T06:00,2026-01-17,6,13.85,14.37,13.93,14.71,14.3,14.59,13.59,14.91,12.33,12.22
2026-01-17T07:00,2026-01-17,7,13.71,14.14,14.12,14.76,14.19,14.58,13.34,14.79,12.01,12.03
2026-01-17T08:00,2026-01-17,8,15.45,15.81,16.62,16.72,15.69,16.66,14.84,16.46,13.67,13.33
2026-01-17T09:00,2026-01-17,9,17.95,18.39,19.8,19.2,18.07,19.19,17.11,18.88,16.06,15.58
2026-01-17T10:00,2026-01-17,10,20.57,21.21,22.41,21.78,20.72,21.64,19.6,21.31,18.68,18.12
2026-01-17T11:00,2026-01-17,11,22.83,23.57,24.4,23.96,22.87,23.58,21.86,23.53,21.15,20.49
2026-01-17T12:00,2026-01-17,12,24.24,24.98,25.63,25.35,24.11,24.64,23.37,24.78,22.78,22.13
2026-01-17T13:00,2026-01-17,13,25.19,25.81,26.54,26.15,25.21,25.54,24.22,25.65,23.84,23.48
2026-01-17T14:00,2026-01-17,14,25.54,26.11,26.74,26.48,25.67,25.82,24.54,25.9,24.24,24.09
2026-01-17T15:00,2026-01-17,15,25.47,26.02,26.44,26.54,25.6,25.72,24.49,25.79,24.2,24.16
2026-01-17T16:00,2026-01-17,16,24.93,25.45,25.49,26.15,25.01,25.23,24.01,25.35,23.75,23.64
2026-01-17T17:00,2026-01-17,17,22.87,23.45,23.11,24.21,22.87,22.92,22.17,23.58,21.69,21.37
2026-01-17T18:00,2026-01-17,18,20.68,21.4,20.55,22.18,20.73,20.84,19.68,21.42,19.52,19.09
2026-01-17T19:00,2026-01-17,19,19.72,20.47,19.33,20.86,19.9,20.33,18.63,20.25,18.55,18.51
2026-01-17T20:00,2026-01-17,20,18.74,19.56,18.33,19.8,18.99,19.44,17.74,19.19,17.23,17.7
2026-01-17T21:00,2026-01-17,21,17.87,18.35,17.78,19.1,18.27,18.7,16.91,18.24,16.39,17.05
2026-01-17T22:00,2026-01-17,22,17.23,17.6,17.19,18.44,17.72,18.3,16.21,17.44,15.84,16.43
2026-01-17T23:00,2026-01-17,23,16.63,16.91,16.62,17.94,17.35,17.81,15.64,16.46,15.28,15.85
2026-01-18T00:00,2026-01-18,0,16.32,16.53,16.43,17.39,17.13,17.93,15.47,16.23,14.97,15.31
2026-01-18T01:00,2026-01-18,1,15.77,15.96,15.81,16.61,16.55,17.3,14.97,15.6,14.64,14.96
2026-01-18T02:00,2026-01-18,2,15.35,15.66,15.36,16.06,16.03,16.59,14.69,15.35,14.24,14.48
2026-01-18T03:00,2026-01-18,3,14.9,15.18,14.9,15.65,15.47,16.18,14.26,15.06,13.75,14.06
2026-01-18T04:00,2026-01-18,4,14.44,14.57,14.59,15.27,15.12,15.55,13.79,14.71,13.38,13.59
2026-01-18T05:00,2026-01-18,5,14.01,14.2,14.34,14.78,14.71,14.92,13.44,14.22,12.95,13.05
2026-01-18T06:00,2026-01-18,6,13.72,13.89,14.03,14.28,14.32,14.85,13.35,14.42,12.48,12.74
2026-01-18T07:00,2026-01-18,7,13.5,13.66,14.06,14.19,13.88,14.69,12.93,14.04,12.2,12.61
2026-01-18T08:00,2026-01-18,8,15.57,15.8,16.95,16.55,15.89,16.76,14.96,16.33,13.94,13.94
2026-01-18T09:00,2026-01-18,9,18.39,18.72,20.82,19.67,18.26,19.52,17.43,19.05,16.59,16.23
2026-01-18T10:00,2026-01-18,10,21.11,21.51,23.72,22.45,20.71,22.04,20.07,21.72,19.4,18.91
2026-01-18T11:00,2026-01-18,11,23.35,23.86,25.69,24.62,22.79,23.83,22.41,23.93,21.8,21.25
2026-01-18T12:00,2026-01-18,12,24.73,25.13,26.59,25.85,24.17,24.91,23.98,25.26,23.48,23.19
2026-01-18T13:00,2026-01-18,13,25.64,26.0,27.37,26.68,25.39,25.82,24.7,26.08,24.37,24.39
2026-01-18T14:00,2026-01-18,14,25.89,26.26,27.38,26.93,25.51,26.1,25.0,26.32,24.61,24.87
2026-01-18T15:00,2026-01-18,15,25.81,26.19,27.05,26.82,25.46,25.95,25.0,26.28,24.56,24.89
2026-01-18T16:00,2026-01-18,16,25.26,25.61,26.04,26.28,24.98,25.37,24.58,25.78,24.08,24.48
2026-01-18T17:00,2026-01-18,17,23.25,23.86,23.44,24.04,22.92,23.1,22.79,24.1,21.96,22.51
2026-01-18T18:00,2026-01-18,18,20.78,21.27,20.94,21.21,20.98,21.17,19.95,21.66,19.65,20.28
2026-01-18T19:00,2026-01-18,19,19.64,20.11,20.0,19.86,19.87,19.87,18.81,20.24,18.74,19.15
2026-01-18T20:00,2026-01-18,20,18.59,19.15,18.93,19.12,18.29,19.06,17.79,18.95,17.53,18.06
2026-01-18T21:00,2026-01-18,21,17.74,18.19,18.31,18.3,17.47,18.62,16.89,17.97,16.51,17.32
2026-01-18T22:00,2026-01-18,22,17.05,17.33,17.72,17.64,17.07,17.93,16.16,17.41,15.89,16.63
2026-01-18T23:00,2026-01-18,23,16.37,16.53,17.25,17.11,16.33,17.39,15.53,16.51,15.21,15.91
2026-01-19T00:00,2026-01-19,0,15.95,16.13,16.59,16.78,16.04,16.94,15.19,16.2,14.69,15.5
2026-01-19T01:00,2026-01-19,1,15.49,15.68,15.87,16.26,15.59,16.64,14.74,15.35,14.26,15.27
2026-01-19T02:00,2026-01-19,2,15.03,15.16,15.26,15.75,15.19,16.29,14.32,15.04,13.89,14.8
2026-01-19T03:00,2026-01-19,3,14.61,14.76,14.81,15.25,14.98,15.75,13.91,14.72,13.51,14.31
2026-01-19T04:00,2026-01-19,4,14.26,14.46,14.43,14.89,14.67,15.35,13.58,14.48,13.12,13.87
2026-01-19T05:00,2026-01-19,5,13.91,14.13,14.03,14.6,14.38,14.72,13.3,14.06,12.75,13.52
2026-01-19T06:00,2026-01-19,6,13.76,14.05,13.54,14.17,14.41,14.43,13.3,14.19,12.66,13.35
2026-01-19T07:00,2026-01-19,7,13.62,13.96,13.59,14.2,14.16,14.47,13.09,13.89,12.36,13.11
2026-01-19T08:00,2026-01-19,8,15.76,16.12,16.47,16.8,16.07,16.72,15.09,16.38,14.17,14.48
2026-01-19T09:00,2026-01-19,9,18.69,19.17,20.28,19.9,18.74,19.79,17.81,19.2,16.84,16.85
2026-01-19T10:00,2026-01-19,10,21.51,22.14,23.13,22.74,21.4,22.13,20.66,22.06,19.74,19.51
2026-01-19T11:00,2026-01-19,11,23.66,24.32,25.03,24.83,23.4,23.81,22.94,24.16,22.16,21.88
2026-01-19T12:00,2026-01-19,12,24.87,25.41,26.17,26.0,24.63,24.88,24.12,25.26,23.56,23.45
2026-01-19T13:00,2026-01-19,13,25.68,26.17,26.78,26.74,25.45,25.76,24.94,26.25,24.37,24.44
2026-01-19T14:00,2026-01-19,14,25.92,26.46,26.71,26.93,25.68,25.95,25.31,26.48,24.65,24.77
2026-01-19T15:00,2026-01-19,15,25.83,26.37,26.4,26.83,25.55,25.76,25.37,26.45,24.58,24.7
2026-01-19T16:00,2026-01-19,16,25.24,25.78,25.42,26.26,24.92,25.16,24.94,26.04,24.04,24.1
2026-01-19T17:00,2026-01-19,17,23.1,23.85,22.59,23.91,22.65,23.02,23.06,24.29,21.84,21.94
2026-01-19T18:00,2026-01-19,18,20.5,21.22,19.83,21.13,20.23,20.72,20.19,21.65,19.28,19.66
2026-01-19T19:00,2026-01-19,19,19.46,20.16,18.89,20.21,19.2,19.75,19.02,20.03,18.34,18.74
2026-01-19T20:00,2026-01-19,20,18.48,18.97,18.15,19.5,18.19,18.8,18.19,19.04,17.32,17.69
2026-01-19T21:00,2026-01-19,21,17.62,18.0,17.5,18.57,17.51,18.3,17.4,18.1,16.46,16.66
2026-01-19T22:00,2026-01-19,22,16.91,17.12,17.05,17.77,16.93,18.0,16.8,17.21,15.77,15.88
2026-01-19T23:00,2026-01-19,23,16.25,16.32,16.81,17.11,16.22,17.38,16.33,16.42,15.1,15.15
2026-01-20T00:00,2026-01-20,0,15.83,15.95,16.64,16.75,15.98,16.77,15.92,16.09,14.36,14.67
2026-01-20T01:00,2026-01-20,1,15.23,15.34,15.63,16.13,15.48,16.27,15.28,15.22,13.91,14.31
2026-01-20T02:00,2026-01-20,2,14.7,14.79,14.77,15.7,14.94,16.07,14.57,14.79,13.43,13.83
2026-01-20T03:00,2026-01-20,3,14.23,14.25,14.25,15.28,14.47,15.66,13.93,14.6,13.01,13.43
2026-01-20T04:00,2026-01-20,4,13.84,13.84,13.98,14.79,13.98,15.24,13.47,14.37,12.67,13.12
2026-01-20T05:00,2026-01-20,5,13.5,13.49,13.65,14.45,13.7,14.81,13.11,14.11,12.29,12.84
2026-01-20T06:00,2026-01-20,6,13.29,13.41,13.26,14.1,13.53,14.42,13.09,14.42,12.13,12.2
