datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-01-10T15:00,2016-01-10,15,24.23,24.74,25.39,24.26,23.85,23.12,25.67,24.43,23.8,21.92
2016-01-10T16:00,2016-01-10,16,23.9,24.4,24.86,24.19,23.55,22.68,25.3,23.84,23.43,21.7
2016-01-10T17:00,2016-01-10,17,22.94,23.46,23.59,23.51,22.66,21.46,24.14,23.03,22.35,21.01
2016-01-10T18:00,2016-01-10,18,21.38,21.85,22.01,22.38,20.93,19.61,22.3,21.91,20.64,19.63
2016-01-10T19:00,2016-01-10,19,19.88,20.21,21.06,20.94,19.16,17.98,20.83,21.13,18.94,18.09
2016-01-10T20:00,2016-01-10,20,18.78,19.0,20.22,19.53,17.98,16.88,19.69,20.14,17.93,17.35
2016-01-10T21:00,2016-01-10,21,17.89,18.1,19.64,18.52,16.94,15.86,18.77,19.23,17.18,16.46
2016-01-10T22:00,2016-01-10,22,17.21,17.5,19.01,17.8,16.03,15.07,18.03,18.61,16.51,15.86
2016-01-10T23:00,2016-01-10,23,16.58,16.89,18.52,17.04,15.18,14.61,17.34,18.28,15.77,15.19
2016-01-11T00:00,2016-01-11,0,16.02,16.38,18.02,16.38,14.53,14.12,16.76,18.01,15.01,14.69
2016-01-11T01:00,2016-01-11,1,15.53,15.9,17.7,15.94,14.13,13.42,16.34,17.81,14.37,14.09
2016-01-11T02:00,2016-01-11,2,15.03,15.39,17.22,15.39,13.69,13.26,15.81,17.47,13.7,13.48
2016-01-11T03:00,2016-01-11,3,14.63,14.88,16.89,15.02,13.28,13.23,15.29,17.21,13.14,13.31
2016-01-11T04:00,2016-01-11,4,14.22,14.4,16.57,14.65,13.3,13.11,14.77,16.84,12.59,12.74
2016-01-11T05:00,2016-01-11,5,13.84,13.97,16.3,14.28,13.35,12.77,14.31,16.52,12.06,12.28
2016-01-11T06:00,2016-01-11,6,13.49,13.6,15.99,13.96,13.28,12.37,13.92,16.2,11.55,11.94
2016-01-11T07:00,2016-01-11,7,13.13,13.2,15.71,13.66,12.91,12.12,13.54,15.92,11.05,11.68
2016-01-11T08:00,2016-01-11,8,14.96,15.08,17.78,15.78,14.54,14.7,15.12,17.06,12.87,13.09
2016-01-11T09:00,2016-01-11,9,18.27,18.43,20.73,19.1,17.83,18.08,18.68,19.96,16.11,16.61
2016-01-11T10:00,2016-01-11,10,20.82,21.08,22.93,21.7,20.42,20.35,21.31,22.04,19.24,18.77
2016-01-11T11:00,2016-01-11,11,22.51,22.72,24.42,23.39,22.02,21.66,23.02,23.58,21.44,20.54
2016-01-11T12:00,2016-01-11,12,23.44,23.63,25.21,24.24,23.0,22.38,23.93,24.41,22.56,21.66
2016-01-11T13:00,2016-01-11,13,23.85,23.89,25.43,24.73,23.28,23.19,24.36,24.84,22.86,22.38
2016-01-11T14:00,2016-01-11,14,24.02,24.02,25.54,24.86,23.48,23.36,24.56,24.99,23.06,22.7
2016-01-11T15:00,2016-01-11,15,23.91,23.88,25.22,24.75,23.34,23.31,24.48,24.89,23.11,22.65
2016-01-11T16:00,2016-01-11,16,23.47,23.4,24.5,24.24,22.98,22.82,24.1,24.45,22.74,22.43
2016-01-11T17:00,2016-01-11,17,22.33,22.17,23.1,22.94,22.0,21.41,23.05,23.33,21.84,21.61
2016-01-11T18:00,2016-01-11,18,20.72,20.46,21.46,21.03,20.29,19.45,21.6,21.84,20.51,20.32
2016-01-11T19:00,2016-01-11,19,19.34,19.22,20.41,19.59,18.7,17.8,20.1,20.39,19.06,18.98
2016-01-11T20:00,2016-01-11,20,18.25,18.24,19.67,18.54,17.47,16.62,18.87,19.05,17.78,17.89
2016-01-11T21:00,2016-01-11,21,17.39,17.44,19.0,17.71,16.37,15.65,17.93,18.08,17.03,16.96
2016-01-11T22:00,2016-01-11,22,16.56,16.57,18.39,16.96,15.46,14.89,17.16,17.36,15.95,16.17
2016-01-11T23:00,2016-01-11,23,15.87,15.83,17.81,16.35,14.93,14.48,16.46,16.77,14.94,15.5
2016-01-12T00:00,2016-01-12,0,15.28,15.15,17.31,15.76,14.35,14.24,15.86,16.37,14.07,14.98
2016-01-12T01:00,2016-01-12,1,14.86,15.08,16.76,15.12,13.86,13.47,15.3,16.09,13.69,14.37
2016-01-12T02:00,2016-01-12,2,14.28,14.4,16.37,14.52,13.15,13.71,14.71,15.58,12.76,13.85
2016-01-12T03:00,2016-01-12,3,13.82,13.86,15.98,13.88,12.67,13.65,14.2,15.27,12.26,13.49
2016-01-12T04:00,2016-01-12,4,13.49,13.65,15.6,13.27,12.47,13.02,13.8,15.27,12.03,13.1
2016-01-12T05:00,2016-01-12,5,13.33,13.67,15.31,12.75,12.42,12.64,13.72,15.27,11.71,13.14
2016-01-12T06:00,2016-01-12,6,13.1,13.33,14.88,12.29,12.19,12.47,14.03,15.26,11.44,12.93
2016-01-12T07:00,2016-01-12,7,12.97,13.12,14.53,12.1,12.16,12.4,14.35,15.38,11.29,12.54
2016-01-12T08:00,2016-01-12,8,14.68,14.75,16.69,14.44,13.81,13.62,15.42,17.02,13.51,13.86
2016-01-12T09:00,2016-01-12,9,18.15,18.07,19.69,18.26,17.54,17.63,18.71,20.12,17.19,17.33
2016-01-12T10:00,2016-01-12,10,20.72,20.67,21.93,21.12,20.11,20.1,21.14,21.86,20.11,19.95
2016-01-12T11:00,2016-01-12,11,22.24,22.14,23.33,22.58,21.83,21.51,22.62,22.94,21.95,21.57
2016-01-12T12:00,2016-01-12,12,23.11,22.97,24.14,23.4,22.85,22.42,23.53,23.7,22.86,22.55
2016-01-12T13:00,2016-01-12,13,23.07,22.76,24.35,23.47,22.6,22.71,23.8,24.09,22.41,22.48
2016-01-12T14:00,2016-01-12,14,23.21,22.95,24.34,23.57,22.72,22.89,23.97,24.33,22.51,22.61
2016-01-12T15:00,2016-01-12,15,23.12,22.87,24.08,23.47,22.69,22.82,23.95,24.35,22.35,22.56
2016-01-12T16:00,2016-01-12,16,22.72,22.47,23.3,22.99,22.32,22.36,23.6,24.0,22.11,22.21
2016-01-12T17:00,2016-01-12,17,21.76,21.53,21.99,21.85,21.58,20.93,22.62,22.85,21.52,21.56
2016-01-12T18:00,2016-01-12,18,20.34,20.2,20.51,20.2,20.26,18.94,20.98,21.43,20.48,20.28
2016-01-12T19:00,2016-01-12,19,19.12,19.18,19.34,18.91,18.62,17.51,19.78,20.11,19.4,18.91
2016-01-12T20:00,2016-01-12,20,18.09,18.29,18.53,17.97,17.17,16.42,18.76,18.9,18.27,17.73
2016-01-12T21:00,2016-01-12,21,17.17,17.4,17.86,17.13,15.92,15.71,17.89,17.92,17.43,16.5
2016-01-12T22:00,2016-01-12,22,16.36,16.58,17.31,16.28,15.03,14.86,17.18,17.15,16.53,15.56
2016-01-12T23:00,2016-01-12,23,15.58,15.76,16.77,15.33,14.3,14.2,16.4,16.56,15.76,14.64
2016-01-13T00:00,2016-01-13,0,14.87,14.86,16.26,14.46,13.63,14.37,15.64,16.03,14.97,13.96
2016-01-13T01:00,2016-01-13,1,14.82,14.66,15.75,15.08,14.3,14.44,15.27,16.25,14.52,13.95
2016-01-13T02:00,2016-01-13,2,14.29,14.05,15.11,14.51,13.86,14.1,14.6,16.38,13.89,13.52
2016-01-13T03:00,2016-01-13,3,13.87,13.68,14.48,14.02,13.4,13.68,14.13,16.4,13.38,13.14
2016-01-13T04:00,2016-01-13,4,13.58,13.52,13.94,13.61,13.18,13.36,13.85,16.33,13.03,12.75
2016-01-13T05:00,2016-01-13,5,13.37,13.42,13.54,13.12,13.1,12.92,13.88,16.31,12.71,12.52
2016-01-13T06:00,2016-01-13,6,13.24,13.55,13.36,12.62,12.95,12.49,14.1,16.26,12.19,12.49
2016-01-13T07:00,2016-01-13,7,13.3,14.14,13.76,12.5,12.58,11.96,14.24,16.21,11.73,12.34
2016-01-13T08:00,2016-01-13,8,14.67,15.22,15.83,14.11,13.72,13.43,15.41,17.03,13.53,13.74
2016-01-13T09:00,2016-01-13,9,18.14,18.32,19.37,18.35,17.33,17.29,18.47,19.8,17.36,17.28
2016-01-13T10:00,2016-01-13,10,20.6,20.83,21.63,20.82,20.02,19.43,20.86,21.54,20.14,19.84
2016-01-13T11:00,2016-01-13,11,22.06,22.28,22.74,22.18,21.53,20.97,22.35,22.57,22.02,21.37
2016-01-13T12:00,2016-01-13,12,22.9,23.05,23.36,22.92,22.52,21.89,23.29,23.32,22.99,22.36
2016-01-13T13:00,2016-01-13,13,22.76,22.84,23.38,23.03,21.86,21.91,23.48,23.7,22.51,21.99
2016-01-13T14:00,2016-01-13,14,22.97,23.03,23.44,23.23,22.28,22.08,23.7,23.84,22.67,22.36
2016-01-13T15:00,2016-01-13,15,22.88,22.89,23.26,23.1,22.32,22.0,23.67,23.89,22.65,22.23
2016-01-13T16:00,2016-01-13,16,22.59,22.64,22.64,22.72,22.19,21.56,23.34,23.59,22.45,22.09
2016-01-13T17:00,2016-01-13,17,21.77,21.89,21.53,21.9,21.35,20.48,22.59,22.68,21.75,21.37
2016-01-13T18:00,2016-01-13,18,20.65,20.9,20.24,20.86,20.17,18.83,21.36,21.45,20.81,20.25
2016-01-13T19:00,2016-01-13,19,19.56,19.81,19.18,19.93,18.99,17.48,20.26,20.36,19.71,19.2
2016-01-13T20:00,2016-01-13,20,18.48,18.59,18.02,18.98,18.13,16.59,19.06,19.17,18.64,18.34
2016-01-13T21:00,2016-01-13,21,17.66,17.51,17.5,18.22,17.45,15.58,18.27,18.75,17.77,17.67
2016-01-13T22:00,2016-01-13,22,16.98,16.95,17.14,17.32,16.81,14.76,17.65,18.26,16.72,17.06
2016-01-13T23:00,2016-01-13,23,16.3,16.36,16.28,16.65,15.9,14.09,17.3,17.67,15.59,16.54
2016-01-14T00:00,2016-01-14,0,15.68,15.75,15.24,16.07,15.19,13.46,16.91,17.02,15.01,16.0
2016-01-14T01:00,2016-01-14,1,15.8,16.13,16.53,15.92,15.09,12.98,16.69,17.5,15.42,15.17
2016-01-14T02:00,2016-01-14,2,15.09,15.58,14.66,15.24,14.74,12.14,15.73,17.03,14.99,14.64
2016-01-14T03:00,2016-01-14,3,14.66,15.52,13.75,14.64,14.29,11.54,15.1,16.86,14.41,14.2
2016-01-14T04:00,2016-01-14,4,14.29,15.2,13.48,14.03,13.95,11.33,14.63,16.55,13.75,14.13
2016-01-14T05:00,2016-01-14,5,13.95,14.75,13.37,13.53,13.66,11.13,14.27,16.11,13.41,14.03
2016-01-14T06:00,2016-01-14,6,13.51,14.25,13.18,12.59,13.27,10.89,14.1,15.39,12.9,13.91
2016-01-14T07:00,2016-01-14,7,13.23,13.77,13.27,12.2,12.87,10.85,13.91,14.64,12.62,14.03
2016-01-14T08:00,2016-01-14,8,14.54,14.75,15.22,14.4,14.04,13.5,14.82,15.65,13.57,14.9
2016-01-14T09:00,2016-01-14,9,17.97,18.24,18.2,18.71,17.75,17.21,18.53,17.61,17.06,17.59
2016-01-14T10:00,2016-01-14,10,20.6,20.83,20.82,21.26,20.16,19.34,21.45,20.28,20.31,19.9
2016-01-14T11:00,2016-01-14,11,22.11,22.25,22.39,22.59,21.5,20.56,23.01,22.39,22.09,21.34
2016-01-14T12:00,2016-01-14,12,22.99,23.16,23.22,23.39,22.39,21.49,23.83,23.4,23.02,22.2
2016-01-14T13:00,2016-01-14,13,23.24,23.33,23.41,23.53,22.53,21.61,24.33,23.89,23.48,22.33
2016-01-14T14:00,2016-01-14,14,23.49,23.59,23.52,23.7,22.86,21.86,24.67,24.12,23.82,22.53
2016-01-14T15:00,2016-01-14,15,23.49,23.58,23.44,23.65,22.73,21.92,24.72,24.09,23.93,22.59
2016-01-14T16:00,2016-01-14,16,23.15,23.23,22.96,23.23,22.54,21.63,24.39,23.74,23.56,22.35
2016-01-14T17:00,2016-01-14,17,22.12,22.15,21.72,22.15,21.54,20.36,23.42,22.66,22.69,21.66
2016-01-14T18:00,2016-01-14,18,20.72,20.71,20.29,20.52,20.21,19.08,21.97,21.22,21.36,20.47
2016-01-14T19:00,2016-01-14,19,19.33,19.38,19.18,19.19,18.86,17.94,20.41,20.1,19.66,18.84
2016-01-14T20:00,2016-01-14,20,18.09,18.05,18.29,17.98,17.89,16.98,19.1,19.11,18.13,17.42
2016-01-14T21:00,2016-01-14,21,17.07,16.88,17.56,16.91,16.91,16.27,18.09,18.21,16.88,16.56
2016-01-14T22:00,2016-01-14,22,16.37,16.41,17.01,16.16,15.98,15.57,17.25,17.43,15.91,15.87
2016-01-14T23:00,2016-01-14,23,15.85,16.29,16.46,15.5,14.92,15.37,16.54,16.78,15.13,15.26
2016-01-15T00:00,2016-01-15,0,15.3,15.82,15.99,14.62,14.16,15.23,15.99,16.24,14.46,14.81
2016-01-15T01:00,2016-01-15,1,14.93,15.59,15.44,14.45,14.03,14.7,15.46,15.8,13.8,14.43
2016-01-15T02:00,2016-01-15,2,14.66,15.39,14.99,13.73,13.94,14.87,15.25,15.33,13.56,14.33
2016-01-15T03:00,2016-01-15,3,14.32,15.04,14.58,13.27,13.54,14.25,15.06,15.05,13.24,14.16
2016-01-15T04:00,2016-01-15,4,13.8,14.3,14.21,12.61,13.18,13.55,14.82,14.82,12.75,13.8
2016-01-15T05:00,2016-01-15,5,13.3,13.47,13.8,12.05,12.78,12.95,14.62,14.58,12.54,13.33
2016-01-15T06:00,2016-01-15,6,12.91,12.84,13.41,11.78,12.05,12.34,14.24,15.09,12.45,12.94
2016-01-15T07:00,2016-01-15,7,12.89,13.08,13.15,11.61,11.57,12.29,13.85,15.99,12.53,12.74
2016-01-15T08:00,2016-01-15,8,14.68,14.69,15.6,14.16,13.25,13.92,15.29,17.15,14.55,14.25
2016-01-15T09:00,2016-01-15,9,18.09,18.26,19.04,18.16,16.62,16.82,18.91,19.41,18.15,17.1
2016-01-15T10:00,2016-01-15,10,20.68,21.06,21.3,20.68,19.78,19.18,21.58,21.41,20.79,19.38
2016-01-15T11:00,2016-01-15,11,22.42,22.86,22.99,22.42,21.82,20.82,23.34,22.85,22.54,21.02
2016-01-15T12:00,2016-01-15,12,23.51,23.92,24.08,23.64,23.17,21.85,24.46,23.94,23.55,21.91
2016-01-15T13:00,2016-01-15,13,23.72,23.95,24.31,23.9,23.28,22.34,24.99,24.31,23.65,22.13
2016-01-15T14:00,2016-01-15,14,24.1,24.36,24.44,24.3,23.6,22.76,25.53,24.72,24.15,22.34
2016-01-15T15:00,2016-01-15,15,24.17,24.45,24.23,24.33,23.51,22.76,25.69,24.83,24.31,22.56
2016-01-15T16:00,2016-01-15,16,23.87,24.09,23.6,23.97,23.25,22.39,25.51,24.59,24.09,22.46
2016-01-15T17:00,2016-01-15,17,22.84,23.06,22.35,22.88,22.13,21.06,24.63,23.7,23.16,21.66
2016-01-15T18:00,2016-01-15,18,21.45,21.67,20.92,21.51,20.68,19.35,23.29,22.2,21.74,20.52
2016-01-15T19:00,2016-01-15,19,20.01,20.28,19.65,20.37,19.12,18.12,21.5,20.46,20.11,19.16
2016-01-15T20:00,2016-01-15,20,18.94,19.28,18.33,19.43,17.82,17.48,20.09,19.2,19.08,18.3
2016-01-15T21:00,2016-01-15,21,18.09,18.54,17.35,18.51,17.54,16.47,18.71,18.29,18.29,17.47
2016-01-15T22:00,2016-01-15,22,17.15,17.22,16.84,17.37,16.9,15.43,17.94,17.72,17.39,16.86
2016-01-15T23:00,2016-01-15,23,16.19,15.86,16.33,15.92,15.77,14.66,17.49,17.4,16.72,15.97
2016-01-16T00:00,2016-01-16,0,15.45,15.35,15.54,14.76,14.0,13.66,17.19,17.22,15.87,15.41
2016-01-16T01:00,2016-01-16,1,15.13,15.04,15.77,14.18,13.64,13.36,16.91,16.97,15.21,15.26
2016-01-16T02:00,2016-01-16,2,14.56,14.79,13.96,13.99,12.7,12.44,16.75,16.78,14.51,14.45
2016-01-16T03:00,2016-01-16,3,14.38,14.77,13.51,14.14,12.43,12.11,16.54,16.68,14.01,14.2
2016-01-16T04:00,2016-01-16,4,14.26,14.71,13.58,14.24,12.17,11.93,16.35,16.85,13.67,13.83
2016-01-16T05:00,2016-01-16,5,14.13,14.71,13.41,14.26,12.19,11.85,15.98,17.22,13.35,13.34
2016-01-16T06:00,2016-01-16,6,13.88,14.47,13.38,13.86,12.17,11.61,15.73,17.13,13.03,12.89
2016-01-16T07:00,2016-01-16,7,13.75,14.35,13.38,13.54,12.27,11.66,15.77,16.94,12.82,12.53
2016-01-16T08:00,2016-01-16,8,15.49,16.06,15.3,15.66,14.4,14.63,16.97,18.38,14.25,13.75
2016-01-16T09:00,2016-01-16,9,18.79,19.24,18.63,19.43,17.76,17.49,20.15,21.01,18.13,16.84
2016-01-16T10:00,2016-01-16,10,21.21,21.4,21.72,21.99,20.14,19.16,22.86,22.76,21.13,19.12
2016-01-16T11:00,2016-01-16,11,22.88,23.14,23.64,23.45,21.91,20.69,24.47,24.14,22.73,20.94
2016-01-16T12:00,2016-01-16,12,23.86,24.25,24.52,24.28,22.92,21.63,25.36,25.16,23.61,22.07
2016-01-16T13:00,2016-01-16,13,24.31,24.86,25.11,24.67,23.33,21.92,25.68,25.47,23.94,22.5
2016-01-16T14:00,2016-01-16,14,24.64,25.16,25.3,25.08,23.83,22.29,25.95,25.6,24.27,22.9
2016-01-16T15:00,2016-01-16,15,24.6,25.11,25.15,25.18,23.82,22.19,25.89,25.47,24.31,22.91
2016-01-16T16:00,2016-01-16,16,24.2,24.62,24.46,24.8,23.49,22.02,25.58,25.01,23.89,22.71
2016-01-16T17:00,2016-01-16,17,23.09,23.32,23.24,23.88,22.26,20.97,24.53,24.2,22.79,21.76
2016-01-16T18:00,2016-01-16,18,21.49,21.51,21.65,22.27,20.57,19.08,23.0,22.67,21.66,20.25
2016-01-16T19:00,2016-01-16,19,20.05,20.22,20.42,20.52,19.12,17.58,21.77,21.22,20.11,18.59
2016-01-16T20:00,2016-01-16,20,18.98,19.24,19.66,19.38,18.15,16.67,20.76,20.26,18.69,17.27
2016-01-16T21:00,2016-01-16,21,18.08,18.39,18.9,18.5,16.89,15.83,20.09,19.54,17.74,16.06
2016-01-16T22:00,2016-01-16,22,17.25,17.44,18.24,17.43,16.21,15.09,19.3,18.86,17.09,15.17
2016-01-16T23:00,2016-01-16,23,16.57,16.64,17.59,16.63,15.33,14.53,18.53,18.54,16.63,14.6
2016-01-17T00:00,2016-01-17,0,15.83,15.78,16.94,15.82,13.95,14.1,17.95,18.05,15.85,14.19
2016-01-17T01:00,2016-01-17,1,15.61,16.04,16.63,15.46,13.05,13.48,17.22,18.39,15.71,13.79
2016-01-17T02:00,2016-01-17,2,14.9,15.1,15.97,14.62,12.42,13.3,16.76,18.43,14.42,13.48
2016-01-17T03:00,2016-01-17,3,14.2,14.16,15.24,13.92,12.16,13.39,16.29,17.77,13.03,13.11
2016-01-17T04:00,2016-01-17,4,13.69,13.52,14.94,13.35,11.92,13.28,16.15,17.02,11.98,12.8
2016-01-17T05:00,2016-01-17,5,13.36,13.09,14.73,12.9,11.71,12.94,16.22,16.36,11.56,12.56
2016-01-17T06:00,2016-01-17,6,13.07,12.76,14.5,12.54,11.5,12.42,16.0,16.25,11.31,12.21
2016-01-17T07:00,2016-01-17,7,12.8,12.46,14.41,12.2,11.38,11.79,15.64,16.23,11.27,11.82
2016-01-17T08:00,2016-01-17,8,14.69,14.59,16.07,14.86,13.27,14.14,17.14,17.69,12.83,13.16
2016-01-17T09:00,2016-01-17,9,17.98,18.19,19.02,18.56,17.06,17.77,19.91,19.71,16.08,16.1
2016-01-17T10:00,2016-01-17,10,20.81,21.08,22.04,21.73,19.93,20.1,22.37,22.09,19.25,18.71
2016-01-17T11:00,2016-01-17,11,22.59,22.78,23.83,23.4,21.72,21.5,23.9,23.72,21.63,20.68
2016-01-17T12:00,2016-01-17,12,23.62,23.78,24.64,24.22,22.97,22.36,24.76,24.6,23.05,21.97
2016-01-17T13:00,2016-01-17,13,23.96,23.93,25.15,24.48,23.09,22.72,25.3,25.08,23.46,22.52
2016-01-17T14:00,2016-01-17,14,24.28,24.25,25.28,24.75,23.52,23.0,25.57,25.31,23.92,22.91
2016-01-17T15:00,2016-01-17,15,24.26,24.27,25.12,24.66,23.53,22.87,25.47,25.29,24.02,23.02
2016-01-17T16:00,2016-01-17,16,23.86,23.85,24.42,24.16,23.2,22.46,25.16,24.92,23.68,22.77
2016-01-17T17:00,2016-01-17,17,22.72,22.63,23.13,22.89,22.11,21.28,24.08,23.79,22.61,21.95
2016-01-17T18:00,2016-01-17,18,21.08,20.91,21.65,21.21,20.34,19.34,22.46,22.31,21.03,20.57
2016-01-17T19:00,2016-01-17,19,19.56,19.41,20.21,19.68,18.68,17.85,21.16,21.04,19.33,18.9
2016-01-17T20:00,2016-01-17,20,18.31,18.28,19.01,18.23,17.59,16.69,20.05,20.07,17.85,17.32
2016-01-17T21:00,2016-01-17,21,17.25,17.28,17.91,16.89,16.78,15.73,19.17,19.43,16.6,16.03
2016-01-17T22:00,2016-01-17,22,16.32,16.23,16.95,15.81,15.92,15.61,18.38,18.71,15.46,14.98
2016-01-17T23:00,2016-01-17,23,15.53,15.4,16.13,14.87,15.02,15.19,17.65,18.05,14.47,14.41
2016-01-18T00:00,2016-01-18,0,14.83,14.75,15.49,13.84,14.13,14.37,17.07,17.52,13.78,13.95
2016-01-18T01:00,2016-01-18,1,14.22,13.95,15.01,13.34,13.43,14.3,16.46,16.66,13.16,13.47
2016-01-18T02:00,2016-01-18,2,13.76,13.53,14.42,12.98,12.9,13.73,16.18,16.15,12.82,12.78
2016-01-18T03:00,2016-01-18,3,13.39,13.13,14.0,12.67,12.36,13.32,15.7,15.66,12.98,12.13
2016-01-18T04:00,2016-01-18,4,13.06,12.8,13.67,12.58,11.91,12.73,15.34,15.17,12.77,11.7
2016-01-18T05:00,2016-01-18,5,12.71,12.41,13.4,12.08,11.62,12.09,14.97,15.03,12.55,11.5
2016-01-18T06:00,2016-01-18,6,12.39,12.15,13.08,11.6,11.43,11.45,14.73,14.97,11.87,11.46
2016-01-18T07:00,2016-01-18,7,12.2,11.98,12.96,11.29,11.33,11.3,14.65,15.14,11.3,11.38
2016-01-18T08:00,2016-01-18,8,14.31,14.41,15.42,13.87,13.24,13.45,16.34,16.96,13.06,12.97
2016-01-18T09:00,2016-01-18,9,17.81,18.09,18.4,17.79,16.6,17.13,19.32,19.81,16.58,16.83
2016-01-18T10:00,2016-01-18,10,20.49,20.72,21.2,20.74,19.71,19.57,21.36,21.85,19.53,19.73
2016-01-18T11:00,2016-01-18,11,22.16,22.21,23.01,22.51,21.67,21.23,22.9,23.16,21.47,21.45
2016-01-18T12:00,2016-01-18,12,23.26,23.35,24.1,23.62,22.84,22.32,24.05,24.11,22.48,22.51
2016-01-18T13:00,2016-01-18,13,23.72,23.72,24.66,24.07,23.16,22.79,24.6,24.58,23.16,22.88
2016-01-18T14:00,2016-01-18,14,24.12,24.17,24.87,24.55,23.56,23.13,25.0,24.94,23.63,23.21
2016-01-18T15:00,2016-01-18,15,24.21,24.31,24.7,24.58,23.71,23.1,25.04,25.02,23.81,23.35
2016-01-18T16:00,2016-01-18,16,23.89,24.02,24.09,24.2,23.45,22.65,24.8,24.75,23.6,23.08
2016-01-18T17:00,2016-01-18,17,22.94,23.06,22.83,23.16,22.48,21.48,24.04,23.85,22.77,22.31
2016-01-18T18:00,2016-01-18,18,21.54,21.7,21.37,21.59,20.95,19.89,22.79,22.45,21.55,20.96
2016-01-18T19:00,2016-01-18,19,20.16,20.25,20.13,20.14,19.44,18.7,21.54,21.33,20.16,19.39
2016-01-18T20:00,2016-01-18,20,19.04,19.14,18.85,18.96,18.13,17.55,20.51,20.27,19.27,18.22
2016-01-18T21:00,2016-01-18,21,18.0,18.09,17.8,17.85,16.96,15.94,19.65,19.41,18.31,17.36
2016-01-18T22:00,2016-01-18,22,17.11,17.29,16.94,16.76,15.81,14.88,19.01,19.07,17.22,16.44
2016-01-18T23:00,2016-01-18,23,16.4,16.64,16.27,15.95,14.96,14.4,18.31,18.6,16.24,15.78
2016-01-19T00:00,2016-01-19,0,15.83,16.02,15.85,15.26,14.32,14.64,17.91,17.85,15.4,15.14
2016-01-19T01:00,2016-01-19,1,15.39,15.54,15.57,14.52,13.76,14.17,17.44,17.19,15.48,14.62
2016-01-19T02:00,2016-01-19,2,15.14,15.2,15.29,14.07,13.41,14.09,17.33,16.86,15.61,14.29
2016-01-19T03:00,2016-01-19,3,14.99,15.0,15.11,13.84,13.35,13.35,17.33,16.98,15.76,14.04
2016-01-19T04:00,2016-01-19,4,14.82,14.89,14.86,13.65,13.46,12.38,17.03,16.98,15.87,13.87
2016-01-19T05:00,2016-01-19,5,14.7,14.78,14.62,13.39,13.71,11.76,17.04,16.93,15.77,13.84
2016-01-19T06:00,2016-01-19,6,14.7,14.81,14.4,13.15,13.96,11.64,16.96,16.59,15.89,14.19
2016-01-19T07:00,2016-01-19,7,14.81,15.07,14.27,13.39,14.11,11.91,16.91,16.49,15.88,14.27
2016-01-19T08:00,2016-01-19,8,16.36,16.38,16.67,16.03,15.45,14.46,18.18,18.27,16.68,15.02
2016-01-19T09:00,2016-01-19,9,18.9,18.55,20.02,19.4,17.88,17.53,20.25,20.58,18.92,17.66
2016-01-19T10:00,2016-01-19,10,21.05,20.56,22.4,21.71,20.59,19.58,21.9,22.26,20.98,20.29
2016-01-19T11:00,2016-01-19,11,22.77,22.6,24.14,23.26,22.5,20.97,23.48,23.62,22.5,22.09
2016-01-19T12:00,2016-01-19,12,23.81,23.87,25.29,24.54,23.6,22.28,24.55,24.54,22.9,22.72
2016-01-19T13:00,2016-01-19,13,24.25,24.72,25.97,25.51,22.96,23.35,25.36,25.19,22.64,22.0
2016-01-19T14:00,2016-01-19,14,24.47,24.94,26.31,25.8,23.11,23.73,25.78,25.69,22.73,21.79
2016-01-19T15:00,2016-01-19,15,24.41,24.92,26.23,25.75,23.28,23.7,25.77,25.84,22.47,21.54
2016-01-19T16:00,2016-01-19,16,24.0,24.47,25.65,25.33,23.06,23.34,25.41,25.59,21.99,21.18
2016-01-19T17:00,2016-01-19,17,23.02,23.4,24.26,24.14,22.25,22.17,24.54,24.65,21.12,20.71
2016-01-19T18:00,2016-01-19,18,21.7,21.83,22.76,22.47,20.91,20.55,23.52,23.28,20.18,20.04
2016-01-19T19:00,2016-01-19,19,20.55,20.61,21.49,21.14,19.66,18.91,22.59,22.3,19.29,19.19
2016-01-19T20:00,2016-01-19,20,19.69,19.76,20.51,20.19,18.61,17.62,21.85,21.53,18.63,18.47
2016-01-19T21:00,2016-01-19,21,18.95,18.97,19.72,19.4,17.8,16.49,20.98,20.67,18.27,18.03
2016-01-19T22:00,2016-01-19,22,18.38,18.28,18.96,18.55,17.3,16.21,20.36,20.27,18.07,17.49
2016-01-19T23:00,2016-01-19,23,17.9,17.87,18.12,17.83,17.13,15.76,19.74,19.72,17.92,16.95
2016-01-20T00:00,2016-01-20,0,17.56,17.75,17.35,17.4,17.22,15.29,19.18,19.37,17.59,16.49
2016-01-20T01:00,2016-01-20,1,17.28,17.64,16.8,17.02,17.24,15.53,18.85,18.41,17.15,16.1
2016-01-20T02:00,2016-01-20,2,17.1,17.44,16.44,16.88,16.95,15.84,18.74,18.16,16.94,15.93
2016-01-20T03:00,2016-01-20,3,16.75,16.94,16.18,16.55,16.59,15.66,18.47,18.01,16.55,15.59
2016-01-20T04:00,2016-01-20,4,16.5,16.73,15.99,16.15,16.34,15.12,18.28,17.61,16.37,15.43
2016-01-20T05:00,2016-01-20,5,16.24,16.46,15.71,15.79,16.2,14.83,17.94,17.47,16.18,15.22
2016-01-20T06:00,2016-01-20,6,16.13,16.5,15.14,15.48,16.19,14.84,17.76,17.78,16.06,15.04
