datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-01-10T15:00,2020-01-10,15,22.36,22.58,24.67,23.43,21.98,22.15,21.82,23.06,21.44,20.35
2020-01-10T16:00,2020-01-10,16,21.86,22.09,23.77,22.9,21.35,21.77,21.61,22.52,20.9,19.99
2020-01-10T17:00,2020-01-10,17,20.1,20.16,21.75,20.85,19.59,19.63,20.26,21.02,19.26,18.74
2020-01-10T18:00,2020-01-10,18,17.99,17.63,20.35,18.41,17.8,18.1,18.33,19.14,17.37,16.41
2020-01-10T19:00,2020-01-10,19,17.52,17.34,19.74,18.1,17.3,17.25,17.9,18.46,16.61,16.09
2020-01-10T20:00,2020-01-10,20,16.86,16.79,18.9,17.59,16.47,16.62,17.35,17.84,15.61,15.44
2020-01-10T21:00,2020-01-10,21,16.26,16.05,18.18,17.09,15.86,16.69,16.87,17.54,14.76,14.75
2020-01-10T22:00,2020-01-10,22,15.63,15.41,17.54,16.51,15.46,15.49,16.38,17.28,14.07,14.05
2020-01-10T23:00,2020-01-10,23,15.04,14.77,16.84,16.02,14.99,14.88,15.8,16.93,13.51,13.39
2020-01-11T00:00,2020-01-11,0,14.5,14.28,16.01,15.53,14.49,14.15,15.14,16.49,13.02,12.96
2020-01-11T01:00,2020-01-11,1,14.07,13.87,15.3,15.21,14.06,13.56,14.45,16.49,12.73,12.58
2020-01-11T02:00,2020-01-11,2,13.65,13.34,14.88,14.81,13.66,13.26,13.84,16.02,12.49,12.27
2020-01-11T03:00,2020-01-11,3,13.24,12.91,14.5,14.31,13.34,12.8,13.3,15.43,12.23,12.0
2020-01-11T04:00,2020-01-11,4,12.85,12.55,14.15,13.74,13.11,12.21,12.82,14.83,12.0,11.75
2020-01-11T05:00,2020-01-11,5,12.54,12.26,13.82,13.24,12.92,12.19,12.38,14.17,11.77,11.59
2020-01-11T06:00,2020-01-11,6,12.7,12.5,13.53,13.15,12.99,12.28,12.73,14.31,12.11,11.9
2020-01-11T07:00,2020-01-11,7,12.81,12.65,13.84,13.2,13.07,13.18,12.56,14.05,12.1,11.95
2020-01-11T08:00,2020-01-11,8,14.13,13.99,15.69,14.75,14.28,14.21,13.74,15.09,13.23,13.28
2020-01-11T09:00,2020-01-11,9,15.9,15.91,18.01,16.58,16.05,15.6,15.42,16.56,14.82,14.92
2020-01-11T10:00,2020-01-11,10,17.73,17.85,20.07,18.34,17.98,17.53,17.15,18.18,16.33,16.76
2020-01-11T11:00,2020-01-11,11,19.37,19.54,21.39,19.85,19.71,19.37,18.77,19.64,17.95,18.63
2020-01-11T12:00,2020-01-11,12,20.61,20.9,22.13,20.99,21.01,20.69,19.97,20.59,19.38,19.94
2020-01-11T13:00,2020-01-11,13,21.26,21.59,22.45,21.5,21.67,21.58,20.47,21.03,20.3,20.76
2020-01-11T14:00,2020-01-11,14,21.54,21.88,22.51,21.63,21.96,22.04,20.78,21.25,20.66,21.12
2020-01-11T15:00,2020-01-11,15,21.48,21.75,22.25,21.64,21.93,22.1,20.88,21.11,20.64,21.1
2020-01-11T16:00,2020-01-11,16,21.07,21.3,21.51,21.33,21.22,21.88,20.6,20.82,20.33,20.73
2020-01-11T17:00,2020-01-11,17,19.56,20.03,19.44,19.86,19.53,19.57,19.3,19.63,18.99,19.03
2020-01-11T18:00,2020-01-11,18,17.58,17.79,18.0,18.25,17.47,17.08,17.71,17.66,16.96,16.92
2020-01-11T19:00,2020-01-11,19,16.94,16.94,17.24,17.82,16.73,16.48,17.09,17.23,16.7,16.13
2020-01-11T20:00,2020-01-11,20,16.29,16.17,16.5,17.22,15.97,16.28,16.52,16.71,16.06,15.43
2020-01-11T21:00,2020-01-11,21,15.69,15.43,15.85,16.62,15.35,16.19,16.02,16.2,15.45,14.81
2020-01-11T22:00,2020-01-11,22,15.15,14.84,15.2,15.94,15.21,15.76,15.52,15.79,14.83,14.27
2020-01-11T23:00,2020-01-11,23,14.7,14.53,14.5,15.18,15.0,15.95,14.88,15.29,14.18,13.82
2020-01-12T00:00,2020-01-12,0,14.22,14.29,14.09,14.66,14.72,14.19,14.29,14.94,13.78,13.37
2020-01-12T01:00,2020-01-12,1,13.89,14.02,13.7,14.27,14.43,14.28,13.92,14.59,13.36,12.85
2020-01-12T02:00,2020-01-12,2,13.48,13.72,13.46,13.94,14.08,13.04,13.54,14.28,12.99,12.31
2020-01-12T03:00,2020-01-12,3,13.14,13.37,13.3,13.74,13.69,12.65,13.16,14.08,12.6,11.82
2020-01-12T04:00,2020-01-12,4,12.84,13.05,13.0,13.53,13.37,12.66,12.83,13.77,12.27,11.34
2020-01-12T05:00,2020-01-12,5,12.54,12.79,12.69,13.32,12.93,12.22,12.54,13.5,11.9,11.06
2020-01-12T06:00,2020-01-12,6,12.27,12.65,11.68,12.8,12.42,12.18,12.72,13.56,11.71,10.67
2020-01-12T07:00,2020-01-12,7,12.42,12.68,12.4,13.15,12.67,12.85,12.47,13.59,11.61,10.81
2020-01-12T08:00,2020-01-12,8,13.77,14.07,14.34,14.75,14.06,13.7,13.69,14.81,12.77,12.03
2020-01-12T09:00,2020-01-12,9,15.61,16.04,16.68,16.57,15.98,15.0,15.45,16.5,14.48,13.73
2020-01-12T10:00,2020-01-12,10,17.61,18.08,19.02,18.42,17.99,16.95,17.31,18.33,16.39,15.84
2020-01-12T11:00,2020-01-12,11,19.42,19.88,20.81,20.05,19.62,19.03,19.07,19.93,18.25,18.02
2020-01-12T12:00,2020-01-12,12,20.82,21.24,22.13,21.38,20.98,20.6,20.43,21.23,19.64,19.63
2020-01-12T13:00,2020-01-12,13,21.74,22.12,22.98,22.26,21.87,21.7,21.39,22.07,20.57,20.66
2020-01-12T14:00,2020-01-12,14,22.24,22.62,23.3,22.72,22.38,22.4,21.92,22.55,21.07,21.23
2020-01-12T15:00,2020-01-12,15,22.28,22.61,23.09,22.73,22.42,22.64,22.07,22.63,21.15,21.32
2020-01-12T16:00,2020-01-12,16,21.81,22.06,22.28,22.33,21.99,22.33,21.66,22.23,20.74,20.93
2020-01-12T17:00,2020-01-12,17,19.85,20.1,20.32,20.23,19.88,19.81,20.07,20.65,18.89,18.87
2020-01-12T18:00,2020-01-12,18,17.27,17.23,17.93,17.52,17.55,17.22,17.57,17.96,16.44,16.71
2020-01-12T19:00,2020-01-12,19,16.69,16.63,17.53,16.94,16.99,17.05,16.94,17.41,15.84,15.77
2020-01-12T20:00,2020-01-12,20,15.97,15.94,16.63,16.61,16.24,16.77,16.14,16.75,14.9,14.82
2020-01-12T21:00,2020-01-12,21,15.31,15.19,15.95,16.05,15.5,16.42,15.35,16.14,14.21,14.28
2020-01-12T22:00,2020-01-12,22,14.68,14.56,15.47,15.4,14.96,15.44,14.78,15.34,13.65,13.63
2020-01-12T23:00,2020-01-12,23,14.17,13.99,15.16,14.71,14.5,14.95,14.4,14.87,13.22,13.01
2020-01-13T00:00,2020-01-13,0,13.69,13.41,14.68,14.16,14.04,14.87,13.88,14.54,12.81,12.44
2020-01-13T01:00,2020-01-13,1,13.19,12.95,14.27,13.69,13.59,13.98,13.33,14.08,12.41,11.94
2020-01-13T02:00,2020-01-13,2,12.77,12.54,13.9,13.19,13.22,13.26,12.87,13.85,12.02,11.5
2020-01-13T03:00,2020-01-13,3,12.45,12.33,13.5,12.99,12.86,12.88,12.5,13.68,11.56,11.08
2020-01-13T04:00,2020-01-13,4,12.07,11.96,13.11,12.92,12.42,12.44,12.03,13.49,11.08,10.57
2020-01-13T05:00,2020-01-13,5,11.69,11.53,12.77,12.47,12.21,12.23,11.59,13.22,10.65,10.13
2020-01-13T06:00,2020-01-13,6,11.59,11.5,11.81,12.21,12.05,12.8,11.82,13.08,10.57,9.99
2020-01-13T07:00,2020-01-13,7,11.64,11.53,12.24,12.43,12.17,13.31,11.55,12.85,10.52,9.91
2020-01-13T08:00,2020-01-13,8,13.23,13.13,14.57,14.22,13.35,13.92,13.17,14.52,12.03,11.54
2020-01-13T09:00,2020-01-13,9,15.2,15.23,17.16,16.23,14.7,14.93,15.12,16.43,14.03,13.74
2020-01-13T10:00,2020-01-13,10,17.31,17.42,19.53,18.35,16.43,16.26,17.13,18.41,16.19,16.27
2020-01-13T11:00,2020-01-13,11,19.23,19.38,21.54,20.1,18.45,17.97,18.94,20.06,18.18,18.44
2020-01-13T12:00,2020-01-13,12,20.68,20.86,22.91,21.35,20.14,19.73,20.28,21.26,19.7,19.9
2020-01-13T13:00,2020-01-13,13,21.62,21.77,23.55,22.19,21.42,21.13,21.12,22.12,20.72,20.81
2020-01-13T14:00,2020-01-13,14,22.11,22.25,23.63,22.6,22.11,21.93,21.58,22.63,21.28,21.28
2020-01-13T15:00,2020-01-13,15,22.1,22.26,23.04,22.52,22.26,22.06,21.7,22.68,21.39,21.36
2020-01-13T16:00,2020-01-13,16,21.65,21.81,21.94,22.0,21.9,21.71,21.37,22.22,21.07,21.04
2020-01-13T17:00,2020-01-13,17,19.63,19.69,19.71,19.93,20.03,20.31,19.21,20.14,18.86,19.36
2020-01-13T18:00,2020-01-13,18,17.16,17.11,16.98,17.29,17.86,18.61,16.68,18.34,16.22,16.76
2020-01-13T19:00,2020-01-13,19,16.45,16.2,16.5,16.3,17.6,18.55,15.73,16.98,15.81,16.24
2020-01-13T20:00,2020-01-13,20,15.65,15.2,16.45,15.38,17.04,17.97,14.75,16.08,15.13,15.32
2020-01-13T21:00,2020-01-13,21,15.17,15.07,16.83,14.79,15.93,17.16,14.23,15.42,14.27,14.61
2020-01-13T22:00,2020-01-13,22,14.53,14.49,15.09,14.4,15.6,16.79,13.67,14.3,13.74,14.04
2020-01-13T23:00,2020-01-13,23,14.02,14.0,14.06,14.15,15.05,15.87,13.18,14.13,13.27,13.61
2020-01-14T00:00,2020-01-14,0,13.61,13.69,13.78,13.72,14.84,14.99,12.78,13.69,12.86,13.07
2020-01-14T01:00,2020-01-14,1,13.09,13.31,13.04,13.26,14.51,13.73,12.45,13.27,12.29,12.39
2020-01-14T02:00,2020-01-14,2,12.78,13.0,13.55,12.66,14.18,13.65,12.07,12.89,11.82,11.92
2020-01-14T03:00,2020-01-14,3,12.53,12.81,13.37,12.49,13.94,13.1,11.87,12.76,11.51,11.57
2020-01-14T04:00,2020-01-14,4,12.25,12.47,13.26,12.28,13.55,13.29,11.44,12.68,11.15,11.09
2020-01-14T05:00,2020-01-14,5,11.94,12.13,13.21,12.21,13.13,12.97,11.1,12.33,10.69,10.72
2020-01-14T06:00,2020-01-14,6,11.77,11.86,12.74,12.36,12.74,12.85,11.16,12.28,10.35,10.73
2020-01-14T07:00,2020-01-14,7,11.86,11.93,13.18,12.21,13.1,13.54,11.23,12.27,10.4,10.37
2020-01-14T08:00,2020-01-14,8,13.78,13.88,14.42,14.3,14.69,14.37,13.58,14.98,12.49,12.51
2020-01-14T09:00,2020-01-14,9,16.05,16.28,16.56,16.75,16.49,15.69,16.06,17.29,14.85,14.96
2020-01-14T10:00,2020-01-14,10,18.54,18.94,19.34,19.16,18.43,17.69,18.55,19.44,17.46,17.63
2020-01-14T11:00,2020-01-14,11,20.48,20.88,21.55,21.06,20.22,19.74,20.4,21.03,19.47,19.6
2020-01-14T12:00,2020-01-14,12,21.77,22.11,22.88,22.31,21.64,21.4,21.62,22.11,20.79,20.81
2020-01-14T13:00,2020-01-14,13,22.52,22.82,23.56,22.98,22.32,22.48,22.4,22.84,21.62,21.53
2020-01-14T14:00,2020-01-14,14,22.92,23.21,23.7,23.35,22.96,22.78,22.89,23.26,22.16,21.89
2020-01-14T15:00,2020-01-14,15,22.97,23.26,23.37,23.37,23.06,22.62,23.05,23.37,22.36,21.99
2020-01-14T16:00,2020-01-14,16,22.59,22.88,22.47,23.01,22.79,22.18,22.83,23.12,22.1,21.64
2020-01-14T17:00,2020-01-14,17,20.72,20.62,20.11,21.33,21.2,20.3,21.5,21.92,20.4,19.7
2020-01-14T18:00,2020-01-14,18,18.69,18.8,17.59,19.96,18.57,17.93,20.15,19.64,17.93,17.36
2020-01-14T19:00,2020-01-14,19,18.11,18.35,17.11,18.33,18.03,17.95,19.38,19.28,17.43,17.13
2020-01-14T20:00,2020-01-14,20,17.56,17.87,16.77,17.21,17.55,18.24,18.82,18.04,16.98,16.56
2020-01-14T21:00,2020-01-14,21,16.79,17.05,15.8,16.97,16.86,16.95,18.48,17.23,16.07,15.43
2020-01-14T22:00,2020-01-14,22,16.25,16.64,15.02,16.43,16.89,16.01,17.73,17.21,15.38,14.73
2020-01-14T23:00,2020-01-14,23,15.36,15.92,14.53,14.87,15.49,14.74,16.79,17.15,14.62,13.91
2020-01-15T00:00,2020-01-15,0,14.78,15.34,14.51,14.64,14.68,14.04,15.71,16.69,13.82,13.38
2020-01-15T01:00,2020-01-15,1,14.19,14.61,14.5,14.07,14.13,13.42,14.7,15.97,13.42,12.95
2020-01-15T02:00,2020-01-15,2,13.57,13.61,14.28,13.47,14.92,12.88,13.83,15.29,12.69,12.38
2020-01-15T03:00,2020-01-15,3,13.12,13.16,14.0,13.06,14.55,12.56,13.37,14.83,12.13,11.77
2020-01-15T04:00,2020-01-15,4,12.7,12.75,13.57,12.7,12.63,12.36,13.15,14.41,11.76,11.81
2020-01-15T05:00,2020-01-15,5,12.49,12.46,13.1,12.39,12.49,12.46,13.22,13.62,11.51,11.99
2020-01-15T06:00,2020-01-15,6,12.13,12.01,12.49,12.11,12.83,12.1,13.07,13.44,11.05,11.31
2020-01-15T07:00,2020-01-15,7,12.31,12.53,13.06,12.33,12.97,12.73,12.92,13.31,10.77,11.04
2020-01-15T08:00,2020-01-15,8,14.0,14.2,15.37,14.8,14.36,14.28,14.05,14.59,12.4,12.58
2020-01-15T09:00,2020-01-15,9,16.5,16.87,18.46,17.75,16.44,16.29,16.71,16.36,14.42,15.01
2020-01-15T10:00,2020-01-15,10,19.18,19.7,21.18,20.46,18.73,18.86,19.63,19.22,16.82,17.64
2020-01-15T11:00,2020-01-15,11,21.28,21.8,23.23,22.2,20.7,20.77,21.7,21.78,19.2,19.86
2020-01-15T12:00,2020-01-15,12,22.61,23.06,24.61,23.32,21.92,21.96,23.01,23.25,20.97,21.16
2020-01-15T13:00,2020-01-15,13,23.41,23.79,25.37,24.02,22.73,22.75,23.9,24.1,22.0,21.84
2020-01-15T14:00,2020-01-15,14,23.83,24.2,25.7,24.38,23.17,23.2,24.42,24.6,22.58,22.05
2020-01-15T15:00,2020-01-15,15,23.85,24.18,25.48,24.36,23.22,23.33,24.55,24.67,22.77,22.06
2020-01-15T16:00,2020-01-15,16,23.38,23.61,24.64,23.79,22.76,22.99,24.23,24.18,22.53,21.72
2020-01-15T17:00,2020-01-15,17,21.08,20.8,21.64,21.03,20.53,21.07,22.34,21.83,21.1,20.12
2020-01-15T18:00,2020-01-15,18,19.33,18.86,19.31,18.88,19.12,20.28,20.64,19.43,20.0,18.44
2020-01-15T19:00,2020-01-15,19,18.47,17.92,18.88,18.37,17.56,20.04,20.02,18.42,18.54,17.67
2020-01-15T20:00,2020-01-15,20,17.26,16.64,17.58,17.81,16.42,17.81,19.16,17.52,16.5,17.03
2020-01-15T21:00,2020-01-15,21,16.46,16.07,16.79,16.92,15.95,16.48,18.36,17.06,15.4,16.03
2020-01-15T22:00,2020-01-15,22,15.76,15.46,16.42,15.84,15.25,15.53,17.23,17.0,14.58,15.62
2020-01-15T23:00,2020-01-15,23,15.16,14.87,15.86,15.26,14.44,15.52,16.3,16.68,14.04,14.89
2020-01-16T00:00,2020-01-16,0,14.61,14.18,15.36,14.38,14.39,14.83,15.64,16.24,13.72,14.52
2020-01-16T01:00,2020-01-16,1,14.25,13.84,14.9,14.12,14.22,14.19,15.06,15.4,13.75,14.15
2020-01-16T02:00,2020-01-16,2,13.93,13.58,14.66,13.85,14.41,13.74,14.33,14.76,13.5,13.79
2020-01-16T03:00,2020-01-16,3,13.63,13.21,14.42,13.5,14.04,12.95,13.81,14.61,13.69,13.54
2020-01-16T04:00,2020-01-16,4,13.41,13.15,14.03,13.16,13.68,12.7,13.56,14.31,13.75,13.07
2020-01-16T05:00,2020-01-16,5,13.27,13.29,13.39,12.9,13.27,12.52,13.35,14.11,13.76,12.91
2020-01-16T06:00,2020-01-16,6,13.03,12.97,13.16,12.96,12.57,12.86,13.62,14.28,12.97,12.42
2020-01-16T07:00,2020-01-16,7,12.98,12.95,13.7,13.15,12.51,13.01,13.38,14.48,12.59,11.82
2020-01-16T08:00,2020-01-16,8,15.06,15.32,16.21,15.68,13.97,14.56,15.87,17.03,13.82,13.48
2020-01-16T09:00,2020-01-16,9,17.86,18.35,19.4,18.88,16.11,16.83,18.64,19.51,16.49,16.0
2020-01-16T10:00,2020-01-16,10,20.6,21.14,22.35,21.76,19.13,19.46,21.24,21.89,19.13,18.7
2020-01-16T11:00,2020-01-16,11,22.6,23.03,24.68,23.67,21.23,21.47,23.15,23.77,21.21,20.77
2020-01-16T12:00,2020-01-16,12,23.87,24.22,26.33,24.86,22.47,22.74,24.4,25.04,22.57,21.94
2020-01-16T13:00,2020-01-16,13,24.68,24.97,27.35,25.67,23.28,23.53,25.24,25.91,23.45,22.63
2020-01-16T14:00,2020-01-16,14,25.1,25.38,27.69,25.97,23.76,23.96,25.77,26.32,23.98,22.98
2020-01-16T15:00,2020-01-16,15,25.14,25.41,27.48,25.91,23.89,24.11,25.94,26.29,24.11,23.08
2020-01-16T16:00,2020-01-16,16,24.68,25.03,26.38,25.24,23.53,23.73,25.68,25.7,23.81,22.65
2020-01-16T17:00,2020-01-16,17,22.57,23.17,23.21,22.36,22.17,22.78,23.64,23.25,21.48,20.69
2020-01-16T18:00,2020-01-16,18,20.39,21.02,20.21,19.65,20.67,21.18,21.35,20.37,19.16,19.52
2020-01-16T19:00,2020-01-16,19,19.21,19.36,19.88,19.08,18.82,19.51,20.25,19.58,18.33,18.33
2020-01-16T20:00,2020-01-16,20,18.06,17.7,18.76,18.16,17.61,18.39,19.33,18.51,17.42,17.63
2020-01-16T21:00,2020-01-16,21,17.23,16.79,18.12,17.57,16.39,17.55,18.31,17.83,16.69,16.88
2020-01-16T22:00,2020-01-16,22,16.53,16.01,17.43,17.05,15.86,16.13,17.67,17.28,16.07,16.27
2020-01-16T23:00,2020-01-16,23,15.92,15.55,16.71,16.57,15.14,15.39,16.91,16.72,15.65,15.35
2020-01-17T00:00,2020-01-17,0,15.49,15.19,16.18,16.14,14.67,14.83,16.14,16.37,15.24,15.16
2020-01-17T01:00,2020-01-17,1,15.08,14.85,15.65,15.82,14.22,14.62,15.54,16.1,14.9,14.55
2020-01-17T02:00,2020-01-17,2,14.78,14.53,15.22,15.38,14.13,14.33,15.51,15.93,14.52,14.14
2020-01-17T03:00,2020-01-17,3,14.5,14.32,14.8,15.02,13.91,13.88,15.37,15.7,14.27,13.75
2020-01-17T04:00,2020-01-17,4,14.13,14.02,14.23,14.56,13.71,13.41,14.95,15.44,13.96,13.33
2020-01-17T05:00,2020-01-17,5,13.79,13.64,13.6,14.21,13.49,13.27,14.57,14.93,13.77,13.04
2020-01-17T06:00,2020-01-17,6,13.89,13.82,12.86,14.4,13.38,13.42,14.63,14.88,14.07,13.55
2020-01-17T07:00,2020-01-17,7,14.13,14.13,13.53,14.64,13.49,13.88,14.65,15.14,14.09,13.61
2020-01-17T08:00,2020-01-17,8,16.53,16.71,16.63,17.03,15.98,16.28,16.81,17.71,16.23,15.43
2020-01-17T09:00,2020-01-17,9,19.27,19.56,20.16,20.0,18.5,18.92,19.16,20.1,18.84,17.92
2020-01-17T10:00,2020-01-17,10,21.88,22.26,23.37,22.74,20.88,21.27,21.58,22.55,21.42,20.31
2020-01-17T11:00,2020-01-17,11,23.87,24.24,25.89,24.83,22.74,23.04,23.67,24.5,23.37,21.97
2020-01-17T12:00,2020-01-17,12,25.21,25.59,27.55,26.24,23.97,24.3,25.11,25.97,24.59,23.11
2020-01-17T13:00,2020-01-17,13,26.05,26.46,28.44,27.07,24.82,25.12,26.06,26.82,25.37,23.77
2020-01-17T14:00,2020-01-17,14,26.45,26.9,28.67,27.41,25.28,25.56,26.62,27.24,25.74,24.07
2020-01-17T15:00,2020-01-17,15,26.43,26.9,28.33,27.35,25.35,25.62,26.77,27.2,25.81,23.97
2020-01-17T16:00,2020-01-17,16,25.87,26.46,26.91,26.48,24.93,25.16,26.48,26.57,25.41,23.51
2020-01-17T17:00,2020-01-17,17,23.38,23.75,23.38,23.15,22.34,24.2,24.27,24.16,23.39,21.6
2020-01-17T18:00,2020-01-17,18,20.5,20.58,20.81,20.28,19.28,20.03,21.69,21.3,20.14,20.28
2020-01-17T19:00,2020-01-17,19,19.66,19.68,19.91,19.91,18.74,19.05,20.85,20.06,19.29,19.23
2020-01-17T20:00,2020-01-17,20,18.62,18.55,18.91,18.83,17.79,18.14,19.71,19.12,18.37,18.14
2020-01-17T21:00,2020-01-17,21,17.79,17.59,18.12,17.97,17.05,17.72,18.95,18.42,17.59,17.09
2020-01-17T22:00,2020-01-17,22,17.1,16.91,17.66,17.27,16.37,17.38,18.17,17.64,16.92,16.16
2020-01-17T23:00,2020-01-17,23,16.5,16.36,16.71,16.63,15.83,17.55,17.16,17.2,16.31,15.57
2020-01-18T00:00,2020-01-18,0,15.95,15.86,15.75,16.16,15.17,17.01,16.53,16.82,15.62,15.36
2020-01-18T01:00,2020-01-18,1,15.35,15.11,14.98,15.78,14.76,15.23,16.15,16.44,15.06,15.24
2020-01-18T02:00,2020-01-18,2,14.98,14.7,14.55,15.34,14.35,14.34,16.34,16.15,14.69,14.88
2020-01-18T03:00,2020-01-18,3,14.66,14.63,14.15,14.88,14.07,14.15,15.8,15.66,14.39,14.32
2020-01-18T04:00,2020-01-18,4,14.42,14.5,13.7,14.34,13.62,13.8,15.37,15.22,14.32,14.59
2020-01-18T05:00,2020-01-18,5,14.35,14.73,13.18,14.1,13.51,13.9,15.21,15.06,14.12,14.46
2020-01-18T06:00,2020-01-18,6,14.16,14.27,12.88,14.05,13.42,13.98,15.36,15.15,13.93,14.23
2020-01-18T07:00,2020-01-18,7,14.45,14.42,13.47,14.42,13.97,14.61,15.14,15.45,14.39,14.42
2020-01-18T08:00,2020-01-18,8,16.66,16.69,16.94,17.13,15.78,16.52,16.71,18.16,16.34,16.02
2020-01-18T09:00,2020-01-18,9,19.45,19.6,20.43,20.23,18.46,19.19,19.19,20.82,19.03,18.29
2020-01-18T10:00,2020-01-18,10,22.12,22.39,23.48,23.15,21.12,21.57,21.59,23.33,21.71,20.6
2020-01-18T11:00,2020-01-18,11,24.07,24.35,25.84,25.13,23.1,23.21,23.64,25.26,23.64,22.28
2020-01-18T12:00,2020-01-18,12,25.35,25.58,27.44,26.34,24.5,24.35,25.22,26.53,24.91,23.27
2020-01-18T13:00,2020-01-18,13,26.13,26.33,28.34,26.98,25.29,25.17,26.17,27.29,25.73,23.95
2020-01-18T14:00,2020-01-18,14,26.54,26.75,28.47,27.2,25.8,25.71,26.79,27.61,26.22,24.36
2020-01-18T15:00,2020-01-18,15,26.54,26.79,27.99,27.08,25.91,25.74,26.95,27.47,26.28,24.47
2020-01-18T16:00,2020-01-18,16,25.92,26.28,26.58,26.27,25.48,25.17,26.66,26.75,25.8,23.83
2020-01-18T17:00,2020-01-18,17,23.84,23.94,23.76,23.38,24.15,22.76,25.11,24.64,24.34,22.38
2020-01-18T18:00,2020-01-18,18,21.82,21.46,20.44,21.22,21.59,20.8,24.25,22.27,22.83,21.45
2020-01-18T19:00,2020-01-18,19,20.74,20.54,19.93,20.11,19.8,19.99,23.08,21.24,21.64,20.13
2020-01-18T20:00,2020-01-18,20,20.03,20.28,19.44,19.32,18.9,19.36,21.74,19.79,21.14,19.01
2020-01-18T21:00,2020-01-18,21,19.3,19.31,18.79,18.97,18.9,18.71,20.22,19.53,20.34,18.41
2020-01-18T22:00,2020-01-18,22,18.51,19.02,17.8,18.08,18.26,17.86,18.99,19.59,18.43,17.85
2020-01-18T23:00,2020-01-18,23,17.9,18.6,16.54,17.66,17.15,17.14,18.15,19.29,17.97,17.37
2020-01-19T00:00,2020-01-19,0,17.32,17.89,15.46,17.12,16.64,16.66,18.05,18.25,17.58,16.93
2020-01-19T01:00,2020-01-19,1,16.66,16.84,14.67,15.84,16.33,16.33,17.45,18.57,17.38,16.51
2020-01-19T02:00,2020-01-19,2,15.91,15.69,13.97,14.88,15.94,15.9,16.76,17.53,17.09,16.04
2020-01-19T03:00,2020-01-19,3,15.49,15.3,13.49,14.32,16.23,15.51,16.64,16.13,16.73,15.41
2020-01-19T04:00,2020-01-19,4,15.29,15.33,13.06,14.05,15.74,15.22,16.45,15.79,16.47,15.27
2020-01-19T05:00,2020-01-19,5,15.06,14.88,12.59,13.92,16.19,15.01,16.06,15.94,16.24,15.16
2020-01-19T06:00,2020-01-19,6,14.87,14.64,12.57,13.88,16.04,14.79,15.78,16.13,15.89,14.84
2020-01-19T07:00,2020-01-19,7,15.0,14.97,13.14,14.25,15.92,15.27,15.63,15.02,16.0,14.79
2020-01-19T08:00,2020-01-19,8,17.19,17.22,16.48,17.12,17.5,17.4,17.47,17.85,17.47,16.4
2020-01-19T09:00,2020-01-19,9,19.72,20.14,20.07,20.39,19.31,19.91,19.65,20.58,19.0,18.27
2020-01-19T10:00,2020-01-19,10,22.09,22.91,23.19,23.37,21.08,22.13,21.98,23.03,20.39,19.92
2020-01-19T11:00,2020-01-19,11,23.75,24.76,25.51,25.4,22.51,23.66,23.82,24.85,21.43,20.89
2020-01-19T12:00,2020-01-19,12,24.79,25.75,27.08,26.47,23.43,24.7,25.01,26.07,22.2,21.74
2020-01-19T13:00,2020-01-19,13,25.27,26.23,27.79,27.02,23.81,25.26,25.63,26.87,22.38,21.99
2020-01-19T14:00,2020-01-19,14,25.32,26.23,28.04,27.22,23.56,25.25,25.99,27.26,22.25,21.81
2020-01-19T15:00,2020-01-19,15,25.06,25.99,27.63,27.1,23.41,24.35,25.93,27.26,21.65,21.89
2020-01-19T16:00,2020-01-19,16,24.27,25.37,26.09,26.37,22.71,22.87,25.3,26.89,20.74,21.33
2020-01-19T17:00,2020-01-19,17,22.56,23.43,23.23,23.91,21.6,21.44,23.56,25.37,19.89,20.29
2020-01-19T18:00,2020-01-19,18,20.72,21.39,20.98,21.89,19.53,19.56,22.37,23.1,18.79,18.39
2020-01-19T19:00,2020-01-19,19,20.02,20.62,20.73,21.13,19.11,19.19,20.97,21.64,18.36,17.98
2020-01-19T20:00,2020-01-19,20,19.31,19.87,19.33,20.5,18.77,18.77,20.1,20.15,17.99,17.57
2020-01-19T21:00,2020-01-19,21,18.62,18.88,18.54,19.42,18.33,18.57,19.53,19.72,17.73,16.86
2020-01-19T22:00,2020-01-19,22,18.06,18.11,18.01,18.78,18.01,18.3,18.98,19.04,17.33,16.42
2020-01-19T23:00,2020-01-19,23,17.6,17.65,17.33,18.39,17.52,18.12,18.43,18.59,16.95,15.93
2020-01-20T00:00,2020-01-20,0,17.18,17.28,16.59,17.81,17.17,17.86,17.98,18.31,16.6,15.57
2020-01-20T01:00,2020-01-20,1,16.8,16.87,15.96,17.33,17.07,17.58,17.68,17.97,16.26,15.19
2020-01-20T02:00,2020-01-20,2,16.56,16.78,15.54,16.91,16.86,17.34,17.5,17.72,16.11,14.68
2020-01-20T03:00,2020-01-20,3,16.32,16.71,15.61,16.55,16.65,16.7,17.24,17.43,15.86,14.16
2020-01-20T04:00,2020-01-20,4,16.14,16.71,15.59,16.42,16.34,16.72,17.01,17.26,15.28,13.77
2020-01-20T05:00,2020-01-20,5,15.84,16.5,15.48,16.36,16.16,16.11,16.73,17.13,14.66,13.22
2020-01-20T06:00,2020-01-20,6,15.73,16.54,14.93,16.25,16.14,16.0,16.69,17.12,14.4,13.05
