datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-01-10T15:00,2022-01-10,15,26.1,26.26,27.83,26.85,25.45,25.8,26.51,27.21,24.9,24.55
2022-01-10T16:00,2022-01-10,16,25.49,25.63,26.45,26.15,25.02,25.12,26.02,26.74,24.55,24.14
2022-01-10T17:00,2022-01-10,17,23.22,23.22,23.65,23.87,22.24,22.47,24.18,24.71,22.8,21.99
2022-01-10T18:00,2022-01-10,18,20.97,20.7,21.04,22.05,19.95,20.24,22.34,22.13,20.97,19.53
2022-01-10T19:00,2022-01-10,19,20.36,20.1,20.36,21.12,19.44,19.56,22.03,21.65,20.5,18.85
2022-01-10T20:00,2022-01-10,20,19.86,19.91,19.74,20.58,18.72,19.11,21.59,20.61,19.9,18.16
2022-01-10T21:00,2022-01-10,21,19.27,19.55,18.97,19.83,18.39,18.66,20.93,19.66,19.23,17.32
2022-01-10T22:00,2022-01-10,22,18.6,18.95,18.32,18.72,17.83,18.49,20.33,19.19,18.33,16.67
2022-01-10T23:00,2022-01-10,23,17.97,18.09,17.47,17.95,17.76,17.94,19.65,18.52,17.95,16.31
2022-01-11T00:00,2022-01-11,0,17.55,18.02,16.82,17.24,17.07,17.56,18.94,18.04,17.61,15.9
2022-01-11T01:00,2022-01-11,1,17.16,17.78,16.55,16.78,16.68,17.49,18.1,17.65,17.22,15.36
2022-01-11T02:00,2022-01-11,2,16.79,17.12,16.36,16.55,16.85,16.81,17.66,17.36,17.15,14.89
2022-01-11T03:00,2022-01-11,3,16.57,16.96,15.91,16.4,16.72,16.73,17.76,17.22,16.62,14.43
2022-01-11T04:00,2022-01-11,4,16.24,16.7,15.25,16.25,16.6,15.89,17.4,16.85,16.33,14.19
2022-01-11T05:00,2022-01-11,5,15.91,16.32,14.89,15.95,16.32,15.41,17.04,16.59,16.05,14.0
2022-01-11T06:00,2022-01-11,6,15.5,15.68,14.4,15.83,15.81,14.89,16.95,16.44,15.54,13.66
2022-01-11T07:00,2022-01-11,7,15.63,15.76,14.91,15.74,15.97,15.11,16.97,16.91,15.74,13.67
2022-01-11T08:00,2022-01-11,8,17.6,17.95,17.41,18.14,17.36,17.15,18.73,18.99,17.46,15.02
2022-01-11T09:00,2022-01-11,9,19.93,20.36,20.6,20.99,19.17,19.73,20.65,21.31,19.11,17.25
2022-01-11T10:00,2022-01-11,10,22.21,22.3,23.6,23.59,21.14,21.91,22.81,23.7,21.45,19.77
2022-01-11T11:00,2022-01-11,11,24.02,24.01,25.97,25.36,23.08,23.54,24.39,25.43,23.13,21.82
2022-01-11T12:00,2022-01-11,12,25.21,25.06,27.46,26.52,24.5,24.71,25.23,26.54,24.44,23.27
2022-01-11T13:00,2022-01-11,13,25.96,25.86,28.29,27.22,25.06,25.41,25.88,27.31,25.29,24.08
2022-01-11T14:00,2022-01-11,14,26.2,25.91,28.68,27.54,25.38,25.69,26.04,27.62,25.62,24.48
2022-01-11T15:00,2022-01-11,15,25.97,25.48,28.52,27.34,25.39,25.55,25.72,27.59,25.45,24.34
2022-01-11T16:00,2022-01-11,16,25.07,24.25,27.39,26.51,24.66,24.85,25.06,27.05,24.45,23.83
2022-01-11T17:00,2022-01-11,17,23.04,22.65,23.93,24.61,22.74,22.67,23.53,24.85,21.99,21.78
2022-01-11T18:00,2022-01-11,18,21.7,21.78,22.21,22.68,20.51,21.24,22.26,22.59,21.63,20.16
2022-01-11T19:00,2022-01-11,19,21.17,20.83,22.46,22.02,20.51,20.95,21.96,21.97,21.18,19.4
2022-01-11T20:00,2022-01-11,20,20.5,20.55,20.18,21.25,20.45,20.14,21.31,21.35,20.45,18.85
2022-01-11T21:00,2022-01-11,21,20.03,20.52,18.83,20.71,20.21,19.46,20.59,20.9,19.79,18.45
2022-01-11T22:00,2022-01-11,22,19.64,20.22,18.71,20.31,20.04,19.0,19.98,20.36,19.35,17.87
2022-01-11T23:00,2022-01-11,23,19.21,19.65,18.4,19.74,19.94,18.73,19.34,19.94,19.0,17.6
2022-01-12T00:00,2022-01-12,0,18.88,19.37,18.01,19.31,19.47,18.83,18.95,19.59,18.71,17.18
2022-01-12T01:00,2022-01-12,1,18.58,19.18,17.64,18.95,18.84,18.73,18.66,19.25,18.4,16.89
2022-01-12T02:00,2022-01-12,2,18.37,18.96,17.57,18.76,18.56,18.72,18.35,19.02,18.03,16.73
2022-01-12T03:00,2022-01-12,3,18.12,18.68,17.45,18.54,18.35,18.42,18.04,18.83,17.74,16.51
2022-01-12T04:00,2022-01-12,4,17.85,18.5,17.16,18.41,18.02,18.12,17.62,18.53,17.51,16.13
2022-01-12T05:00,2022-01-12,5,17.49,18.29,16.64,18.22,17.77,17.93,17.12,18.08,16.77,15.71
2022-01-12T06:00,2022-01-12,6,17.35,17.8,16.62,17.9,17.48,17.44,17.28,18.01,17.21,15.86
2022-01-12T07:00,2022-01-12,7,17.33,17.98,16.62,17.96,17.58,17.68,16.87,18.06,16.92,15.66
2022-01-12T08:00,2022-01-12,8,18.33,18.75,18.54,19.12,18.13,18.25,18.13,19.35,17.74,16.74
2022-01-12T09:00,2022-01-12,9,19.75,19.98,20.85,20.63,19.18,19.16,19.47,21.06,19.14,18.37
2022-01-12T10:00,2022-01-12,10,21.41,21.6,23.09,22.24,21.05,20.47,20.49,22.41,20.94,20.46
2022-01-12T11:00,2022-01-12,11,22.8,23.02,24.99,23.3,22.71,22.17,20.84,23.65,22.58,22.18
2022-01-12T12:00,2022-01-12,12,23.59,23.58,25.87,24.09,23.74,23.47,21.62,23.45,23.67,23.17
2022-01-12T13:00,2022-01-12,13,23.94,23.82,26.38,23.65,24.46,24.13,22.59,23.62,24.18,23.39
2022-01-12T14:00,2022-01-12,14,24.0,24.12,25.88,23.38,24.84,24.25,22.65,23.28,24.31,23.47
2022-01-12T15:00,2022-01-12,15,23.55,23.79,25.76,22.47,24.67,24.38,22.3,22.54,23.3,23.15
2022-01-12T16:00,2022-01-12,16,22.79,22.97,25.18,21.36,23.58,24.05,21.96,21.71,22.41,22.52
2022-01-12T17:00,2022-01-12,17,21.3,21.6,23.27,20.21,21.77,22.64,20.92,20.87,20.42,20.59
2022-01-12T18:00,2022-01-12,18,19.53,20.05,21.33,20.13,17.07,21.26,19.55,19.57,18.95,17.38
2022-01-12T19:00,2022-01-12,19,18.87,19.1,20.3,19.6,17.28,20.01,19.48,18.91,18.16,16.94
2022-01-12T20:00,2022-01-12,20,18.37,18.61,19.74,19.11,16.91,19.05,18.61,19.52,17.41,16.74
2022-01-12T21:00,2022-01-12,21,17.77,18.0,19.27,18.66,16.75,17.91,17.75,18.69,16.92,16.14
2022-01-12T22:00,2022-01-12,22,17.21,17.15,18.99,18.02,15.84,17.38,17.64,18.18,16.7,15.49
2022-01-12T23:00,2022-01-12,23,16.87,16.59,18.8,17.57,15.8,16.58,17.41,18.31,16.65,15.2
2022-01-13T00:00,2022-01-13,0,16.72,16.84,18.65,17.48,16.23,15.88,16.86,17.42,16.65,14.46
2022-01-13T01:00,2022-01-13,1,16.49,16.78,18.15,17.14,15.97,15.4,16.72,17.08,16.36,14.34
2022-01-13T02:00,2022-01-13,2,16.42,16.76,17.52,17.45,15.96,16.11,16.59,17.39,15.92,13.94
2022-01-13T03:00,2022-01-13,3,16.22,16.65,17.55,16.44,15.71,16.15,16.46,16.61,15.66,14.38
2022-01-13T04:00,2022-01-13,4,16.08,16.23,16.86,17.08,15.57,15.94,16.37,16.95,15.46,14.35
2022-01-13T05:00,2022-01-13,5,15.76,16.06,16.22,16.25,15.27,16.12,16.09,16.87,15.29,13.82
2022-01-13T06:00,2022-01-13,6,15.93,16.14,16.14,16.5,15.5,15.63,16.43,17.16,15.6,14.3
2022-01-13T07:00,2022-01-13,7,16.04,16.24,16.92,16.82,15.78,15.96,16.38,16.84,15.46,14.06
2022-01-13T08:00,2022-01-13,8,17.16,17.39,18.62,18.26,16.6,16.77,17.43,18.22,16.35,14.92
2022-01-13T09:00,2022-01-13,9,18.7,19.12,20.78,19.69,17.89,18.16,18.84,19.69,17.62,16.37
2022-01-13T10:00,2022-01-13,10,20.48,20.85,22.84,21.49,19.47,19.98,20.5,21.69,19.38,18.16
2022-01-13T11:00,2022-01-13,11,22.09,22.44,24.25,23.37,21.01,21.66,22.04,23.18,21.05,19.74
2022-01-13T12:00,2022-01-13,12,23.28,23.56,25.56,24.5,22.21,22.65,23.21,24.25,22.38,21.08
2022-01-13T13:00,2022-01-13,13,23.99,24.27,25.97,25.1,22.96,23.38,23.88,24.89,23.2,22.08
2022-01-13T14:00,2022-01-13,14,24.34,24.56,26.36,25.35,23.3,23.82,24.3,25.26,23.5,22.61
2022-01-13T15:00,2022-01-13,15,24.36,24.53,26.25,25.35,23.31,23.86,24.5,25.32,23.57,22.61
2022-01-13T16:00,2022-01-13,16,23.94,24.01,25.7,25.05,22.97,23.36,24.23,25.03,23.2,22.16
2022-01-13T17:00,2022-01-13,17,22.18,22.21,23.82,23.45,21.09,21.43,22.72,23.98,21.51,19.88
2022-01-13T18:00,2022-01-13,18,19.71,19.59,21.81,20.99,18.38,19.85,20.66,22.23,18.18,17.19
2022-01-13T19:00,2022-01-13,19,19.06,19.19,20.88,20.56,17.61,18.62,19.96,21.3,17.58,16.54
2022-01-13T20:00,2022-01-13,20,18.34,18.58,20.56,19.83,17.18,17.85,19.39,20.07,16.44,15.68
2022-01-13T21:00,2022-01-13,21,17.48,17.73,19.43,19.1,16.73,17.24,18.14,19.3,15.67,14.66
2022-01-13T22:00,2022-01-13,22,16.9,17.07,18.73,18.63,15.87,16.8,17.6,19.64,14.99,13.93
2022-01-13T23:00,2022-01-13,23,16.35,16.59,18.19,18.06,15.23,16.34,17.31,18.64,14.21,13.44
2022-01-14T00:00,2022-01-14,0,15.93,16.08,17.7,17.71,14.67,15.9,17.11,18.32,13.61,13.24
2022-01-14T01:00,2022-01-14,1,15.64,15.85,17.53,17.38,13.99,15.37,16.93,18.02,13.46,12.92
2022-01-14T02:00,2022-01-14,2,15.51,15.87,17.32,17.01,13.93,15.37,16.88,18.05,13.38,12.4
2022-01-14T03:00,2022-01-14,3,15.35,15.83,17.09,16.94,13.79,14.89,16.79,18.1,13.19,11.92
2022-01-14T04:00,2022-01-14,4,15.15,15.59,17.15,16.91,13.74,13.8,16.77,18.12,12.87,11.75
2022-01-14T05:00,2022-01-14,5,15.09,15.62,17.24,16.74,13.33,13.67,16.78,18.04,12.7,11.84
2022-01-14T06:00,2022-01-14,6,15.11,15.48,16.85,16.27,13.88,13.46,16.85,17.91,13.41,12.11
2022-01-14T07:00,2022-01-14,7,15.37,15.81,17.22,16.51,13.99,13.89,16.79,18.12,13.97,12.13
2022-01-14T08:00,2022-01-14,8,16.41,16.73,18.71,17.64,15.17,15.12,17.49,18.71,14.97,13.42
2022-01-14T09:00,2022-01-14,9,17.83,17.98,20.23,19.39,16.76,16.84,18.52,19.49,16.48,15.17
2022-01-14T10:00,2022-01-14,10,19.36,19.59,21.6,21.22,18.24,18.92,19.32,20.05,18.0,17.23
2022-01-14T11:00,2022-01-14,11,20.64,20.62,22.9,21.99,19.55,20.62,20.51,20.92,19.69,19.2
2022-01-14T12:00,2022-01-14,12,21.46,21.61,23.72,22.67,20.31,21.16,21.15,20.76,20.75,20.41
2022-01-14T13:00,2022-01-14,13,21.9,21.87,24.19,22.94,20.92,21.36,21.64,20.81,21.56,21.24
2022-01-14T14:00,2022-01-14,14,21.91,21.71,23.62,22.79,21.03,21.56,21.94,20.92,21.66,21.71
2022-01-14T15:00,2022-01-14,15,21.69,21.52,21.97,22.59,21.17,21.08,21.83,21.33,21.79,21.6
2022-01-14T16:00,2022-01-14,16,21.35,21.2,21.43,22.19,20.91,20.73,21.44,21.14,21.47,21.27
2022-01-14T17:00,2022-01-14,17,20.23,19.82,20.81,21.23,19.84,19.48,20.42,20.55,20.52,19.72
2022-01-14T18:00,2022-01-14,18,18.6,18.32,21.01,20.18,16.64,17.73,18.56,20.13,18.02,17.45
2022-01-14T19:00,2022-01-14,19,18.11,17.85,20.57,19.53,16.31,17.6,17.7,19.71,17.81,16.74
2022-01-14T20:00,2022-01-14,20,17.42,16.39,20.01,19.08,15.65,16.9,17.44,19.3,17.62,16.45
2022-01-14T21:00,2022-01-14,21,16.71,15.99,18.49,18.45,15.53,16.33,16.68,18.38,16.35,15.8
2022-01-14T22:00,2022-01-14,22,16.34,16.27,17.74,17.36,14.94,15.81,16.63,17.62,15.87,15.15
2022-01-14T23:00,2022-01-14,23,15.95,15.76,17.66,16.86,14.74,15.66,16.29,17.22,15.59,14.5
2022-01-15T00:00,2022-01-15,0,15.68,15.71,17.5,16.7,14.49,15.16,15.73,16.97,15.28,13.92
2022-01-15T01:00,2022-01-15,1,15.19,15.36,16.51,16.39,13.97,14.65,15.2,16.73,14.7,13.3
2022-01-15T02:00,2022-01-15,2,14.76,14.5,15.73,16.34,13.34,14.54,15.51,16.62,14.31,12.76
2022-01-15T03:00,2022-01-15,3,14.56,14.36,15.65,16.04,12.69,13.83,15.59,16.33,14.06,12.92
2022-01-15T04:00,2022-01-15,4,14.46,14.38,15.39,15.8,12.61,13.35,15.59,16.3,14.06,12.76
2022-01-15T05:00,2022-01-15,5,14.37,14.12,15.77,15.61,12.64,13.22,15.64,16.49,13.93,12.56
2022-01-15T06:00,2022-01-15,6,14.79,14.52,16.2,16.35,13.02,14.11,15.94,16.7,14.29,12.74
2022-01-15T07:00,2022-01-15,7,15.02,14.78,16.33,16.46,13.85,14.84,15.97,16.94,14.5,12.53
2022-01-15T08:00,2022-01-15,8,16.0,15.7,17.74,17.35,15.25,15.9,16.63,17.76,15.3,13.74
2022-01-15T09:00,2022-01-15,9,17.52,17.29,19.34,18.56,16.84,17.48,17.55,19.15,16.73,16.04
2022-01-15T10:00,2022-01-15,10,19.28,18.81,21.56,20.07,18.36,19.14,18.92,20.74,18.91,18.49
2022-01-15T11:00,2022-01-15,11,20.83,20.46,23.53,21.3,20.11,19.93,20.26,21.61,20.85,20.28
2022-01-15T12:00,2022-01-15,12,21.95,21.5,24.83,22.28,21.52,21.39,21.01,22.66,22.06,21.56
2022-01-15T13:00,2022-01-15,13,22.74,22.27,25.79,22.96,22.73,21.76,21.81,23.3,22.86,22.4
2022-01-15T14:00,2022-01-15,14,23.19,22.91,25.84,23.39,23.34,22.05,22.47,23.18,23.27,22.82
2022-01-15T15:00,2022-01-15,15,23.31,23.2,25.87,23.18,23.35,22.28,22.8,23.27,23.28,22.87
2022-01-15T16:00,2022-01-15,16,22.87,22.92,25.09,22.72,22.82,21.95,22.51,22.75,22.73,22.32
2022-01-15T17:00,2022-01-15,17,20.95,20.86,23.23,21.22,20.16,20.39,21.16,21.3,20.75,19.78
2022-01-15T18:00,2022-01-15,18,18.44,18.43,20.61,18.68,17.45,17.84,19.13,18.68,17.85,17.43
2022-01-15T19:00,2022-01-15,19,17.88,17.99,20.33,18.06,16.32,17.54,17.83,18.29,17.47,17.0
2022-01-15T20:00,2022-01-15,20,17.17,17.68,19.64,17.2,15.45,15.54,17.38,17.42,16.82,16.12
2022-01-15T21:00,2022-01-15,21,16.45,16.44,18.38,16.69,16.06,14.52,16.89,17.02,16.36,15.55
2022-01-15T22:00,2022-01-15,22,15.92,15.74,17.3,16.48,15.54,14.05,16.54,16.72,15.96,14.99
2022-01-15T23:00,2022-01-15,23,15.31,14.98,16.78,15.8,14.43,13.56,16.19,16.35,15.55,14.42
2022-01-16T00:00,2022-01-16,0,14.83,14.53,16.4,15.16,13.57,12.96,15.95,16.05,15.12,13.96
2022-01-16T01:00,2022-01-16,1,14.54,14.35,15.9,14.77,13.43,12.75,15.7,15.95,14.7,13.48
2022-01-16T02:00,2022-01-16,2,14.32,14.29,15.47,14.45,13.35,13.15,15.49,15.77,14.24,12.94
2022-01-16T03:00,2022-01-16,3,14.11,14.24,15.23,14.18,13.22,13.44,15.21,15.66,13.7,12.44
2022-01-16T04:00,2022-01-16,4,13.79,14.04,14.95,14.23,13.16,12.15,14.87,15.55,13.16,11.91
2022-01-16T05:00,2022-01-16,5,13.45,13.78,14.74,14.07,13.06,11.59,14.47,15.41,12.6,11.3
2022-01-16T06:00,2022-01-16,6,13.14,13.33,14.58,14.15,12.89,11.13,14.23,15.31,12.08,10.83
2022-01-16T07:00,2022-01-16,7,13.14,13.33,14.8,14.29,12.84,11.54,14.01,15.28,11.93,10.69
2022-01-16T08:00,2022-01-16,8,14.64,14.8,16.72,15.97,14.11,13.66,15.16,16.66,13.22,12.1
2022-01-16T09:00,2022-01-16,9,16.77,16.9,19.44,18.22,15.96,16.16,17.0,18.62,15.34,14.11
2022-01-16T10:00,2022-01-16,10,18.94,19.0,21.97,20.38,18.03,18.62,18.9,20.61,17.48,16.41
2022-01-16T11:00,2022-01-16,11,20.81,20.85,23.86,22.18,19.91,20.59,20.54,22.27,19.4,18.64
2022-01-16T12:00,2022-01-16,12,22.11,22.02,25.11,23.4,21.31,22.0,21.61,23.41,20.79,20.5
2022-01-16T13:00,2022-01-16,13,22.87,22.66,25.78,24.08,22.22,22.82,22.16,24.11,21.64,21.7
2022-01-16T14:00,2022-01-16,14,23.16,22.86,25.87,24.26,22.66,23.24,22.4,24.31,22.05,22.33
2022-01-16T15:00,2022-01-16,15,23.02,22.64,25.46,23.95,22.67,23.3,22.2,24.14,22.09,22.43
2022-01-16T16:00,2022-01-16,16,22.37,21.97,24.53,23.18,22.04,22.68,21.58,23.43,21.62,21.95
2022-01-16T17:00,2022-01-16,17,20.04,19.53,22.36,21.09,19.64,19.56,19.6,21.56,19.42,19.24
2022-01-16T18:00,2022-01-16,18,17.42,16.38,20.48,18.35,17.24,17.31,17.1,19.13,16.82,16.85
2022-01-16T19:00,2022-01-16,19,16.78,15.75,19.71,17.23,16.66,16.38,16.43,18.02,16.75,16.62
2022-01-16T20:00,2022-01-16,20,16.1,15.01,18.6,16.38,15.91,16.92,15.6,17.12,16.21,16.03
2022-01-16T21:00,2022-01-16,21,15.41,14.34,17.64,15.78,15.39,16.01,14.9,16.12,15.63,15.45
2022-01-16T22:00,2022-01-16,22,14.82,13.63,16.95,15.4,14.94,15.35,14.64,15.3,15.05,14.75
2022-01-16T23:00,2022-01-16,23,14.32,13.24,16.29,14.68,14.57,14.85,14.42,14.59,14.52,14.14
2022-01-17T00:00,2022-01-17,0,13.83,13.11,15.78,14.12,14.06,13.18,14.05,13.98,14.01,13.49
2022-01-17T01:00,2022-01-17,1,13.41,13.0,15.16,13.64,13.64,12.59,13.59,13.49,13.47,12.84
2022-01-17T02:00,2022-01-17,2,12.97,12.71,14.64,12.99,13.13,12.63,13.17,13.15,12.89,12.23
2022-01-17T03:00,2022-01-17,3,12.57,12.38,14.1,12.53,12.66,12.27,12.72,13.04,12.39,11.78
2022-01-17T04:00,2022-01-17,4,12.2,11.92,13.62,12.08,12.43,11.95,12.4,12.83,12.08,11.5
2022-01-17T05:00,2022-01-17,5,11.93,11.79,13.19,12.03,12.2,11.46,12.15,12.65,11.68,10.94
2022-01-17T06:00,2022-01-17,6,11.85,11.71,12.69,12.39,12.0,10.92,12.27,12.88,11.43,10.91
2022-01-17T07:00,2022-01-17,7,11.97,11.89,13.08,12.6,11.89,11.53,12.16,12.81,11.45,10.84
2022-01-17T08:00,2022-01-17,8,13.5,13.55,15.26,14.44,13.13,13.06,13.47,14.42,12.72,11.87
2022-01-17T09:00,2022-01-17,9,15.71,15.87,18.18,16.84,15.14,15.24,15.42,16.66,14.66,13.77
2022-01-17T10:00,2022-01-17,10,18.17,18.3,20.91,19.55,17.87,18.09,17.5,19.01,16.92,16.04
2022-01-17T11:00,2022-01-17,11,20.4,20.44,23.08,21.69,20.29,20.72,19.52,21.09,19.18,18.49
2022-01-17T12:00,2022-01-17,12,22.05,22.05,24.66,23.13,21.87,22.55,21.14,22.54,20.98,20.49
2022-01-17T13:00,2022-01-17,13,23.13,23.07,25.51,24.04,22.99,23.72,22.21,23.36,22.13,22.04
2022-01-17T14:00,2022-01-17,14,23.71,23.63,25.9,24.61,23.58,24.41,22.75,23.84,22.78,22.82
2022-01-17T15:00,2022-01-17,15,23.8,23.71,25.73,24.68,23.71,24.59,22.85,23.91,22.94,22.98
2022-01-17T16:00,2022-01-17,16,23.33,23.28,24.83,24.17,23.33,24.06,22.45,23.56,22.56,22.47
2022-01-17T17:00,2022-01-17,17,20.96,20.79,22.38,22.08,20.32,21.45,20.71,21.46,20.24,19.91
2022-01-17T18:00,2022-01-17,18,18.46,18.11,19.89,19.9,18.1,18.4,18.33,18.92,17.67,17.76
2022-01-17T19:00,2022-01-17,19,17.89,17.45,19.24,19.38,17.7,18.1,17.71,18.45,17.31,16.86
2022-01-17T20:00,2022-01-17,20,17.0,16.49,18.39,18.35,16.96,17.1,16.95,17.53,16.48,16.01
2022-01-17T21:00,2022-01-17,21,16.31,16.04,17.13,17.54,16.22,16.25,16.37,16.89,15.76,15.33
2022-01-17T22:00,2022-01-17,22,15.78,15.58,16.53,16.87,15.81,15.28,15.9,16.48,15.28,14.79
2022-01-17T23:00,2022-01-17,23,15.29,15.17,16.35,15.89,15.63,15.05,15.46,15.74,14.73,14.26
2022-01-18T00:00,2022-01-18,0,14.83,14.71,15.7,15.45,15.18,14.6,15.06,15.43,14.16,13.88
2022-01-18T01:00,2022-01-18,1,14.35,14.23,14.97,15.11,14.63,14.05,14.59,15.15,13.74,13.36
2022-01-18T02:00,2022-01-18,2,13.94,13.81,14.62,14.53,14.6,13.79,14.03,14.81,13.36,12.82
2022-01-18T03:00,2022-01-18,3,13.64,13.63,14.3,14.06,14.34,13.6,13.54,14.5,13.14,12.41
2022-01-18T04:00,2022-01-18,4,13.3,13.29,13.88,13.86,13.94,13.26,13.15,14.26,12.81,11.98
2022-01-18T05:00,2022-01-18,5,13.02,13.12,13.47,13.6,13.35,12.69,12.81,13.99,12.57,11.97
2022-01-18T06:00,2022-01-18,6,12.64,12.73,12.51,13.27,12.59,12.56,12.8,13.61,12.35,11.58
2022-01-18T07:00,2022-01-18,7,12.61,12.52,13.11,13.46,12.89,12.69,12.56,13.57,12.09,11.4
2022-01-18T08:00,2022-01-18,8,14.11,14.1,15.46,15.3,14.15,14.57,13.73,14.96,13.18,12.46
2022-01-18T09:00,2022-01-18,9,16.21,16.2,18.73,17.42,15.81,17.05,15.44,16.95,14.99,14.39
2022-01-18T10:00,2022-01-18,10,18.56,18.52,21.57,19.74,18.14,19.73,17.43,19.25,17.19,16.79
2022-01-18T11:00,2022-01-18,11,20.67,20.58,23.78,21.84,20.35,21.96,19.33,21.37,19.28,19.14
2022-01-18T12:00,2022-01-18,12,22.26,22.17,25.1,23.33,22.21,23.55,20.88,22.88,20.86,20.93
2022-01-18T13:00,2022-01-18,13,23.28,23.23,25.79,24.36,23.32,24.38,21.93,23.85,21.97,22.0
2022-01-18T14:00,2022-01-18,14,23.73,23.71,25.51,24.84,23.88,24.65,22.5,24.34,22.59,22.64
2022-01-18T15:00,2022-01-18,15,23.77,23.73,25.07,24.86,24.03,24.48,22.66,24.34,22.77,22.94
2022-01-18T16:00,2022-01-18,16,23.3,23.27,23.98,24.41,23.6,23.94,22.36,23.99,22.41,22.6
2022-01-18T17:00,2022-01-18,17,21.38,21.33,22.14,22.59,21.81,21.67,20.65,22.28,20.46,20.35
2022-01-18T18:00,2022-01-18,18,19.01,18.79,19.73,20.11,20.44,20.18,18.04,19.69,17.83,17.98
2022-01-18T19:00,2022-01-18,19,18.23,18.07,19.05,19.2,18.4,19.23,17.41,18.84,17.56,17.39
2022-01-18T20:00,2022-01-18,20,17.37,17.11,19.56,18.15,16.96,17.45,16.72,18.07,16.99,16.36
2022-01-18T21:00,2022-01-18,21,16.44,16.2,17.41,17.17,16.02,16.75,16.18,17.32,16.32,15.54
2022-01-18T22:00,2022-01-18,22,15.91,15.58,16.67,16.48,15.55,17.09,15.83,16.58,15.72,14.91
2022-01-18T23:00,2022-01-18,23,15.38,15.35,15.87,15.89,15.23,15.62,15.46,15.95,15.08,14.42
2022-01-19T00:00,2022-01-19,0,14.95,15.07,15.39,15.23,14.93,15.46,15.12,15.42,14.47,13.81
2022-01-19T01:00,2022-01-19,1,14.63,14.77,15.08,15.14,14.57,15.21,14.82,15.1,13.98,13.36
2022-01-19T02:00,2022-01-19,2,14.31,14.5,15.33,14.69,14.29,14.36,14.46,14.77,13.57,12.98
2022-01-19T03:00,2022-01-19,3,13.98,14.16,14.8,14.18,13.85,14.76,14.04,14.45,13.27,12.71
2022-01-19T04:00,2022-01-19,4,13.69,13.91,14.52,14.19,13.69,13.85,13.7,14.15,12.94,12.43
2022-01-19T05:00,2022-01-19,5,13.43,13.6,14.15,13.97,13.69,13.53,13.39,14.05,12.74,12.03
2022-01-19T06:00,2022-01-19,6,13.43,13.79,14.81,14.33,13.05,13.5,13.33,13.86,12.36,11.74
2022-01-19T07:00,2022-01-19,7,13.44,13.7,15.1,14.33,13.1,14.52,12.97,13.71,12.19,11.75
2022-01-19T08:00,2022-01-19,8,14.88,15.01,17.14,16.35,14.52,15.98,14.16,15.5,13.22,12.93
2022-01-19T09:00,2022-01-19,9,16.77,17.02,18.71,18.38,16.52,18.08,15.79,17.25,15.0,14.89
2022-01-19T10:00,2022-01-19,10,19.01,19.3,21.32,20.53,18.79,20.15,17.74,19.56,17.26,17.24
2022-01-19T11:00,2022-01-19,11,20.93,21.26,23.13,21.8,20.84,21.94,19.63,21.76,19.36,19.44
2022-01-19T12:00,2022-01-19,12,22.3,22.53,24.31,23.11,22.34,23.04,21.03,23.19,20.92,21.1
2022-01-19T13:00,2022-01-19,13,23.07,23.12,24.67,24.08,23.04,23.73,21.92,23.92,21.94,22.17
2022-01-19T14:00,2022-01-19,14,23.38,23.4,24.26,24.51,23.33,23.79,22.4,24.08,22.51,22.77
2022-01-19T15:00,2022-01-19,15,23.25,23.22,23.56,24.41,23.26,23.32,22.45,24.01,22.61,22.87
2022-01-19T16:00,2022-01-19,16,22.71,22.62,22.82,23.73,22.56,22.73,22.1,23.55,22.27,22.5
2022-01-19T17:00,2022-01-19,17,20.95,20.65,21.31,22.04,21.43,20.78,20.57,22.08,20.42,20.38
2022-01-19T18:00,2022-01-19,18,18.56,18.24,19.0,19.67,18.99,18.81,18.14,19.38,18.1,17.83
2022-01-19T19:00,2022-01-19,19,17.6,17.05,18.01,18.85,18.08,18.27,17.08,18.61,17.32,16.83
2022-01-19T20:00,2022-01-19,20,17.0,16.38,18.77,17.86,17.88,17.18,16.47,17.75,16.44,16.26
2022-01-19T21:00,2022-01-19,21,16.12,15.6,16.59,16.73,17.52,16.8,15.61,16.83,15.85,15.46
2022-01-19T22:00,2022-01-19,22,15.67,15.25,16.55,16.03,17.33,16.31,14.97,16.31,15.21,14.91
2022-01-19T23:00,2022-01-19,23,15.05,14.91,15.22,15.42,15.52,16.24,14.71,15.49,14.69,14.34
2022-01-20T00:00,2022-01-20,0,14.71,14.65,15.46,14.82,15.13,15.46,14.49,15.07,14.19,13.97
2022-01-20T01:00,2022-01-20,1,14.38,14.38,15.51,14.26,14.67,15.41,14.3,14.56,13.7,13.5
2022-01-20T02:00,2022-01-20,2,13.96,14.15,15.43,13.8,14.53,14.27,13.84,14.09,13.19,12.79
2022-01-20T03:00,2022-01-20,3,13.5,13.74,14.59,13.46,14.33,13.35,13.73,13.55,12.7,12.27
2022-01-20T04:00,2022-01-20,4,13.19,13.32,14.33,13.2,13.75,13.27,13.36,13.6,12.26,12.13
2022-01-20T05:00,2022-01-20,5,12.87,12.94,14.08,12.84,13.37,13.32,13.04,13.39,11.91,11.82
2022-01-20T06:00,2022-01-20,6,12.7,12.73,14.43,13.14,13.07,13.21,12.75,13.25,11.36,11.38
