datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-01-10T15:00,2019-01-10,15,23.76,23.81,24.94,24.29,23.37,23.63,23.81,24.71,23.17,22.61
2019-01-10T16:00,2019-01-10,16,23.15,23.08,24.05,23.62,22.79,22.92,23.4,24.07,22.69,22.3
2019-01-10T17:00,2019-01-10,17,20.3,19.91,20.93,20.85,19.44,19.44,20.96,21.57,19.7,20.69
2019-01-10T18:00,2019-01-10,18,17.88,17.63,19.1,18.29,17.05,18.48,18.17,19.05,16.71,17.78
2019-01-10T19:00,2019-01-10,19,17.03,16.34,18.73,17.25,16.79,18.17,16.93,18.2,15.84,17.47
2019-01-10T20:00,2019-01-10,20,15.93,15.05,17.66,16.46,15.51,17.06,15.99,17.34,14.71,16.4
2019-01-10T21:00,2019-01-10,21,14.98,13.93,16.86,15.62,14.41,16.84,15.07,16.48,13.99,14.91
2019-01-10T22:00,2019-01-10,22,14.31,13.27,16.25,14.7,14.06,16.35,14.22,15.45,13.5,14.31
2019-01-10T23:00,2019-01-10,23,13.66,12.67,15.48,14.14,13.5,14.47,13.74,14.89,13.07,13.74
2019-01-11T00:00,2019-01-11,0,13.04,11.96,14.85,13.48,13.03,13.36,13.27,14.61,12.41,13.31
2019-01-11T01:00,2019-01-11,1,12.51,11.43,14.43,12.82,12.48,12.87,12.67,14.15,11.89,12.88
2019-01-11T02:00,2019-01-11,2,12.12,11.15,14.02,12.34,11.99,12.59,12.2,13.94,11.41,12.43
2019-01-11T03:00,2019-01-11,3,11.73,10.69,13.59,12.0,11.5,12.02,11.82,13.7,11.25,12.06
2019-01-11T04:00,2019-01-11,4,11.42,10.38,13.08,11.68,11.32,11.62,11.47,13.14,11.04,11.9
2019-01-11T05:00,2019-01-11,5,11.1,10.15,12.5,11.43,10.8,11.48,11.14,12.82,10.64,11.62
2019-01-11T06:00,2019-01-11,6,10.72,9.77,11.51,10.66,10.55,10.97,11.23,12.38,10.31,11.62
2019-01-11T07:00,2019-01-11,7,11.48,10.73,12.34,11.72,10.97,11.79,11.64,13.23,11.09,11.98
2019-01-11T08:00,2019-01-11,8,13.96,13.31,14.98,14.46,13.57,14.41,13.95,15.62,13.31,14.14
2019-01-11T09:00,2019-01-11,9,17.06,16.64,18.29,17.69,16.78,17.67,16.75,18.4,16.22,16.8
2019-01-11T10:00,2019-01-11,10,19.8,19.55,21.07,20.52,19.66,20.23,19.5,20.97,18.85,19.24
2019-01-11T11:00,2019-01-11,11,21.78,21.5,23.21,22.47,21.77,21.99,21.52,22.71,20.94,21.16
2019-01-11T12:00,2019-01-11,12,22.99,22.68,24.46,23.5,23.11,23.21,22.7,23.55,22.43,22.5
2019-01-11T13:00,2019-01-11,13,23.69,23.29,25.06,24.11,23.88,23.88,23.36,24.1,23.34,23.38
2019-01-11T14:00,2019-01-11,14,24.02,23.61,25.26,24.32,24.27,24.22,23.71,24.37,23.83,23.78
2019-01-11T15:00,2019-01-11,15,23.94,23.55,24.79,24.14,24.24,24.24,23.65,24.27,23.89,23.83
2019-01-11T16:00,2019-01-11,16,23.37,23.03,23.64,23.5,23.76,23.66,23.07,23.64,23.51,23.44
2019-01-11T17:00,2019-01-11,17,20.47,20.04,20.72,20.37,20.66,19.99,20.22,20.88,20.72,21.39
2019-01-11T18:00,2019-01-11,18,18.11,17.95,18.13,17.78,18.65,18.1,17.57,18.09,18.64,18.43
2019-01-11T19:00,2019-01-11,19,17.56,17.42,17.98,17.36,17.44,18.21,16.83,17.6,18.33,17.31
2019-01-11T20:00,2019-01-11,20,16.47,16.6,16.51,16.06,15.95,16.26,16.17,16.99,17.18,16.23
2019-01-11T21:00,2019-01-11,21,15.51,15.36,15.78,15.02,15.1,14.93,15.55,16.62,16.19,15.43
2019-01-11T22:00,2019-01-11,22,14.71,14.24,14.67,14.37,14.41,14.35,15.26,16.22,15.36,14.61
2019-01-11T23:00,2019-01-11,23,13.97,12.94,14.29,13.97,13.69,14.51,14.71,14.67,14.67,14.28
2019-01-12T00:00,2019-01-12,0,13.53,12.5,13.95,13.56,13.64,14.67,14.15,13.88,13.92,13.75
2019-01-12T01:00,2019-01-12,1,12.98,12.06,13.48,12.83,13.66,13.62,13.67,13.27,13.45,12.85
2019-01-12T02:00,2019-01-12,2,12.59,11.87,13.26,12.28,12.68,13.49,13.14,12.99,12.98,12.37
2019-01-12T03:00,2019-01-12,3,12.17,11.67,12.91,11.82,12.2,12.21,12.66,12.76,12.67,11.87
2019-01-12T04:00,2019-01-12,4,11.72,11.09,12.51,11.46,11.86,11.35,12.32,12.5,12.39,11.31
2019-01-12T05:00,2019-01-12,5,11.39,10.87,11.99,11.27,11.34,10.96,12.01,12.28,12.0,10.87
2019-01-12T06:00,2019-01-12,6,11.12,10.72,11.48,10.55,11.01,10.57,12.24,12.26,11.5,10.75
2019-01-12T07:00,2019-01-12,7,11.57,11.26,11.99,10.91,11.43,11.27,12.43,12.48,12.05,11.09
2019-01-12T08:00,2019-01-12,8,14.14,13.88,14.99,14.18,13.66,13.92,14.61,15.42,14.15,13.43
2019-01-12T09:00,2019-01-12,9,17.32,17.2,18.39,17.84,16.78,17.17,17.27,18.2,17.02,16.63
2019-01-12T10:00,2019-01-12,10,20.17,20.02,21.39,20.86,19.56,20.07,19.94,20.83,19.84,19.56
2019-01-12T11:00,2019-01-12,11,22.25,22.0,23.7,22.8,21.84,22.15,22.01,22.71,22.03,21.68
2019-01-12T12:00,2019-01-12,12,23.52,23.3,25.0,23.87,23.33,23.44,23.22,23.73,23.38,23.06
2019-01-12T13:00,2019-01-12,13,24.18,23.85,25.66,24.44,24.17,24.17,23.92,24.32,24.11,23.85
2019-01-12T14:00,2019-01-12,14,24.49,24.15,25.7,24.69,24.55,24.57,24.25,24.62,24.48,24.23
2019-01-12T15:00,2019-01-12,15,24.45,24.15,25.38,24.6,24.54,24.62,24.29,24.56,24.44,24.23
2019-01-12T16:00,2019-01-12,16,23.86,23.59,24.12,23.92,24.1,24.1,23.78,24.0,23.98,23.79
2019-01-12T17:00,2019-01-12,17,21.46,21.55,21.39,20.97,22.52,21.11,21.04,21.42,21.28,22.01
2019-01-12T18:00,2019-01-12,18,19.49,19.95,19.05,18.59,21.07,19.23,18.94,18.96,19.49,19.58
2019-01-12T19:00,2019-01-12,19,17.74,17.84,17.8,17.16,19.61,16.89,17.78,17.81,18.06,16.84
2019-01-12T20:00,2019-01-12,20,16.69,16.91,16.24,16.2,18.37,16.1,17.06,16.78,16.72,15.76
2019-01-12T21:00,2019-01-12,21,15.56,15.43,15.71,15.38,16.82,15.25,15.98,15.8,15.48,14.81
2019-01-12T22:00,2019-01-12,22,14.73,14.26,15.92,14.59,14.5,15.05,15.32,15.19,14.81,14.11
2019-01-12T23:00,2019-01-12,23,14.28,13.47,15.5,14.01,13.99,16.07,14.64,14.86,14.29,14.04
2019-01-13T00:00,2019-01-13,0,13.77,12.72,14.67,13.58,14.31,15.9,14.17,14.4,13.86,13.36
2019-01-13T01:00,2019-01-13,1,13.18,12.21,13.89,13.1,13.57,13.92,14.0,14.07,13.52,12.69
2019-01-13T02:00,2019-01-13,2,12.71,11.95,13.37,12.48,12.68,13.02,13.64,13.91,13.18,12.09
2019-01-13T03:00,2019-01-13,3,12.36,11.59,13.08,12.25,12.21,12.41,13.35,13.8,12.94,11.48
2019-01-13T04:00,2019-01-13,4,11.97,11.11,12.61,11.96,11.64,12.38,13.1,13.37,12.51,11.12
2019-01-13T05:00,2019-01-13,5,11.59,10.68,11.96,11.67,11.6,11.76,12.86,13.1,12.12,10.74
2019-01-13T06:00,2019-01-13,6,11.31,10.93,10.91,11.12,11.41,10.51,12.54,12.65,11.81,10.71
2019-01-13T07:00,2019-01-13,7,11.62,11.2,11.62,11.44,11.96,10.87,12.63,12.94,12.02,10.92
2019-01-13T08:00,2019-01-13,8,14.13,13.58,14.79,14.38,14.0,13.91,14.98,15.7,14.11,13.3
2019-01-13T09:00,2019-01-13,9,17.47,17.13,18.43,18.07,17.12,17.38,17.73,18.58,17.14,16.75
2019-01-13T10:00,2019-01-13,10,20.51,20.39,21.65,21.21,20.03,20.3,20.38,21.34,20.0,19.9
2019-01-13T11:00,2019-01-13,11,22.73,22.65,23.95,23.3,22.28,22.41,22.51,23.37,22.31,22.2
2019-01-13T12:00,2019-01-13,12,24.11,23.99,25.48,24.43,23.91,23.83,23.84,24.51,23.79,23.69
2019-01-13T13:00,2019-01-13,13,24.84,24.65,26.1,25.05,24.93,24.68,24.53,25.15,24.63,24.5
2019-01-13T14:00,2019-01-13,14,25.15,24.92,26.23,25.3,25.36,25.02,24.89,25.43,25.04,24.91
2019-01-13T15:00,2019-01-13,15,25.08,24.85,25.85,25.17,25.32,24.98,24.9,25.4,25.05,24.89
2019-01-13T16:00,2019-01-13,16,24.44,24.18,24.69,24.48,24.75,24.36,24.4,24.81,24.55,24.38
2019-01-13T17:00,2019-01-13,17,21.6,21.25,21.69,21.23,22.63,21.99,21.57,22.07,21.34,21.92
2019-01-13T18:00,2019-01-13,18,19.13,18.87,18.94,19.01,20.94,19.54,19.66,19.12,18.58,18.69
2019-01-13T19:00,2019-01-13,19,17.9,17.96,17.94,18.09,18.57,17.72,17.71,18.04,17.61,17.64
2019-01-13T20:00,2019-01-13,20,16.63,16.37,16.55,17.14,17.27,16.55,16.77,16.86,16.49,16.32
2019-01-13T21:00,2019-01-13,21,15.79,15.24,15.86,15.59,16.57,16.54,16.53,16.13,15.64,15.57
2019-01-13T22:00,2019-01-13,22,15.19,14.59,14.93,15.0,15.5,16.33,16.26,15.81,15.08,14.94
2019-01-13T23:00,2019-01-13,23,14.64,13.98,14.49,14.64,14.82,16.63,15.35,14.99,14.57,14.22
2019-01-14T00:00,2019-01-14,0,13.99,13.35,14.11,14.19,14.13,15.83,14.49,14.41,13.72,13.61
2019-01-14T01:00,2019-01-14,1,13.41,12.8,13.8,13.92,13.72,13.89,14.03,14.02,13.11,12.98
2019-01-14T02:00,2019-01-14,2,12.95,12.2,13.68,13.29,13.56,13.18,13.93,13.32,12.73,12.44
2019-01-14T03:00,2019-01-14,3,12.62,12.01,13.16,12.89,13.12,11.96,13.68,13.23,12.75,11.93
2019-01-14T04:00,2019-01-14,4,12.13,11.77,12.52,12.59,11.99,11.53,12.45,12.7,12.58,11.53
2019-01-14T05:00,2019-01-14,5,11.77,11.19,11.75,12.75,11.65,10.89,12.21,12.26,12.35,11.45
2019-01-14T06:00,2019-01-14,6,11.36,10.69,11.34,12.45,11.57,10.85,11.97,12.09,11.05,11.36
2019-01-14T07:00,2019-01-14,7,11.78,11.26,12.22,12.58,11.64,11.51,12.32,13.06,11.64,11.09
2019-01-14T08:00,2019-01-14,8,14.35,14.12,15.38,14.88,13.95,13.78,14.84,15.88,13.94,13.29
2019-01-14T09:00,2019-01-14,9,17.63,17.56,19.1,18.32,17.07,16.97,17.9,18.87,17.08,16.4
2019-01-14T10:00,2019-01-14,10,20.57,20.56,21.98,21.26,19.86,19.99,20.89,21.55,20.09,19.29
2019-01-14T11:00,2019-01-14,11,22.75,22.76,24.1,23.36,22.08,22.13,22.95,23.57,22.42,21.53
2019-01-14T12:00,2019-01-14,12,24.08,24.07,25.39,24.59,23.55,23.38,24.21,24.86,23.84,23.04
2019-01-14T13:00,2019-01-14,13,24.84,24.74,26.06,25.31,24.46,24.14,25.0,25.73,24.65,23.9
2019-01-14T14:00,2019-01-14,14,25.17,25.04,26.14,25.58,24.85,24.51,25.41,26.17,25.03,24.32
2019-01-14T15:00,2019-01-14,15,25.16,25.04,25.92,25.53,24.85,24.57,25.45,26.19,25.07,24.35
2019-01-14T16:00,2019-01-14,16,24.53,24.39,24.93,24.84,24.27,23.95,24.93,25.52,24.56,23.83
2019-01-14T17:00,2019-01-14,17,21.54,21.31,21.69,21.73,20.91,20.96,22.47,23.03,21.61,20.85
2019-01-14T18:00,2019-01-14,18,19.03,18.55,19.61,19.11,18.53,19.78,19.65,20.04,19.13,18.27
2019-01-14T19:00,2019-01-14,19,18.43,18.09,18.98,18.32,18.23,18.67,19.21,19.55,18.46,17.55
2019-01-14T20:00,2019-01-14,20,17.36,17.0,17.86,17.04,17.43,16.92,18.81,18.3,17.2,16.74
2019-01-14T21:00,2019-01-14,21,16.52,16.21,16.89,16.12,16.43,16.29,17.56,17.68,16.51,16.03
2019-01-14T22:00,2019-01-14,22,15.73,15.21,16.06,15.6,15.33,15.95,16.23,16.99,16.13,15.42
2019-01-14T23:00,2019-01-14,23,15.27,14.68,15.56,15.3,15.0,15.49,15.66,16.53,15.85,14.84
2019-01-15T00:00,2019-01-15,0,14.81,14.31,15.05,14.83,14.56,14.69,15.34,16.34,15.29,14.19
2019-01-15T01:00,2019-01-15,1,14.42,13.91,14.73,14.42,14.28,14.42,15.23,15.95,14.74,13.58
2019-01-15T02:00,2019-01-15,2,14.08,13.89,14.4,13.83,14.0,13.86,15.03,15.49,14.17,12.97
2019-01-15T03:00,2019-01-15,3,13.67,13.64,14.17,13.3,13.83,13.1,14.71,14.98,13.56,12.44
2019-01-15T04:00,2019-01-15,4,13.25,13.22,13.74,12.99,13.44,12.81,14.38,14.69,12.83,11.93
2019-01-15T05:00,2019-01-15,5,12.86,12.77,13.33,12.96,13.01,11.84,14.11,14.64,12.25,11.68
2019-01-15T06:00,2019-01-15,6,12.38,12.35,12.72,12.45,12.14,11.2,14.01,14.89,11.64,10.92
2019-01-15T07:00,2019-01-15,7,12.58,12.42,13.27,12.79,12.25,12.01,14.24,14.96,11.83,10.7
2019-01-15T08:00,2019-01-15,8,14.84,14.66,16.27,15.42,14.39,14.36,15.73,16.95,14.26,12.82
2019-01-15T09:00,2019-01-15,9,17.65,17.48,19.83,18.44,17.34,17.44,17.98,18.87,17.05,15.5
2019-01-15T10:00,2019-01-15,10,20.14,20.02,22.71,21.15,19.76,19.99,20.3,20.75,19.39,17.99
2019-01-15T11:00,2019-01-15,11,22.06,21.93,24.54,23.14,21.78,22.0,22.12,22.66,21.2,20.03
2019-01-15T12:00,2019-01-15,12,23.41,23.25,25.68,24.37,23.24,23.46,23.36,23.93,22.64,21.63
2019-01-15T13:00,2019-01-15,13,24.17,23.97,26.35,25.03,23.97,24.37,24.07,24.68,23.48,22.64
2019-01-15T14:00,2019-01-15,14,24.51,24.32,26.49,25.27,24.4,24.81,24.37,25.02,23.84,23.14
2019-01-15T15:00,2019-01-15,15,24.5,24.36,26.24,25.18,24.45,24.81,24.35,25.02,23.84,23.2
2019-01-15T16:00,2019-01-15,16,23.87,23.72,25.24,24.48,23.86,24.35,23.78,24.44,23.23,22.68
2019-01-15T17:00,2019-01-15,17,20.96,20.38,22.06,21.63,20.46,21.73,21.13,22.03,20.7,20.27
2019-01-15T18:00,2019-01-15,18,18.0,17.37,19.59,18.75,18.24,18.08,18.02,18.95,17.61,17.16
2019-01-15T19:00,2019-01-15,19,17.41,16.67,19.36,18.32,17.8,17.94,17.23,18.33,17.06,16.16
2019-01-15T20:00,2019-01-15,20,16.2,15.51,18.6,16.63,16.91,16.82,16.13,16.93,15.78,14.84
2019-01-15T21:00,2019-01-15,21,15.28,14.59,17.57,15.58,15.65,16.2,15.38,15.99,14.82,14.03
2019-01-15T22:00,2019-01-15,22,14.71,14.03,16.57,14.95,15.07,16.52,14.93,15.47,14.07,13.4
2019-01-15T23:00,2019-01-15,23,14.2,13.55,15.67,14.52,14.57,15.57,14.45,15.0,13.57,13.22
2019-01-16T00:00,2019-01-16,0,13.68,13.26,14.87,13.88,14.25,14.28,13.78,14.54,13.09,12.94
2019-01-16T01:00,2019-01-16,1,13.25,13.18,14.36,13.42,13.96,13.32,13.21,14.24,12.38,12.36
2019-01-16T02:00,2019-01-16,2,12.91,13.03,13.86,13.42,13.67,12.67,12.59,13.84,11.85,11.96
2019-01-16T03:00,2019-01-16,3,12.58,12.73,13.55,13.23,13.24,11.88,12.52,13.49,11.49,11.56
2019-01-16T04:00,2019-01-16,4,12.29,12.42,13.41,13.13,12.82,11.5,12.04,13.28,11.25,11.12
2019-01-16T05:00,2019-01-16,5,12.04,12.18,13.09,13.0,12.41,11.66,11.79,13.19,11.05,10.53
2019-01-16T06:00,2019-01-16,6,11.6,11.81,12.57,12.52,12.09,11.0,11.63,13.14,10.25,10.01
2019-01-16T07:00,2019-01-16,7,11.95,12.16,12.84,12.93,12.33,11.9,11.83,13.6,10.57,10.22
2019-01-16T08:00,2019-01-16,8,13.99,14.09,15.26,15.0,14.25,14.39,13.76,15.63,12.51,12.25
2019-01-16T09:00,2019-01-16,9,16.81,16.87,18.17,17.63,17.06,17.59,16.35,18.23,15.24,15.48
2019-01-16T10:00,2019-01-16,10,19.58,19.58,20.84,20.18,20.0,20.64,18.97,20.62,18.13,18.7
2019-01-16T11:00,2019-01-16,11,21.82,21.75,22.97,22.25,22.41,23.0,21.08,22.46,20.68,21.22
2019-01-16T12:00,2019-01-16,12,23.41,23.32,24.38,23.76,24.05,24.48,22.52,23.6,22.59,23.05
2019-01-16T13:00,2019-01-16,13,24.38,24.32,25.29,24.65,25.14,25.41,23.35,24.29,23.76,24.11
2019-01-16T14:00,2019-01-16,14,24.88,24.82,25.74,25.15,25.7,25.85,23.78,24.64,24.36,24.67
2019-01-16T15:00,2019-01-16,15,24.94,24.87,25.63,25.23,25.79,25.78,23.84,24.67,24.57,24.75
2019-01-16T16:00,2019-01-16,16,24.44,24.45,24.78,24.69,25.25,24.9,23.46,24.17,24.28,24.29
2019-01-16T17:00,2019-01-16,17,22.19,23.3,22.1,21.62,23.24,21.69,20.37,21.63,21.69,22.4
2019-01-16T18:00,2019-01-16,18,18.74,18.4,19.09,18.82,19.0,20.17,17.67,18.99,18.2,19.71
2019-01-16T19:00,2019-01-16,19,18.01,17.77,18.02,18.58,19.02,18.51,16.97,18.17,17.75,18.25
2019-01-16T20:00,2019-01-16,20,17.02,16.6,17.06,17.77,17.97,16.97,16.14,17.25,16.95,17.41
2019-01-16T21:00,2019-01-16,21,16.26,15.7,16.09,16.9,17.14,16.61,15.42,16.6,16.51,16.61
2019-01-16T22:00,2019-01-16,22,15.58,15.34,15.3,15.91,16.26,17.28,14.7,16.19,15.74,14.85
2019-01-16T23:00,2019-01-16,23,14.96,15.02,14.6,15.45,15.43,15.54,14.22,15.67,15.04,14.15
2019-01-17T00:00,2019-01-17,0,14.38,14.38,14.18,15.13,14.71,14.23,13.73,15.12,14.54,13.68
2019-01-17T01:00,2019-01-17,1,13.84,13.67,13.57,14.65,14.12,14.0,13.15,14.36,14.14,13.31
2019-01-17T02:00,2019-01-17,2,13.32,13.08,12.93,14.1,13.39,13.7,12.75,13.94,13.69,12.93
2019-01-17T03:00,2019-01-17,3,12.93,12.74,12.69,13.51,12.96,13.16,12.5,13.51,13.27,12.48
2019-01-17T04:00,2019-01-17,4,12.5,12.39,12.18,12.87,12.4,12.77,12.19,13.17,12.84,12.13
2019-01-17T05:00,2019-01-17,5,12.09,11.85,11.99,12.5,12.1,12.3,11.85,12.71,12.26,11.86
2019-01-17T06:00,2019-01-17,6,11.56,11.1,10.36,12.62,11.46,11.6,11.81,12.17,11.65,11.9
2019-01-17T07:00,2019-01-17,7,11.98,11.73,11.24,12.7,11.63,12.12,12.17,12.84,11.92,12.01
2019-01-17T08:00,2019-01-17,8,14.29,14.06,14.17,15.02,14.1,14.78,14.3,15.27,13.68,14.19
2019-01-17T09:00,2019-01-17,9,17.24,16.99,18.11,18.1,17.12,17.92,16.77,18.01,16.31,17.05
2019-01-17T10:00,2019-01-17,10,20.05,19.86,21.37,21.02,20.16,20.64,19.25,20.7,18.95,19.67
2019-01-17T11:00,2019-01-17,11,22.33,22.23,23.74,23.42,22.5,22.74,21.4,22.94,21.18,21.83
2019-01-17T12:00,2019-01-17,12,23.97,23.86,25.45,24.91,24.19,24.26,23.01,24.33,23.0,23.54
2019-01-17T13:00,2019-01-17,13,24.9,24.73,26.38,25.73,25.15,25.13,23.92,25.01,24.22,24.63
2019-01-17T14:00,2019-01-17,14,25.34,25.02,26.73,26.11,25.61,25.57,24.41,25.41,24.91,25.22
2019-01-17T15:00,2019-01-17,15,25.28,24.86,26.31,25.98,25.6,25.51,24.52,25.49,25.05,25.3
2019-01-17T16:00,2019-01-17,16,24.69,24.19,24.84,25.28,25.22,25.0,24.14,25.13,24.69,24.96
2019-01-17T17:00,2019-01-17,17,21.98,21.32,21.83,22.08,23.32,22.29,21.46,22.92,21.98,22.59
2019-01-17T18:00,2019-01-17,18,19.51,19.63,18.46,19.25,19.86,20.18,18.79,19.93,19.13,20.63
2019-01-17T19:00,2019-01-17,19,18.6,18.96,17.78,18.22,18.52,19.02,17.71,19.18,18.23,19.56
2019-01-17T20:00,2019-01-17,20,17.93,18.09,18.61,17.88,17.46,18.56,16.87,17.72,17.06,19.15
2019-01-17T21:00,2019-01-17,21,17.28,17.42,17.56,17.32,17.66,18.22,16.39,16.61,16.23,18.26
2019-01-17T22:00,2019-01-17,22,16.18,16.78,15.52,16.14,16.13,16.93,15.21,15.53,15.77,16.62
2019-01-17T23:00,2019-01-17,23,15.55,15.94,14.99,15.45,16.24,16.21,15.49,14.89,14.9,15.36
2019-01-18T00:00,2019-01-18,0,14.84,15.22,13.84,14.29,15.22,15.26,15.24,14.69,14.44,14.92
2019-01-18T01:00,2019-01-18,1,14.22,14.44,12.83,14.01,14.75,14.09,14.29,14.64,14.12,14.52
2019-01-18T02:00,2019-01-18,2,13.56,13.54,12.16,13.92,13.87,13.27,14.1,13.78,13.75,13.37
2019-01-18T03:00,2019-01-18,3,13.14,13.1,11.65,13.67,13.23,13.51,13.63,13.34,13.31,12.71
2019-01-18T04:00,2019-01-18,4,12.62,12.61,11.21,12.74,13.58,12.42,13.18,12.9,12.77,12.16
2019-01-18T05:00,2019-01-18,5,12.28,12.56,11.1,12.07,13.52,12.02,12.38,12.61,12.37,11.64
2019-01-18T06:00,2019-01-18,6,11.84,12.3,10.76,11.3,12.54,11.58,12.34,12.57,11.89,10.85
2019-01-18T07:00,2019-01-18,7,12.07,11.99,11.2,11.98,12.82,12.3,12.78,13.13,12.11,11.08
2019-01-18T08:00,2019-01-18,8,14.31,13.82,14.81,14.88,14.39,14.64,14.31,16.0,14.32,13.33
2019-01-18T09:00,2019-01-18,9,17.57,17.36,18.9,18.47,17.59,17.73,17.08,18.98,16.99,16.33
2019-01-18T10:00,2019-01-18,10,20.54,20.56,21.88,21.42,20.35,20.44,20.08,21.66,19.75,19.38
2019-01-18T11:00,2019-01-18,11,22.67,22.73,23.88,23.33,22.43,22.3,22.34,23.53,22.06,21.78
2019-01-18T12:00,2019-01-18,12,24.0,24.01,25.24,24.4,23.86,23.53,23.72,24.59,23.57,23.42
2019-01-18T13:00,2019-01-18,13,24.69,24.56,25.9,25.04,24.52,24.31,24.47,25.24,24.39,24.26
2019-01-18T14:00,2019-01-18,14,24.95,24.8,25.89,25.29,24.67,24.66,24.81,25.56,24.72,24.66
2019-01-18T15:00,2019-01-18,15,24.87,24.72,25.4,25.18,24.59,24.67,24.85,25.58,24.73,24.64
2019-01-18T16:00,2019-01-18,16,24.4,24.31,24.27,24.59,24.21,24.12,24.46,25.23,24.38,24.38
2019-01-18T17:00,2019-01-18,17,22.01,21.94,21.4,22.02,22.06,21.07,22.01,23.48,22.03,22.43
2019-01-18T18:00,2019-01-18,18,19.92,19.77,18.62,19.61,21.05,19.75,19.93,22.23,19.5,20.29
2019-01-18T19:00,2019-01-18,19,19.06,18.21,17.97,19.54,19.98,20.89,18.71,20.64,18.82,19.5
2019-01-18T20:00,2019-01-18,20,17.97,17.53,16.92,17.9,18.4,19.74,17.92,18.54,18.04,18.22
2019-01-18T21:00,2019-01-18,21,17.42,17.47,16.59,16.93,18.97,18.51,17.01,17.3,17.29,17.33
2019-01-18T22:00,2019-01-18,22,16.38,16.03,16.04,15.87,17.53,17.15,16.84,16.46,16.07,16.64
2019-01-18T23:00,2019-01-18,23,15.66,15.32,14.72,15.01,16.12,17.7,16.15,15.7,15.48,16.11
2019-01-19T00:00,2019-01-19,0,15.01,14.63,13.28,14.87,16.65,16.64,14.95,15.04,14.96,15.42
2019-01-19T01:00,2019-01-19,1,14.53,14.05,12.63,14.44,16.58,14.8,14.66,14.59,14.9,15.19
2019-01-19T02:00,2019-01-19,2,14.17,13.74,12.2,14.35,15.9,13.93,14.39,14.09,14.63,14.83
2019-01-19T03:00,2019-01-19,3,13.57,13.36,12.19,13.61,13.56,12.38,14.02,14.04,14.27,14.4
2019-01-19T04:00,2019-01-19,4,13.05,12.97,11.87,13.04,12.78,11.82,13.34,13.52,13.85,13.67
2019-01-19T05:00,2019-01-19,5,12.71,12.73,11.79,12.88,12.65,11.62,12.86,13.28,13.1,13.04
2019-01-19T06:00,2019-01-19,6,12.23,11.98,11.04,12.65,13.09,11.08,12.75,12.96,12.35,12.44
2019-01-19T07:00,2019-01-19,7,12.59,12.6,11.97,12.8,13.07,11.84,13.03,13.56,12.48,12.16
2019-01-19T08:00,2019-01-19,8,15.11,15.25,15.35,15.61,15.28,14.48,14.86,16.64,14.81,14.1
2019-01-19T09:00,2019-01-19,9,18.12,18.32,19.29,18.75,18.1,17.78,17.27,19.79,17.45,16.92
2019-01-19T10:00,2019-01-19,10,20.87,21.08,22.35,21.61,20.64,20.46,20.07,22.48,20.02,19.69
2019-01-19T11:00,2019-01-19,11,22.99,23.21,24.27,23.68,22.76,22.46,22.41,24.12,22.22,21.96
2019-01-19T12:00,2019-01-19,12,24.26,24.42,25.32,24.8,24.11,23.66,23.87,24.97,23.76,23.51
2019-01-19T13:00,2019-01-19,13,24.86,24.88,25.89,25.27,24.74,24.3,24.62,25.53,24.5,24.27
2019-01-19T14:00,2019-01-19,14,25.1,25.06,26.07,25.47,25.05,24.57,24.94,25.75,24.79,24.51
2019-01-19T15:00,2019-01-19,15,25.02,24.99,25.71,25.33,25.03,24.55,24.93,25.65,24.81,24.48
2019-01-19T16:00,2019-01-19,16,24.5,24.44,24.59,24.74,24.63,24.22,24.53,25.15,24.43,24.13
2019-01-19T17:00,2019-01-19,17,21.98,21.64,22.16,22.24,21.81,22.21,21.95,22.88,22.06,21.84
2019-01-19T18:00,2019-01-19,18,19.12,18.48,19.65,19.7,18.95,20.11,18.93,19.51,19.23,18.99
2019-01-19T19:00,2019-01-19,19,18.39,17.85,19.06,18.9,18.21,19.75,17.92,18.69,18.49,18.16
2019-01-19T20:00,2019-01-19,20,17.44,16.97,17.39,17.97,17.57,18.66,16.99,17.67,17.27,17.72
2019-01-19T21:00,2019-01-19,21,16.57,16.04,16.27,16.97,16.66,18.53,16.09,16.71,16.55,16.84
2019-01-19T22:00,2019-01-19,22,15.84,15.52,15.89,15.98,15.89,17.05,15.34,15.9,15.73,16.24
2019-01-19T23:00,2019-01-19,23,15.37,15.28,15.6,15.47,15.56,15.58,14.86,15.38,15.26,15.65
2019-01-20T00:00,2019-01-20,0,14.92,14.6,15.07,15.28,15.36,14.68,14.57,15.27,15.0,15.14
2019-01-20T01:00,2019-01-20,1,14.47,14.21,14.72,14.69,15.13,14.28,14.24,14.66,14.5,14.39
2019-01-20T02:00,2019-01-20,2,14.03,13.78,14.41,14.06,14.79,13.96,13.77,14.28,14.12,13.86
2019-01-20T03:00,2019-01-20,3,13.57,13.32,13.77,13.59,14.32,13.47,13.63,13.98,13.55,13.37
2019-01-20T04:00,2019-01-20,4,13.24,13.1,13.05,13.55,13.88,12.83,13.53,13.71,12.79,13.17
2019-01-20T05:00,2019-01-20,5,12.7,12.8,12.4,12.92,13.39,11.79,13.06,13.25,12.16,12.55
2019-01-20T06:00,2019-01-20,6,12.29,12.31,11.91,12.69,13.02,11.85,12.45,13.1,11.85,11.82
