datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-01-10T15:00,2025-01-10,15,23.36,23.06,25.43,23.84,23.25,23.91,22.85,23.27,22.39,23.3
2025-01-10T16:00,2025-01-10,16,22.9,22.67,24.61,23.34,22.79,23.39,22.4,22.77,22.05,22.94
2025-01-10T17:00,2025-01-10,17,20.69,20.54,21.62,20.91,20.72,21.12,20.39,20.52,20.01,20.95
2025-01-10T18:00,2025-01-10,18,18.3,18.13,19.14,18.26,18.68,19.08,17.82,17.95,17.49,18.93
2025-01-10T19:00,2025-01-10,19,17.4,16.98,18.33,17.33,17.87,18.12,16.83,17.21,16.77,18.4
2025-01-10T20:00,2025-01-10,20,16.43,15.97,17.32,16.46,16.74,17.42,15.84,16.15,15.81,17.45
2025-01-10T21:00,2025-01-10,21,15.71,15.28,16.54,15.92,15.79,17.0,15.25,15.45,14.96,16.56
2025-01-10T22:00,2025-01-10,22,15.1,14.72,15.94,15.27,15.23,16.38,14.62,14.92,14.37,15.76
2025-01-10T23:00,2025-01-10,23,14.57,14.2,15.62,14.69,14.45,15.7,14.05,14.7,13.98,15.09
2025-01-11T00:00,2025-01-11,0,14.11,13.72,15.08,14.24,14.12,15.08,13.57,14.23,13.62,14.56
2025-01-11T01:00,2025-01-11,1,13.69,13.33,14.47,13.82,13.68,14.61,13.22,13.75,13.42,14.05
2025-01-11T02:00,2025-01-11,2,13.29,12.92,14.05,13.35,13.17,14.12,12.87,13.43,13.16,13.57
2025-01-11T03:00,2025-01-11,3,12.94,12.47,13.61,13.14,12.85,13.66,12.5,13.21,12.95,13.27
2025-01-11T04:00,2025-01-11,4,12.68,12.11,13.4,12.84,12.64,13.57,12.27,12.86,12.78,13.02
2025-01-11T05:00,2025-01-11,5,12.42,11.84,13.23,12.6,12.46,13.27,11.99,12.66,12.5,12.73
2025-01-11T06:00,2025-01-11,6,12.19,11.5,13.04,12.38,12.23,12.96,11.82,12.65,12.31,12.56
2025-01-11T07:00,2025-01-11,7,12.38,11.76,13.41,12.57,12.03,13.11,12.07,12.92,12.3,12.85
2025-01-11T08:00,2025-01-11,8,14.43,14.08,16.21,14.92,13.9,14.46,14.13,15.19,13.9,14.18
2025-01-11T09:00,2025-01-11,9,17.28,17.33,19.89,17.91,16.85,16.83,16.62,17.67,16.22,16.64
2025-01-11T10:00,2025-01-11,10,20.21,20.38,23.18,20.88,20.03,19.84,19.39,20.36,18.9,19.32
2025-01-11T11:00,2025-01-11,11,22.36,22.36,25.4,23.05,22.36,22.39,21.49,22.42,21.1,21.43
2025-01-11T12:00,2025-01-11,12,23.63,23.43,26.59,24.4,23.64,23.97,22.69,23.61,22.57,22.9
2025-01-11T13:00,2025-01-11,13,24.42,24.15,27.16,25.23,24.36,24.99,23.41,24.43,23.41,23.88
2025-01-11T14:00,2025-01-11,14,24.81,24.54,27.38,25.69,24.66,25.44,23.82,24.82,23.8,24.36
2025-01-11T15:00,2025-01-11,15,24.81,24.56,27.18,25.66,24.62,25.46,23.9,24.81,23.83,24.39
2025-01-11T16:00,2025-01-11,16,24.22,23.95,26.27,24.97,23.91,24.81,23.56,24.34,23.47,23.77
2025-01-11T17:00,2025-01-11,17,21.91,21.54,23.24,22.27,21.75,22.66,21.71,22.11,21.59,21.46
2025-01-11T18:00,2025-01-11,18,19.56,19.33,20.49,19.89,19.81,20.36,19.25,19.52,19.18,19.07
2025-01-11T19:00,2025-01-11,19,18.5,18.11,19.54,18.91,18.57,18.98,18.15,18.55,18.43,18.29
2025-01-11T20:00,2025-01-11,20,17.43,17.01,18.63,17.56,17.41,17.85,17.17,17.44,17.43,17.41
2025-01-11T21:00,2025-01-11,21,16.68,16.13,18.14,16.8,16.63,17.27,16.5,16.76,16.61,16.63
2025-01-11T22:00,2025-01-11,22,16.0,15.38,17.42,16.32,15.88,16.84,15.94,16.08,15.8,15.89
2025-01-11T23:00,2025-01-11,23,15.41,14.77,16.92,15.66,15.43,16.25,15.44,15.43,15.22,15.23
2025-01-12T00:00,2025-01-12,0,14.84,14.2,16.11,15.05,14.96,15.66,15.0,14.82,14.77,14.61
2025-01-12T01:00,2025-01-12,1,14.39,13.77,15.64,14.58,14.45,15.0,14.43,14.43,14.35,14.28
2025-01-12T02:00,2025-01-12,2,13.99,13.35,15.23,14.31,13.85,14.51,13.97,14.14,13.96,14.02
2025-01-12T03:00,2025-01-12,3,13.78,13.16,15.18,14.12,13.15,14.35,13.53,13.9,13.6,14.28
2025-01-12T04:00,2025-01-12,4,13.58,12.95,15.07,13.99,12.74,14.01,13.24,13.72,13.25,14.54
2025-01-12T05:00,2025-01-12,5,13.35,12.87,14.89,13.7,12.39,13.68,12.87,13.56,13.06,14.11
2025-01-12T06:00,2025-01-12,6,13.18,12.79,14.62,13.49,12.38,13.48,12.67,13.47,12.64,14.0
2025-01-12T07:00,2025-01-12,7,13.51,12.95,14.96,13.95,13.53,13.74,12.62,13.6,12.76,14.82
2025-01-12T08:00,2025-01-12,8,15.65,15.4,18.01,16.43,15.76,16.04,14.53,16.15,14.23,15.75
2025-01-12T09:00,2025-01-12,9,18.58,18.64,21.49,19.6,18.72,19.18,17.17,18.8,17.19,17.44
2025-01-12T10:00,2025-01-12,10,21.43,21.52,24.57,22.75,21.56,22.03,20.33,21.54,20.08,19.35
2025-01-12T11:00,2025-01-12,11,23.59,23.7,26.57,25.19,23.73,24.15,22.67,23.68,22.34,20.99
2025-01-12T12:00,2025-01-12,12,24.92,25.12,27.48,26.54,25.1,25.65,24.07,24.94,23.59,22.38
2025-01-12T13:00,2025-01-12,13,25.55,25.88,27.92,27.07,25.57,26.41,24.8,25.66,24.14,22.88
2025-01-12T14:00,2025-01-12,14,25.79,26.1,28.11,27.16,25.74,26.66,25.15,25.88,24.53,23.16
2025-01-12T15:00,2025-01-12,15,25.69,26.01,27.69,26.86,25.78,26.37,25.12,25.78,24.52,23.31
2025-01-12T16:00,2025-01-12,16,25.0,25.46,26.45,25.83,25.1,25.78,24.72,25.23,24.1,22.3
2025-01-12T17:00,2025-01-12,17,22.72,23.18,23.24,23.21,23.18,23.26,22.67,22.87,22.26,20.37
2025-01-12T18:00,2025-01-12,18,20.49,20.96,20.81,20.19,21.52,21.04,20.18,20.28,20.5,18.66
2025-01-12T19:00,2025-01-12,19,19.97,20.45,20.12,19.12,21.13,21.49,19.94,19.27,19.89,18.3
2025-01-12T20:00,2025-01-12,20,19.16,19.59,19.27,18.16,20.35,20.87,19.18,18.34,19.22,17.52
2025-01-12T21:00,2025-01-12,21,18.44,19.02,18.53,17.43,19.66,20.0,18.4,17.3,18.52,16.74
2025-01-12T22:00,2025-01-12,22,17.8,18.48,17.84,16.72,18.85,19.57,17.82,16.64,17.54,16.25
2025-01-12T23:00,2025-01-12,23,17.26,17.9,17.14,16.44,18.47,19.33,17.26,16.24,16.72,15.59
2025-01-13T00:00,2025-01-13,0,16.74,17.66,15.87,16.19,17.58,18.64,16.64,15.74,16.1,15.29
2025-01-13T01:00,2025-01-13,1,16.24,17.13,15.13,15.83,16.95,18.4,16.0,15.17,15.45,15.11
2025-01-13T02:00,2025-01-13,2,15.72,16.53,14.68,15.41,16.32,17.74,15.37,14.58,15.0,14.89
2025-01-13T03:00,2025-01-13,3,15.15,15.52,14.45,14.79,16.03,17.23,14.9,14.21,14.53,14.67
2025-01-13T04:00,2025-01-13,4,14.77,14.94,14.3,14.51,16.06,16.71,14.45,14.06,13.89,14.54
2025-01-13T05:00,2025-01-13,5,14.42,14.36,14.2,14.16,15.41,16.2,14.26,13.94,13.58,14.58
2025-01-13T06:00,2025-01-13,6,14.12,14.04,13.94,13.81,14.73,15.68,14.01,13.57,13.51,14.55
2025-01-13T07:00,2025-01-13,7,14.05,14.11,14.14,13.66,14.5,15.53,13.92,13.81,13.16,14.29
2025-01-13T08:00,2025-01-13,8,15.86,15.89,17.15,15.9,16.28,17.22,15.35,15.81,14.81,15.29
2025-01-13T09:00,2025-01-13,9,18.92,19.45,20.92,19.3,19.02,19.5,17.9,19.0,17.84,17.35
2025-01-13T10:00,2025-01-13,10,21.64,22.25,23.78,22.06,21.51,21.62,20.63,21.98,20.64,20.04
2025-01-13T11:00,2025-01-13,11,23.59,24.01,25.6,24.11,23.27,23.34,22.93,24.02,22.63,22.26
2025-01-13T12:00,2025-01-13,12,24.76,24.95,26.66,25.51,24.36,24.62,24.3,25.2,23.89,23.58
2025-01-13T13:00,2025-01-13,13,25.41,25.48,27.03,26.21,25.05,25.44,25.02,25.87,24.65,24.35
2025-01-13T14:00,2025-01-13,14,25.67,25.68,27.04,26.39,25.28,25.89,25.43,26.2,24.92,24.73
2025-01-13T15:00,2025-01-13,15,25.52,25.51,26.58,26.07,25.07,25.77,25.47,26.11,24.86,24.76
2025-01-13T16:00,2025-01-13,16,24.91,24.9,25.47,25.28,24.48,25.13,25.11,25.54,24.44,24.27
2025-01-13T17:00,2025-01-13,17,22.74,22.84,22.45,22.71,22.19,22.85,23.5,23.18,22.66,22.2
2025-01-13T18:00,2025-01-13,18,20.52,20.62,19.8,20.45,19.96,20.94,21.34,20.91,20.48,20.03
2025-01-13T19:00,2025-01-13,19,19.41,19.6,19.0,19.55,18.78,20.24,20.16,19.31,19.04,18.74
2025-01-13T20:00,2025-01-13,20,18.53,18.66,18.45,18.49,17.98,19.22,19.34,18.44,17.99,18.11
2025-01-13T21:00,2025-01-13,21,17.85,17.98,18.02,17.56,17.22,18.67,18.63,17.69,17.31,17.59
2025-01-13T22:00,2025-01-13,22,17.29,17.37,17.5,17.02,16.52,18.24,18.08,17.11,16.86,16.96
2025-01-13T23:00,2025-01-13,23,16.81,16.8,17.22,16.56,15.99,17.53,17.52,16.73,16.58,16.48
2025-01-14T00:00,2025-01-14,0,16.32,16.26,16.6,16.13,15.54,16.99,16.96,16.31,16.25,15.99
2025-01-14T01:00,2025-01-14,1,15.81,15.7,15.72,15.64,15.12,16.52,16.38,16.02,15.88,15.64
2025-01-14T02:00,2025-01-14,2,15.41,15.28,15.18,15.27,14.85,16.04,16.05,15.71,15.5,15.18
2025-01-14T03:00,2025-01-14,3,15.14,15.04,15.03,15.04,14.63,15.46,15.92,15.45,15.14,14.77
2025-01-14T04:00,2025-01-14,4,14.84,14.91,14.39,14.67,14.44,14.94,15.59,15.33,14.84,14.43
2025-01-14T05:00,2025-01-14,5,14.57,14.62,13.9,14.41,14.3,14.72,15.53,15.2,14.51,14.0
2025-01-14T06:00,2025-01-14,6,14.32,14.42,13.68,14.23,14.09,14.29,15.26,15.2,14.1,13.68
2025-01-14T07:00,2025-01-14,7,14.39,14.5,13.72,14.44,14.21,14.33,15.12,15.03,14.3,13.77
2025-01-14T08:00,2025-01-14,8,16.15,16.3,16.65,16.73,16.0,15.97,16.57,17.21,15.49,14.74
2025-01-14T09:00,2025-01-14,9,18.55,18.75,20.01,19.57,18.36,18.61,18.68,19.64,17.38,16.46
2025-01-14T10:00,2025-01-14,10,20.96,21.19,22.84,22.21,20.73,21.34,20.91,21.95,19.4,18.73
2025-01-14T11:00,2025-01-14,11,22.93,23.23,24.78,24.06,22.79,23.34,22.86,23.74,21.32,20.71
2025-01-14T12:00,2025-01-14,12,24.21,24.5,25.8,25.15,24.13,24.56,24.14,24.93,22.8,22.26
2025-01-14T13:00,2025-01-14,13,24.97,25.16,26.43,25.76,24.99,25.21,24.97,25.6,23.81,23.29
2025-01-14T14:00,2025-01-14,14,25.33,25.5,26.54,25.97,25.39,25.55,25.36,25.82,24.34,23.87
2025-01-14T15:00,2025-01-14,15,25.29,25.47,26.23,25.78,25.38,25.57,25.34,25.66,24.45,24.02
2025-01-14T16:00,2025-01-14,16,24.64,24.82,25.33,24.95,24.65,24.79,24.83,24.9,23.99,23.63
2025-01-14T17:00,2025-01-14,17,22.33,22.55,22.64,22.34,22.3,22.17,22.92,22.5,21.87,21.5
2025-01-14T18:00,2025-01-14,18,20.05,20.23,20.61,20.14,20.02,20.04,20.32,20.21,19.51,19.34
2025-01-14T19:00,2025-01-14,19,19.23,19.57,20.02,19.59,18.92,19.19,19.27,19.44,18.42,18.38
2025-01-14T20:00,2025-01-14,20,18.41,18.81,19.0,18.68,18.15,18.68,18.37,18.75,17.41,17.6
2025-01-14T21:00,2025-01-14,21,17.8,18.27,18.28,18.14,17.53,17.9,17.81,18.18,16.8,16.88
2025-01-14T22:00,2025-01-14,22,17.28,17.66,17.54,17.8,17.09,17.45,17.16,17.76,16.34,16.44
2025-01-14T23:00,2025-01-14,23,16.79,17.04,16.99,17.36,16.69,16.93,16.59,17.41,16.05,16.1
2025-01-15T00:00,2025-01-15,0,16.39,16.61,16.6,16.97,16.45,16.53,16.19,16.97,15.7,15.59
2025-01-15T01:00,2025-01-15,1,15.99,16.16,16.28,16.59,16.25,16.02,15.83,16.49,15.31,15.16
2025-01-15T02:00,2025-01-15,2,15.56,15.65,16.01,16.07,15.83,15.37,15.53,16.0,14.95,14.77
2025-01-15T03:00,2025-01-15,3,15.19,15.28,15.53,15.63,15.52,14.87,15.27,15.66,14.65,14.48
2025-01-15T04:00,2025-01-15,4,14.88,14.98,15.25,15.13,15.39,14.48,15.03,15.44,14.38,14.1
2025-01-15T05:00,2025-01-15,5,14.63,14.75,15.04,14.91,15.1,14.15,14.66,15.25,14.22,13.78
2025-01-15T06:00,2025-01-15,6,14.37,14.61,14.73,14.53,14.89,13.82,14.28,15.04,13.93,13.49
2025-01-15T07:00,2025-01-15,7,14.39,14.53,14.86,14.54,14.6,14.21,14.1,15.18,13.92,13.83
2025-01-15T08:00,2025-01-15,8,15.84,16.08,16.88,16.52,15.93,15.86,15.33,16.85,14.95,14.54
2025-01-15T09:00,2025-01-15,9,17.97,18.35,19.62,18.84,17.92,18.25,17.37,19.07,16.74,16.03
2025-01-15T10:00,2025-01-15,10,20.36,20.69,22.1,21.16,20.31,21.04,19.72,21.28,19.03,18.48
2025-01-15T11:00,2025-01-15,11,22.5,22.69,24.16,23.22,22.39,23.27,21.95,23.27,21.25,21.06
2025-01-15T12:00,2025-01-15,12,23.98,24.09,25.57,24.72,23.95,24.77,23.44,24.42,22.81,22.76
2025-01-15T13:00,2025-01-15,13,24.88,25.02,26.4,25.56,25.05,25.77,24.22,25.03,23.73,23.77
2025-01-15T14:00,2025-01-15,14,25.29,25.41,26.76,25.95,25.61,26.27,24.53,25.2,24.19,24.28
2025-01-15T15:00,2025-01-15,15,25.28,25.42,26.64,25.87,25.69,26.35,24.43,25.0,24.28,24.37
2025-01-15T16:00,2025-01-15,16,24.7,24.86,25.87,25.13,25.2,25.76,23.88,24.29,23.82,23.91
2025-01-15T17:00,2025-01-15,17,22.41,22.53,23.28,22.66,22.67,23.1,21.97,22.02,21.88,21.71
2025-01-15T18:00,2025-01-15,18,20.0,20.06,20.75,20.21,20.11,20.44,19.48,19.83,19.7,19.63
2025-01-15T19:00,2025-01-15,19,19.37,19.62,19.95,19.6,19.57,19.81,19.04,18.98,18.91,18.69
2025-01-15T20:00,2025-01-15,20,18.62,18.9,19.07,18.75,18.7,19.35,18.4,18.27,18.27,17.7
2025-01-15T21:00,2025-01-15,21,17.98,18.23,18.36,18.18,18.12,18.71,17.71,17.66,17.81,16.83
2025-01-15T22:00,2025-01-15,22,17.34,17.54,17.74,17.43,17.54,18.29,17.04,17.16,17.27,16.16
2025-01-15T23:00,2025-01-15,23,16.75,16.77,17.48,16.72,17.06,17.58,16.61,16.64,16.72,15.67
2025-01-16T00:00,2025-01-16,0,16.24,16.27,17.06,16.08,16.34,17.22,16.23,16.29,16.09,15.11
2025-01-16T01:00,2025-01-16,1,15.76,15.92,16.5,15.62,15.81,16.23,15.85,16.08,15.55,14.54
2025-01-16T02:00,2025-01-16,2,15.32,15.59,15.93,15.18,15.26,15.55,15.49,15.85,15.06,14.05
2025-01-16T03:00,2025-01-16,3,14.99,15.25,15.69,15.0,14.76,15.28,15.13,15.66,14.64,13.62
2025-01-16T04:00,2025-01-16,4,14.59,14.85,15.44,14.59,14.22,14.75,14.8,15.31,14.25,13.23
2025-01-16T05:00,2025-01-16,5,14.26,14.43,15.1,14.35,13.76,14.38,14.53,14.92,13.98,13.02
2025-01-16T06:00,2025-01-16,6,13.9,14.0,14.64,14.01,13.18,13.99,14.26,14.53,13.67,12.92
2025-01-16T07:00,2025-01-16,7,13.92,13.95,14.87,14.21,13.25,14.33,14.07,14.87,13.31,13.04
2025-01-16T08:00,2025-01-16,8,15.52,15.43,17.45,16.28,14.98,16.21,15.22,16.45,14.6,14.15
2025-01-16T09:00,2025-01-16,9,17.87,17.71,20.74,18.87,17.51,19.15,17.16,18.51,16.46,16.3
2025-01-16T10:00,2025-01-16,10,20.47,20.42,23.72,21.59,20.11,21.95,19.51,20.9,18.64,18.95
2025-01-16T11:00,2025-01-16,11,22.76,22.86,25.97,23.98,22.52,24.0,21.8,23.14,20.85,20.93
2025-01-16T12:00,2025-01-16,12,24.37,24.54,27.39,25.64,24.31,25.46,23.49,24.75,22.38,22.41
2025-01-16T13:00,2025-01-16,13,25.37,25.54,28.2,26.59,25.38,26.36,24.54,25.7,23.44,23.6
2025-01-16T14:00,2025-01-16,14,25.89,26.06,28.46,27.14,25.98,26.66,25.05,26.16,24.08,24.3
2025-01-16T15:00,2025-01-16,15,25.95,26.11,28.36,27.19,26.0,26.7,25.11,26.22,24.17,24.46
2025-01-16T16:00,2025-01-16,16,25.44,25.63,27.62,26.59,25.35,26.12,24.75,25.78,23.77,24.04
2025-01-16T17:00,2025-01-16,17,23.25,23.54,24.71,23.97,22.76,23.71,22.98,23.67,21.86,22.29
2025-01-16T18:00,2025-01-16,18,20.76,20.83,22.2,21.47,20.23,21.44,20.28,21.23,19.52,20.32
2025-01-16T19:00,2025-01-16,19,19.76,19.54,21.22,20.57,19.43,20.38,19.21,20.22,18.78,19.52
2025-01-16T20:00,2025-01-16,20,18.76,18.44,20.11,19.58,18.43,19.25,18.26,18.92,17.95,18.8
2025-01-16T21:00,2025-01-16,21,17.9,17.63,19.09,18.69,17.37,18.75,17.49,18.24,16.98,17.9
2025-01-16T22:00,2025-01-16,22,17.34,17.2,18.59,18.0,16.53,18.28,16.98,17.61,16.5,17.1
2025-01-16T23:00,2025-01-16,23,16.8,16.68,18.04,17.34,15.95,17.59,16.6,17.05,16.03,16.61
2025-01-17T00:00,2025-01-17,0,16.32,16.18,17.32,16.71,15.52,17.03,16.21,16.69,15.55,16.37
2025-01-17T01:00,2025-01-17,1,15.89,15.7,16.93,16.16,15.13,16.39,15.81,16.47,15.13,16.11
2025-01-17T02:00,2025-01-17,2,15.48,15.21,16.39,15.72,14.9,16.03,15.43,16.18,14.89,15.61
2025-01-17T03:00,2025-01-17,3,15.15,14.87,15.68,15.43,14.79,15.68,15.16,15.81,14.58,15.41
2025-01-17T04:00,2025-01-17,4,14.86,14.61,15.28,15.17,14.59,15.45,14.93,15.46,14.23,14.98
2025-01-17T05:00,2025-01-17,5,14.6,14.35,14.94,14.84,14.32,15.22,14.66,15.25,13.95,14.82
2025-01-17T06:00,2025-01-17,6,14.36,14.11,14.48,14.64,13.93,14.91,14.46,15.14,13.75,14.73
2025-01-17T07:00,2025-01-17,7,14.45,14.28,14.48,14.95,13.96,14.7,14.42,15.57,13.55,14.99
2025-01-17T08:00,2025-01-17,8,16.12,15.98,17.38,17.06,15.68,16.72,15.57,17.34,14.77,15.78
2025-01-17T09:00,2025-01-17,9,18.51,18.46,21.07,19.65,18.16,19.67,17.58,19.53,16.81,17.19
2025-01-17T10:00,2025-01-17,10,21.05,21.22,24.01,22.26,20.84,22.26,20.04,21.92,19.17,18.97
2025-01-17T11:00,2025-01-17,11,23.19,23.54,26.13,24.48,23.26,24.23,22.37,23.95,21.35,20.33
2025-01-17T12:00,2025-01-17,12,24.58,24.94,27.47,25.88,24.82,25.58,23.87,25.23,22.79,21.49
2025-01-17T13:00,2025-01-17,13,25.35,25.71,28.06,26.68,25.59,26.31,24.7,25.93,23.77,22.23
2025-01-17T14:00,2025-01-17,14,25.61,26.0,28.17,26.89,25.84,26.47,25.06,26.22,24.2,22.27
2025-01-17T15:00,2025-01-17,15,25.53,25.94,27.92,26.75,25.72,26.35,25.01,26.19,24.27,22.18
2025-01-17T16:00,2025-01-17,16,24.97,25.36,27.06,26.08,25.09,25.75,24.54,25.72,23.84,21.79
2025-01-17T17:00,2025-01-17,17,22.84,23.17,24.25,23.67,22.42,23.39,22.8,23.57,22.06,20.44
2025-01-17T18:00,2025-01-17,18,20.46,20.55,21.42,21.09,20.41,20.89,20.34,20.98,20.08,18.86
2025-01-17T19:00,2025-01-17,19,19.62,19.58,20.42,20.1,19.59,20.12,19.52,20.08,19.26,18.52
2025-01-17T20:00,2025-01-17,20,18.68,18.63,19.49,19.23,18.8,19.26,18.58,19.22,18.27,17.37
2025-01-17T21:00,2025-01-17,21,17.88,18.01,18.46,18.37,17.97,18.54,17.79,18.3,17.28,16.57
2025-01-17T22:00,2025-01-17,22,17.27,17.55,17.69,17.76,17.14,18.24,17.2,17.41,16.46,16.09
2025-01-17T23:00,2025-01-17,23,16.81,16.91,17.1,17.48,16.63,17.87,16.85,17.06,15.94,15.81
2025-01-18T00:00,2025-01-18,0,16.34,16.39,16.49,17.16,16.19,17.39,16.43,16.78,15.38,15.42
2025-01-18T01:00,2025-01-18,1,15.86,15.79,16.2,16.58,15.73,16.63,16.03,16.54,14.9,15.1
2025-01-18T02:00,2025-01-18,2,15.5,15.49,15.95,16.05,15.33,16.05,15.72,16.12,14.55,14.85
2025-01-18T03:00,2025-01-18,3,15.19,15.18,15.6,15.58,15.06,15.76,15.39,15.8,14.3,14.67
2025-01-18T04:00,2025-01-18,4,14.87,14.88,15.25,15.04,14.89,15.23,15.11,15.48,14.1,14.38
2025-01-18T05:00,2025-01-18,5,14.6,14.59,14.92,14.71,14.73,14.97,14.8,15.35,13.94,14.08
2025-01-18T06:00,2025-01-18,6,14.3,14.25,14.47,14.43,14.56,14.58,14.42,15.23,13.74,13.82
2025-01-18T07:00,2025-01-18,7,14.46,14.4,14.89,14.64,14.44,14.56,14.35,15.57,13.87,14.25
2025-01-18T08:00,2025-01-18,8,16.02,15.92,17.11,16.79,15.88,16.51,15.62,17.15,15.16,15.13
2025-01-18T09:00,2025-01-18,9,18.21,18.12,20.03,19.31,17.78,19.22,17.63,19.3,17.16,16.61
2025-01-18T10:00,2025-01-18,10,20.6,20.63,22.82,21.78,20.11,21.54,19.98,21.62,19.39,18.63
2025-01-18T11:00,2025-01-18,11,22.72,22.8,25.05,23.96,22.23,23.44,22.12,23.58,21.41,20.84
2025-01-18T12:00,2025-01-18,12,24.13,24.14,26.45,25.25,23.77,24.79,23.48,24.77,22.9,22.53
2025-01-18T13:00,2025-01-18,13,24.98,24.95,27.2,25.92,24.74,25.57,24.34,25.37,23.94,23.7
2025-01-18T14:00,2025-01-18,14,25.35,25.28,27.3,26.09,25.17,25.9,24.73,25.59,24.5,24.34
2025-01-18T15:00,2025-01-18,15,25.29,25.22,27.07,25.9,25.16,25.77,24.73,25.53,24.61,24.39
2025-01-18T16:00,2025-01-18,16,24.74,24.68,26.24,25.34,24.65,25.07,24.29,24.91,24.17,23.86
2025-01-18T17:00,2025-01-18,17,22.64,22.74,23.5,23.17,22.24,22.58,22.7,22.89,22.16,21.77
2025-01-18T18:00,2025-01-18,18,20.19,20.25,20.89,20.92,19.83,20.29,20.17,20.49,19.72,19.26
2025-01-18T19:00,2025-01-18,19,19.5,19.55,20.27,20.34,19.24,19.94,19.15,20.01,18.78,18.61
2025-01-18T20:00,2025-01-18,20,18.61,18.59,19.35,19.54,18.43,19.11,18.2,19.28,17.97,17.69
2025-01-18T21:00,2025-01-18,21,17.97,18.0,18.87,18.72,18.07,18.26,17.53,18.6,17.23,17.01
2025-01-18T22:00,2025-01-18,22,17.45,17.53,18.42,18.0,17.68,17.81,17.03,18.06,16.73,16.41
2025-01-18T23:00,2025-01-18,23,17.0,17.1,18.04,17.51,17.15,17.37,16.66,17.63,16.27,15.81
2025-01-19T00:00,2025-01-19,0,16.59,16.66,17.57,17.1,16.77,16.99,16.32,17.24,15.97,15.3
2025-01-19T01:00,2025-01-19,1,16.21,16.34,17.26,16.67,16.3,16.55,16.0,16.84,15.67,14.75
2025-01-19T02:00,2025-01-19,2,15.84,15.97,16.96,16.34,15.79,16.26,15.8,16.48,15.14,14.29
2025-01-19T03:00,2025-01-19,3,15.42,15.58,16.66,16.11,15.27,15.63,15.51,16.23,14.52,13.79
2025-01-19T04:00,2025-01-19,4,15.0,15.19,16.38,15.72,14.93,15.07,15.07,15.95,13.87,13.3
2025-01-19T05:00,2025-01-19,5,14.63,14.88,16.09,15.36,14.55,14.76,14.59,15.67,13.39,12.94
2025-01-19T06:00,2025-01-19,6,14.29,14.54,15.79,15.02,14.2,14.43,14.12,15.43,12.96,12.71
2025-01-19T07:00,2025-01-19,7,13.8,13.82,15.59,14.71,13.76,14.29,13.57,15.11,12.39,12.18
2025-01-19T08:00,2025-01-19,8,15.38,15.43,17.55,16.47,15.07,16.27,15.18,16.7,13.87,13.2
2025-01-19T09:00,2025-01-19,9,17.59,17.73,20.05,18.74,17.2,18.6,17.41,18.86,16.0,14.98
2025-01-19T10:00,2025-01-19,10,19.87,20.04,22.43,20.98,19.42,20.82,19.7,21.05,18.24,17.26
2025-01-19T11:00,2025-01-19,11,21.8,21.94,24.26,23.0,21.38,22.66,21.53,22.93,20.16,19.48
2025-01-19T12:00,2025-01-19,12,23.1,23.15,25.31,24.28,22.81,24.04,22.69,24.14,21.55,21.16
2025-01-19T13:00,2025-01-19,13,23.9,23.9,25.85,24.97,23.75,24.92,23.38,24.73,22.45,22.33
2025-01-19T14:00,2025-01-19,14,24.28,24.23,26.09,25.29,24.19,25.26,23.73,24.88,23.03,22.98
2025-01-19T15:00,2025-01-19,15,24.24,24.15,25.83,25.16,24.2,25.13,23.72,24.62,23.16,23.15
2025-01-19T16:00,2025-01-19,16,23.64,23.46,25.08,24.44,23.53,24.54,23.26,23.99,22.8,22.76
2025-01-19T17:00,2025-01-19,17,21.45,21.24,22.67,21.89,21.03,22.4,21.53,21.47,20.92,20.72
2025-01-19T18:00,2025-01-19,18,18.83,18.55,20.11,19.14,18.54,20.25,18.72,18.64,18.42,18.19
2025-01-19T19:00,2025-01-19,19,18.37,18.13,19.32,18.47,18.39,19.56,18.21,17.96,17.83,18.36
2025-01-19T20:00,2025-01-19,20,17.54,17.29,18.34,17.7,17.6,18.65,17.4,17.0,16.95,17.72
2025-01-19T21:00,2025-01-19,21,16.85,16.71,17.48,16.93,16.9,17.94,16.68,16.28,16.27,17.0
2025-01-19T22:00,2025-01-19,22,16.23,16.12,16.66,16.16,16.37,17.39,16.08,15.66,15.84,16.27
2025-01-19T23:00,2025-01-19,23,15.64,15.53,15.91,15.67,15.79,16.75,15.49,15.24,15.33,15.56
2025-01-20T00:00,2025-01-20,0,15.18,15.0,15.46,15.24,15.32,16.13,15.14,14.9,15.03,15.02
2025-01-20T01:00,2025-01-20,1,14.71,14.47,14.84,14.71,15.06,15.52,14.77,14.54,14.57,14.63
2025-01-20T02:00,2025-01-20,2,14.33,14.11,14.29,14.33,14.73,15.18,14.4,14.21,14.17,14.29
2025-01-20T03:00,2025-01-20,3,13.99,13.76,13.98,13.96,14.55,14.95,13.84,13.94,13.85,13.92
2025-01-20T04:00,2025-01-20,4,13.67,13.55,13.57,13.62,14.36,14.43,13.43,13.62,13.61,13.49
2025-01-20T05:00,2025-01-20,5,13.41,13.33,13.24,13.47,14.1,14.02,13.13,13.49,13.33,13.17
2025-01-20T06:00,2025-01-20,6,13.15,12.98,13.15,13.23,13.63,13.97,12.82,13.63,12.99,12.9
