datetime,date,time,generation,loadshed,demand
2026-01-16 12:00,2026-01-16,12:00,9774.45,0.0,9774.45
2026-01-16 13:00,2026-01-16,13:00,10986.36,0.0,10986.36
2026-01-16 14:00,2026-01-16,14:00,9320.43,0.0,9320.43
2026-01-16 15:00,2026-01-16,15:00,8376.37,0.0,8376.37
2026-01-16 16:00,2026-01-16,16:00,8000.53,0.0,8000.53
2026-01-16 17:00,2026-01-16,17:00,8440.61,0.0,8440.61
2026-01-16 18:00,2026-01-16,18:00,9724.58,0.0,9724.58
2026-01-16 19:00,2026-01-16,19:00,9953.23,0.0,9953.23
2026-01-16 19:30,2026-01-16,19:30,10026.79,0.0,10026.79
2026-01-16 20:00,2026-01-16,20:00,10026.38,0.0,10026.38
2026-01-16 21:00,2026-01-16,21:00,10013.0,0.0,10013.0
2026-01-16 22:00,2026-01-16,22:00,9701.3,0.0,9701.3
2026-01-16 23:00,2026-01-16,23:00,9196.0,0.0,9196.0
2026-01-17 00:00,2026-01-17,00:00,8836.0,0.0,8836.0
2026-01-17 01:00,2026-01-17,01:00,8373.0,0.0,8373.0
2026-01-17 02:00,2026-01-17,02:00,7770.0,0.0,7770.0
2026-01-17 03:00,2026-01-17,03:00,7564.0,0.0,7564.0
2026-01-17 04:00,2026-01-17,04:00,7286.0,0.0,7286.0
2026-01-17 05:00,2026-01-17,05:00,7313.0,0.0,7313.0
2026-01-17 06:00,2026-01-17,06:00,7657.0,0.0,7657.0
2026-01-17 07:00,2026-01-17,07:00,8383.36,0.0,8383.36
2026-01-17 08:00,2026-01-17,08:00,9340.04,0.0,9340.04
2026-01-17 09:00,2026-01-17,09:00,9452.77,0.0,9452.77
2026-01-17 10:00,2026-01-17,10:00,8731.71,0.0,8731.71
2026-01-17 11:00,2026-01-17,11:00,8998.65,0.0,8998.65
2026-01-17 12:00,2026-01-17,12:00,9662.54,0.0,9662.54
2026-01-17 13:00,2026-01-17,13:00,10234.35,0.0,10234.35
2026-01-17 14:00,2026-01-17,14:00,9851.02,0.0,9851.02
2026-01-17 15:00,2026-01-17,15:00,9521.52,0.0,9521.52
2026-01-17 16:00,2026-01-17,16:00,9066.81,0.0,9066.81
2026-01-17 17:00,2026-01-17,17:00,9376.87,0.0,9376.87
2026-01-17 18:00,2026-01-17,18:00,10736.17,0.0,10736.17
2026-01-17 19:00,2026-01-17,19:00,11276.54,0.0,11276.54
2026-01-17 19:30,2026-01-17,19:30,11360.99,0.0,11360.99
2026-01-17 20:00,2026-01-17,20:00,11177.68,0.0,11177.68
2026-01-17 21:00,2026-01-17,21:00,11223.23,0.0,11223.23
2026-01-17 22:00,2026-01-17,22:00,10599.33,0.0,10599.33
2026-01-17 23:00,2026-01-17,23:00,10056.15,0.0,10056.15
2026-01-18 00:00,2026-01-18,00:00,9548.18,0.0,9548.18
2026-01-18 01:00,2026-01-18,01:00,8835.34,0.0,8835.34
2026-01-18 02:00,2026-01-18,02:00,8380.61,0.0,8380.61
2026-01-18 03:00,2026-01-18,03:00,8064.99,0.0,8064.99
2026-01-18 04:00,2026-01-18,04:00,7835.78,0.0,7835.78
2026-01-18 05:00,2026-01-18,05:00,7907.09,0.0,7907.09
2026-01-18 06:00,2026-01-18,06:00,8311.28,0.0,8311.28
2026-01-18 07:00,2026-01-18,07:00,9014.02,0.0,9014.02
2026-01-18 08:00,2026-01-18,08:00,10308.13,0.0,10308.13
2026-01-18 09:00,2026-01-18,09:00,10636.88,0.0,10636.88
2026-01-18 10:00,2026-01-18,10:00,10241.82,0.0,10241.82
2026-01-18 11:00,2026-01-18,11:00,10366.48,0.0,10366.48
2026-01-18 12:00,2026-01-18,12:00,10799.57,0.0,10799.57
2026-01-18 13:00,2026-01-18,13:00,11157.48,0.0,11157.48
2026-01-18 14:00,2026-01-18,14:00,10753.98,0.0,10753.98
2026-01-18 15:00,2026-01-18,15:00,10314.05,0.0,10314.05
2026-01-18 16:00,2026-01-18,16:00,9992.18,0.0,9992.18
2026-01-18 17:00,2026-01-18,17:00,10128.07,0.0,10128.07
2026-01-18 18:00,2026-01-18,18:00,11020.1,0.0,11020.1
2026-01-18 19:00,2026-01-18,19:00,11290.3,0.0,11290.3
2026-01-18 19:30,2026-01-18,19:30,11410.3,0.0,11410.3
2026-01-18 20:00,2026-01-18,20:00,11433.7,0.0,11433.7
2026-01-18 21:00,2026-01-18,21:00,11213.76,0.0,11213.76
2026-01-18 22:00,2026-01-18,22:00,10784.24,0.0,10784.24
2026-01-18 23:00,2026-01-18,23:00,10148.98,0.0,10148.98
2026-01-19 00:00,2026-01-19,00:00,9632.6,0.0,9632.6
2026-01-19 01:00,2026-01-19,01:00,8892.45,0.0,8892.45
2026-01-19 02:00,2026-01-19,02:00,8464.87,0.0,8464.87
2026-01-19 03:00,2026-01-19,03:00,8254.85,0.0,8254.85
2026-01-19 04:00,2026-01-19,04:00,8055.58,0.0,8055.58
2026-01-19 05:00,2026-01-19,05:00,7911.76,0.0,7911.76
2026-01-19 06:00,2026-01-19,06:00,8243.75,0.0,8243.75
2026-01-19 07:00,2026-01-19,07:00,9075.08,0.0,9075.08
2026-01-19 08:00,2026-01-19,08:00,10177.24,26.0,10204.24
2026-01-19 09:00,2026-01-19,09:00,10667.24,0.0,10667.24
2026-01-19 10:00,2026-01-19,10:00,10361.98,0.0,10361.98
2026-01-19 11:00,2026-01-19,11:00,10370.05,0.0,10370.05
2026-01-19 12:00,2026-01-19,12:00,10957.77,10.0,10967.77
2026-01-19 13:00,2026-01-19,13:00,11104.7,246.0,11361.7
2026-01-19 14:00,2026-01-19,14:00,10700.49,0.0,10700.49
2026-01-19 15:00,2026-01-19,15:00,10333.64,0.0,10333.64
2026-01-19 16:00,2026-01-19,16:00,10191.22,0.0,10191.22
2026-01-19 17:00,2026-01-19,17:00,10423.13,0.0,10423.13
2026-01-19 18:00,2026-01-19,18:00,11078.6,0.0,11078.6
2026-01-19 19:00,2026-01-19,19:00,11418.3,0.0,11418.3
2026-01-19 19:30,2026-01-19,19:30,11399.3,0.0,11399.3
2026-01-19 20:00,2026-01-19,20:00,11324.6,0.0,11324.6
2026-01-19 21:00,2026-01-19,21:00,11345.2,0.0,11345.2
2026-01-19 22:00,2026-01-19,22:00,10957.0,0.0,10957.0
2026-01-19 23:00,2026-01-19,23:00,10164.1,0.0,10164.1
2026-01-20 00:00,2026-01-20,00:00,9601.0,0.0,9601.0
2026-01-20 01:00,2026-01-20,01:00,8990.5,0.0,8990.5
2026-01-20 02:00,2026-01-20,02:00,8533.0,0.0,8533.0
2026-01-20 03:00,2026-01-20,03:00,8229.0,0.0,8229.0
2026-01-20 04:00,2026-01-20,04:00,7983.0,0.0,7983.0
2026-01-20 05:00,2026-01-20,05:00,7911.0,0.0,7911.0
2026-01-20 06:00,2026-01-20,06:00,8214.0,0.0,8214.0
2026-01-20 07:00,2026-01-20,07:00,9189.75,0.0,9189.75
2026-01-20 08:00,2026-01-20,08:00,10341.62,0.0,10341.62
2026-01-20 09:00,2026-01-20,09:00,10711.21,0.0,10711.21
2026-01-20 10:00,2026-01-20,10:00,10238.77,0.0,10238.77
2026-01-20 11:00,2026-01-20,11:00,10350.17,0.0,10350.17
2026-01-20 12:00,2026-01-20,12:00,10278.11,0.0,10278.11
2026-01-20 13:00,2026-01-20,13:00,10767.55,418.0,11204.55
2026-01-20 14:00,2026-01-20,14:00,10643.33,392.0,11053.33
2026-01-20 15:00,2026-01-20,15:00,10271.12,347.0,10634.12
2026-01-20 16:00,2026-01-20,16:00,10178.47,0.0,10178.47
2026-01-20 17:00,2026-01-20,17:00,10141.73,0.0,10141.73
2026-01-20 18:00,2026-01-20,18:00,10668.3,480.0,11170.3
2026-01-20 19:00,2026-01-20,19:00,10809.0,612.0,11449.0
2026-01-20 19:30,2026-01-20,19:30,10932.0,542.0,11498.0
2026-01-20 20:00,2026-01-20,20:00,10913.5,465.0,11399.5
2026-01-20 21:00,2026-01-20,21:00,10838.36,394.0,11250.36
2026-01-20 22:00,2026-01-20,22:00,10716.75,128.0,10850.75
2026-01-20 23:00,2026-01-20,23:00,10268.09,0.0,10268.09
2026-01-21 00:00,2026-01-21,00:00,9755.28,0.0,9755.28
2026-01-21 01:00,2026-01-21,01:00,8999.77,0.0,8999.77
2026-01-21 02:00,2026-01-21,02:00,8563.68,0.0,8563.68
2026-01-21 03:00,2026-01-21,03:00,8177.82,0.0,8177.82
2026-01-21 04:00,2026-01-21,04:00,7997.45,0.0,7997.45
2026-01-21 05:00,2026-01-21,05:00,7915.19,0.0,7915.19
2026-01-21 06:00,2026-01-21,06:00,8218.47,0.0,8218.47
2026-01-21 07:00,2026-01-21,07:00,9161.11,59.0,9222.77
2026-01-21 08:00,2026-01-21,08:00,9895.62,294.0,10202.62
2026-01-21 09:00,2026-01-21,09:00,10091.97,393.0,10502.97
2026-01-21 10:00,2026-01-21,10:00,10001.5,336.0,10352.5
2026-01-21 11:00,2026-01-21,11:00,10276.02,361.0,10653.02
2026-01-21 12:00,2026-01-21,12:00,10710.19,396.0,11124.19
2026-01-21 13:00,2026-01-21,13:00,10793.9,458.0,11272.9
2026-01-21 14:00,2026-01-21,14:00,10565.92,465.0,11051.92
2026-01-21 15:00,2026-01-21,15:00,10331.68,451.0,10802.68
2026-01-21 16:00,2026-01-21,16:00,9998.36,435.0,10453.36
2026-01-21 17:00,2026-01-21,17:00,10253.75,476.0,10750.75
2026-01-21 18:00,2026-01-21,18:00,10495.05,884.0,11419.05
2026-01-21 19:00,2026-01-21,19:00,10532.38,925.0,11499.38
2026-01-21 19:30,2026-01-21,19:30,10570.21,937.0,11549.21
2026-01-21 20:00,2026-01-21,20:00,10566.4,863.0,11468.24
2026-01-21 21:00,2026-01-21,21:00,10548.8,785.0,11368.8
2026-01-21 22:00,2026-01-21,22:00,10505.2,568.0,11099.2
2026-01-21 23:00,2026-01-21,23:00,9967.0,414.0,10400.0
2026-01-22 00:00,2026-01-22,00:00,9454.0,378.0,9849.01
2026-01-22 01:00,2026-01-22,01:00,8947.0,242.0,9200.0
2026-01-22 02:00,2026-01-22,02:00,8586.0,0.0,8586.0
2026-01-22 03:00,2026-01-22,03:00,8421.0,0.0,8421.0
2026-01-22 04:00,2026-01-22,04:00,8178.0,0.0,8178.0
2026-01-22 05:00,2026-01-22,05:00,8032.0,0.0,8032.0
2026-01-22 06:00,2026-01-22,06:00,8398.0,0.0,8398.0
2026-01-22 07:00,2026-01-22,07:00,8942.72,392.0,9352.72
2026-01-22 08:00,2026-01-22,08:00,9117.08,514.0,9654.08
2026-01-22 09:00,2026-01-22,09:00,9606.85,569.0,10201.85
2026-01-22 10:00,2026-01-22,10:00,10072.99,76.0,10151.99
2026-01-22 11:00,2026-01-22,11:00,10671.43,0.0,10671.43
2026-01-22 12:00,2026-01-22,12:00,10836.13,303.0,11153.13
2026-01-22 13:00,2026-01-22,13:00,10885.58,400.0,11303.58
2026-01-22 14:00,2026-01-22,14:00,10498.86,530.0,11052.86
2026-01-22 15:00,2026-01-22,15:00,10261.01,519.0,10803.01
2026-01-22 16:00,2026-01-22,16:00,10154.27,286.0,10453.27
2026-01-22 17:00,2026-01-22,17:00,10399.07,242.0,10652.07
2026-01-22 18:00,2026-01-22,18:00,10989.0,393.0,11400.0
2026-01-22 19:00,2026-01-22,19:00,11168.7,317.0,11499.7
2026-01-22 19:30,2026-01-22,19:30,11351.7,190.0,11550.7
2026-01-22 20:00,2026-01-22,20:00,11259.2,182.0,11449.2
2026-01-22 21:00,2026-01-22,21:00,11139.69,154.0,11300.69
2026-01-22 22:00,2026-01-22,22:00,10715.44,0.0,10715.44
2026-01-22 23:00,2026-01-22,23:00,10074.17,0.0,10074.17
2026-01-23 00:00,2026-01-23,00:00,9613.69,0.0,9613.69
2026-01-23 01:00,2026-01-23,01:00,8929.38,0.0,8929.38
2026-01-23 02:00,2026-01-23,02:00,8662.03,0.0,8662.03
2026-01-23 03:00,2026-01-23,03:00,8354.91,0.0,8354.91
2026-01-23 04:00,2026-01-23,04:00,8095.27,0.0,8095.27
2026-01-23 05:00,2026-01-23,05:00,7942.68,0.0,7942.68
2026-01-23 06:00,2026-01-23,06:00,8218.15,0.0,8218.15
2026-01-23 07:00,2026-01-23,07:00,8555.11,0.0,8555.11
2026-01-23 08:00,2026-01-23,08:00,9222.13,0.0,9222.13
2026-01-23 09:00,2026-01-23,09:00,9303.16,0.0,9303.16
2026-01-23 10:00,2026-01-23,10:00,9247.83,0.0,9247.83
2026-01-23 11:00,2026-01-23,11:00,9409.7,0.0,9409.7
2026-01-23 12:00,2026-01-23,12:00,10167.95,0.0,10167.95
2026-01-23 13:00,2026-01-23,13:00,10732.34,117.0,10854.34
2026-01-23 14:00,2026-01-23,14:00,9369.22,0.0,9369.22
2026-01-23 15:00,2026-01-23,15:00,8613.41,0.0,8613.41
2026-01-23 16:00,2026-01-23,16:00,8250.88,0.0,8250.88
2026-01-23 17:00,2026-01-23,17:00,8428.63,0.0,8428.63
2026-01-23 18:00,2026-01-23,18:00,9504.6,0.0,9504.6
2026-01-23 19:00,2026-01-23,19:00,10164.3,0.0,10164.3
2026-01-23 19:30,2026-01-23,19:30,10074.3,0.0,10074.3
2026-01-23 20:00,2026-01-23,20:00,10099.3,0.0,10099.3
2026-01-23 21:00,2026-01-23,21:00,10069.55,0.0,10069.55
2026-01-23 22:00,2026-01-23,22:00,9715.39,0.0,9715.39
2026-01-23 23:00,2026-01-23,23:00,9338.11,0.0,9338.11
2026-01-24 00:00,2026-01-24,00:00,8892.7,0.0,8892.7
2026-01-24 01:00,2026-01-24,01:00,8357.86,0.0,8357.86
2026-01-24 02:00,2026-01-24,02:00,8026.91,0.0,8026.91
2026-01-24 03:00,2026-01-24,03:00,7613.7,0.0,7613.7
2026-01-24 04:00,2026-01-24,04:00,7474.71,0.0,7474.71
2026-01-24 05:00,2026-01-24,05:00,7419.38,0.0,7419.38
2026-01-24 06:00,2026-01-24,06:00,7858.17,0.0,7858.17
2026-01-24 07:00,2026-01-24,07:00,8523.97,0.0,8523.97
2026-01-24 08:00,2026-01-24,08:00,9436.03,46.0,9484.03
2026-01-24 09:00,2026-01-24,09:00,9519.13,0.0,9519.13
2026-01-24 10:00,2026-01-24,10:00,9547.78,0.0,9547.78
2026-01-24 11:00,2026-01-24,11:00,9753.09,0.0,9753.09
2026-01-24 12:00,2026-01-24,12:00,10272.22,0.0,10272.22
2026-01-24 13:00,2026-01-24,13:00,10585.41,55.0,10642.41
2026-01-24 14:00,2026-01-24,14:00,10250.17,0.0,10250.17
2026-01-24 15:00,2026-01-24,15:00,9987.65,0.0,9987.65
2026-01-24 16:00,2026-01-24,16:00,9620.05,0.0,9620.05
2026-01-24 17:00,2026-01-24,17:00,9918.6,0.0,9918.6
2026-01-24 18:00,2026-01-24,18:00,10874.4,264.0,11150.28
2026-01-24 19:00,2026-01-24,19:00,11219.8,268.0,11499.8
2026-01-24 19:30,2026-01-24,19:30,11271.0,266.0,11548.97
2026-01-24 20:00,2026-01-24,20:00,11342.7,151.0,11500.5
2026-01-24 21:00,2026-01-24,21:00,11186.0,157.0,11350.07
2026-01-24 22:00,2026-01-24,22:00,10757.0,32.0,10790.0
2026-01-24 23:00,2026-01-24,23:00,10249.5,23.0,10273.54
2026-01-25 00:00,2026-01-25,00:00,9509.5,144.0,9659.98
2026-01-25 01:00,2026-01-25,01:00,8868.5,141.0,9015.85
2026-01-25 02:00,2026-01-25,02:00,8579.5,37.0,8618.5
2026-01-25 03:00,2026-01-25,03:00,8294.5,25.0,8320.5
2026-01-25 04:00,2026-01-25,04:00,8096.5,23.0,8120.5
2026-01-25 05:00,2026-01-25,05:00,8008.5,31.0,8040.5
2026-01-25 06:00,2026-01-25,06:00,8395.5,33.0,8429.5
2026-01-25 07:00,2026-01-25,07:00,8904.0,305.0,9223.0
2026-01-25 08:00,2026-01-25,08:00,9580.59,404.0,10002.59
2026-01-25 09:00,2026-01-25,09:00,10124.81,384.0,10526.09
2026-01-25 10:00,2026-01-25,10:00,10342.44,250.0,10603.44
2026-01-25 11:00,2026-01-25,11:00,10527.83,265.0,10804.83
2026-01-25 12:00,2026-01-25,12:00,10679.94,501.0,11203.94
2026-01-25 13:00,2026-01-25,13:00,10859.37,616.0,11503.37
2026-01-25 14:00,2026-01-25,14:00,10606.58,494.0,11122.58
2026-01-25 15:00,2026-01-25,15:00,10344.45,393.0,10755.45
2026-01-25 16:00,2026-01-25,16:00,10153.29,287.0,10453.29
2026-01-25 17:00,2026-01-25,17:00,10479.88,261.0,10752.88
2026-01-25 18:00,2026-01-25,18:00,11000.53,478.0,11500.53
2026-01-25 19:00,2026-01-25,19:00,11186.91,491.0,11699.91
2026-01-25 19:30,2026-01-25,19:30,11149.61,431.0,11599.61
2026-01-25 20:00,2026-01-25,20:00,11142.82,294.0,11449.82
2026-01-25 21:00,2026-01-25,21:00,11160.39,181.0,11349.39
2026-01-25 22:00,2026-01-25,22:00,10714.23,130.0,10850.23
2026-01-25 23:00,2026-01-25,23:00,10117.92,22.0,10140.92
2026-01-26 00:00,2026-01-26,00:00,9634.05,0.0,9634.05
2026-01-26 01:00,2026-01-26,01:00,9028.16,0.0,9028.16
2026-01-26 02:00,2026-01-26,02:00,8600.05,0.0,8600.05
2026-01-26 03:00,2026-01-26,03:00,8361.82,0.0,8361.82
2026-01-26 04:00,2026-01-26,04:00,8035.84,0.0,8035.84
2026-01-26 05:00,2026-01-26,05:00,7984.37,0.0,7984.37
2026-01-26 06:00,2026-01-26,06:00,8391.2,0.0,8391.2
2026-01-26 07:00,2026-01-26,07:00,8917.13,235.0,9163.13
2026-01-26 08:00,2026-01-26,08:00,9580.03,310.0,9904.03
2026-01-26 09:00,2026-01-26,09:00,10021.03,460.0,10502.03
2026-01-26 10:00,2026-01-26,10:00,9956.17,475.0,10452.17
2026-01-26 11:00,2026-01-26,11:00,10141.87,584.0,10751.87
2026-01-26 12:00,2026-01-26,12:00,10237.36,875.0,11151.36
2026-01-26 13:00,2026-01-26,13:00,10291.35,1062.0,11401.35
2026-01-26 14:00,2026-01-26,14:00,10042.97,1012.0,11100.97
2026-01-26 15:00,2026-01-26,15:00,9881.72,834.0,10753.72
2026-01-26 16:00,2026-01-26,16:00,9978.12,551.0,10554.12
2026-01-26 17:00,2026-01-26,17:00,10054.76,477.0,10552.76
2026-01-26 18:00,2026-01-26,18:00,10746.2,816.0,11599.2
2026-01-26 19:00,2026-01-26,19:00,10959.19,709.0,11700.19
2026-01-26 19:30,2026-01-26,19:30,10945.04,673.0,11648.04
2026-01-26 20:00,2026-01-26,20:00,10870.4,650.0,11549.65
2026-01-26 21:00,2026-01-26,21:00,10896.5,529.0,11449.5
2026-01-26 22:00,2026-01-26,22:00,10669.5,30.0,10700.85
2026-01-26 23:00,2026-01-26,23:00,10225.5,0.0,10225.5
2026-01-27 00:00,2026-01-27,00:00,9648.5,0.0,9648.5
2026-01-27 01:00,2026-01-27,01:00,9074.5,0.0,9074.5
2026-01-27 02:00,2026-01-27,02:00,8739.5,0.0,8739.5
2026-01-27 03:00,2026-01-27,03:00,8256.5,0.0,8256.5
2026-01-27 04:00,2026-01-27,04:00,8144.5,0.0,8144.5
2026-01-27 05:00,2026-01-27,05:00,8020.5,0.0,8020.5
2026-01-27 06:00,2026-01-27,06:00,8537.5,0.0,8537.5
2026-01-27 07:00,2026-01-27,07:00,9373.98,47.0,9422.98
2026-01-27 08:00,2026-01-27,08:00,10265.3,114.0,10384.3
2026-01-27 09:00,2026-01-27,09:00,10662.87,86.0,10752.87
2026-01-27 10:00,2026-01-27,10:00,10569.72,33.0,10603.72
2026-01-27 11:00,2026-01-27,11:00,10865.86,0.0,10865.86
2026-01-27 12:00,2026-01-27,12:00,11046.28,199.0,11254.28
2026-01-27 13:00,2026-01-27,13:00,11109.87,281.0,11403.87
2026-01-27 14:00,2026-01-27,14:00,10972.6,80.0,11056.6
2026-01-27 15:00,2026-01-27,15:00,10748.9,33.0,10782.9
2026-01-27 16:00,2026-01-27,16:00,10445.22,26.0,10472.22
2026-01-27 17:00,2026-01-27,17:00,10542.12,59.0,10604.12
2026-01-27 18:00,2026-01-27,18:00,10975.06,446.0,11441.06
2026-01-27 19:00,2026-01-27,19:00,11060.66,469.0,11550.66
2026-01-27 19:30,2026-01-27,19:30,11154.97,426.0,11599.97
2026-01-27 20:00,2026-01-27,20:00,11089.28,413.0,11521.28
2026-01-27 21:00,2026-01-27,21:00,11154.17,322.0,11490.17
2026-01-27 22:00,2026-01-27,22:00,10921.08,47.0,10970.08
2026-01-27 23:00,2026-01-27,23:00,10337.09,32.0,10370.09
2026-01-28 00:00,2026-01-28,00:00,9689.96,0.0,9689.96
2026-01-28 01:00,2026-01-28,01:00,8968.21,0.0,8968.21
2026-01-28 02:00,2026-01-28,02:00,8742.93,0.0,8742.93
2026-01-28 03:00,2026-01-28,03:00,8366.2,0.0,8366.2
2026-01-28 04:00,2026-01-28,04:00,8202.72,0.0,8202.72
2026-01-28 05:00,2026-01-28,05:00,8034.27,0.0,8034.27
2026-01-28 06:00,2026-01-28,06:00,8428.12,117.0,8550.12
2026-01-28 07:00,2026-01-28,07:00,8916.2,256.0,9184.2
2026-01-28 08:00,2026-01-28,08:00,10004.54,305.0,10323.54
2026-01-28 09:00,2026-01-28,09:00,10389.46,301.0,10704.46
2026-01-28 10:00,2026-01-28,10:00,10519.11,98.0,10621.11
2026-01-28 11:00,2026-01-28,11:00,10657.12,283.0,10953.12
2026-01-28 12:00,2026-01-28,12:00,10751.14,529.0,11304.14
2026-01-28 13:00,2026-01-28,13:00,10732.2,643.0,11404.2
2026-01-28 14:00,2026-01-28,14:00,10544.22,497.0,11063.22
2026-01-28 15:00,2026-01-28,15:00,10404.29,477.0,10902.29
2026-01-28 16:00,2026-01-28,16:00,10298.63,259.0,10569.29
2026-01-28 17:00,2026-01-28,17:00,10562.29,181.0,10751.29
2026-01-28 18:00,2026-01-28,18:00,11007.0,471.0,11499.2
2026-01-28 19:00,2026-01-28,19:00,11025.0,501.0,11548.55
2026-01-28 19:30,2026-01-28,19:30,11159.0,498.0,11679.0
2026-01-28 20:00,2026-01-28,20:00,11126.0,481.0,11629.0
2026-01-28 21:00,2026-01-28,21:00,11106.47,368.0,11491.03
2026-01-28 22:00,2026-01-28,22:00,11009.72,39.0,11050.72
2026-01-28 23:00,2026-01-28,23:00,10504.93,0.0,10504.93
2026-01-29 00:00,2026-01-29,00:00,9791.28,0.0,9791.28
2026-01-29 01:00,2026-01-29,01:00,9086.68,61.0,9150.68
2026-01-29 02:00,2026-01-29,02:00,8727.41,60.0,8790.41
2026-01-29 03:00,2026-01-29,03:00,8544.12,53.0,8599.12
2026-01-29 04:00,2026-01-29,04:00,8274.83,49.0,8325.83
2026-01-29 05:00,2026-01-29,05:00,8151.55,47.0,8200.67
2026-01-29 06:00,2026-01-29,06:00,8559.01,68.0,8630.01
2026-01-29 07:00,2026-01-29,07:00,8902.3,336.0,9253.3
2026-01-29 08:00,2026-01-29,08:00,9652.99,640.0,10321.99
2026-01-29 09:00,2026-01-29,09:00,10119.58,558.0,10702.58
2026-01-29 10:00,2026-01-29,10:00,9724.65,860.0,10623.65
2026-01-29 11:00,2026-01-29,11:00,9968.6,941.0,10951.6
2026-01-29 12:00,2026-01-29,12:00,10155.9,1000.0,11200.9
2026-01-29 13:00,2026-01-29,13:00,10066.16,1086.0,11201.16
2026-01-29 14:00,2026-01-29,14:00,9893.95,1108.0,11051.95
2026-01-29 15:00,2026-01-29,15:00,9791.94,1063.0,10902.94
2026-01-29 16:00,2026-01-29,16:00,9714.09,851.0,10603.09
2026-01-29 17:00,2026-01-29,17:00,10034.62,829.0,10900.62
2026-01-29 18:00,2026-01-29,18:00,10806.35,759.0,11599.35
2026-01-29 19:00,2026-01-29,19:00,11504.39,284.0,11801.39
2026-01-29 19:30,2026-01-29,19:30,11455.32,249.0,11715.32
2026-01-29 20:00,2026-01-29,20:00,11471.25,126.0,11603.25
2026-01-29 21:00,2026-01-29,21:00,11405.46,92.0,11501.46
2026-01-29 22:00,2026-01-29,22:00,11131.59,39.0,11172.59
2026-01-29 23:00,2026-01-29,23:00,10567.67,32.0,10600.67
2026-01-30 00:00,2026-01-30,00:00,9931.57,0.0,9931.57
2026-01-30 01:00,2026-01-30,01:00,8729.23,125.0,8860.23
2026-01-30 02:00,2026-01-30,02:00,8661.02,133.0,8800.02
2026-01-30 03:00,2026-01-30,03:00,8565.83,43.0,8610.83
2026-01-30 04:00,2026-01-30,04:00,8269.3,44.0,8315.3
2026-01-30 05:00,2026-01-30,05:00,8228.58,21.0,8250.58
2026-01-30 06:00,2026-01-30,06:00,8537.05,36.0,8575.05
2026-01-30 07:00,2026-01-30,07:00,8884.98,70.0,8957.98
2026-01-30 08:00,2026-01-30,08:00,9636.2,45.0,9683.2
2026-01-30 09:00,2026-01-30,09:00,9623.34,77.0,9703.34
2026-01-30 10:00,2026-01-30,10:00,9759.37,33.0,9793.37
2026-01-30 11:00,2026-01-30,11:00,9871.74,28.0,9900.74
2026-01-30 12:00,2026-01-30,12:00,10722.21,0.0,10722.21
2026-01-30 13:00,2026-01-30,13:00,11046.09,123.0,11175.09
2026-01-30 14:00,2026-01-30,14:00,9460.61,0.0,9460.61
2026-01-30 15:00,2026-01-30,15:00,8861.95,0.0,8861.95
2026-01-30 16:00,2026-01-30,16:00,8572.53,0.0,8572.53
2026-01-30 17:00,2026-01-30,17:00,8757.11,0.0,8757.11
2026-01-30 18:00,2026-01-30,18:00,10031.0,18.0,10050.0
2026-01-30 19:00,2026-01-30,19:00,10541.4,0.0,10541.4
2026-01-30 19:30,2026-01-30,19:30,10360.4,0.0,10360.4
2026-01-30 20:00,2026-01-30,20:00,10350.9,0.0,10350.9
2026-01-30 21:00,2026-01-30,21:00,10392.0,0.0,10392.0
2026-01-30 22:00,2026-01-30,22:00,10027.0,0.0,10027.0
2026-01-30 23:00,2026-01-30,23:00,9576.0,0.0,9576.0
2026-01-31 00:00,2026-01-31,00:00,9116.0,0.0,9116.0
2026-01-31 01:00,2026-01-31,01:00,8526.0,0.0,8526.0
2026-01-31 02:00,2026-01-31,02:00,8167.0,0.0,8167.0
2026-01-31 03:00,2026-01-31,03:00,7867.0,0.0,7867.0
2026-01-31 04:00,2026-01-31,04:00,7631.0,0.0,7631.0
2026-01-31 05:00,2026-01-31,05:00,7599.0,0.0,7599.0
2026-01-31 06:00,2026-01-31,06:00,8016.0,0.0,8016.0
2026-01-31 07:00,2026-01-31,07:00,8728.43,42.0,8772.32
2026-01-31 08:00,2026-01-31,08:00,9522.83,29.0,9552.83
2026-01-31 09:00,2026-01-31,09:00,9638.04,20.0,9659.04
2026-01-31 10:00,2026-01-31,10:00,9593.41,39.0,9634.41
2026-01-31 11:00,2026-01-31,11:00,9901.69,41.0,9944.69
2026-01-31 12:00,2026-01-31,12:00,10202.18,69.0,10274.18
2026-01-31 13:00,2026-01-31,13:00,10968.26,72.0,11043.26
2026-01-31 14:00,2026-01-31,14:00,10492.48,49.0,10543.48
2026-01-31 15:00,2026-01-31,15:00,10179.92,51.0,10232.92
2026-01-31 16:00,2026-01-31,16:00,9857.46,53.0,9912.46
2026-01-31 17:00,2026-01-31,17:00,9886.31,54.0,9942.31
2026-01-31 18:00,2026-01-31,18:00,11373.33,55.0,11430.33
2026-01-31 19:00,2026-01-31,19:00,11900.14,77.0,11980.14
2026-01-31 19:30,2026-01-31,19:30,11722.04,75.0,11800.04
2026-01-31 20:00,2026-01-31,20:00,11527.9,60.0,11590.9
2026-01-31 21:00,2026-01-31,21:00,11299.4,39.0,11340.4
2026-01-31 22:00,2026-01-31,22:00,10819.7,0.0,10819.7
2026-01-31 23:00,2026-01-31,23:00,10313.0,0.0,10313.0
