date,substation,load_mw,time
2026-01-04,Juldah,14.0,12:00
2026-01-04,KSRM,26.0,08:00
2026-01-04,Kabirpur,177.0,09:00
2026-01-04,Kachua,51.0,13:00
2026-01-04,Kallyanpur,66.0,12:00
2026-01-04,Kalurghat,30.0,10:00
2026-01-04,Kamrangirchar,60.0,13:00
2026-01-04,Kasba,23.0,20:00
2026-01-04,Kazla,70.0,19:00
2026-01-04,Keranigonj,52.0,18:30
2026-01-04,Khagrachori,26.0,18:00
2026-01-04,Khulna,46.0,13:00
2026-01-04,Khulshi,153.0,18:00
2026-01-04,Kishoreganj,94.0,19:30
2026-01-04,Kodda,241.0,11:00
2026-01-04,Kulaura,27.0,18:00
2026-01-04,Kurigram,48.0,08:00
2026-01-04,Kushtia,113.0,18:00
2026-01-04,Laksam,22.0,12:00
2026-01-04,Lakshmipur,24.0,18:00
2026-01-04,Lalbag,52.0,17:00
2026-01-04,Lalmonirhat,40.0,18:30
2026-01-04,MI_Cement,16.1,05:00
2026-01-04,Madanganj,37.0,12:00
2026-01-04,Madaripur,75.0,13:00
2026-01-04,Madartek,52.0,13:00
2026-01-04,Madunaghat,39.0,18:00
2026-01-04,Magura,50.0,18:30
2026-01-04,Mahasthangarh,50.0,19:00
2026-01-04,Maijdee,25.0,23:00
2026-01-04,Manikganj,100.0,18:30
2026-01-04,Maniknagar,50.0,13:00
2026-01-04,Matarbari,44.0,18:00
2026-01-04,Matuail,46.0,12:00
2026-01-04,Metrorail_Motijheel,24.0,11:00
2026-01-04,Metrorail_Uttara,5.0,15:00
2026-01-04,Millgate,76.0,16:00
2026-01-04,Mirpur,107.0,14:00
2026-01-04,Mirsorai,9.0,09:00
2026-01-04,Mirzapur,43.0,18:00
2026-01-04,Mithapukur,43.0,18:00
2026-01-04,Mogbazar,46.6,15:00
2026-01-04,Mongla,31.0,09:00
2026-01-04,Motijheel,27.0,13:00
2026-01-04,Muktagacha,26.0,13:00
2026-01-04,Munshiganj,74.0,13:00
2026-01-04,Muradnagar,25.0,20:00
2026-01-04,Mymensingh,141.0,19:00
2026-01-04,Naogaon,93.0,19:30
2026-01-04,Narail,45.0,18:30
2026-01-04,Narinda,51.0,13:00
2026-01-04,Narshingdi,142.0,18:30
2026-01-04,Natore,103.0,18:30
2026-01-04,Nawabganj,30.2,20:00
2026-01-04,Netrakona,112.0,08:00
2026-01-04,New,60.0,15:00
2026-01-04,Niamatpur,51.0,18:00
2026-01-04,Noapara,39.0,18:30
2026-01-04,PHP,2.0,10:00
2026-01-04,Pabna,77.0,18:00
2026-01-04,Palashbari,84.0,18:00
2026-01-04,Panchagarh,41.0,10:00
2026-01-04,Patiya,6.8,13:00
2026-01-04,Patuakhali,39.5,20:00
2026-01-04,Payra,28.0,18:00
2026-01-04,Postogola,39.0,13:00
2026-01-04,Purbachal,23.0,13:00
2026-01-04,Purbasadipur,114.0,18:00
2026-01-04,Rahanpur,23.0,18:30
2026-01-04,Rahim,28.0,12:00
2026-01-04,Rajbari,62.0,18:00
2026-01-04,Rajendrapur,119.0,08:00
2026-01-04,Rajshahi,72.0,20:00
2026-01-04,Rajshahi-230,72.0,13:00
2026-01-04,Ramganj,74.0,20:00
2026-01-04,Rampur,25.0,14:00
2026-01-04,Rangamati,13.0,18:00
2026-01-04,Rangpur,107.0,18:00
2026-01-04,Ruppur,2.6,11:00
2026-01-04,SSM,3.0,03:00
2026-01-04,Saidpur,96.0,18:00
2026-01-04,Satkhira,100.0,08:00
2026-01-04,Satmasjid,74.0,13:00
2026-01-04,Savar,192.0,12:00
2026-01-04,SevenRings,12.18,01:00
2026-01-04,ShahCement,31.0,08:00
2026-01-04,Shahjadpur,56.0,18:00
2026-01-04,Shahjibazar,85.0,18:00
2026-01-04,Shahmirpur,36.0,18:00
2026-01-04,Shariatpur,55.0,21:00
2026-01-04,Sherpur,112.0,18:30
2026-01-04,Shikalbaha,20.0,00:00
2026-01-04,Shitalakhya,58.1,16:00
2026-01-04,Sholosohor,33.0,12:00
2026-01-04,Shyampur,144.0,12:00
2026-01-04,Siddhirganj,94.0,12:00
2026-01-04,Sirajganj,82.0,18:30
2026-01-04,Sonargaon,94.0,23:00
2026-01-04,Sreemongol,51.0,18:00
2026-01-04,Sreepur,99.0,12:00
2026-01-04,Srinagar,31.0,19:30
2026-01-04,Sunamganj,40.0,19:00
2026-01-04,Sylhet,35.0,13:00
2026-01-04,Sylhet-132,79.0,18:00
2026-01-04,TK,20.0,18:00
2026-01-04,Tangail,116.0,18:30
2026-01-04,Taraganj,16.0,09:00
2026-01-04,Tasnim,24.0,15:00
2026-01-04,Thakurgaon,83.0,18:00
2026-01-04,Tongi,88.0,11:00
2026-01-04,Ullahpara,26.0,18:00
2026-01-04,Ullon,37.0,09:00
2026-01-04,Uttara,58.0,14:00
2026-01-04,UttaraNew,44.0,13:00
2026-01-04,Zigatola,71.0,13:00
2026-01-05,AKS,0.0,00:00
2026-01-05,AKSML,118.5,00:00
2026-01-05,Aftabnagar,26.0,14:00
2026-01-05,Agargaon,81.0,13:00
2026-01-05,Agrabad,32.0,18:00
2026-01-05,Amnura,24.0,12:00
2026-01-05,Ashuganj,56.0,12:00
2026-01-05,BSRM,191.0,02:00
2026-01-05,Bagerhat,67.0,18:30
2026-01-05,Bajitpur,68.0,18:30
2026-01-05,Bakerganj,0.0,00:00
2026-01-05,Bakulia,62.0,13:00
2026-01-05,Banani,20.0,13:00
2026-01-05,Bangabhaban,9.0,12:00
2026-01-05,Barapukuria,52.0,18:00
2026-01-05,Barguna,14.0,19:00
2026-01-05,Barishal,76.0,13:00
2026-01-05,Barishal-230,76.0,18:00
2026-01-05,Baroaulia,58.0,17:00
2026-01-05,Baroirhat,40.0,19:30
2026-01-05,Bashundhara,134.0,13:00
2026-01-05,BashundharaCement,9.0,17:00
2026-01-05,Beanibazar,46.0,19:00
2026-01-05,Benapole,66.0,08:00
2026-01-05,Bhaluka,130.0,18:30
2026-01-05,Bhandaria,37.0,19:30
2026-01-05,Bhangura,24.0,18:00
2026-01-05,Bheramara(GK),44.0,18:00
2026-01-05,Bhulta,198.0,12:00
2026-01-05,Bog-Sherpur,54.0,18:00
2026-01-05,Bogura,111.0,19:00
2026-01-05,Borhanuddin,66.0,20:00
2026-01-05,Brahmanbaria,90.0,18:00
2026-01-05,Cantonment,92.0,13:00
2026-01-05,Chandina,12.0,06:00
2026-01-05,Chandpur,50.0,18:30
2026-01-05,Chandraghona,26.0,18:00
2026-01-05,Chapai,54.0,12:00
2026-01-05,Charsaidpur,39.0,15:00
2026-01-05,Chauddagram,44.0,19:30
2026-01-05,Chhatak,25.0,18:30
2026-01-05,Chowmuhani,116.0,19:00
2026-01-05,Chuadanga,78.0,18:00
2026-01-05,Coxsbazar,105.0,20:00
2026-01-05,Cumilla(N),98.0,18:00
2026-01-05,Cumilla(S),129.0,13:00
2026-01-05,Daganbhuiyan,0.0,00:00
2026-01-05,Daudkandi,106.0,18:00
2026-01-05,DhakaUniversity,52.0,13:00
2026-01-05,Dhamrai,98.0,18:00
2026-01-05,Dhanmondi,77.0,13:00
2026-01-05,Dohazari,68.0,18:00
2026-01-05,Faridpur,117.0,18:00
2026-01-05,Fatullah,91.0,12:00
2026-01-05,Fenchuganj,23.0,18:00
2026-01-05,Feni,77.0,18:00
2026-01-05,GPH,76.0,05:00
2026-01-05,Ghatail,66.0,18:00
2026-01-05,Ghorashal,0.0,00:00
2026-01-05,Ghorashal-230,77.0,12:00
2026-01-05,Goalpara,30.0,13:00
2026-01-05,Gollamari,82.0,13:00
2026-01-05,Gopalganj,81.2,18:00
2026-01-05,Gulshan,72.0,13:00
2026-01-05,Halishahar,54.0,18:00
2026-01-05,HaripurSBU,85.0,06:00
2026-01-05,Hasnabad,84.0,12:00
2026-01-05,Hathazari,54.0,13:00
2026-01-05,Hatirjheel,27.0,15:00
2026-01-05,Ishurdi,51.0,18:30
2026-01-05,Jaldhaka,52.0,18:00
2026-01-05,Jamalpur,96.0,18:00
2026-01-05,Jashore,108.0,13:00
2026-01-05,Jhenaidah,103.0,18:00
2026-01-05,Joydebpur,107.0,18:30
2026-01-05,Joypurhat,40.0,20:00
2026-01-05,Juldah,12.0,10:00
2026-01-05,KSRM,25.0,06:00
2026-01-05,Kabirpur,170.0,12:00
2026-01-05,Kachua,48.0,20:00
2026-01-05,Kallyanpur,72.0,13:00
2026-01-05,Kalurghat,30.0,12:00
2026-01-05,Kamrangirchar,65.0,13:00
2026-01-05,Kasba,23.0,19:30
2026-01-05,Kazla,95.0,12:00
2026-01-05,Keranigonj,70.0,19:30
2026-01-05,Khagrachori,26.0,18:00
2026-01-05,Khulna,52.0,13:00
2026-01-05,Khulshi,154.0,18:00
2026-01-05,Kishoreganj,92.0,19:00
2026-01-05,Kodda,233.0,09:00
2026-01-05,Kulaura,28.0,18:00
2026-01-05,Kurigram,49.0,08:00
2026-01-05,Kushtia,117.0,18:00
2026-01-05,Laksam,23.0,13:00
2026-01-05,Lakshmipur,24.0,18:00
2026-01-05,Lalbag,56.0,17:00
2026-01-05,Lalmonirhat,44.0,18:00
2026-01-05,MI_Cement,13.0,00:00
2026-01-05,Madanganj,40.0,18:30
2026-01-05,Madaripur,75.0,20:00
2026-01-05,Madartek,56.0,13:00
2026-01-05,Madunaghat,39.0,18:00
2026-01-05,Magura,51.0,18:00
2026-01-05,Mahasthangarh,52.0,18:30
2026-01-05,Maijdee,26.0,19:00
2026-01-05,Manikganj,102.0,18:00
2026-01-05,Maniknagar,48.0,13:00
2026-01-05,Matarbari,48.0,18:00
2026-01-05,Matuail,46.0,11:00
2026-01-05,Metrorail_Motijheel,25.0,16:00
2026-01-05,Metrorail_Uttara,5.0,11:00
2026-01-05,Millgate,74.0,11:00
2026-01-05,Mirpur,110.0,14:00
2026-01-05,Mirsorai,9.0,09:00
2026-01-05,Mirzapur,38.0,18:00
2026-01-05,Mithapukur,43.0,18:00
2026-01-05,Mogbazar,46.9,15:00
2026-01-05,Mongla,31.0,23:00
2026-01-05,Motijheel,30.0,13:00
2026-01-05,Muktagacha,27.0,08:00
2026-01-05,Munshiganj,76.0,12:00
2026-01-05,Muradnagar,18.0,00:00
2026-01-05,Mymensingh,138.0,13:00
2026-01-05,Naogaon,95.0,13:00
2026-01-05,Narail,43.0,18:00
2026-01-05,Narinda,48.0,13:00
2026-01-05,Narshingdi,138.0,20:00
2026-01-05,Natore,106.0,18:00
2026-01-05,Nawabganj,31.8,13:00
2026-01-05,Netrakona,108.0,17:00
2026-01-05,New,64.0,18:00
2026-01-05,Niamatpur,51.0,18:00
2026-01-05,Noapara,39.0,18:30
2026-01-05,PHP,4.0,10:00
2026-01-05,Pabna,77.0,18:30
2026-01-05,Palashbari,84.0,18:00
2026-01-05,Panchagarh,45.0,18:00
2026-01-05,Patiya,6.5,14:00
2026-01-05,Patuakhali,40.1,19:30
2026-01-05,Payra,28.0,18:00
2026-01-05,Postogola,42.0,13:00
2026-01-05,Purbachal,21.0,13:00
2026-01-05,Purbasadipur,114.0,18:00
2026-01-05,Rahanpur,23.0,19:30
2026-01-05,Rahim,23.0,17:00
2026-01-05,Rajbari,60.0,18:00
2026-01-05,Rajendrapur,125.0,18:00
2026-01-05,Rajshahi,74.0,19:30
2026-01-05,Rajshahi-230,74.0,13:00
2026-01-05,Ramganj,84.0,13:00
2026-01-05,Rampur,25.0,12:00
2026-01-05,Rangamati,13.0,18:00
2026-01-05,Rangpur,112.0,13:00
2026-01-05,Ruppur,2.4,10:00
2026-01-05,SSM,2.0,00:00
2026-01-05,Saidpur,94.0,18:30
2026-01-05,Satkhira,93.0,18:00
2026-01-05,Satmasjid,72.0,13:00
2026-01-05,Savar,182.0,12:00
2026-01-05,SevenRings,11.62,01:00
2026-01-05,ShahCement,34.0,23:00
2026-01-05,Shahjadpur,54.0,12:00
2026-01-05,Shahjibazar,83.0,21:00
2026-01-05,Shahmirpur,39.0,18:30
2026-01-05,Shariatpur,60.0,20:00
2026-01-05,Sherpur,120.0,18:00
2026-01-05,Shikalbaha,17.0,00:00
2026-01-05,Shitalakhya,63.6,13:00
2026-01-05,Sholosohor,35.0,12:00
2026-01-05,Shyampur,124.0,01:00
2026-01-05,Siddhirganj,93.0,12:00
2026-01-05,Sirajganj,88.0,19:00
2026-01-05,Sonargaon,124.0,18:00
2026-01-05,Sreemongol,53.0,21:00
2026-01-05,Sreepur,99.0,11:00
2026-01-05,Srinagar,30.8,20:00
2026-01-05,Sunamganj,39.0,18:00
2026-01-05,Sylhet,29.0,00:00
2026-01-05,Sylhet-132,86.0,13:00
2026-01-05,TK,18.5,18:00
2026-01-05,Tangail,115.0,18:00
2026-01-05,Taraganj,16.0,18:00
2026-01-05,Tasnim,33.0,08:00
2026-01-05,Thakurgaon,81.0,18:00
2026-01-05,Tongi,99.0,11:00
2026-01-05,Ullahpara,32.0,13:00
2026-01-05,Ullon,37.0,13:00
2026-01-05,Uttara,60.0,14:00
2026-01-05,UttaraNew,31.0,09:00
2026-01-05,Zigatola,71.0,14:00
2026-01-06,AKS,0.0,00:00
2026-01-06,AKSML,107.5,07:00
2026-01-06,Aftabnagar,26.0,13:00
2026-01-06,Agargaon,85.0,13:00
2026-01-06,Agrabad,32.0,12:00
2026-01-06,Amnura,25.0,12:00
2026-01-06,Ashuganj,62.0,13:00
2026-01-06,BSRM,201.0,15:00
2026-01-06,Bagerhat,64.0,18:00
2026-01-06,Bajitpur,69.0,19:00
2026-01-06,Bakerganj,0.0,00:00
2026-01-06,Bakulia,61.0,18:00
2026-01-06,Banani,23.8,13:00
2026-01-06,Bangabhaban,8.0,10:00
2026-01-06,Barapukuria,50.0,18:00
2026-01-06,Barguna,16.0,20:00
2026-01-06,Barishal,79.0,13:00
2026-01-06,Barishal-230,80.0,18:00
2026-01-06,Baroaulia,66.0,18:00
2026-01-06,Baroirhat,49.0,13:00
2026-01-06,Bashundhara,134.0,14:00
2026-01-06,BashundharaCement,7.0,00:00
2026-01-06,Beanibazar,46.0,18:00
2026-01-06,Benapole,64.0,08:00
2026-01-06,Bhaluka,119.0,18:30
2026-01-06,Bhandaria,37.0,20:00
2026-01-06,Bhangura,24.0,18:00
2026-01-06,Bheramara(GK),43.0,18:00
2026-01-06,Bhulta,197.0,08:00
2026-01-06,Bog-Sherpur,54.0,18:00
2026-01-06,Bogura,111.0,18:30
2026-01-06,Borhanuddin,64.0,21:00
2026-01-06,Brahmanbaria,90.0,18:00
2026-01-06,Cantonment,86.0,13:00
2026-01-06,Chandina,10.0,13:00
2026-01-06,Chandpur,50.0,18:00
2026-01-06,Chandraghona,26.0,18:00
2026-01-06,Chapai,51.0,13:00
2026-01-06,Charsaidpur,37.0,07:00
2026-01-06,Chauddagram,47.0,11:00
2026-01-06,Chhatak,21.0,01:00
2026-01-06,Chowmuhani,129.0,13:00
2026-01-06,Chuadanga,81.0,18:00
2026-01-06,Coxsbazar,108.0,18:00
2026-01-06,Cumilla(N),106.0,18:30
2026-01-06,Cumilla(S),123.0,14:00
2026-01-06,Daganbhuiyan,0.0,00:00
2026-01-06,Daudkandi,88.0,00:00
2026-01-06,DhakaUniversity,48.0,13:00
2026-01-06,Dhamrai,90.0,08:00
2026-01-06,Dhanmondi,63.4,13:00
2026-01-06,Dohazari,68.0,19:30
2026-01-06,Faridpur,121.0,18:30
2026-01-06,Fatullah,82.0,18:00
2026-01-06,Fenchuganj,24.0,13:00
2026-01-06,Feni,79.0,14:00
2026-01-06,GPH,7.0,01:00
2026-01-06,Ghatail,66.0,08:00
2026-01-06,Ghorashal,0.0,00:00
2026-01-06,Ghorashal-230,80.0,11:00
2026-01-06,Goalpara,30.0,13:00
2026-01-06,Gollamari,86.0,13:00
2026-01-06,Gopalganj,84.2,18:00
2026-01-06,Gulshan,70.0,13:00
2026-01-06,Halishahar,52.5,18:00
2026-01-06,HaripurSBU,87.0,12:00
2026-01-06,Hasnabad,71.0,12:00
2026-01-06,Hathazari,58.0,18:30
2026-01-06,Hatirjheel,21.0,15:00
2026-01-06,Ishurdi,55.0,18:30
2026-01-06,Jaldhaka,60.0,18:00
2026-01-06,Jamalpur,96.0,18:00
2026-01-06,Jashore,110.0,13:00
2026-01-06,Jhenaidah,106.0,18:00
2026-01-06,Joydebpur,108.0,12:00
2026-01-06,Joypurhat,38.0,18:30
2026-01-06,Juldah,13.0,11:00
2026-01-06,KSRM,25.0,16:00
2026-01-06,Kabirpur,180.0,17:00
2026-01-06,Kachua,49.0,18:00
2026-01-06,Kallyanpur,75.0,18:00
2026-01-06,Kalurghat,28.0,09:00
2026-01-06,Kamrangirchar,62.0,13:00
2026-01-06,Kasba,23.0,13:00
2026-01-06,Kazla,95.0,13:00
2026-01-06,Keranigonj,75.0,13:00
2026-01-06,Khagrachori,26.0,18:00
2026-01-06,Khulna,53.0,13:00
2026-01-06,Khulshi,153.0,18:00
2026-01-06,Kishoreganj,88.0,18:30
2026-01-06,Kodda,239.0,09:00
2026-01-06,Kulaura,29.0,18:00
2026-01-06,Kurigram,49.0,18:00
2026-01-06,Kushtia,122.0,13:00
2026-01-06,Laksam,23.0,12:00
2026-01-06,Lakshmipur,20.0,00:00
2026-01-06,Lalbag,54.0,12:00
2026-01-06,Lalmonirhat,48.0,18:30
2026-01-06,MI_Cement,18.7,03:00
2026-01-06,Madanganj,43.0,12:00
2026-01-06,Madaripur,76.0,19:30
2026-01-06,Madartek,54.0,13:00
2026-01-06,Madunaghat,95.0,00:00
2026-01-06,Magura,50.0,18:00
2026-01-06,Mahasthangarh,52.0,18:30
2026-01-06,Maijdee,27.0,19:30
2026-01-06,Manikganj,101.0,18:00
2026-01-06,Maniknagar,52.0,13:00
2026-01-06,Matarbari,39.0,18:00
2026-01-06,Matuail,44.0,17:00
2026-01-06,Metrorail_Motijheel,21.0,18:30
2026-01-06,Metrorail_Uttara,5.0,15:00
2026-01-06,Millgate,74.0,11:00
2026-01-06,Mirpur,112.0,12:00
2026-01-06,Mirsorai,10.0,09:00
2026-01-06,Mirzapur,38.0,08:00
2026-01-06,Mithapukur,44.0,18:00
2026-01-06,Mogbazar,49.3,15:00
2026-01-06,Mongla,41.0,18:00
2026-01-06,Motijheel,28.0,13:00
2026-01-06,Muktagacha,28.0,08:00
2026-01-06,Munshiganj,75.0,13:00
2026-01-06,Muradnagar,7.0,13:00
2026-01-06,Mymensingh,153.0,18:00
2026-01-06,Naogaon,97.0,13:00
2026-01-06,Narail,45.0,18:30
2026-01-06,Narinda,57.0,13:00
2026-01-06,Narshingdi,134.0,21:00
2026-01-06,Natore,108.0,18:00
2026-01-06,Nawabganj,30.4,20:00
2026-01-06,Netrakona,116.0,18:00
2026-01-06,New,70.2,12:00
2026-01-06,Niamatpur,51.0,13:00
2026-01-06,Noapara,41.0,18:30
2026-01-06,PHP,5.0,16:00
2026-01-06,Pabna,81.0,18:00
2026-01-06,Palashbari,84.0,18:00
2026-01-06,Panchagarh,41.0,18:30
2026-01-06,Patiya,7.0,18:00
2026-01-06,Patuakhali,39.6,21:00
2026-01-06,Payra,28.0,18:00
2026-01-06,Postogola,41.0,13:00
2026-01-06,Purbachal,20.0,13:00
2026-01-06,Purbasadipur,110.0,19:30
2026-01-06,Rahanpur,22.0,20:00
2026-01-06,Rahim,21.0,10:00
2026-01-06,Rajbari,64.0,18:00
2026-01-06,Rajendrapur,122.0,08:00
2026-01-06,Rajshahi,75.0,21:00
2026-01-06,Rajshahi-230,81.0,13:00
2026-01-06,Ramganj,100.0,13:00
2026-01-06,Rampur,26.0,13:00
2026-01-06,Rangamati,13.0,18:00
2026-01-06,Rangpur,114.0,18:00
2026-01-06,Ruppur,2.2,09:00
2026-01-06,SSM,5.0,00:00
2026-01-06,Saidpur,96.0,18:00
2026-01-06,Satkhira,93.0,08:00
2026-01-06,Satmasjid,77.0,13:00
2026-01-06,Savar,180.0,11:00
2026-01-06,SevenRings,2.98,17:00
2026-01-06,ShahCement,33.0,04:00
2026-01-06,Shahjadpur,57.0,18:30
2026-01-06,Shahjibazar,82.0,18:00
2026-01-06,Shahmirpur,36.0,17:00
2026-01-06,Shariatpur,57.0,19:30
2026-01-06,Sherpur,120.0,18:00
2026-01-06,Shikalbaha,21.0,14:00
2026-01-06,Shitalakhya,67.0,13:00
2026-01-06,Sholosohor,33.0,12:00
2026-01-06,Shyampur,132.0,12:00
2026-01-06,Siddhirganj,93.0,12:00
2026-01-06,Sirajganj,86.0,18:30
2026-01-06,Sonargaon,117.0,19:30
2026-01-06,Sreemongol,55.0,18:00
2026-01-06,Sreepur,93.0,11:00
2026-01-06,Srinagar,31.8,13:00
2026-01-06,Sunamganj,40.0,18:30
2026-01-06,Sylhet,39.0,19:00
2026-01-06,Sylhet-132,99.0,13:00
2026-01-06,TK,16.0,18:30
2026-01-06,Tangail,122.0,18:30
2026-01-06,Taraganj,16.0,18:00
2026-01-06,Tasnim,23.0,04:00
2026-01-06,Thakurgaon,83.0,18:30
2026-01-06,Tongi,99.0,11:00
2026-01-06,Ullahpara,25.0,18:00
2026-01-06,Ullon,39.0,13:00
2026-01-06,Uttara,70.0,12:00
2026-01-06,UttaraNew,65.0,23:00
2026-01-06,Zigatola,74.0,13:00
2026-01-07,AKS,0.0,00:00
2026-01-07,AKSML,113.0,09:00
2026-01-07,Aftabnagar,26.0,13:00
2026-01-07,Agargaon,77.0,15:00
2026-01-07,Agrabad,32.0,18:00
2026-01-07,Amnura,25.0,08:00
2026-01-07,Ashuganj,56.0,15:00
2026-01-07,BSRM,210.0,02:00
2026-01-07,Bagerhat,64.0,18:00
2026-01-07,Bajitpur,68.0,18:00
2026-01-07,Bakerganj,0.0,00:00
2026-01-07,Bakulia,61.0,13:00
2026-01-07,Banani,31.0,18:00
2026-01-07,Bangabhaban,9.0,12:00
2026-01-07,Barapukuria,47.0,18:30
2026-01-07,Barguna,16.0,21:00
2026-01-07,Barishal,79.0,22:00
2026-01-07,Barishal-230,80.0,18:00
2026-01-07,Baroaulia,52.0,17:00
2026-01-07,Baroirhat,41.0,13:00
2026-01-07,Bashundhara,130.0,13:00
2026-01-07,BashundharaCement,7.0,00:00
2026-01-07,Beanibazar,48.0,18:30
2026-01-07,Benapole,60.0,08:00
2026-01-07,Bhaluka,135.0,18:30
2026-01-07,Bhandaria,37.0,21:00
2026-01-07,Bhangura,24.0,18:00
2026-01-07,Bheramara(GK),43.0,18:00
2026-01-07,Bhulta,210.0,16:00
2026-01-07,Bog-Sherpur,54.0,19:00
2026-01-07,Bogura,112.0,18:30
2026-01-07,Borhanuddin,65.0,21:00
2026-01-07,Brahmanbaria,92.0,18:00
2026-01-07,Cantonment,90.0,13:00
2026-01-07,Chandina,15.0,13:00
2026-01-07,Chandpur,52.0,21:00
2026-01-07,Chandraghona,26.0,18:00
2026-01-07,Chapai,55.0,13:00
2026-01-07,Charsaidpur,29.0,18:30
2026-01-07,Chauddagram,47.0,13:00
2026-01-07,Chhatak,23.0,16:00
2026-01-07,Chowmuhani,116.0,18:00
2026-01-07,Chuadanga,81.0,18:00
2026-01-07,Coxsbazar,103.0,18:30
2026-01-07,Cumilla(N),95.0,19:30
2026-01-07,Cumilla(S),124.0,14:00
2026-01-07,Daganbhuiyan,0.0,00:00
2026-01-07,Daudkandi,114.0,18:30
2026-01-07,DhakaUniversity,50.0,13:00
2026-01-07,Dhamrai,88.0,10:00
2026-01-07,Dhanmondi,75.0,13:00
2026-01-07,Dohazari,70.0,18:00
2026-01-07,Faridpur,117.0,18:00
2026-01-07,Fatullah,80.0,12:00
2026-01-07,Fenchuganj,25.0,18:00
2026-01-07,Feni,78.0,14:00
2026-01-07,GPH,68.0,18:30
2026-01-07,Ghatail,60.0,08:00
2026-01-07,Ghorashal,0.0,00:00
2026-01-07,Ghorashal-230,76.0,11:00
2026-01-07,Goalpara,30.0,13:00
2026-01-07,Gollamari,90.0,13:00
2026-01-07,Gopalganj,82.0,18:30
2026-01-07,Gulshan,72.0,14:00
2026-01-07,Halishahar,54.0,20:00
2026-01-07,HaripurSBU,87.0,18:00
2026-01-07,Hasnabad,69.0,19:30
2026-01-07,Hathazari,60.0,18:00
2026-01-07,Hatirjheel,27.0,16:00
2026-01-07,Ishurdi,53.0,18:30
2026-01-07,Jaldhaka,50.0,18:00
2026-01-07,Jamalpur,91.0,08:00
2026-01-07,Jashore,104.0,14:00
2026-01-07,Jhenaidah,103.0,18:00
2026-01-07,Joydebpur,107.0,12:00
2026-01-07,Joypurhat,44.0,18:00
2026-01-07,Juldah,15.0,13:00
2026-01-07,KSRM,48.0,19:00
2026-01-07,Kabirpur,182.0,18:30
2026-01-07,Kachua,50.0,19:30
2026-01-07,Kallyanpur,87.0,12:00
2026-01-07,Kalurghat,28.0,09:00
2026-01-07,Kamrangirchar,68.0,13:00
2026-01-07,Kasba,23.0,19:30
2026-01-07,Kazla,98.0,13:00
2026-01-07,Keranigonj,76.0,13:00
2026-01-07,Khagrachori,24.0,18:00
2026-01-07,Khulna,50.0,12:00
2026-01-07,Khulshi,158.0,18:30
2026-01-07,Kishoreganj,91.0,18:30
2026-01-07,Kodda,244.0,10:00
2026-01-07,Kulaura,27.0,19:00
2026-01-07,Kurigram,54.0,18:00
2026-01-07,Kushtia,120.0,18:00
2026-01-07,Laksam,23.0,13:00
2026-01-07,Lakshmipur,16.0,18:00
2026-01-07,Lalbag,56.0,13:00
2026-01-07,Lalmonirhat,50.0,18:00
2026-01-07,MI_Cement,15.7,23:00
2026-01-07,Madanganj,41.0,09:00
2026-01-07,Madaripur,74.0,19:00
2026-01-07,Madartek,53.0,14:00
2026-01-07,Madunaghat,36.0,13:00
2026-01-07,Magura,49.0,18:00
2026-01-07,Mahasthangarh,48.0,18:30
2026-01-07,Maijdee,26.0,18:30
2026-01-07,Manikganj,107.0,18:30
2026-01-07,Maniknagar,50.0,13:00
2026-01-07,Matarbari,82.0,05:00
2026-01-07,Matuail,44.0,11:00
2026-01-07,Metrorail_Motijheel,80.0,03:00
2026-01-07,Metrorail_Uttara,7.0,09:00
2026-01-07,Millgate,71.0,12:00
2026-01-07,Mirpur,112.0,14:00
2026-01-07,Mirsorai,10.0,18:00
2026-01-07,Mirzapur,40.0,13:00
2026-01-07,Mithapukur,44.0,18:30
2026-01-07,Mogbazar,50.4,14:00
2026-01-07,Mongla,34.0,18:30
2026-01-07,Motijheel,33.0,13:00
2026-01-07,Muktagacha,28.0,14:00
2026-01-07,Munshiganj,71.0,14:00
2026-01-07,Muradnagar,0.0,00:00
2026-01-07,Mymensingh,142.0,19:30
2026-01-07,Naogaon,92.0,13:00
2026-01-07,Narail,45.0,18:00
2026-01-07,Narinda,52.0,13:00
2026-01-07,Narshingdi,141.0,19:00
2026-01-07,Natore,102.0,20:00
2026-01-07,Nawabganj,30.4,20:00
2026-01-07,Netrakona,107.0,18:30
2026-01-07,New,66.0,14:00
2026-01-07,Niamatpur,55.0,13:00
2026-01-07,Noapara,39.0,18:30
2026-01-07,PHP,6.0,23:00
2026-01-07,Pabna,77.0,18:30
2026-01-07,Palashbari,85.0,18:00
2026-01-07,Panchagarh,49.0,18:00
2026-01-07,Patiya,6.5,18:00
2026-01-07,Patuakhali,40.0,19:30
2026-01-07,Payra,28.0,18:30
2026-01-07,Postogola,43.0,13:00
2026-01-07,Purbachal,20.0,13:00
2026-01-07,Purbasadipur,120.0,18:30
2026-01-07,Rahanpur,24.0,18:00
2026-01-07,Rahim,37.0,16:00
2026-01-07,Rajbari,63.0,18:30
2026-01-07,Rajendrapur,118.0,18:00
2026-01-07,Rajshahi,76.0,13:00
2026-01-07,Rajshahi-230,69.0,13:00
2026-01-07,Ramganj,92.0,18:00
2026-01-07,Rampur,26.0,14:00
2026-01-07,Rangamati,13.0,18:30
2026-01-07,Rangpur,116.0,18:00
