datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-01-03 22:00,2026-01-03,22:00,5008.0,4921.1,9929.1,2495.0,1662.0,892.0,0.0,102.0,926.1,46.0,3657.0,0.0,70.0,54.0,0.0,0.0,25.0,0.0
2026-01-03 22:30,2026-01-03,22:30,4841.0,4763.465,9604.465,2453.0,1555.0,892.0,0.0,103.0,922.465,46.0,3531.5,0.0,35.0,44.5,0.0,0.0,22.0,0.0
2026-01-03 23:00,2026-01-03,23:00,4674.0,4605.83,9279.83,2411.0,1448.0,892.0,0.0,104.0,918.83,46.0,3406.0,0.0,0.0,35.0,0.0,0.0,19.0,0.0
2026-01-04 00:00,2026-01-04,00:00,4457.0,4331.24,8788.24,2416.0,1423.0,892.0,0.0,92.0,841.24,46.0,3033.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0
2026-01-04 00:30,2026-01-04,00:30,4320.5,4133.855,8454.355,2372.5,1306.0,800.5,0.0,87.0,837.855,46.0,2917.5,0.0,54.0,17.5,0.0,0.0,15.5,0.0
2026-01-04 01:00,2026-01-04,01:00,4184.0,3936.47,8120.47,2329.0,1189.0,709.0,0.0,82.0,834.47,46.0,2802.0,0.0,108.0,8.0,0.0,0.0,13.0,0.0
2026-01-04 01:30,2026-01-04,01:30,3982.5,3912.94,7895.44,2248.5,1198.0,707.5,0.0,79.0,836.94,46.0,2700.0,0.0,54.0,8.0,0.0,0.0,17.5,0.0
2026-01-04 02:00,2026-01-04,02:00,3781.0,3889.41,7670.41,2168.0,1207.0,706.0,0.0,76.0,839.41,46.0,2598.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0
2026-01-04 02:30,2026-01-04,02:30,3776.5,3765.335,7541.835,2179.0,1213.0,587.5,0.0,74.0,839.335,46.0,2578.5,0.0,0.0,4.0,0.0,0.0,20.5,0.0
2026-01-04 03:00,2026-01-04,03:00,3772.0,3641.26,7413.26,2190.0,1219.0,469.0,0.0,72.0,839.26,46.0,2559.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2026-01-04 03:30,2026-01-04,03:30,3810.5,3528.945,7339.445,2247.5,1202.0,354.5,0.0,73.0,841.445,46.0,2553.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2026-01-04 04:00,2026-01-04,04:00,3849.0,3416.63,7265.63,2305.0,1185.0,240.0,0.0,74.0,843.63,46.0,2547.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-01-04 04:30,2026-01-04,04:30,3783.0,3342.38,7125.38,2266.5,1144.0,218.5,0.0,73.0,837.88,46.0,2515.5,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-01-04 05:00,2026-01-04,05:00,3717.0,3268.13,6985.13,2228.0,1103.0,197.0,0.0,72.0,832.13,46.0,2484.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2026-01-04 05:30,2026-01-04,05:30,3847.0,3452.845,7299.845,2422.0,1165.0,218.0,0.0,74.0,828.345,46.0,2522.5,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-01-04 06:00,2026-01-04,06:00,3977.0,3637.56,7614.56,2616.0,1227.0,239.0,0.0,76.0,824.56,46.0,2561.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-01-04 06:30,2026-01-04,06:30,4131.52,3814.705,7946.225,2733.0,1254.5,364.5,0.0,78.0,824.885,46.0,2619.0,2.34,0.0,0.0,0.0,0.0,24.0,0.0
2026-01-04 07:00,2026-01-04,07:00,4286.04,3991.85,8277.89,2850.0,1282.0,490.0,0.0,80.0,825.21,46.0,2677.0,4.68,0.0,0.0,0.0,0.0,23.0,0.0
2026-01-04 07:30,2026-01-04,07:30,4647.325,4146.66,8793.985,2931.5,1408.0,598.0,0.0,87.0,826.105,46.0,2828.5,22.88,0.0,27.0,0.0,0.0,19.0,0.0
2026-01-04 08:00,2026-01-04,08:00,5008.61,4301.47,9310.08,3013.0,1534.0,706.0,0.0,94.0,827.0,46.0,2980.0,41.08,0.0,54.0,0.0,0.0,15.0,0.0
2026-01-04 08:30,2026-01-04,08:30,5173.01,4515.8,9688.81,2981.5,1617.5,799.0,0.0,97.0,830.5,46.0,3168.5,67.31,8.5,62.5,0.0,0.0,10.5,0.0
2026-01-04 09:00,2026-01-04,09:00,5337.41,4730.13,10067.54,2950.0,1701.0,892.0,0.0,100.0,834.0,46.0,3357.0,93.54,17.0,71.0,0.0,0.0,6.0,0.0
2026-01-04 09:30,2026-01-04,09:30,5371.66,4569.625,9941.285,2882.5,1672.5,892.0,0.0,101.0,830.0,46.0,3272.0,130.785,34.5,74.5,0.0,0.0,5.5,0.0
2026-01-04 10:00,2026-01-04,10:00,5405.91,4409.12,9815.03,2815.0,1644.0,892.0,0.0,102.0,826.0,46.0,3187.0,168.03,52.0,78.0,0.0,0.0,5.0,0.0
2026-01-04 10:30,2026-01-04,10:30,5322.985,4411.135,9734.12,2731.5,1582.5,892.0,0.0,106.0,825.0,46.0,3204.5,199.12,58.0,82.5,0.0,0.0,7.0,0.0
2026-01-04 11:00,2026-01-04,11:00,5240.06,4413.15,9653.21,2648.0,1521.0,892.0,0.0,110.0,824.0,46.0,3222.0,230.21,64.0,87.0,0.0,0.0,9.0,0.0
2026-01-04 11:30,2026-01-04,11:30,5407.16,4416.77,9823.93,2699.0,1556.5,892.0,0.0,111.0,823.0,46.0,3273.5,237.93,86.0,86.5,0.0,0.0,12.5,0.0
2026-01-04 12:00,2026-01-04,12:00,5574.26,4420.39,9994.65,2750.0,1592.0,892.0,0.0,112.0,822.0,46.0,3325.0,245.65,108.0,86.0,0.0,0.0,16.0,0.0
2026-01-04 12:30,2026-01-04,12:30,5658.86,4574.305,10233.165,2773.5,1625.0,892.0,0.0,116.0,843.0,46.0,3486.0,233.665,116.5,87.0,0.0,0.0,14.5,0.0
2026-01-04 13:00,2026-01-04,13:00,5743.46,4728.22,10471.68,2797.0,1658.0,892.0,0.0,120.0,864.0,46.0,3647.0,221.68,125.0,88.0,0.0,0.0,13.0,0.0
2026-01-04 13:30,2026-01-04,13:30,5667.41,4743.77,10411.18,2772.0,1630.5,892.0,0.0,119.0,861.78,46.0,3642.5,223.9,125.0,88.0,0.0,0.0,10.5,0.0
2026-01-04 14:00,2026-01-04,14:00,5591.36,4759.32,10350.68,2747.0,1603.0,892.0,0.0,118.0,859.56,46.0,3638.0,226.12,125.0,88.0,0.0,0.0,8.0,0.0
2026-01-04 14:30,2026-01-04,14:30,5343.12,4619.34,9962.46,2690.5,1505.5,892.0,0.0,116.0,849.37,46.0,3439.5,204.59,116.0,93.0,0.0,0.0,10.0,0.0
2026-01-04 15:00,2026-01-04,15:00,5094.88,4479.36,9574.24,2634.0,1408.0,892.0,0.0,114.0,839.18,46.0,3241.0,183.06,107.0,98.0,0.0,0.0,12.0,0.0
2026-01-04 15:30,2026-01-04,15:30,5016.105,4452.53,9468.635,2642.0,1357.5,892.0,0.0,109.0,837.345,46.0,3237.0,132.79,108.0,93.5,0.0,0.0,13.5,0.0
2026-01-04 16:00,2026-01-04,16:00,4937.33,4425.7,9363.03,2650.0,1307.0,892.0,0.0,104.0,835.51,46.0,3233.0,82.52,109.0,89.0,0.0,0.0,15.0,0.0
2026-01-04 16:30,2026-01-04,16:30,4952.2,4542.695,9494.895,2707.0,1323.0,892.0,0.0,102.0,907.29,46.0,3283.0,47.605,82.5,89.0,0.0,0.0,15.5,0.0
2026-01-04 17:00,2026-01-04,17:00,4967.07,4659.69,9626.76,2764.0,1339.0,892.0,0.0,100.0,979.07,46.0,3333.0,12.69,56.0,89.0,0.0,0.0,16.0,0.0
2026-01-04 17:30,2026-01-04,17:30,5288.785,4974.03,10262.815,2944.0,1461.25,892.0,0.0,109.0,1080.22,46.0,3537.5,6.345,60.0,107.0,0.0,0.0,19.5,0.0
2026-01-04 18:00,2026-01-04,18:00,5610.5,5288.37,10898.87,3124.0,1583.5,892.0,0.0,118.0,1181.37,46.0,3742.0,0.0,64.0,125.0,0.0,0.0,23.0,0.0
2026-01-04 18:30,2026-01-04,18:30,5631.5,5318.21,10949.71,3102.0,1623.5,892.0,0.0,112.0,1150.71,46.0,3851.0,0.0,52.5,98.0,0.0,0.0,22.0,0.0
2026-01-04 19:00,2026-01-04,19:00,5652.5,5348.05,11000.55,3080.0,1663.5,892.0,0.0,106.0,1120.05,46.0,3960.0,0.0,41.0,71.0,0.0,0.0,21.0,0.0
2026-01-04 19:30,2026-01-04,19:30,5552.5,5322.27,10874.77,3034.0,1636.5,892.0,0.0,112.0,1114.27,46.0,3938.0,0.0,30.0,54.0,0.0,0.0,18.0,0.0
2026-01-04 20:00,2026-01-04,20:00,5546.5,5306.44,10852.94,3054.0,1634.5,892.0,0.0,104.0,1114.44,46.0,3908.0,0.0,30.0,54.0,0.0,0.0,16.0,0.0
2026-01-04 20:30,2026-01-04,20:30,5524.0,5199.72,10723.72,3074.5,1636.0,892.0,0.0,107.0,1069.22,46.0,3820.0,0.0,15.0,49.0,0.0,0.0,15.0,0.0
2026-01-04 21:00,2026-01-04,21:00,5501.5,5093.0,10594.5,3095.0,1637.5,892.0,0.0,110.0,1024.0,46.0,3732.0,0.0,0.0,44.0,0.0,0.0,14.0,0.0
2026-01-04 21:30,2026-01-04,21:30,5374.75,4943.5,10318.25,3038.0,1631.25,891.5,0.0,110.0,962.0,46.0,3588.5,0.0,0.0,39.5,0.0,0.0,11.5,0.0
2026-01-04 22:00,2026-01-04,22:00,5248.0,4794.0,10042.0,2981.0,1625.0,891.0,0.0,110.0,900.0,46.0,3445.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0
2026-01-04 22:30,2026-01-04,22:30,5042.5,4549.0,9591.5,2964.5,1541.0,891.5,0.0,106.0,869.0,46.0,3117.5,0.0,0.0,31.0,0.0,0.0,25.0,0.0
2026-01-04 23:00,2026-01-04,23:00,4837.0,4304.0,9141.0,2948.0,1457.0,892.0,0.0,102.0,838.0,46.0,2790.0,0.0,0.0,27.0,0.0,0.0,41.0,0.0
2026-01-05 00:00,2026-01-05,00:00,4831.0,4093.0,8924.0,2917.0,1472.0,892.0,0.0,96.0,834.0,46.0,2600.0,0.0,0.0,19.0,0.0,0.0,48.0,0.0
2026-01-05 00:30,2026-01-05,00:30,4595.0,4011.0,8606.0,2791.5,1376.5,821.5,0.0,89.0,832.5,46.0,2601.5,0.0,0.0,9.5,0.0,0.0,38.0,0.0
2026-01-05 01:00,2026-01-05,01:00,4359.0,3929.0,8288.0,2666.0,1281.0,751.0,0.0,82.0,831.0,46.0,2603.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2026-01-05 01:30,2026-01-05,01:30,4286.0,3789.5,8075.5,2546.0,1219.5,727.5,0.0,84.0,830.5,46.0,2595.5,0.0,0.0,0.0,0.0,0.0,26.5,0.0
2026-01-05 02:00,2026-01-05,02:00,4213.0,3650.0,7863.0,2426.0,1158.0,704.0,0.0,86.0,830.0,46.0,2588.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-01-05 02:30,2026-01-05,02:30,4186.0,3503.0,7689.0,2414.5,1139.5,564.0,0.0,83.0,835.5,46.0,2582.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0
2026-01-05 03:00,2026-01-05,03:00,4159.0,3356.0,7515.0,2403.0,1121.0,424.0,0.0,80.0,841.0,46.0,2576.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-01-05 03:30,2026-01-05,03:30,4126.0,3240.5,7366.5,2375.0,1131.5,331.5,0.0,80.0,839.0,46.0,2533.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2026-01-05 04:00,2026-01-05,04:00,4093.0,3125.0,7218.0,2347.0,1142.0,239.0,0.0,80.0,837.0,46.0,2491.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2026-01-05 04:30,2026-01-05,04:30,4038.5,3172.0,7210.5,2409.0,1139.0,239.0,0.0,77.0,839.5,46.0,2429.5,0.0,0.0,0.0,0.0,0.0,31.5,0.0
2026-01-05 05:00,2026-01-05,05:00,3984.0,3219.0,7203.0,2471.0,1136.0,239.0,0.0,74.0,842.0,46.0,2368.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2026-01-05 05:30,2026-01-05,05:30,4159.0,3328.5,7487.5,2602.5,1221.0,280.0,0.0,79.0,841.0,46.0,2391.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2026-01-05 06:00,2026-01-05,06:00,4334.0,3438.0,7772.0,2734.0,1306.0,321.0,0.0,84.0,840.0,46.0,2414.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2026-01-05 06:30,2026-01-05,06:30,4494.0,3541.605,8035.605,2791.0,1351.0,419.5,0.0,83.0,837.5,46.0,2482.5,1.105,0.0,1.0,0.0,0.0,23.0,0.0
2026-01-05 07:00,2026-01-05,07:00,4654.0,3645.21,8299.21,2848.0,1396.0,518.0,0.0,82.0,835.0,46.0,2551.0,2.21,0.0,2.0,0.0,0.0,19.0,0.0
2026-01-05 07:30,2026-01-05,07:30,4964.375,3887.755,8852.13,2870.5,1478.5,494.5,0.0,91.0,954.84,46.0,2842.5,22.29,0.0,33.0,0.0,0.0,19.0,0.0
2026-01-05 08:00,2026-01-05,08:00,5274.75,4130.3,9405.05,2893.0,1561.0,471.0,0.0,100.0,1074.68,46.0,3134.0,42.37,0.0,64.0,0.0,0.0,19.0,0.0
2026-01-05 08:30,2026-01-05,08:30,5414.35,4296.94,9711.29,2918.5,1564.0,446.5,0.0,103.0,1122.635,46.0,3354.5,56.405,5.5,78.25,0.0,0.0,16.0,0.0
2026-01-05 09:00,2026-01-05,09:00,5553.95,4463.58,10017.53,2944.0,1567.0,422.0,0.0,106.0,1170.59,46.0,3575.0,70.44,11.0,92.5,0.0,0.0,13.0,0.0
2026-01-05 09:30,2026-01-05,09:30,5516.78,4343.29,9860.07,2910.5,1491.5,422.5,0.0,105.0,1096.81,46.0,3525.5,89.01,59.5,102.75,0.0,0.0,11.0,0.0
2026-01-05 10:00,2026-01-05,10:00,5479.61,4223.0,9702.61,2877.0,1416.0,423.0,0.0,104.0,1023.03,46.0,3476.0,107.58,108.0,113.0,0.0,0.0,9.0,0.0
2026-01-05 10:30,2026-01-05,10:30,5562.195,4220.945,9783.14,2909.0,1458.5,423.0,0.0,108.0,1005.96,46.0,3473.5,121.68,99.0,128.5,0.0,0.0,10.0,0.0
2026-01-05 11:00,2026-01-05,11:00,5644.78,4218.89,9863.67,2941.0,1501.0,423.0,0.0,112.0,988.89,46.0,3471.0,135.78,90.0,144.0,0.0,0.0,11.0,0.0
2026-01-05 11:30,2026-01-05,11:30,5755.65,4324.725,10080.375,2996.0,1535.0,423.0,0.0,118.0,1034.875,46.0,3508.0,134.75,90.0,182.25,0.0,0.0,12.5,0.0
2026-01-05 12:00,2026-01-05,12:00,5866.52,4430.56,10297.08,3051.0,1569.0,423.0,0.0,124.0,1080.86,46.0,3545.0,133.72,90.0,220.5,0.0,0.0,14.0,0.0
2026-01-05 12:30,2026-01-05,12:30,5883.71,4634.37,10518.08,3035.0,1599.0,428.5,0.0,126.0,1170.035,46.0,3630.0,131.545,101.0,240.0,0.0,0.0,11.0,0.0
2026-01-05 13:00,2026-01-05,13:00,5900.9,4838.18,10739.08,3019.0,1629.0,434.0,0.0,128.0,1259.21,46.0,3715.0,129.37,112.0,259.5,0.0,0.0,8.0,0.0
2026-01-05 13:30,2026-01-05,13:30,5860.93,4656.415,10517.345,2957.0,1596.0,434.0,0.0,123.0,1206.605,46.0,3668.5,130.99,115.0,230.75,0.0,0.0,9.5,0.0
2026-01-05 14:00,2026-01-05,14:00,5820.96,4474.65,10295.61,2895.0,1563.0,434.0,0.0,118.0,1154.0,46.0,3622.0,132.61,118.0,202.0,0.0,0.0,11.0,0.0
2026-01-05 14:30,2026-01-05,14:30,5741.46,4311.675,10053.135,2897.5,1531.5,434.0,0.0,117.0,1087.0,46.0,3508.5,110.635,116.0,193.5,0.0,0.0,11.5,0.0
2026-01-05 15:00,2026-01-05,15:00,5661.96,4148.7,9810.66,2900.0,1500.0,434.0,0.0,116.0,1020.0,46.0,3395.0,88.66,114.0,185.0,0.0,0.0,12.0,0.0
2026-01-05 15:30,2026-01-05,15:30,5556.225,4103.57,9659.795,2900.5,1489.0,434.0,0.0,113.0,1028.5,46.0,3263.5,72.295,118.0,183.0,0.0,0.0,12.0,0.0
2026-01-05 16:00,2026-01-05,16:00,5450.49,4058.44,9508.93,2901.0,1478.0,434.0,0.0,110.0,1037.0,46.0,3132.0,55.93,122.0,181.0,0.0,0.0,12.0,0.0
2026-01-05 16:30,2026-01-05,16:30,5504.245,4242.015,9746.26,2950.5,1539.0,434.0,0.0,109.0,1097.5,46.0,3196.5,31.76,116.0,213.0,0.0,0.0,13.0,0.0
2026-01-05 17:00,2026-01-05,17:00,5558.0,4425.59,9983.59,3000.0,1600.0,434.0,0.0,108.0,1158.0,46.0,3261.0,7.59,110.0,245.0,0.0,0.0,14.0,0.0
2026-01-05 17:30,2026-01-05,17:30,5849.5,4671.295,10520.795,2980.0,1599.0,434.0,0.0,114.0,1304.5,46.0,3415.0,3.795,149.0,455.5,0.0,0.0,20.0,0.0
2026-01-05 18:00,2026-01-05,18:00,6141.0,4917.0,11058.0,2960.0,1598.0,434.0,0.0,120.0,1451.0,46.0,3569.0,0.0,188.0,666.0,0.0,0.0,26.0,0.0
2026-01-05 18:30,2026-01-05,18:30,6061.95,4956.5,11018.45,2959.5,1600.5,434.0,0.0,120.0,1446.5,46.0,3654.5,0.0,173.5,556.45,0.0,0.0,27.5,0.0
2026-01-05 19:00,2026-01-05,19:00,5982.9,4996.0,10978.9,2959.0,1603.0,434.0,0.0,120.0,1442.0,46.0,3740.0,0.0,159.0,446.9,0.0,0.0,29.0,0.0
2026-01-05 19:30,2026-01-05,19:30,5980.0,5013.0,10993.0,2949.0,1645.0,434.0,0.0,112.0,1443.0,46.0,3753.0,0.0,159.0,420.0,0.0,0.0,32.0,0.0
2026-01-05 20:00,2026-01-05,20:00,5921.2,5011.0,10932.2,2916.0,1627.0,434.0,0.0,116.0,1445.0,46.0,3745.0,0.0,159.0,419.2,0.0,0.0,25.0,0.0
2026-01-05 20:30,2026-01-05,20:30,5818.8,4988.72,10807.52,2898.0,1621.0,434.0,0.0,114.0,1451.22,46.0,3740.0,0.0,79.5,401.3,0.0,0.0,22.5,0.0
2026-01-05 21:00,2026-01-05,21:00,5716.4,4966.44,10682.84,2880.0,1615.0,434.0,0.0,112.0,1457.44,46.0,3735.0,0.0,0.0,383.4,0.0,0.0,20.0,0.0
2026-01-05 21:30,2026-01-05,21:30,5513.7,4847.805,10361.505,2876.5,1609.5,434.0,0.0,104.0,1418.805,46.0,3629.0,0.0,0.0,218.7,0.0,0.0,25.0,0.0
2026-01-05 22:00,2026-01-05,22:00,5311.0,4729.17,10040.17,2873.0,1604.0,434.0,0.0,96.0,1380.17,46.0,3523.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0
2026-01-05 22:30,2026-01-05,22:30,5201.0,4525.005,9726.005,2872.5,1609.0,434.0,0.0,98.0,1301.005,46.0,3282.5,0.0,0.0,48.5,0.0,0.0,34.5,0.0
2026-01-05 23:00,2026-01-05,23:00,5091.0,4320.84,9411.84,2872.0,1614.0,434.0,0.0,100.0,1221.84,46.0,3042.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0
2026-01-06 00:00,2026-01-06,00:00,5006.0,3877.8,8883.8,2837.0,1551.0,433.0,0.0,98.0,1031.8,46.0,2815.0,0.0,0.0,19.0,0.0,0.0,53.0,0.0
2026-01-06 00:30,2026-01-06,00:30,4764.5,3755.46,8519.96,2849.0,1433.0,433.5,0.0,88.0,933.46,46.0,2677.0,0.0,0.0,12.5,0.0,0.0,47.5,0.0
2026-01-06 01:00,2026-01-06,01:00,4523.0,3633.12,8156.12,2861.0,1315.0,434.0,0.0,78.0,835.12,46.0,2539.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0
2026-01-06 01:30,2026-01-06,01:30,4385.5,3545.655,7931.155,2725.5,1284.5,434.0,0.0,78.0,836.155,46.0,2483.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0
2026-01-06 02:00,2026-01-06,02:00,4248.0,3458.19,7706.19,2590.0,1254.0,434.0,0.0,78.0,837.19,46.0,2427.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2026-01-06 02:30,2026-01-06,02:30,4184.5,3378.06,7562.56,2562.5,1247.0,367.0,0.0,77.0,838.56,46.0,2383.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0
2026-01-06 03:00,2026-01-06,03:00,4121.0,3297.93,7418.93,2535.0,1240.0,300.0,0.0,76.0,839.93,46.0,2340.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2026-01-06 03:30,2026-01-06,03:30,4092.0,3277.915,7369.915,2503.0,1238.0,297.5,0.0,77.0,840.915,46.0,2326.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0
2026-01-06 04:00,2026-01-06,04:00,4063.0,3257.9,7320.9,2471.0,1236.0,295.0,0.0,78.0,841.9,46.0,2312.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
2026-01-06 04:30,2026-01-06,04:30,4043.5,3244.725,7288.225,2467.5,1220.0,295.0,0.0,80.0,838.225,46.0,2306.5,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2026-01-06 05:00,2026-01-06,05:00,4024.0,3231.55,7255.55,2464.0,1204.0,295.0,0.0,82.0,834.55,46.0,2301.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2026-01-06 05:30,2026-01-06,05:30,4115.0,3378.525,7493.525,2603.0,1251.0,282.0,0.0,80.0,835.025,46.0,2367.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2026-01-06 06:00,2026-01-06,06:00,4206.0,3525.5,7731.5,2742.0,1298.0,269.0,0.0,78.0,835.5,46.0,2434.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2026-01-06 06:30,2026-01-06,06:30,4409.72,3656.42,8066.14,2848.0,1382.5,268.5,0.0,78.0,878.92,46.0,2536.0,1.22,0.0,0.0,0.0,0.0,27.0,0.0
2026-01-06 07:00,2026-01-06,07:00,4613.44,3787.34,8400.78,2954.0,1467.0,268.0,0.0,78.0,922.34,46.0,2638.0,2.44,0.0,0.0,0.0,0.0,25.0,0.0
2026-01-06 07:30,2026-01-06,07:30,4866.87,4091.64,8958.51,3005.0,1513.5,338.0,0.0,87.0,1016.8,46.0,2886.0,20.71,0.0,27.0,0.0,0.0,18.5,0.0
2026-01-06 08:00,2026-01-06,08:00,5120.3,4395.94,9516.24,3056.0,1560.0,408.0,0.0,96.0,1111.26,46.0,3134.0,38.98,0.0,54.0,0.0,0.0,12.0,0.0
2026-01-06 08:30,2026-01-06,08:30,5270.395,4566.46,9836.855,2982.0,1560.5,407.5,0.0,101.0,1217.165,46.0,3370.5,67.19,8.0,64.5,0.0,0.0,12.5,0.0
2026-01-06 09:00,2026-01-06,09:00,5420.49,4736.98,10157.47,2908.0,1561.0,407.0,0.0,106.0,1323.07,46.0,3607.0,95.4,16.0,75.0,0.0,0.0,13.0,0.0
2026-01-06 09:30,2026-01-06,09:30,5356.75,4676.975,10033.725,2870.5,1532.5,407.5,0.0,108.0,1327.2,46.0,3473.0,130.525,51.5,75.0,0.0,0.0,12.0,0.0
2026-01-06 10:00,2026-01-06,10:00,5293.01,4616.97,9909.98,2833.0,1504.0,408.0,0.0,110.0,1331.33,46.0,3339.0,165.65,87.0,75.0,0.0,0.0,11.0,0.0
2026-01-06 10:30,2026-01-06,10:30,5416.085,4573.285,9989.37,2816.5,1549.5,407.5,0.0,111.0,1281.665,46.0,3270.0,197.705,120.5,182.0,0.0,0.0,7.0,0.0
2026-01-06 11:00,2026-01-06,11:00,5539.16,4529.6,10068.76,2800.0,1595.0,407.0,0.0,112.0,1232.0,46.0,3201.0,229.76,154.0,289.0,0.0,0.0,3.0,0.0
2026-01-06 11:30,2026-01-06,11:30,5804.21,4505.7,10309.91,2845.5,1600.5,407.5,0.0,115.0,1208.925,46.0,3238.5,248.485,164.0,432.5,0.0,0.0,3.0,0.0
2026-01-06 12:00,2026-01-06,12:00,6069.26,4481.8,10551.06,2891.0,1606.0,408.0,0.0,118.0,1185.85,46.0,3276.0,267.21,174.0,576.0,0.0,0.0,3.0,0.0
2026-01-06 12:30,2026-01-06,12:30,6260.705,4547.98,10808.685,2870.0,1626.0,408.0,0.0,119.0,1173.625,46.0,3355.5,279.46,177.0,750.1,0.0,0.0,4.0,0.0
2026-01-06 13:00,2026-01-06,13:00,6452.15,4614.16,11066.31,2849.0,1646.0,408.0,0.0,120.0,1161.4,46.0,3435.0,291.71,180.0,924.2,0.0,0.0,5.0,0.0
2026-01-06 13:30,2026-01-06,13:30,6218.62,4516.51,10735.13,2730.0,1514.75,408.0,0.0,121.0,1138.27,46.0,3470.5,302.01,182.0,818.6,0.0,0.0,4.0,0.0
2026-01-06 14:00,2026-01-06,14:00,5985.09,4418.86,10403.95,2611.0,1383.5,408.0,0.0,122.0,1115.14,46.0,3506.0,312.31,184.0,713.0,0.0,0.0,3.0,0.0
2026-01-06 14:30,2026-01-06,14:30,5812.51,4275.025,10087.535,2570.5,1346.25,408.0,0.0,117.0,1031.685,46.0,3461.5,292.4,181.5,631.2,0.0,0.0,1.5,0.0
2026-01-06 15:00,2026-01-06,15:00,5639.93,4131.19,9771.12,2530.0,1309.0,408.0,0.0,112.0,948.23,46.0,3417.0,272.49,179.0,549.4,0.0,0.0,0.0,0.0
2026-01-06 15:30,2026-01-06,15:30,5548.255,4098.035,9646.29,2610.5,1314.0,408.0,0.0,107.0,883.29,46.0,3460.0,205.1,164.5,446.4,0.0,0.0,1.5,0.0
2026-01-06 16:00,2026-01-06,16:00,5456.58,4064.88,9521.46,2691.0,1319.0,408.0,0.0,102.0,818.35,46.0,3503.0,137.71,150.0,343.4,0.0,0.0,3.0,0.0
2026-01-06 16:30,2026-01-06,16:30,5415.58,4187.605,9603.185,2734.0,1273.5,408.0,0.0,100.0,886.8,46.0,3525.0,80.535,150.0,396.35,0.0,0.0,3.0,0.0
2026-01-06 17:00,2026-01-06,17:00,5374.58,4310.33,9684.91,2777.0,1228.0,408.0,0.0,98.0,955.25,46.0,3547.0,23.36,150.0,449.3,0.0,0.0,3.0,0.0
2026-01-06 17:30,2026-01-06,17:30,5579.99,4651.775,10231.765,2807.5,1322.5,408.0,0.0,104.0,1092.235,46.0,3713.0,11.68,83.0,636.85,0.0,0.0,7.0,0.0
2026-01-06 18:00,2026-01-06,18:00,5785.4,4993.22,10778.62,2838.0,1417.0,408.0,0.0,110.0,1229.22,46.0,3879.0,0.0,16.0,824.4,0.0,0.0,11.0,0.0
2026-01-06 18:30,2026-01-06,18:30,5741.85,5209.095,10950.945,2860.5,1527.25,407.5,0.0,107.0,1343.095,46.0,3966.5,0.0,8.0,671.6,0.0,0.0,13.5,0.0
2026-01-06 19:00,2026-01-06,19:00,5698.3,5424.97,11123.27,2883.0,1637.5,407.0,0.0,104.0,1456.97,46.0,4054.0,0.0,0.0,518.8,0.0,0.0,16.0,0.0
2026-01-06 19:30,2026-01-06,19:30,5537.0,5460.42,10997.42,2915.0,1655.0,408.0,0.0,102.0,1452.42,46.0,4112.0,0.0,0.0,288.0,0.0,0.0,19.0,0.0
2026-01-06 20:00,2026-01-06,20:00,5454.7,5492.36,10947.06,2828.0,1649.5,407.0,0.0,108.0,1451.36,46.0,4147.0,0.0,0.0,290.2,0.0,0.0,20.0,0.0
