datetime,date,time,generation,loadshed,demand
2025-01-19 12:00,2025-01-19,12:00,10063.68,0.0,10063.68
2025-01-19 13:00,2025-01-19,13:00,10594.43,0.0,10594.43
2025-01-19 14:00,2025-01-19,14:00,10186.52,0.0,10186.52
2025-01-19 15:00,2025-01-19,15:00,9891.36,0.0,9891.36
2025-01-19 16:00,2025-01-19,16:00,9602.77,0.0,9602.77
2025-01-19 17:00,2025-01-19,17:00,9616.91,0.0,9616.91
2025-01-19 18:00,2025-01-19,18:00,10653.78,21.0,10675.78
2025-01-19 19:00,2025-01-19,19:00,10986.37,0.0,10986.37
2025-01-19 19:30,2025-01-19,19:30,10824.5,0.0,10824.5
2025-01-19 20:00,2025-01-19,20:00,10795.39,0.0,10795.39
2025-01-19 21:00,2025-01-19,21:00,10602.66,0.0,10602.66
2025-01-19 22:00,2025-01-19,22:00,9952.92,0.0,9952.92
2025-01-19 23:00,2025-01-19,23:00,9605.54,0.0,9605.54
2025-01-20 00:00,2025-01-20,00:00,9016.33,0.0,9016.33
2025-01-20 01:00,2025-01-20,01:00,8438.65,0.0,8438.65
2025-01-20 02:00,2025-01-20,02:00,8097.01,0.0,8097.01
2025-01-20 03:00,2025-01-20,03:00,7755.16,0.0,7755.16
2025-01-20 04:00,2025-01-20,04:00,7551.56,0.0,7551.56
2025-01-20 05:00,2025-01-20,05:00,7522.01,0.0,7522.01
2025-01-20 06:00,2025-01-20,06:00,7965.07,0.0,7965.07
2025-01-20 07:00,2025-01-20,07:00,8750.6,0.0,8750.6
2025-01-20 08:00,2025-01-20,08:00,9616.7,0.0,9616.7
2025-01-20 09:00,2025-01-20,09:00,9559.67,100.0,9663.67
2025-01-20 10:00,2025-01-20,10:00,9728.05,25.0,9754.05
2025-01-20 11:00,2025-01-20,11:00,9764.22,20.0,9785.22
2025-01-20 12:00,2025-01-20,12:00,10379.15,0.0,10379.15
2025-01-20 13:00,2025-01-20,13:00,10545.7,0.0,10545.7
2025-01-20 14:00,2025-01-20,14:00,10229.92,0.0,10229.92
2025-01-20 15:00,2025-01-20,15:00,9752.23,0.0,9752.23
2025-01-20 16:00,2025-01-20,16:00,9575.27,0.0,9575.27
2025-01-20 17:00,2025-01-20,17:00,9762.32,0.0,9762.32
2025-01-20 18:00,2025-01-20,18:00,10585.5,50.0,10637.5
2025-01-20 19:00,2025-01-20,19:00,10956.5,10.0,10966.5
2025-01-20 19:30,2025-01-20,19:30,10827.5,35.0,10864.5
2025-01-20 20:00,2025-01-20,20:00,10711.5,35.0,10748.5
2025-01-20 21:00,2025-01-20,21:00,10454.5,20.0,10475.5
2025-01-20 22:00,2025-01-20,22:00,10086.5,0.0,10086.5
2025-01-20 23:00,2025-01-20,23:00,9608.5,0.0,9608.5
2025-01-21 00:00,2025-01-21,00:00,9160.5,0.0,9160.5
2025-01-21 01:00,2025-01-21,01:00,8412.5,0.0,8412.5
2025-01-21 02:00,2025-01-21,02:00,8134.5,0.0,8134.5
2025-01-21 03:00,2025-01-21,03:00,7717.5,0.0,7717.5
2025-01-21 04:00,2025-01-21,04:00,7554.5,0.0,7554.5
2025-01-21 05:00,2025-01-21,05:00,7357.5,0.0,7357.5
2025-01-21 06:00,2025-01-21,06:00,7713.5,0.0,7713.5
2025-01-21 07:00,2025-01-21,07:00,8696.83,0.0,8696.83
2025-01-21 08:00,2025-01-21,08:00,9571.99,20.0,9592.99
2025-01-21 09:00,2025-01-21,09:00,10064.59,25.0,10090.59
2025-01-21 10:00,2025-01-21,10:00,9880.12,0.0,9880.12
2025-01-21 11:00,2025-01-21,11:00,9915.79,0.0,9915.79
2025-01-21 12:00,2025-01-21,12:00,10035.4,0.0,10035.4
2025-01-21 13:00,2025-01-21,13:00,10610.72,0.0,10610.72
2025-01-21 14:00,2025-01-21,14:00,10254.95,25.0,10280.95
2025-01-21 15:00,2025-01-21,15:00,9699.95,30.0,9730.95
2025-01-21 16:00,2025-01-21,16:00,9601.8,30.0,9632.8
2025-01-21 17:00,2025-01-21,17:00,9691.27,30.0,9722.27
2025-01-21 18:00,2025-01-21,18:00,10620.69,45.0,10667.72
2025-01-21 19:00,2025-01-21,19:00,11010.29,55.0,11067.29
2025-01-21 19:30,2025-01-21,19:30,10867.5,60.0,10930.5
2025-01-21 20:00,2025-01-21,20:00,10810.98,54.0,10866.98
2025-01-21 21:00,2025-01-21,21:00,10644.82,30.0,10675.82
2025-01-21 22:00,2025-01-21,22:00,10132.02,30.0,10163.02
2025-01-21 23:00,2025-01-21,23:00,9568.0,30.0,9599.0
2025-01-22 00:00,2025-01-22,00:00,9079.0,30.0,9110.0
2025-01-22 01:00,2025-01-22,01:00,8497.0,30.0,8528.0
2025-01-22 02:00,2025-01-22,02:00,7914.0,30.0,7945.0
2025-01-22 03:00,2025-01-22,03:00,7742.0,30.0,7773.0
2025-01-22 04:00,2025-01-22,04:00,7594.0,30.0,7625.0
2025-01-22 05:00,2025-01-22,05:00,7543.0,30.0,7574.0
2025-01-22 06:00,2025-01-22,06:00,7731.5,30.0,7762.5
2025-01-22 07:00,2025-01-22,07:00,8627.26,30.0,8658.26
2025-01-22 08:00,2025-01-22,08:00,9498.17,52.0,9552.17
2025-01-22 09:00,2025-01-22,09:00,10023.69,52.0,10077.69
2025-01-22 10:00,2025-01-22,10:00,9871.84,38.0,9911.84
2025-01-22 11:00,2025-01-22,11:00,10022.68,38.0,10062.68
2025-01-22 12:00,2025-01-22,12:00,10378.39,42.0,10422.39
2025-01-22 13:00,2025-01-22,13:00,10638.91,61.0,10702.91
2025-01-22 14:00,2025-01-22,14:00,10208.41,67.0,10278.41
2025-01-22 15:00,2025-01-22,15:00,9633.67,66.0,9702.67
2025-01-22 16:00,2025-01-22,16:00,9455.93,64.0,9522.93
2025-01-22 17:00,2025-01-22,17:00,9693.77,56.0,9752.77
2025-01-22 18:00,2025-01-22,18:00,10772.64,95.0,10871.64
2025-01-22 19:00,2025-01-22,19:00,10965.43,101.0,11071.43
2025-01-22 19:30,2025-01-22,19:30,11013.99,83.0,11100.99
2025-01-22 20:00,2025-01-22,20:00,10835.84,81.0,10920.84
2025-01-22 21:00,2025-01-22,21:00,10719.5,58.0,10780.5
2025-01-22 22:00,2025-01-22,22:00,9874.5,250.0,10135.5
2025-01-22 23:00,2025-01-22,23:00,9532.0,100.0,9636.0
2025-01-23 00:00,2025-01-23,00:00,9083.5,0.0,9083.5
2025-01-23 01:00,2025-01-23,01:00,8460.5,0.0,8460.5
2025-01-23 02:00,2025-01-23,02:00,7836.0,0.0,7836.0
2025-01-23 03:00,2025-01-23,03:00,7734.0,0.0,7734.0
2025-01-23 04:00,2025-01-23,04:00,7385.0,0.0,7385.0
2025-01-23 05:00,2025-01-23,05:00,7314.0,0.0,7314.0
2025-01-23 06:00,2025-01-23,06:00,7841.5,0.0,7841.5
2025-01-23 07:00,2025-01-23,07:00,8593.32,0.0,8593.32
2025-01-23 08:00,2025-01-23,08:00,9441.69,78.0,9523.2
2025-01-23 09:00,2025-01-23,09:00,10111.37,88.0,10203.33
2025-01-23 10:00,2025-01-23,10:00,10149.61,61.0,10213.36
2025-01-23 11:00,2025-01-23,11:00,10321.47,0.0,10321.47
2025-01-23 12:00,2025-01-23,12:00,10543.09,0.0,10543.09
2025-01-23 13:00,2025-01-23,13:00,10836.47,36.0,10874.09
2025-01-23 14:00,2025-01-23,14:00,10292.55,30.0,10323.9
2025-01-23 15:00,2025-01-23,15:00,10029.49,0.0,10029.49
2025-01-23 16:00,2025-01-23,16:00,9704.49,0.0,9704.49
2025-01-23 17:00,2025-01-23,17:00,9755.26,98.0,9857.67
2025-01-23 18:00,2025-01-23,18:00,10514.5,96.0,10614.82
2025-01-23 19:00,2025-01-23,19:00,10747.0,138.0,10891.0
2025-01-23 19:30,2025-01-23,19:30,10698.0,108.0,10811.0
2025-01-23 20:00,2025-01-23,20:00,10720.5,143.0,10869.5
2025-01-23 21:00,2025-01-23,21:00,10502.04,37.0,10541.04
2025-01-23 22:00,2025-01-23,22:00,10133.78,0.0,10133.78
2025-01-23 23:00,2025-01-23,23:00,9668.38,0.0,9668.38
2025-01-24 00:00,2025-01-24,00:00,9219.93,0.0,9219.93
2025-01-24 01:00,2025-01-24,01:00,8464.45,0.0,8464.45
2025-01-24 02:00,2025-01-24,02:00,8029.32,0.0,8029.32
2025-01-24 03:00,2025-01-24,03:00,7691.0,0.0,7691.0
2025-01-24 04:00,2025-01-24,04:00,7457.35,0.0,7457.35
2025-01-24 05:00,2025-01-24,05:00,7222.17,0.0,7222.17
2025-01-24 06:00,2025-01-24,06:00,7296.41,0.0,7296.41
2025-01-24 07:00,2025-01-24,07:00,7395.38,0.0,7395.38
2025-01-24 08:00,2025-01-24,08:00,8088.41,60.0,8151.41
2025-01-24 09:00,2025-01-24,09:00,8651.21,60.0,8714.21
2025-01-24 10:00,2025-01-24,10:00,8978.99,53.0,9034.38
2025-01-24 11:00,2025-01-24,11:00,9159.51,30.0,9190.51
2025-01-24 12:00,2025-01-24,12:00,9697.67,0.0,9697.67
2025-01-24 13:00,2025-01-24,13:00,10395.27,0.0,10395.27
2025-01-24 14:00,2025-01-24,14:00,8829.79,0.0,8829.79
2025-01-24 15:00,2025-01-24,15:00,8220.54,0.0,8220.54
2025-01-24 16:00,2025-01-24,16:00,7789.99,0.0,7789.99
2025-01-24 17:00,2025-01-24,17:00,8127.78,0.0,8127.78
2025-01-24 18:00,2025-01-24,18:00,9225.5,0.0,9225.5
2025-01-24 19:00,2025-01-24,19:00,9734.5,0.0,9734.5
2025-01-24 19:30,2025-01-24,19:30,9657.5,0.0,9657.5
2025-01-24 20:00,2025-01-24,20:00,9613.5,0.0,9613.5
2025-01-24 21:00,2025-01-24,21:00,9592.5,0.0,9592.5
2025-01-24 22:00,2025-01-24,22:00,9353.5,0.0,9353.5
2025-01-24 23:00,2025-01-24,23:00,8986.0,0.0,8986.0
2025-01-25 00:00,2025-01-25,00:00,8408.0,0.0,8408.0
2025-01-25 01:00,2025-01-25,01:00,8063.0,0.0,8063.0
2025-01-25 02:00,2025-01-25,02:00,7522.0,0.0,7522.0
2025-01-25 03:00,2025-01-25,03:00,7266.5,0.0,7266.5
2025-01-25 04:00,2025-01-25,04:00,6993.5,0.0,6993.5
2025-01-25 05:00,2025-01-25,05:00,6968.5,0.0,6968.5
2025-01-25 06:00,2025-01-25,06:00,7452.5,0.0,7452.5
2025-01-25 07:00,2025-01-25,07:00,8081.78,0.0,8081.78
2025-01-25 08:00,2025-01-25,08:00,8969.46,25.0,8995.46
2025-01-25 09:00,2025-01-25,09:00,9398.59,83.0,9485.59
2025-01-25 10:00,2025-01-25,10:00,9412.13,67.0,9482.13
2025-01-25 11:00,2025-01-25,11:00,9464.02,90.0,9558.02
2025-01-25 12:00,2025-01-25,12:00,9824.65,80.0,9908.25
2025-01-25 13:00,2025-01-25,13:00,10355.02,80.0,10439.02
2025-01-25 14:00,2025-01-25,14:00,10053.3,65.0,10121.3
2025-01-25 15:00,2025-01-25,15:00,9344.72,25.0,9370.72
2025-01-25 16:00,2025-01-25,16:00,9210.29,24.0,9235.37
2025-01-25 17:00,2025-01-25,17:00,9352.79,0.0,9352.79
2025-01-25 18:00,2025-01-25,18:00,10590.5,25.0,10616.5
2025-01-25 19:00,2025-01-25,19:00,11028.5,0.0,11028.5
2025-01-25 19:30,2025-01-25,19:30,10844.5,0.0,10844.5
2025-01-25 20:00,2025-01-25,20:00,10748.5,0.0,10748.5
2025-01-25 21:00,2025-01-25,21:00,10537.21,0.0,10537.21
2025-01-25 22:00,2025-01-25,22:00,10007.66,0.0,10007.66
2025-01-25 23:00,2025-01-25,23:00,9605.95,0.0,9605.95
2025-01-26 00:00,2025-01-26,00:00,9053.92,0.0,9053.92
2025-01-26 01:00,2025-01-26,01:00,8468.87,0.0,8468.87
2025-01-26 02:00,2025-01-26,02:00,8079.63,0.0,8079.63
2025-01-26 03:00,2025-01-26,03:00,7723.17,0.0,7723.17
2025-01-26 04:00,2025-01-26,04:00,7606.59,0.0,7606.59
2025-01-26 05:00,2025-01-26,05:00,7448.22,0.0,7448.22
2025-01-26 06:00,2025-01-26,06:00,7859.26,0.0,7859.26
2025-01-26 07:00,2025-01-26,07:00,8751.54,0.0,8751.54
2025-01-26 08:00,2025-01-26,08:00,9759.62,23.0,9783.62
2025-01-26 09:00,2025-01-26,09:00,10276.97,20.0,10297.97
2025-01-26 10:00,2025-01-26,10:00,10052.48,10.0,10062.48
2025-01-26 11:00,2025-01-26,11:00,10065.7,30.0,10096.7
2025-01-26 12:00,2025-01-26,12:00,10540.26,50.0,10592.26
2025-01-26 13:00,2025-01-26,13:00,10727.51,60.0,10790.51
2025-01-26 14:00,2025-01-26,14:00,10202.58,70.0,10275.58
2025-01-26 15:00,2025-01-26,15:00,9858.56,60.0,9921.56
2025-01-26 16:00,2025-01-26,16:00,9426.11,35.0,9463.11
2025-01-26 17:00,2025-01-26,17:00,9389.87,50.0,9441.87
2025-01-26 18:00,2025-01-26,18:00,10653.46,85.0,10742.46
2025-01-26 19:00,2025-01-26,19:00,10895.5,70.0,10968.5
2025-01-26 19:30,2025-01-26,19:30,10864.5,50.0,10916.5
2025-01-26 20:00,2025-01-26,20:00,10775.29,45.0,10822.29
2025-01-26 21:00,2025-01-26,21:00,10552.5,50.0,10604.5
2025-01-26 22:00,2025-01-26,22:00,9993.5,45.0,10040.5
2025-01-26 23:00,2025-01-26,23:00,9525.48,0.0,9525.48
2025-01-27 00:00,2025-01-27,00:00,9009.25,0.0,9009.25
2025-01-27 01:00,2025-01-27,01:00,8480.8,0.0,8480.8
2025-01-27 02:00,2025-01-27,02:00,8159.67,0.0,8159.67
2025-01-27 03:00,2025-01-27,03:00,7917.0,0.0,7917.0
2025-01-27 04:00,2025-01-27,04:00,7633.0,0.0,7633.0
2025-01-27 05:00,2025-01-27,05:00,7600.0,0.0,7600.0
2025-01-27 06:00,2025-01-27,06:00,8029.46,0.0,8029.46
2025-01-27 07:00,2025-01-27,07:00,8841.79,30.0,8872.79
2025-01-27 08:00,2025-01-27,08:00,9833.19,45.0,9880.19
2025-01-27 09:00,2025-01-27,09:00,10224.07,50.0,10276.07
2025-01-27 10:00,2025-01-27,10:00,9959.21,45.0,10006.21
2025-01-27 11:00,2025-01-27,11:00,10175.35,30.0,10206.35
2025-01-27 12:00,2025-01-27,12:00,10557.58,40.0,10599.58
2025-01-27 13:00,2025-01-27,13:00,10945.55,55.0,11002.55
2025-01-27 14:00,2025-01-27,14:00,10509.76,43.0,10554.76
2025-01-27 15:00,2025-01-27,15:00,9967.48,35.0,10004.48
2025-01-27 16:00,2025-01-27,16:00,9638.23,33.0,9672.23
2025-01-27 17:00,2025-01-27,17:00,9867.55,34.0,9903.55
2025-01-27 18:00,2025-01-27,18:00,10590.88,77.0,10670.88
2025-01-27 19:00,2025-01-27,19:00,10965.62,57.0,11025.62
2025-01-27 19:30,2025-01-27,19:30,10938.62,50.0,10990.62
2025-01-27 20:00,2025-01-27,20:00,10753.26,46.0,10801.26
2025-01-27 21:00,2025-01-27,21:00,10625.14,25.0,10651.14
2025-01-27 22:00,2025-01-27,22:00,10086.85,25.0,10112.85
2025-01-27 23:00,2025-01-27,23:00,9657.52,0.0,9657.52
2025-01-28 00:00,2025-01-28,00:00,9298.49,0.0,9298.49
2025-01-28 01:00,2025-01-28,01:00,8601.14,49.0,8652.14
2025-01-28 02:00,2025-01-28,02:00,8288.75,26.0,8315.75
2025-01-28 03:00,2025-01-28,03:00,7803.3,25.0,7829.3
2025-01-28 04:00,2025-01-28,04:00,7672.49,25.0,7698.49
2025-01-28 05:00,2025-01-28,05:00,7643.29,25.0,7669.29
2025-01-28 06:00,2025-01-28,06:00,8023.32,45.0,8070.32
2025-01-28 07:00,2025-01-28,07:00,8724.76,70.0,8797.76
2025-01-28 08:00,2025-01-28,08:00,9585.42,85.0,9674.42
2025-01-28 09:00,2025-01-28,09:00,10072.8,193.0,10274.8
2025-01-28 10:00,2025-01-28,10:00,10146.41,102.0,10253.41
2025-01-28 11:00,2025-01-28,11:00,10296.03,75.0,10374.03
2025-01-28 12:00,2025-01-28,12:00,10755.81,76.0,10834.81
2025-01-28 13:00,2025-01-28,13:00,11081.53,80.0,11165.53
2025-01-28 14:00,2025-01-28,14:00,10796.88,74.0,10873.88
2025-01-28 15:00,2025-01-28,15:00,10077.85,16.0,10094.85
2025-01-28 16:00,2025-01-28,16:00,9646.03,17.0,9664.03
2025-01-28 17:00,2025-01-28,17:00,9954.71,17.0,9972.71
2025-01-28 18:00,2025-01-28,18:00,10690.5,48.0,10740.5
2025-01-28 19:00,2025-01-28,19:00,11091.5,85.0,11180.5
2025-01-28 19:30,2025-01-28,19:30,10943.5,74.0,11020.5
2025-01-28 20:00,2025-01-28,20:00,10808.5,69.0,10880.5
2025-01-28 21:00,2025-01-28,21:00,10702.34,60.0,10765.34
2025-01-28 22:00,2025-01-28,22:00,10187.49,40.0,10229.49
2025-01-28 23:00,2025-01-28,23:00,9687.52,0.0,9687.52
2025-01-29 00:00,2025-01-29,00:00,9157.39,0.0,9157.39
2025-01-29 01:00,2025-01-29,01:00,8367.19,61.0,8431.19
2025-01-29 02:00,2025-01-29,02:00,8190.58,48.0,8240.58
2025-01-29 03:00,2025-01-29,03:00,7783.01,41.0,7826.01
2025-01-29 04:00,2025-01-29,04:00,7604.43,26.0,7631.43
2025-01-29 05:00,2025-01-29,05:00,7501.57,0.0,7501.57
2025-01-29 06:00,2025-01-29,06:00,8008.89,0.0,8008.89
2025-01-29 07:00,2025-01-29,07:00,8805.91,35.0,8842.91
2025-01-29 08:00,2025-01-29,08:00,9643.34,90.0,9737.34
2025-01-29 09:00,2025-01-29,09:00,10185.16,120.0,10310.16
2025-01-29 10:00,2025-01-29,10:00,10172.05,90.0,10266.05
2025-01-29 11:00,2025-01-29,11:00,10315.3,100.0,10419.3
2025-01-29 12:00,2025-01-29,12:00,10718.87,90.0,10812.87
2025-01-29 13:00,2025-01-29,13:00,10998.51,120.0,11123.51
2025-01-29 14:00,2025-01-29,14:00,10502.58,96.0,10602.58
2025-01-29 15:00,2025-01-29,15:00,10065.66,83.0,10152.66
2025-01-29 16:00,2025-01-29,16:00,9712.04,68.0,9783.04
2025-01-29 17:00,2025-01-29,17:00,9878.96,62.0,9943.96
2025-01-29 18:00,2025-01-29,18:00,10883.51,94.0,10981.74
2025-01-29 19:00,2025-01-29,19:00,11055.24,82.0,11141.24
2025-01-29 19:30,2025-01-29,19:30,11053.67,35.0,11090.67
2025-01-29 20:00,2025-01-29,20:00,10988.64,32.0,11021.64
2025-01-29 21:00,2025-01-29,21:00,10741.5,0.0,10741.5
2025-01-29 22:00,2025-01-29,22:00,10223.5,10.0,10233.5
2025-01-29 23:00,2025-01-29,23:00,9625.5,0.0,9625.5
2025-01-30 00:00,2025-01-30,00:00,9132.5,0.0,9132.5
2025-01-30 01:00,2025-01-30,01:00,8629.0,29.0,8659.0
2025-01-30 02:00,2025-01-30,02:00,8149.0,26.0,8176.0
2025-01-30 03:00,2025-01-30,03:00,7901.5,28.0,7930.5
2025-01-30 04:00,2025-01-30,04:00,7668.5,26.0,7695.5
2025-01-30 05:00,2025-01-30,05:00,7569.5,25.0,7595.5
2025-01-30 06:00,2025-01-30,06:00,8114.5,25.0,8140.5
2025-01-30 07:00,2025-01-30,07:00,8915.81,45.0,8962.84
2025-01-30 08:00,2025-01-30,08:00,9755.9,60.0,9818.9
2025-01-30 09:00,2025-01-30,09:00,10344.37,90.0,10438.37
2025-01-30 10:00,2025-01-30,10:00,10154.19,47.0,10203.19
2025-01-30 11:00,2025-01-30,11:00,10250.61,65.0,10318.61
2025-01-30 12:00,2025-01-30,12:00,10742.67,70.0,10815.67
2025-01-30 13:00,2025-01-30,13:00,10921.49,65.0,10989.49
2025-01-30 14:00,2025-01-30,14:00,10431.5,60.0,10494.5
2025-01-30 15:00,2025-01-30,15:00,10164.55,30.0,10195.9
2025-01-30 16:00,2025-01-30,16:00,9823.01,35.0,9859.59
2025-01-30 17:00,2025-01-30,17:00,9962.47,45.0,10009.47
2025-01-30 18:00,2025-01-30,18:00,10717.0,80.0,10801.0
2025-01-30 19:00,2025-01-30,19:00,11139.0,83.0,11226.0
2025-01-30 19:30,2025-01-30,19:30,10959.0,88.0,11051.0
2025-01-30 20:00,2025-01-30,20:00,10807.0,85.0,10896.0
2025-01-30 21:00,2025-01-30,21:00,10665.67,73.0,10741.96
2025-01-30 22:00,2025-01-30,22:00,10246.62,47.0,10295.62
2025-01-30 23:00,2025-01-30,23:00,9703.85,45.0,9750.85
2025-01-31 00:00,2025-01-31,00:00,9341.89,0.0,9341.89
2025-01-31 01:00,2025-01-31,01:00,8795.1,0.0,8795.1
2025-01-31 02:00,2025-01-31,02:00,8366.65,0.0,8366.65
2025-01-31 03:00,2025-01-31,03:00,8043.65,0.0,8043.65
2025-01-31 04:00,2025-01-31,04:00,7759.61,0.0,7759.61
2025-01-31 05:00,2025-01-31,05:00,7655.92,0.0,7655.92
2025-01-31 06:00,2025-01-31,06:00,7790.82,0.0,7790.82
2025-01-31 07:00,2025-01-31,07:00,8104.23,0.0,8104.23
2025-01-31 08:00,2025-01-31,08:00,8720.78,0.0,8720.78
2025-01-31 09:00,2025-01-31,09:00,9145.04,0.0,9145.04
2025-01-31 10:00,2025-01-31,10:00,9180.67,23.0,9204.67
2025-01-31 11:00,2025-01-31,11:00,9374.34,46.0,9422.34
2025-01-31 12:00,2025-01-31,12:00,9893.19,0.0,9893.19
2025-01-31 13:00,2025-01-31,13:00,10564.1,0.0,10564.1
2025-01-31 14:00,2025-01-31,14:00,9010.47,0.0,9010.47
2025-01-31 15:00,2025-01-31,15:00,8546.36,0.0,8546.36
2025-01-31 16:00,2025-01-31,16:00,8187.84,0.0,8187.84
2025-01-31 17:00,2025-01-31,17:00,8313.62,0.0,8313.62
2025-01-31 18:00,2025-01-31,18:00,9303.48,29.0,9333.48
2025-01-31 19:00,2025-01-31,19:00,9682.75,0.0,9682.75
2025-01-31 19:30,2025-01-31,19:30,9805.6,0.0,9805.6
2025-01-31 20:00,2025-01-31,20:00,9770.11,0.0,9770.11
2025-01-31 21:00,2025-01-31,21:00,9666.0,0.0,9666.0
2025-01-31 22:00,2025-01-31,22:00,9435.98,0.0,9435.98
2025-01-31 23:00,2025-01-31,23:00,9039.0,0.0,9039.0
2025-02-01 00:00,2025-02-01,00:00,8615.83,0.0,8615.83
2025-02-01 01:00,2025-02-01,01:00,8151.0,0.0,8151.0
2025-02-01 02:00,2025-02-01,02:00,7727.0,0.0,7727.0
2025-02-01 03:00,2025-02-01,03:00,7391.0,0.0,7391.0
2025-02-01 04:00,2025-02-01,04:00,7209.0,0.0,7209.0
2025-02-01 05:00,2025-02-01,05:00,7077.0,0.0,7077.0
2025-02-01 06:00,2025-02-01,06:00,7445.0,0.0,7445.0
2025-02-01 07:00,2025-02-01,07:00,8181.64,0.0,8181.64
2025-02-01 08:00,2025-02-01,08:00,9015.62,12.0,9028.62
2025-02-01 09:00,2025-02-01,09:00,9514.75,25.0,9540.88
2025-02-01 10:00,2025-02-01,10:00,9606.43,14.0,9621.43
2025-02-01 11:00,2025-02-01,11:00,9767.28,39.0,9808.04
2025-02-01 12:00,2025-02-01,12:00,10279.94,45.0,10326.94
2025-02-01 13:00,2025-02-01,13:00,10467.25,54.0,10523.25
2025-02-01 14:00,2025-02-01,14:00,10296.95,36.0,10334.95
2025-02-01 15:00,2025-02-01,15:00,9996.71,0.0,9996.71
2025-02-01 16:00,2025-02-01,16:00,9721.5,0.0,9721.5
2025-02-01 17:00,2025-02-01,17:00,9664.21,0.0,9664.21
2025-02-01 18:00,2025-02-01,18:00,10721.13,0.0,10721.13
2025-02-01 19:00,2025-02-01,19:00,11385.54,0.0,11385.54
2025-02-01 19:30,2025-02-01,19:30,10995.22,0.0,10995.22
2025-02-01 20:00,2025-02-01,20:00,10894.71,0.0,10894.71
2025-02-01 21:00,2025-02-01,21:00,10738.5,0.0,10738.5
2025-02-01 22:00,2025-02-01,22:00,10313.0,0.0,10313.0
2025-02-01 23:00,2025-02-01,23:00,9801.0,0.0,9801.0
2025-02-02 00:00,2025-02-02,00:00,9214.5,0.0,9214.5
2025-02-02 01:00,2025-02-02,01:00,8688.5,0.0,8688.5
2025-02-02 02:00,2025-02-02,02:00,8348.5,0.0,8348.5
2025-02-02 03:00,2025-02-02,03:00,8091.5,0.0,8091.5
2025-02-02 04:00,2025-02-02,04:00,7849.5,0.0,7849.5
2025-02-02 05:00,2025-02-02,05:00,7652.5,0.0,7652.5
2025-02-02 06:00,2025-02-02,06:00,7989.5,0.0,7989.5
2025-02-02 07:00,2025-02-02,07:00,8870.7,0.0,8870.7
2025-02-02 08:00,2025-02-02,08:00,9640.93,32.0,9673.93
2025-02-02 09:00,2025-02-02,09:00,10177.55,23.0,10201.55
2025-02-02 10:00,2025-02-02,10:00,10168.32,18.0,10187.32
2025-02-02 11:00,2025-02-02,11:00,10332.21,0.0,10332.21
2025-02-02 12:00,2025-02-02,12:00,10733.47,0.0,10733.47
2025-02-02 13:00,2025-02-02,13:00,10992.02,0.0,10992.02
2025-02-02 14:00,2025-02-02,14:00,10729.55,0.0,10729.55
2025-02-02 15:00,2025-02-02,15:00,10365.56,0.0,10365.56
2025-02-02 16:00,2025-02-02,16:00,9919.05,0.0,9919.05
2025-02-02 17:00,2025-02-02,17:00,9855.58,0.0,9855.58
2025-02-02 18:00,2025-02-02,18:00,10535.5,0.0,10535.5
2025-02-02 19:00,2025-02-02,19:00,11229.5,0.0,11229.5
2025-02-02 19:30,2025-02-02,19:30,10878.5,0.0,10878.5
2025-02-02 20:00,2025-02-02,20:00,10844.5,0.0,10844.5
2025-02-02 21:00,2025-02-02,21:00,10484.08,0.0,10484.08
2025-02-02 22:00,2025-02-02,22:00,10138.5,0.0,10138.5
2025-02-02 23:00,2025-02-02,23:00,9776.98,0.0,9776.98
2025-02-03 00:00,2025-02-03,00:00,9350.56,0.0,9350.56
2025-02-03 01:00,2025-02-03,01:00,8904.34,0.0,8904.34
2025-02-03 02:00,2025-02-03,02:00,8348.8,0.0,8348.8
2025-02-03 03:00,2025-02-03,03:00,7989.18,0.0,7989.18
2025-02-03 04:00,2025-02-03,04:00,7762.83,0.0,7762.83
2025-02-03 05:00,2025-02-03,05:00,7566.41,0.0,7566.41
2025-02-03 06:00,2025-02-03,06:00,7743.66,0.0,7743.66
2025-02-03 07:00,2025-02-03,07:00,8084.79,0.0,8084.79
2025-02-03 08:00,2025-02-03,08:00,9055.89,0.0,9055.89
2025-02-03 09:00,2025-02-03,09:00,10130.07,0.0,10130.07
2025-02-03 10:00,2025-02-03,10:00,10204.16,0.0,10204.16
2025-02-03 11:00,2025-02-03,11:00,10260.46,0.0,10260.46
2025-02-03 12:00,2025-02-03,12:00,10730.75,41.0,10773.75
2025-02-03 13:00,2025-02-03,13:00,11210.32,30.0,11241.32
2025-02-03 14:00,2025-02-03,14:00,10897.24,35.0,10934.24
2025-02-03 15:00,2025-02-03,15:00,10475.89,27.0,10503.89
2025-02-03 16:00,2025-02-03,16:00,9979.1,0.0,9979.1
2025-02-03 17:00,2025-02-03,17:00,10005.73,0.0,10005.73
2025-02-03 18:00,2025-02-03,18:00,10746.14,72.0,10821.38
2025-02-03 19:00,2025-02-03,19:00,11348.54,31.0,11380.54
2025-02-03 19:30,2025-02-03,19:30,10968.44,22.0,10991.44
2025-02-03 20:00,2025-02-03,20:00,10961.25,0.0,10961.25
2025-02-03 21:00,2025-02-03,21:00,10675.5,0.0,10675.5
2025-02-03 22:00,2025-02-03,22:00,10321.5,0.0,10321.5
2025-02-03 23:00,2025-02-03,23:00,9741.5,0.0,9741.5
