date,substation,load_mw,time
2025-01-04,Pabna,79.0,18:30
2025-01-04,Palashbari,72.0,18:30
2025-01-04,Panchagarh,45.0,18:00
2025-01-04,Patuakhali,55.0,20:00
2025-01-04,Payra,22.0,18:00
2025-01-04,Postogola,41.0,13:00
2025-01-04,Purbachal,15.0,13:00
2025-01-04,Purbasadipur,100.0,18:30
2025-01-04,Rahanpur,0.0,00:00
2025-01-04,Rahim,47.0,11:00
2025-01-04,Rajbari,56.0,18:00
2025-01-04,Rajendrapur,110.0,13:00
2025-01-04,Rajshahi,114.0,13:00
2025-01-04,Rajshahi-230,35.0,13:00
2025-01-04,Ramganj,80.0,19:30
2025-01-04,Rampur,24.0,14:00
2025-01-04,Rangamati,12.0,18:00
2025-01-04,Rangpur,111.0,18:00
2025-01-04,Ruppur,3.0,16:00
2025-01-04,SSM,3.0,23:00
2025-01-04,Saidpur,87.0,10:00
2025-01-04,Satkhira,80.0,08:00
2025-01-04,Satmasjid,83.0,14:00
2025-01-04,Savar,176.0,18:00
2025-01-04,SevenRings,4.07,19:30
2025-01-04,ShahCement,28.0,00:00
2025-01-04,Shahjadpur,49.0,18:00
2025-01-04,Shahjibazar,75.0,21:00
2025-01-04,Shahmirpur,32.0,09:00
2025-01-04,Shariatpur,52.0,21:00
2025-01-04,Sherpur,96.0,21:00
2025-01-04,Shikalbaha,24.0,10:00
2025-01-04,Shitalakhya,59.5,12:00
2025-01-04,Sholosohor,35.0,18:00
2025-01-04,Shyampur,150.0,12:00
2025-01-04,Siddhirganj,108.0,12:00
2025-01-04,Sirajganj,64.0,18:30
2025-01-04,Sonargaon,82.0,10:00
2025-01-04,Sreemongol,60.0,18:00
2025-01-04,Sreepur,68.0,18:30
2025-01-04,Srinagar,30.21,13:00
2025-01-04,Sunamganj,38.0,18:00
2025-01-04,Sylhet,30.0,19:00
2025-01-04,Sylhet-132,93.0,18:00
2025-01-04,TK,21.0,18:00
2025-01-04,Tangail,136.0,18:00
2025-01-04,Thakurgaon,75.0,18:30
2025-01-04,Tongi,101.0,11:00
2025-01-04,Ullahpara,22.0,17:00
2025-01-04,Ullon,37.0,13:00
2025-01-04,Uttara,52.0,13:00
2025-01-04,UttaraNew,58.0,13:00
2025-01-04,Zigatola,67.0,14:00
2025-01-05,AKS,0.0,00:00
2025-01-05,AKSML,114.0,03:00
2025-01-05,Aftabnagar,26.0,13:00
2025-01-05,Agargaon,75.0,13:00
2025-01-05,Agrabad,62.0,18:00
2025-01-05,Amnura,44.0,13:00
2025-01-05,Ashuganj,56.0,13:00
2025-01-05,BSRM,201.0,17:00
2025-01-05,Bagerhat,77.0,18:00
2025-01-05,Bajitpur,0.0,00:00
2025-01-05,Bakulia,67.0,18:00
2025-01-05,Banani,39.4,13:00
2025-01-05,Bangabhaban,8.0,11:00
2025-01-05,Barapukuria,45.0,18:00
2025-01-05,Barguna,14.0,20:00
2025-01-05,Barishal,90.0,13:00
2025-01-05,Barishal-230,52.0,19:30
2025-01-05,Baroaulia,44.0,09:00
2025-01-05,Baroirhat,45.0,18:00
2025-01-05,Bashundhara,129.0,13:00
2025-01-05,BashundharaCement,12.0,10:00
2025-01-05,Beanibazar,44.0,18:00
2025-01-05,Benapole,56.0,08:00
2025-01-05,Bhaluka,120.0,18:00
2025-01-05,Bhandaria,36.0,21:00
2025-01-05,Bhangura,23.0,18:00
2025-01-05,Bheramara(GK),41.0,18:00
2025-01-05,Bhulta,254.0,12:00
2025-01-05,Bog-Sherpur,52.0,13:00
2025-01-05,Bogura,108.0,19:00
2025-01-05,Borhanuddin,53.0,20:00
2025-01-05,Brahmanbaria,110.0,20:00
2025-01-05,Cantonment,76.0,13:00
2025-01-05,Chandpur,43.0,19:30
2025-01-05,Chandraghona,24.0,18:00
2025-01-05,Chapai,44.0,11:00
2025-01-05,Charsaidpur,37.0,03:00
2025-01-05,Chauddagram,45.0,13:00
2025-01-05,Chhatak,21.0,18:00
2025-01-05,Chowmuhani,134.0,18:00
2025-01-05,Chuadanga,74.0,18:00
2025-01-05,Coxsbazar,99.0,18:00
2025-01-05,Cumilla(N),104.0,18:00
2025-01-05,Cumilla(S),129.0,14:00
2025-01-05,Daudkandi,108.0,18:00
2025-01-05,Dhaka,34.0,13:00
2025-01-05,Dhamrai,84.0,18:30
2025-01-05,Dhanmondi,93.0,13:00
2025-01-05,Dohazari,70.0,20:00
2025-01-05,Faridpur,108.0,21:00
2025-01-05,Fatullah,78.0,12:00
2025-01-05,Fenchuganj,24.0,18:00
2025-01-05,Feni,69.0,18:00
2025-01-05,GPH,13.0,01:00
2025-01-05,Ghatail,0.0,00:00
2025-01-05,Ghorashal,8.0,00:00
2025-01-05,Ghorashal-230,64.0,18:00
2025-01-05,Goalpara,26.0,13:00
2025-01-05,Gollamari,44.0,13:00
2025-01-05,Gopalganj,74.0,18:00
2025-01-05,Gulshan,60.0,13:00
2025-01-05,Halishahar,38.0,15:00
2025-01-05,HaripurSBU,165.0,11:00
2025-01-05,Hasnabad,59.0,11:00
2025-01-05,Hathazari,56.0,14:00
2025-01-05,Ishurdi,56.0,19:00
2025-01-05,Jaldhaka,52.0,18:00
2025-01-05,Jamalpur,96.0,19:30
2025-01-05,Jashore,100.0,13:00
2025-01-05,Jhenaidah,93.0,18:30
2025-01-05,Joydebpur,134.0,18:00
2025-01-05,Joypurhat,39.0,09:00
2025-01-05,Juldah,8.0,00:00
2025-01-05,KSRM,28.0,06:00
2025-01-05,Kabirpur,218.0,18:00
2025-01-05,Kachua,48.0,18:00
2025-01-05,Kallyanpur,69.0,18:00
2025-01-05,Kalurghat,26.0,11:00
2025-01-05,Kamrangirchar,52.4,13:00
2025-01-05,Kazla,57.0,01:00
2025-01-05,Keranigonj,59.0,12:00
2025-01-05,Khagrachori,22.0,18:00
2025-01-05,Khulna,69.0,13:00
2025-01-05,Khulshi,138.0,18:00
2025-01-05,Kishoreganj,116.0,18:00
2025-01-05,Kodda,276.0,18:30
2025-01-05,Kulaura,27.0,20:00
2025-01-05,Kurigram,44.0,07:00
2025-01-05,Kushtia,103.0,18:00
2025-01-05,Lalbag,66.0,13:00
2025-01-05,Lalmonirhat,42.0,18:30
2025-01-05,MI_Cement,17.0,13:00
2025-01-05,Madanganj,22.0,02:00
2025-01-05,Madaripur,66.0,19:30
2025-01-05,Madartek,57.87,13:00
2025-01-05,Madunaghat,37.0,18:00
2025-01-05,Magura,46.0,18:00
2025-01-05,Mahasthangarh,50.0,18:00
2025-01-05,Manikganj,104.0,18:00
2025-01-05,Maniknagar,44.0,13:00
2025-01-05,Matarbari,34.0,18:00
2025-01-05,Matuail,48.0,15:00
2025-01-05,Millgate,65.0,12:00
2025-01-05,Mirpur,93.0,13:00
2025-01-05,Mirsorai,9.0,18:00
2025-01-05,Mirzapur,28.0,09:00
2025-01-05,Mithapukur,44.0,18:00
2025-01-05,Modern,0.0,00:00
2025-01-05,Mogbazar,79.2,15:00
2025-01-05,Mongla,32.0,12:00
2025-01-05,Motijheel,25.0,13:00
2025-01-05,Munshiganj,70.0,13:00
2025-01-05,Mymensingh,175.0,18:30
2025-01-05,Naogaon,82.0,13:00
2025-01-05,Narail,41.0,18:30
2025-01-05,Narinda,49.0,13:00
2025-01-05,Narshingdi,152.0,19:00
2025-01-05,Natore,102.0,18:30
2025-01-05,Nawabganj,37.4,13:00
2025-01-05,Netrakona,113.0,18:30
2025-01-05,New,68.5,12:00
2025-01-05,Niamatpur,55.0,08:00
2025-01-05,Noapara,34.0,18:30
2025-01-05,PHP,7.0,02:00
2025-01-05,Pabna,81.0,18:00
2025-01-05,Palashbari,72.0,18:30
2025-01-05,Panchagarh,46.0,18:00
2025-01-05,Patuakhali,54.5,20:00
2025-01-05,Payra,18.0,00:00
2025-01-05,Postogola,41.0,13:00
2025-01-05,Purbachal,15.0,13:00
2025-01-05,Purbasadipur,99.0,13:00
2025-01-05,Rahanpur,0.0,00:00
2025-01-05,Rahim,37.0,12:00
2025-01-05,Rajbari,56.0,18:00
2025-01-05,Rajendrapur,114.0,13:00
2025-01-05,Rajshahi,96.0,13:00
2025-01-05,Rajshahi-230,36.0,13:00
2025-01-05,Ramganj,90.0,18:00
2025-01-05,Rampur,24.0,18:30
2025-01-05,Rangamati,13.0,18:00
2025-01-05,Rangpur,111.0,18:00
2025-01-05,Ruppur,4.6,16:00
2025-01-05,SSM,14.0,02:00
2025-01-05,Saidpur,90.0,18:30
2025-01-05,Satkhira,71.0,19:00
2025-01-05,Satmasjid,81.0,13:00
2025-01-05,Savar,180.0,16:00
2025-01-05,SevenRings,15.03,19:30
2025-01-05,ShahCement,32.0,12:00
2025-01-05,Shahjadpur,54.0,19:00
2025-01-05,Shahjibazar,73.0,18:00
2025-01-05,Shahmirpur,35.8,16:00
2025-01-05,Shariatpur,55.0,20:00
2025-01-05,Sherpur,108.0,18:30
2025-01-05,Shikalbaha,15.0,11:00
2025-01-05,Shitalakhya,61.7,12:00
2025-01-05,Sholosohor,32.0,16:00
2025-01-05,Shyampur,136.0,11:00
2025-01-05,Siddhirganj,100.0,12:00
2025-01-05,Sirajganj,72.0,18:30
2025-01-05,Sonargaon,70.0,06:00
2025-01-05,Sreemongol,52.0,18:00
2025-01-05,Sreepur,67.0,18:00
2025-01-05,Srinagar,30.0,21:00
2025-01-05,Sunamganj,34.0,18:00
2025-01-05,Sylhet,28.0,13:00
2025-01-05,Sylhet-132,74.0,18:00
2025-01-05,TK,21.5,18:30
2025-01-05,Tangail,146.0,18:00
2025-01-05,Thakurgaon,76.0,18:30
2025-01-05,Tongi,92.0,11:00
2025-01-05,Ullahpara,28.0,18:30
2025-01-05,Ullon,35.0,13:00
2025-01-05,Uttara,60.0,13:00
2025-01-05,UttaraNew,35.0,13:00
2025-01-05,Zigatola,68.0,13:00
2025-01-06,AKS,0.0,00:00
2025-01-06,AKSML,99.0,10:00
2025-01-06,Aftabnagar,26.0,13:00
2025-01-06,Agargaon,77.0,13:00
2025-01-06,Agrabad,68.0,18:00
2025-01-06,Amnura,45.0,12:00
2025-01-06,Ashuganj,56.0,13:00
2025-01-06,BSRM,193.0,13:00
2025-01-06,Bagerhat,74.0,18:30
2025-01-06,Bajitpur,0.0,00:00
2025-01-06,Bakulia,64.0,13:00
2025-01-06,Banani,39.4,12:00
2025-01-06,Bangabhaban,8.0,11:00
2025-01-06,Barapukuria,50.0,18:00
2025-01-06,Barguna,14.0,19:00
2025-01-06,Barishal,92.0,13:00
2025-01-06,Barishal-230,54.0,20:00
2025-01-06,Baroaulia,46.0,10:00
2025-01-06,Baroirhat,46.0,18:00
2025-01-06,Bashundhara,129.0,13:00
2025-01-06,BashundharaCement,7.0,23:00
2025-01-06,Beanibazar,42.0,18:00
2025-01-06,Benapole,57.0,18:00
2025-01-06,Bhaluka,116.0,18:00
2025-01-06,Bhandaria,35.0,20:00
2025-01-06,Bhangura,22.0,18:00
2025-01-06,Bheramara(GK),41.0,18:30
2025-01-06,Bhulta,237.5,16:00
2025-01-06,Bog-Sherpur,54.0,09:00
2025-01-06,Bogura,109.0,18:30
2025-01-06,Borhanuddin,52.0,20:00
2025-01-06,Brahmanbaria,108.0,19:00
2025-01-06,Cantonment,80.0,18:00
2025-01-06,Chandpur,43.0,18:00
2025-01-06,Chandraghona,26.0,18:00
2025-01-06,Chapai,45.0,09:00
2025-01-06,Charsaidpur,38.0,02:00
2025-01-06,Chauddagram,41.0,13:00
2025-01-06,Chhatak,22.0,18:00
2025-01-06,Chowmuhani,144.0,20:00
2025-01-06,Chuadanga,71.0,18:00
2025-01-06,Coxsbazar,99.0,18:00
2025-01-06,Cumilla(N),105.0,18:00
2025-01-06,Cumilla(S),135.0,14:00
2025-01-06,Daudkandi,102.0,20:00
2025-01-06,Dhaka,34.0,13:00
2025-01-06,Dhamrai,82.0,18:00
2025-01-06,Dhanmondi,96.0,13:00
2025-01-06,Dohazari,66.0,18:00
2025-01-06,Faridpur,109.0,18:00
2025-01-06,Fatullah,78.0,11:00
2025-01-06,Fenchuganj,25.0,18:00
2025-01-06,Feni,72.0,18:00
2025-01-06,GPH,24.0,10:00
2025-01-06,Ghatail,34.0,19:00
2025-01-06,Ghorashal,8.0,00:00
2025-01-06,Ghorashal-230,54.0,18:00
2025-01-06,Goalpara,26.0,13:00
2025-01-06,Gollamari,46.0,18:00
2025-01-06,Gopalganj,76.2,18:30
2025-01-06,Gulshan,64.0,13:00
2025-01-06,Halishahar,46.0,11:00
2025-01-06,HaripurSBU,167.0,16:00
2025-01-06,Hasnabad,56.0,11:00
2025-01-06,Hathazari,51.0,13:00
2025-01-06,Ishurdi,60.0,18:30
2025-01-06,Jaldhaka,54.0,18:00
2025-01-06,Jamalpur,98.0,08:00
2025-01-06,Jashore,101.0,13:00
2025-01-06,Jhenaidah,96.0,18:00
2025-01-06,Joydebpur,132.0,18:30
2025-01-06,Joypurhat,40.0,18:30
2025-01-06,Juldah,9.0,17:00
2025-01-06,KSRM,36.0,07:00
2025-01-06,Kabirpur,231.0,18:00
2025-01-06,Kachua,53.0,21:00
2025-01-06,Kallyanpur,62.0,18:00
2025-01-06,Kalurghat,28.0,11:00
2025-01-06,Kamrangirchar,53.0,13:00
2025-01-06,Kazla,86.0,13:00
2025-01-06,Keranigonj,55.0,19:00
2025-01-06,Khagrachori,22.0,18:30
2025-01-06,Khulna,74.0,13:00
2025-01-06,Khulshi,142.0,17:00
2025-01-06,Kishoreganj,114.0,18:30
2025-01-06,Kodda,271.0,18:30
2025-01-06,Kulaura,27.0,13:00
2025-01-06,Kurigram,46.0,08:00
2025-01-06,Kushtia,106.0,18:00
2025-01-06,Lalbag,65.0,18:00
2025-01-06,Lalmonirhat,40.0,18:00
2025-01-06,MI_Cement,18.1,19:00
2025-01-06,Madanganj,28.0,11:00
2025-01-06,Madaripur,64.0,19:00
2025-01-06,Madartek,58.46,13:00
2025-01-06,Madunaghat,37.0,18:00
2025-01-06,Magura,46.0,18:00
2025-01-06,Mahasthangarh,50.0,18:30
2025-01-06,Manikganj,102.0,18:00
2025-01-06,Maniknagar,48.0,13:00
2025-01-06,Matarbari,36.0,18:00
2025-01-06,Matuail,46.0,09:00
2025-01-06,Millgate,75.0,12:00
2025-01-06,Mirpur,103.0,13:00
2025-01-06,Mirsorai,8.0,17:00
2025-01-06,Mirzapur,28.0,18:30
2025-01-06,Mithapukur,40.0,18:00
2025-01-06,Modern,0.0,00:00
2025-01-06,Mogbazar,80.0,13:00
2025-01-06,Mongla,30.0,00:00
2025-01-06,Motijheel,25.0,13:00
2025-01-06,Munshiganj,68.0,21:00
2025-01-06,Mymensingh,180.0,18:00
2025-01-06,Naogaon,86.0,13:00
2025-01-06,Narail,43.0,18:30
2025-01-06,Narinda,51.0,13:00
2025-01-06,Narshingdi,153.0,19:30
2025-01-06,Natore,104.0,18:00
2025-01-06,Nawabganj,35.0,13:00
2025-01-06,Netrakona,113.0,18:30
2025-01-06,New,70.7,12:00
2025-01-06,Niamatpur,56.0,08:00
2025-01-06,Noapara,35.0,18:30
2025-01-06,PHP,6.0,03:00
2025-01-06,Pabna,83.0,18:00
2025-01-06,Palashbari,74.0,18:00
2025-01-06,Panchagarh,44.0,18:00
2025-01-06,Patuakhali,55.5,20:00
2025-01-06,Payra,14.0,14:00
2025-01-06,Postogola,40.0,13:00
2025-01-06,Purbachal,15.0,18:00
2025-01-06,Purbasadipur,99.0,18:30
2025-01-06,Rahanpur,0.0,00:00
2025-01-06,Rahim,39.0,11:00
2025-01-06,Rajbari,60.0,18:30
2025-01-06,Rajendrapur,98.0,09:00
2025-01-06,Rajshahi,93.0,13:00
2025-01-06,Rajshahi-230,50.0,13:00
2025-01-06,Ramganj,82.0,18:00
2025-01-06,Rampur,27.0,18:30
2025-01-06,Rangamati,12.0,18:00
2025-01-06,Rangpur,103.0,18:00
2025-01-06,Ruppur,4.2,09:00
2025-01-06,SSM,12.0,06:00
2025-01-06,Saidpur,87.0,09:00
2025-01-06,Satkhira,82.0,20:00
2025-01-06,Satmasjid,82.0,13:00
2025-01-06,Savar,190.0,12:00
2025-01-06,SevenRings,12.37,17:00
2025-01-06,ShahCement,33.0,11:00
2025-01-06,Shahjadpur,53.0,18:00
2025-01-06,Shahjibazar,72.0,20:00
2025-01-06,Shahmirpur,43.0,16:00
2025-01-06,Shariatpur,55.0,20:00
2025-01-06,Sherpur,114.0,18:00
2025-01-06,Shikalbaha,22.0,19:00
2025-01-06,Shitalakhya,62.9,12:00
2025-01-06,Sholosohor,32.0,18:30
2025-01-06,Shyampur,118.0,13:00
2025-01-06,Siddhirganj,106.0,12:00
2025-01-06,Sirajganj,72.0,19:00
2025-01-06,Sonargaon,79.0,12:00
2025-01-06,Sreemongol,49.0,18:00
2025-01-06,Sreepur,62.0,12:00
2025-01-06,Srinagar,29.4,14:00
2025-01-06,Sunamganj,38.0,19:00
2025-01-06,Sylhet,28.0,12:00
2025-01-06,Sylhet-132,73.0,13:00
2025-01-06,TK,21.4,19:30
2025-01-06,Tangail,132.0,08:00
2025-01-06,Thakurgaon,74.0,18:30
2025-01-06,Tongi,90.0,11:00
2025-01-06,Ullahpara,28.0,18:00
2025-01-06,Ullon,35.0,14:00
2025-01-06,Uttara,58.0,13:00
2025-01-06,UttaraNew,34.0,13:00
2025-01-06,Zigatola,70.0,13:00
2025-01-07,AKS,0.0,00:00
2025-01-07,AKSML,107.0,00:00
2025-01-07,Aftabnagar,26.0,13:00
2025-01-07,Agargaon,78.0,13:00
2025-01-07,Agrabad,64.0,18:00
2025-01-07,Amnura,43.0,08:00
2025-01-07,Ashuganj,56.0,00:00
2025-01-07,BSRM,192.0,07:00
2025-01-07,Bagerhat,71.0,18:30
2025-01-07,Bajitpur,0.0,00:00
2025-01-07,Bakulia,65.0,18:00
2025-01-07,Banani,38.0,13:00
2025-01-07,Bangabhaban,8.0,10:00
2025-01-07,Barapukuria,48.0,18:30
2025-01-07,Barguna,14.0,19:00
2025-01-07,Barishal,93.0,13:00
2025-01-07,Barishal-230,60.0,18:00
2025-01-07,Baroaulia,50.0,08:00
2025-01-07,Baroirhat,44.0,18:00
2025-01-07,Bashundhara,130.0,13:00
2025-01-07,BashundharaCement,12.0,13:00
2025-01-07,Beanibazar,44.0,18:00
2025-01-07,Benapole,50.0,08:00
2025-01-07,Bhaluka,114.0,19:00
2025-01-07,Bhandaria,35.0,21:00
2025-01-07,Bhangura,22.0,19:00
2025-01-07,Bheramara(GK),41.0,18:00
2025-01-07,Bhulta,252.0,12:00
2025-01-07,Bog-Sherpur,54.0,08:00
2025-01-07,Bogura,108.0,18:00
2025-01-07,Borhanuddin,53.0,21:00
2025-01-07,Brahmanbaria,108.0,18:30
2025-01-07,Cantonment,84.0,13:00
2025-01-07,Chandpur,43.0,19:30
2025-01-07,Chandraghona,26.0,18:00
2025-01-07,Chapai,47.0,13:00
2025-01-07,Charsaidpur,38.0,20:00
2025-01-07,Chauddagram,40.0,13:00
2025-01-07,Chhatak,20.0,19:00
2025-01-07,Chowmuhani,146.0,19:00
2025-01-07,Chuadanga,72.0,13:00
2025-01-07,Coxsbazar,97.0,18:00
2025-01-07,Cumilla(N),116.0,18:30
2025-01-07,Cumilla(S),122.0,14:00
2025-01-07,Daudkandi,98.0,21:00
2025-01-07,Dhaka,32.0,13:00
2025-01-07,Dhamrai,84.0,18:30
2025-01-07,Dhanmondi,81.5,13:00
2025-01-07,Dohazari,64.0,18:00
2025-01-07,Faridpur,108.0,19:00
2025-01-07,Fatullah,78.0,10:00
2025-01-07,Fenchuganj,24.0,18:30
2025-01-07,Feni,67.0,13:00
2025-01-07,GPH,20.0,05:00
2025-01-07,Ghatail,30.0,07:00
2025-01-07,Ghorashal,8.0,00:00
2025-01-07,Ghorashal-230,48.0,00:00
2025-01-07,Goalpara,26.0,13:00
2025-01-07,Gollamari,50.0,13:00
2025-01-07,Gopalganj,75.5,18:30
2025-01-07,Gulshan,66.0,13:00
2025-01-07,Halishahar,46.0,14:00
2025-01-07,HaripurSBU,157.0,11:00
2025-01-07,Hasnabad,62.0,15:00
2025-01-07,Hathazari,56.0,13:00
2025-01-07,Ishurdi,58.0,18:00
2025-01-07,Jaldhaka,54.0,18:00
2025-01-07,Jamalpur,93.0,18:00
2025-01-07,Jashore,99.0,13:00
2025-01-07,Jhenaidah,94.0,18:00
2025-01-07,Joydebpur,128.0,12:00
2025-01-07,Joypurhat,40.0,20:00
2025-01-07,Juldah,10.0,00:00
2025-01-07,KSRM,30.0,13:00
2025-01-07,Kabirpur,220.0,18:00
2025-01-07,Kachua,44.0,18:00
2025-01-07,Kallyanpur,70.0,13:00
2025-01-07,Kalurghat,28.0,10:00
2025-01-07,Kamrangirchar,54.67,13:00
2025-01-07,Kazla,83.0,12:00
2025-01-07,Keranigonj,61.0,18:30
2025-01-07,Khagrachori,24.0,18:00
2025-01-07,Khulna,69.0,13:00
2025-01-07,Khulshi,141.0,18:00
2025-01-07,Kishoreganj,114.0,18:00
2025-01-07,Kodda,264.0,19:00
2025-01-07,Kulaura,27.0,19:30
2025-01-07,Kurigram,43.0,08:00
2025-01-07,Kushtia,108.0,18:00
2025-01-07,Lalbag,64.0,17:00
2025-01-07,Lalmonirhat,41.0,18:00
2025-01-07,MI_Cement,15.7,00:00
2025-01-07,Madanganj,30.0,13:00
2025-01-07,Madaripur,66.0,21:00
2025-01-07,Madartek,58.03,13:00
2025-01-07,Madunaghat,38.0,17:00
2025-01-07,Magura,45.0,18:30
2025-01-07,Mahasthangarh,48.0,18:00
2025-01-07,Manikganj,106.0,20:00
2025-01-07,Maniknagar,48.0,13:00
2025-01-07,Matarbari,35.0,18:00
2025-01-07,Matuail,44.0,14:00
2025-01-07,Millgate,70.0,15:00
2025-01-07,Mirpur,95.5,14:00
2025-01-07,Mirsorai,8.0,18:00
2025-01-07,Mirzapur,28.0,17:00
2025-01-07,Mithapukur,42.0,18:00
2025-01-07,Modern,0.0,00:00
2025-01-07,Mogbazar,66.5,18:30
2025-01-07,Mongla,22.0,18:00
2025-01-07,Motijheel,26.0,13:00
2025-01-07,Munshiganj,70.0,13:00
2025-01-07,Mymensingh,177.0,13:00
2025-01-07,Naogaon,84.0,18:00
2025-01-07,Narail,41.0,18:30
2025-01-07,Narinda,49.0,13:00
2025-01-07,Narshingdi,154.0,18:30
2025-01-07,Natore,105.0,18:00
2025-01-07,Nawabganj,34.6,20:00
2025-01-07,Netrakona,113.0,19:30
2025-01-07,New,69.0,12:00
2025-01-07,Niamatpur,58.0,13:00
2025-01-07,Noapara,35.0,19:30
2025-01-07,PHP,7.0,01:00
2025-01-07,Pabna,82.0,18:00
2025-01-07,Palashbari,73.0,18:00
2025-01-07,Panchagarh,43.0,18:00
2025-01-07,Patuakhali,54.0,19:00
2025-01-07,Payra,14.0,18:00
2025-01-07,Postogola,40.0,12:00
2025-01-07,Purbachal,14.0,13:00
2025-01-07,Purbasadipur,102.0,18:00
2025-01-07,Rahanpur,0.0,00:00
2025-01-07,Rahim,34.0,12:00
2025-01-07,Rajbari,56.0,18:00
2025-01-07,Rajendrapur,94.0,13:00
2025-01-07,Rajshahi,94.0,20:00
2025-01-07,Rajshahi-230,52.0,13:00
2025-01-07,Ramganj,80.0,19:30
2025-01-07,Rampur,26.0,18:30
2025-01-07,Rangamati,12.0,18:00
2025-01-07,Rangpur,107.0,18:00
2025-01-07,Ruppur,2.8,00:00
2025-01-07,SSM,2.0,00:00
2025-01-07,Saidpur,85.0,18:30
2025-01-07,Satkhira,86.0,18:00
2025-01-07,Satmasjid,83.0,13:00
2025-01-07,Savar,195.0,12:00
2025-01-07,SevenRings,12.03,21:00
2025-01-07,ShahCement,31.0,10:00
2025-01-07,Shahjadpur,54.0,18:00
2025-01-07,Shahjibazar,73.0,21:00
2025-01-07,Shahmirpur,38.0,01:00
2025-01-07,Shariatpur,52.0,20:00
2025-01-07,Sherpur,104.0,08:00
2025-01-07,Shikalbaha,20.0,13:00
2025-01-07,Shitalakhya,61.8,12:00
2025-01-07,Sholosohor,32.0,11:00
2025-01-07,Shyampur,148.0,10:00
2025-01-07,Siddhirganj,111.0,12:00
2025-01-07,Sirajganj,74.0,19:00
2025-01-07,Sonargaon,79.0,18:00
2025-01-07,Sreemongol,52.0,18:00
2025-01-07,Sreepur,60.0,10:00
2025-01-07,Srinagar,29.6,14:00
2025-01-07,Sunamganj,40.0,18:00
2025-01-07,Sylhet,30.0,18:00
2025-01-07,Sylhet-132,76.0,18:00
2025-01-07,TK,21.4,18:00
2025-01-07,Tangail,130.0,19:00
2025-01-07,Thakurgaon,76.0,18:30
2025-01-07,Tongi,102.0,12:00
2025-01-07,Ullahpara,27.0,18:00
2025-01-07,Ullon,38.0,21:00
2025-01-07,Uttara,58.0,13:00
2025-01-07,UttaraNew,33.0,12:00
2025-01-07,Zigatola,67.0,15:00
2025-01-08,AKS,0.0,00:00
2025-01-08,AKSML,108.0,03:00
2025-01-08,Aftabnagar,26.0,12:00
2025-01-08,Agargaon,72.0,13:00
2025-01-08,Agrabad,62.0,18:00
2025-01-08,Amnura,42.0,08:00
2025-01-08,Ashuganj,55.0,12:00
2025-01-08,BSRM,187.0,05:00
2025-01-08,Bagerhat,71.0,20:00
2025-01-08,Bajitpur,0.0,03:00
2025-01-08,Bakulia,65.0,18:00
2025-01-08,Banani,39.2,13:00
2025-01-08,Bangabhaban,8.0,11:00
2025-01-08,Barapukuria,43.0,18:00
2025-01-08,Barguna,14.0,18:00
2025-01-08,Barishal,80.0,12:00
2025-01-08,Barishal-230,62.0,18:00
2025-01-08,Baroaulia,49.0,12:00
2025-01-08,Baroirhat,45.0,18:00
2025-01-08,Bashundhara,120.0,12:00
2025-01-08,BashundharaCement,12.0,01:00
2025-01-08,Beanibazar,44.0,18:00
2025-01-08,Benapole,46.0,08:00
2025-01-08,Bhaluka,114.0,18:30
2025-01-08,Bhandaria,36.0,21:00
2025-01-08,Bhangura,22.0,18:00
2025-01-08,Bheramara(GK),40.0,18:00
2025-01-08,Bhulta,259.0,12:00
2025-01-08,Bog-Sherpur,54.0,18:00
2025-01-08,Bogura,107.0,19:30
2025-01-08,Borhanuddin,53.0,21:00
2025-01-08,Brahmanbaria,109.0,20:00
2025-01-08,Cantonment,76.0,13:00
2025-01-08,Chandpur,40.0,18:30
2025-01-08,Chandraghona,24.0,18:30
2025-01-08,Chapai,48.0,13:00
2025-01-08,Charsaidpur,39.0,10:00
2025-01-08,Chauddagram,40.0,18:00
2025-01-08,Chhatak,20.0,18:00
2025-01-08,Chowmuhani,143.0,19:30
2025-01-08,Chuadanga,67.0,18:00
2025-01-08,Coxsbazar,93.0,19:30
2025-01-08,Cumilla(N),108.0,18:30
2025-01-08,Cumilla(S),122.0,14:00
2025-01-08,Daudkandi,108.0,18:00
2025-01-08,Dhaka,32.0,13:00
2025-01-08,Dhamrai,78.0,18:30
2025-01-08,Dhanmondi,87.0,13:00
2025-01-08,Dohazari,66.0,18:00
2025-01-08,Faridpur,110.0,18:30
2025-01-08,Fatullah,78.0,12:00
2025-01-08,Fenchuganj,24.0,18:00
2025-01-08,Feni,66.0,18:30
2025-01-08,GPH,26.0,22:00
2025-01-08,Ghatail,26.0,08:00
2025-01-08,Ghorashal,8.0,18:00
2025-01-08,Ghorashal-230,51.0,09:00
2025-01-08,Goalpara,26.0,13:00
2025-01-08,Gollamari,50.0,13:00
2025-01-08,Gopalganj,74.2,18:30
2025-01-08,Gulshan,58.0,13:00
2025-01-08,Halishahar,57.0,10:00
2025-01-08,HaripurSBU,163.0,09:00
2025-01-08,Hasnabad,54.0,17:00
2025-01-08,Hathazari,50.0,13:00
2025-01-08,Ishurdi,58.0,19:00
2025-01-08,Jaldhaka,51.0,18:00
2025-01-08,Jamalpur,91.0,18:30
2025-01-08,Jashore,101.0,13:00
